         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492921902.86     0     21.47      0.00      4.98    12     22.59      0.00      5.46
 1492921902.96     0     23.78      0.00      6.11    12     22.51      0.00      4.71
 1492921903.06     0     28.06      0.00      6.73    12     25.35      0.00      4.06
 1492921903.16     0     30.49      0.00      6.84    12     27.02      0.00      4.11
 1492921903.26     0     30.43      0.00      6.92    12     27.12      0.00      4.18
 1492921903.36     0     30.49      0.00      6.85    12     27.33      0.00      3.99
 1492921903.46     0     30.43      0.00      6.94    12     27.02      0.00      4.14
 1492921903.56     0     30.44      0.00      6.71    12     27.09      0.00      4.08
 1492921903.66     0     30.76      0.00      6.93    12     27.02      0.00      4.14
 1492921903.76     0     30.45      0.00      6.86    12     27.06      0.00      4.04
 1492921903.86     0     30.47      0.00      6.87    12     27.05      0.00      4.06
 1492921903.96     0     30.40      0.00      6.91    12     27.05      0.00      4.08
 1492921904.06     0     30.44      0.00      6.91    12     27.07      0.00      4.22
 1492921904.16     0     30.45      0.00      6.90    12     27.04      0.00      4.11
 1492921904.26     0     30.43      0.00      6.70    12     27.07      0.00      4.06
 1492921904.36     0     30.90      0.00      7.13    12     27.06      0.00      4.06
 1492921904.46     0     31.81      0.00      8.42    12     27.06      0.00      4.02
 1492921904.57     0     32.24      0.00      7.36    12     27.07      0.00      4.12
 1492921904.67     0     31.58      0.00      5.45    12     27.30      0.00      4.06
 1492921904.77     0     32.83      0.00      7.10    12     27.79      0.00      4.22
 1492921904.87     0     35.52      0.00      9.46    12     28.73      0.00      4.56
 1492921904.97     0     33.34      0.00      9.37    12     27.05      0.00      4.02
 1492921905.07     0     36.01      0.00     10.29    12     29.11      0.00      4.31
 1492921905.17     0     39.58      0.00     10.69    12     37.34      0.00      5.41
 1492921905.27     0     44.46      0.00     13.33    12     46.83      0.00      5.40
 1492921905.37     0     42.68      0.00     12.59    12     55.32      0.00      5.27
 1492921905.47     0     44.25      0.00     12.18    12     54.69      0.00      8.81
 1492921905.57     0     42.13      0.00      9.84    12     49.22      0.00      7.89
 1492921905.67     0     45.74      0.00     11.84    12     54.66      0.00      8.64
 1492921905.77     0     46.84      0.00     11.18    12     54.78      0.00      8.54
 1492921905.87     0     47.25      0.00     11.68    12     53.11      0.00      8.56
 1492921905.97     0     46.51      0.00     11.28    12     54.54      0.00      8.59
 1492921906.07     0     46.73      0.00     11.18    12     52.32      0.00      8.55
 1492921906.17     0     48.85      0.00     11.11    12     52.67      0.00      8.50
 1492921906.27     0     51.08      0.00     11.29    12     54.53      0.00      8.55
 1492921906.37     0     50.96      0.00     11.02    12     53.10      0.00      8.49
 1492921906.47     0     50.89      0.00     11.83    12     53.59      0.00      8.55
 1492921906.57     0     47.20      0.00     10.46    12     51.07      0.00      7.91
 1492921906.67     0     49.80      0.00     11.31    12     52.54      0.00      8.39
 1492921906.77     0     49.15      0.00     11.20    12     50.79      0.00      8.45
 1492921906.87     0     52.54      0.00     11.88    12     55.21      0.00      8.73
 1492921906.97     0     51.29      0.00     11.36    12     52.17      0.00      8.47
 1492921907.07     0     49.26      0.00     11.12    12     51.28      0.00      8.19
 1492921907.17     0     48.55      0.00     11.12    12     52.33      0.00      8.44
 1492921907.27     0     49.87      0.00     11.40    12     53.60      0.00      8.54
 1492921907.37     0     51.07      0.00     11.56    12     51.90      0.00      8.63
 1492921907.47     0     49.52      0.00     11.62    12     52.81      0.00      8.79
 1492921907.57     0     49.76      0.00     11.12    12     52.21      0.00      8.45
 1492921907.68     0     48.80      0.00     11.06    12     54.11      0.00      8.48
 1492921907.78     0     48.73      0.00     11.39    12     52.87      0.00      8.30
 1492921907.88     0     49.81      0.00     11.49    12     52.16      0.00      8.69
 1492921907.98     0     49.98      0.00     10.98    12     51.86      0.00      8.49
 1492921908.08     0     50.52      0.00     11.75    12     52.74      0.00      8.62
 1492921908.18     0     49.66      0.00     11.84    12     53.40      0.00      8.65
 1492921908.28     0     49.99      0.00     11.68    12     52.63      0.00      8.41
 1492921908.38     0     51.03      0.00     11.48    12     51.22      0.00      8.28
 1492921908.48     0     49.32      0.00     11.50    12     53.63      0.00      8.59
 1492921908.58     0     47.09      0.00     11.00    12     52.11      0.00      8.62
 1492921908.68     0     48.67      0.00     10.97    12     53.51      0.00      8.40
 1492921908.78     0     50.01      0.00     11.67    12     52.34      0.00      8.57
 1492921908.88     0     53.41      0.00     11.90    12     53.53      0.00      8.75
 1492921908.98     0     50.83      0.00     11.69    12     53.00      0.00      8.60
 1492921909.08     0     50.15      0.00     11.37    12     51.94      0.00      8.61
 1492921909.18     0     50.71      0.00     11.80    12     53.59      0.00      8.66
 1492921909.28     0     50.76      0.00     11.58    12     53.03      0.00      8.72
 1492921909.38     0     52.02      0.00     11.63    12     51.94      0.00      8.50
