         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492921902.86     0     20.83      0.00      3.93    12     20.10      0.00      4.04
 1492921902.96     0     24.15      0.00      5.98    12     22.07      0.00      4.61
 1492921903.06     0     28.29      0.00      6.58    12     24.79      0.00      4.04
 1492921903.16     0     38.13      0.00      6.97    12     31.45      0.00      3.98
 1492921903.26     0     40.87      0.00      6.69    12     34.13      0.00      3.87
 1492921903.36     0     40.90      0.00      6.90    12     34.15      0.00      3.96
 1492921903.46     0     40.93      0.00      7.12    12     33.98      0.00      3.97
 1492921903.56     0     40.89      0.00      7.00    12     34.33      0.00      3.98
 1492921903.66     0     41.31      0.00      6.80    12     34.14      0.00      3.97
 1492921903.76     0     40.95      0.00      6.75    12     34.20      0.00      3.92
 1492921903.86     0     42.30      0.00      8.01    12     35.36      0.00      3.79
 1492921903.97     0     42.86      0.00      8.40    12     36.07      0.00      3.84
 1492921904.07     0     43.44      0.00      8.43    12     36.04      0.00      3.90
 1492921904.17     0     45.65      0.00     10.13    12     36.34      0.00      4.06
 1492921904.27     0     46.26      0.00      8.24    12     36.08      0.00      3.95
 1492921904.37     0     45.92      0.00      7.72    12     36.20      0.00      3.95
 1492921904.47     0     44.85      0.00      5.82    12     36.50      0.00      3.93
 1492921904.57     0     44.39      0.00      5.64    12     35.81      0.00      3.95
 1492921904.67     0     44.43      0.00      5.63    12     35.86      0.00      3.95
 1492921904.77     0     44.99      0.00      6.56    12     36.03      0.00      4.00
 1492921904.87     0     47.63      0.00     10.05    12     36.39      0.00      3.98
 1492921904.97     0     46.73      0.00     10.76    12     36.29      0.00      3.80
 1492921905.07     0     47.44      0.00      8.68    12     37.80      0.00      4.53
 1492921905.17     0     48.73      0.00     10.42    12     42.35      0.00      4.87
 1492921905.27     0     54.84      0.00     13.70    12     54.14      0.00      5.24
 1492921905.37     0     52.99      0.00     12.70    12     57.18      0.00      5.00
 1492921905.47     0     52.13      0.00     12.18    12     56.19      0.00      5.15
 1492921905.57     0     53.09      0.00     13.43    12     59.33      0.00      4.98
 1492921905.67     0     54.40      0.00     13.92    12     60.75      0.00      5.15
 1492921905.77     0     55.02      0.00     13.47    12     59.88      0.00      5.08
 1492921905.87     0     54.63      0.00     13.89    12     60.84      0.00      5.10
 1492921905.97     0     55.04      0.00     13.79    12     60.91      0.00      5.11
 1492921906.07     0     54.08      0.00     13.69    12     61.36      0.00      5.22
 1492921906.17     0     54.57      0.00     13.60    12     61.06      0.00      5.33
 1492921906.27     0     55.32      0.00     13.93    12     60.06      0.00      7.74
 1492921906.37     0     55.19      0.00     13.86    12     62.37      0.00      7.68
 1492921906.47     0     56.30      0.00     13.77    12     61.49      0.00      7.57
 1492921906.57     0     52.81      0.00     12.96    12     59.14      0.00      7.63
 1492921906.67     0     54.83      0.00     13.75    12     61.54      0.00      7.64
 1492921906.77     0     55.06      0.00     13.86    12     60.97      0.00      7.64
 1492921906.87     0     56.09      0.00     13.74    12     60.44      0.00      7.35
 1492921906.97     0     55.16      0.00     13.44    12     60.77      0.00      7.66
 1492921907.07     0     55.21      0.00     13.91    12     62.00      0.00      7.71
 1492921907.17     0     55.10      0.00     13.30    12     61.54      0.00      7.64
 1492921907.27     0     55.29      0.00     13.74    12     60.65      0.00      7.77
 1492921907.37     0     55.48      0.00     13.62    12     61.11      0.00      7.69
 1492921907.47     0     56.53      0.00     13.65    12     60.64      0.00      7.61
 1492921907.57     0     55.84      0.00     13.80    12     61.43      0.00      7.69
 1492921907.68     0     55.03      0.00     13.82    12     61.67      0.00      7.64
 1492921907.78     0     54.24      0.00     13.87    12     61.30      0.00      7.63
 1492921907.88     0     54.83      0.00     13.71    12     61.26      0.00      7.65
 1492921907.98     0     54.18      0.00     13.62    12     61.36      0.00      7.67
 1492921908.08     0     56.07      0.00     13.78    12     61.38      0.00      7.57
 1492921908.18     0     55.52      0.00     13.60    12     60.52      0.00      7.64
 1492921908.28     0     56.16      0.00     13.96    12     61.16      0.00      7.67
 1492921908.38     0     55.56      0.00     13.94    12     61.27      0.00      7.83
 1492921908.48     0     55.53      0.00     13.67    12     61.49      0.00      7.60
 1492921908.58     0     55.07      0.00     13.83    12     60.98      0.00      7.58
 1492921908.68     0     54.75      0.00     13.24    12     59.69      0.00      8.21
 1492921908.78     0     54.48      0.00     13.28    12     61.18      0.00      8.30
 1492921908.88     0     56.22      0.00     13.38    12     60.42      0.00      8.84
 1492921908.98     0     56.22      0.00     13.09    12     56.64      0.00      8.66
 1492921909.08     0     55.80      0.00     12.53    12     57.27      0.00      9.65
 1492921909.18     0     55.41      0.00     11.48    12     54.69      0.00      9.79
 1492921909.28     0     55.69      0.00     11.23    12     55.04      0.00      9.93
 1492921909.38     0     53.81      0.00     10.05    12     54.19      0.00     10.98
 1492921909.48     0     56.04      0.00     10.00    12     52.96      0.00      9.66
 1492921909.58     0     55.09      0.00     10.04    12     54.35      0.00     10.19
 1492921909.68     0     54.56      0.00     10.29    12     54.50      0.00     10.31
 1492921909.78     0     56.23      0.00     10.41    12     52.63      0.00     10.04
 1492921909.88     0     54.20      0.00     10.09    12     53.30      0.00     10.84
