         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492921902.86     0     22.23      0.00      5.09    12     21.74      0.00      5.26
 1492921902.96     0     24.51      0.00      6.06    12     22.14      0.00      4.72
 1492921903.06     0     29.12      0.00      6.75    12     24.63      0.00      4.15
 1492921903.16     0     31.46      0.00      6.73    12     26.88      0.00      4.22
 1492921903.27     0     31.39      0.00      6.84    12     26.59      0.00      4.07
 1492921903.37     0     31.43      0.00      6.86    12     26.59      0.00      4.18
 1492921903.47     0     31.48      0.00      6.88    12     26.59      0.00      4.05
 1492921903.57     0     31.46      0.00      6.79    12     26.65      0.00      4.15
 1492921903.67     0     31.44      0.00      6.76    12     26.69      0.00      4.18
 1492921903.77     0     31.45      0.00      6.79    12     26.75      0.00      4.19
 1492921903.87     0     31.47      0.00      6.82    12     26.71      0.00      4.11
 1492921903.97     0     31.47      0.00      6.79    12     26.72      0.00      4.13
 1492921904.07     0     31.44      0.00      6.86    12     26.73      0.00      4.12
 1492921904.17     0     31.45      0.00      6.87    12     26.73      0.00      4.18
 1492921904.27     0     31.44      0.00      6.63    12     26.74      0.00      4.18
 1492921904.37     0     31.82      0.00      7.04    12     27.05      0.00      4.20
 1492921904.47     0     33.22      0.00      9.02    12     26.75      0.00      4.16
 1492921904.57     0     33.24      0.00      7.23    12     26.72      0.00      4.12
 1492921904.67     0     32.31      0.00      5.25    12     26.68      0.00      4.14
 1492921904.77     0     33.60      0.00      7.00    12     26.81      0.00      4.19
 1492921904.87     0     34.99      0.00      9.65    12     26.98      0.00      4.17
 1492921904.97     0     33.28      0.00      9.46    12     26.80      0.00      4.10
 1492921905.07     0     35.60      0.00     10.02    12     26.95      0.00      4.09
 1492921905.17     0     37.50      0.00     10.62    12     32.52      0.00      4.88
 1492921905.27     0     45.05      0.00     13.59    12     45.76      0.00      5.47
 1492921905.37     0     43.68      0.00     12.71    12     54.76      0.00      5.17
 1492921905.47     0     45.28      0.00     12.36    12     54.84      0.00      8.33
 1492921905.57     0     41.95      0.00     10.15    12     49.33      0.00      7.88
 1492921905.67     0     44.99      0.00     11.58    12     51.79      0.00      8.24
 1492921905.77     0     45.45      0.00     11.99    12     53.24      0.00      8.42
