         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492921902.87     0     23.04      0.00      4.79    12     22.93      0.00      4.95
 1492921902.97     0     25.16      0.00      5.70    12     22.77      0.00      4.33
 1492921903.07     0     29.57      0.00      6.40    12     26.08      0.00      3.66
 1492921903.17     0     32.04      0.00      6.56    12     27.24      0.00      3.63
 1492921903.27     0     31.75      0.00      6.55    12     27.44      0.00      3.75
 1492921903.37     0     31.77      0.00      6.47    12     27.41      0.00      3.70
 1492921903.47     0     31.82      0.00      6.62    12     27.42      0.00      3.74
 1492921903.57     0     31.78      0.00      6.57    12     27.38      0.00      3.73
 1492921903.67     0     31.77      0.00      6.46    12     27.37      0.00      3.54
 1492921903.77     0     31.87      0.00      6.54    12     27.39      0.00      3.70
 1492921903.87     0     31.79      0.00      6.51    12     27.45      0.00      3.79
 1492921903.97     0     31.81      0.00      6.60    12     27.43      0.00      3.81
 1492921904.07     0     31.76      0.00      6.47    12     27.38      0.00      3.75
 1492921904.17     0     31.80      0.00      6.53    12     27.39      0.00      3.81
 1492921904.27     0     31.77      0.00      6.48    12     27.37      0.00      3.75
 1492921904.37     0     32.30      0.00      6.98    12     27.68      0.00      3.78
 1492921904.47     0     33.31      0.00      8.50    12     27.58      0.00      3.81
 1492921904.57     0     33.70      0.00      6.60    12     27.45      0.00      3.76
 1492921904.67     0     32.75      0.00      5.24    12     27.34      0.00      3.72
 1492921904.77     0     34.05      0.00      6.87    12     27.63      0.00      3.70
 1492921904.87     0     38.11      0.00      9.85    12     30.80      0.00      4.49
 1492921904.97     0     34.16      0.00      9.09    12     27.51      0.00      3.63
 1492921905.07     0     36.62      0.00      9.93    12     29.41      0.00      4.01
 1492921905.17     0     40.12      0.00     10.29    12     36.17      0.00      4.96
 1492921905.27     0     45.84      0.00     12.53    12     45.97      0.00      5.02
 1492921905.37     0     43.88      0.00     12.05    12     55.55      0.00      4.95
 1492921905.47     0     46.55      0.00     11.72    12     55.85      0.00      8.39
 1492921905.57     0     43.45      0.00      9.64    12     49.14      0.00      7.38
 1492921905.67     0     47.07      0.00     11.16    12     53.93      0.00      8.15
 1492921905.77     0     47.55      0.00     10.84    12     54.13      0.00      7.77
 1492921905.87     0     47.85      0.00     11.39    12     53.10      0.00      8.10
 1492921905.97     0     46.90      0.00     10.79    12     53.91      0.00      7.98
 1492921906.07     0     46.63      0.00     11.13    12     52.54      0.00      8.08
 1492921906.17     0     47.78      0.00     10.82    12     53.10      0.00      8.09
 1492921906.27     0     47.11      0.00     10.74    12     51.60      0.00      8.00
 1492921906.37     0     48.64      0.00     11.26    12     53.74      0.00      8.21
 1492921906.48     0     49.89      0.00     11.47    12     53.61      0.00      8.25
 1492921906.58     0     48.08      0.00     10.08    12     50.14      0.00      7.48
 1492921906.68     0     50.83      0.00     10.80    12     51.75      0.00      7.92
 1492921906.78     0     51.69      0.00     10.66    12     53.66      0.00      7.89
 1492921906.88     0     52.69      0.00     11.27    12     55.61      0.00      8.05
 1492921906.98     0     52.28      0.00     10.90    12     51.68      0.00      7.88
 1492921907.08     0     51.26      0.00     10.93    12     52.53      0.00      7.99
 1492921907.18     0     51.46      0.00     10.72    12     51.57      0.00      8.14
 1492921907.28     0     51.58      0.00     10.76    12     52.09      0.00      8.00
 1492921907.38     0     51.02      0.00     10.87    12     52.31      0.00      8.05
