         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492921902.86     0     22.30      0.00      5.45    12     23.96      0.00      5.33
 1492921902.96     0     24.45      0.00      6.14    12     23.61      0.00      4.50
 1492921903.07     0     29.06      0.00      7.16    12     26.63      0.00      3.85
 1492921903.17     0     31.19      0.00      7.22    12     28.12      0.00      3.83
 1492921903.27     0     31.21      0.00      7.16    12     28.10      0.00      3.89
 1492921903.37     0     31.20      0.00      7.13    12     28.12      0.00      3.86
 1492921903.47     0     31.26      0.00      7.12    12     28.12      0.00      3.93
 1492921903.57     0     31.26      0.00      7.15    12     28.10      0.00      3.90
 1492921903.67     0     31.23      0.00      7.20    12     28.16      0.00      3.88
 1492921903.77     0     31.21      0.00      7.22    12     28.39      0.00      3.95
 1492921903.87     0     31.55      0.00      7.20    12     28.17      0.00      3.91
 1492921903.97     0     31.22      0.00      7.31    12     28.09      0.00      4.00
 1492921904.07     0     31.24      0.00      7.28    12     28.13      0.00      4.02
 1492921904.17     0     31.22      0.00      7.16    12     28.12      0.00      3.87
 1492921904.27     0     31.16      0.00      7.13    12     28.16      0.00      3.93
 1492921904.37     0     31.58      0.00      7.45    12     28.14      0.00      3.94
 1492921904.47     0     32.61      0.00      9.16    12     28.24      0.00      3.84
 1492921904.57     0     32.88      0.00      7.47    12     28.16      0.00      3.92
 1492921904.67     0     31.80      0.00      4.51    12     28.09      0.00      3.94
 1492921904.77     0     33.86      0.00      7.55    12     29.19      0.00      4.10
 1492921904.87     0     38.77      0.00      9.71    12     34.05      0.00      4.54
 1492921904.97     0     33.32      0.00      9.50    12     28.26      0.00      3.85
 1492921905.07     0     36.46      0.00     10.57    12     30.64      0.00      4.18
 1492921905.17     0     40.50      0.00     10.99    12     39.43      0.00      5.10
 1492921905.27     0     45.85      0.00     13.75    12     47.88      0.00      5.17
 1492921905.37     0     43.03      0.00     12.84    12     56.97      0.00      5.07
 1492921905.47     0     45.48      0.00     12.59    12     58.32      0.00      9.04
 1492921905.57     0     43.03      0.00     10.43    12     52.45      0.00      7.50
 1492921905.67     0     46.01      0.00     11.48    12     54.53      0.00      8.42
 1492921905.77     0     46.97      0.00     12.24    12     53.85      0.00      8.54
 1492921905.87     0     47.10      0.00     12.08    12     51.81      0.00      8.16
 1492921905.97     0     47.06      0.00     11.76    12     49.98      0.00      8.42
 1492921906.07     0     46.82      0.00     11.40    12     52.47      0.00      8.45
 1492921906.17     0     47.80      0.00     11.55    12     53.52      0.00      8.52
 1492921906.27     0     48.92      0.00     11.61    12     54.07      0.00      8.16
 1492921906.37     0     50.21      0.00     11.68    12     54.77      0.00      8.42
 1492921906.47     0     50.09      0.00     11.85    12     53.56      0.00      8.53
 1492921906.57     0     48.19      0.00     10.55    12     50.12      0.00      7.71
 1492921906.68     0     50.95      0.00     11.46    12     53.27      0.00      8.17
 1492921906.78     0     48.99      0.00     11.08    12     52.32      0.00      8.42
 1492921906.88     0     50.75      0.00     12.38    12     55.14      0.00      8.62
 1492921906.98     0     51.11      0.00     11.63    12     55.15      0.00      8.36
 1492921907.08     0     50.31      0.00     11.36    12     50.52      0.00      8.18
 1492921907.18     0     49.03      0.00     11.69    12     54.28      0.00      8.39
 1492921907.28     0     49.60      0.00     11.76    12     54.69      0.00      8.30
 1492921907.38     0     50.01      0.00     11.47    12     52.15      0.00      8.29
 1492921907.48     0     50.79      0.00     11.81    12     55.46      0.00      8.48
 1492921907.58     0     52.55      0.00     11.46    12     52.75      0.00      7.87
 1492921907.68     0     49.84      0.00     12.13    12     54.00      0.00      8.56
 1492921907.78     0     49.44      0.00     11.21    12     53.91      0.00      8.33
 1492921907.88     0     51.21      0.00     11.88    12     54.72      0.00      8.30
 1492921907.98     0     50.40      0.00     11.21    12     53.27      0.00      8.24
 1492921908.08     0     51.33      0.00     11.56    12     53.91      0.00      8.53
 1492921908.18     0     51.19      0.00     11.89    12     53.47      0.00      8.43
 1492921908.28     0     50.73      0.00     12.06    12     55.82      0.00      8.38
 1492921908.38     0     51.26      0.00     11.81    12     50.75      0.00      8.10
 1492921908.49     0     51.92      0.00     11.89    12     53.31      0.00      8.49
 1492921908.59     0     50.09      0.00     11.22    12     52.84      0.00      8.15
 1492921908.69     0     50.03      0.00     11.09    12     53.53      0.00      8.19
 1492921908.79     0     50.29      0.00     12.00    12     53.88      0.00      8.33
 1492921908.89     0     51.30      0.00     11.70    12     51.66      0.00      8.42
 1492921908.99     0     51.44      0.00     11.77    12     54.70      0.00      8.63
