         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492921902.86     0     22.69      0.00      4.35    12     22.26      0.00      4.71
 1492921902.96     0     27.58      0.00      5.66    12     23.78      0.00      4.18
 1492921903.06     0     31.35      0.00      6.26    12     26.41      0.00      3.75
 1492921903.16     0     31.42      0.00      6.28    12     26.31      0.00      3.73
 1492921903.26     0     31.38      0.00      6.19    12     26.34      0.00      3.71
 1492921903.36     0     31.35      0.00      6.27    12     26.36      0.00      3.64
 1492921903.46     0     31.38      0.00      6.35    12     26.27      0.00      3.66
 1492921903.56     0     31.41      0.00      6.34    12     26.40      0.00      3.67
 1492921903.66     0     31.41      0.00      6.27    12     26.65      0.00      3.62
 1492921903.76     0     31.70      0.00      6.37    12     26.30      0.00      3.68
 1492921903.86     0     31.39      0.00      6.22    12     26.34      0.00      3.53
 1492921903.96     0     31.39      0.00      6.18    12     26.36      0.00      3.68
 1492921904.06     0     31.40      0.00      6.36    12     26.42      0.00      3.67
 1492921904.16     0     31.40      0.00      6.36    12     26.44      0.00      3.89
 1492921904.26     0     31.40      0.00      6.03    12     26.43      0.00      3.68
 1492921904.36     0     32.00      0.00      7.06    12     26.44      0.00      3.71
 1492921904.46     0     33.42      0.00      9.08    12     26.56      0.00      3.61
 1492921904.56     0     32.45      0.00      4.74    12     26.38      0.00      3.72
 1492921904.66     0     32.43      0.00      4.46    12     26.34      0.00      3.76
 1492921904.76     0     32.58      0.00      5.08    12     26.42      0.00      3.75
 1492921904.86     0     36.00      0.00      9.51    12     27.02      0.00      3.83
 1492921904.96     0     34.70      0.00      9.20    12     26.57      0.00      3.67
 1492921905.06     0     36.63      0.00      9.42    12     27.94      0.00      3.78
 1492921905.16     0     38.94      0.00     10.04    12     33.39      0.00      4.55
 1492921905.26     0     47.05      0.00     12.41    12     47.90      0.00      4.90
 1492921905.36     0     47.15      0.00     11.78    12     56.79      0.00      5.98
 1492921905.46     0     50.41      0.00     10.73    12     47.48      0.00      7.40
 1492921905.56     0     44.36      0.00      9.39    12     47.08      0.00      7.32
 1492921905.66     0     49.90      0.00     10.92    12     49.25      0.00      7.95
 1492921905.76     0     50.38      0.00     10.65    12     48.93      0.00      7.61
 1492921905.86     0     49.20      0.00     10.66    12     50.25      0.00      7.75
 1492921905.97     0     50.83      0.00     10.92    12     48.88      0.00      7.82
 1492921906.07     0     47.00      0.00     10.63    12     49.13      0.00      7.85
 1492921906.17     0     49.07      0.00     10.58    12     48.88      0.00      7.87
 1492921906.27     0     50.00      0.00     11.17    12     50.22      0.00      7.98
 1492921906.37     0     50.83      0.00     11.56    12     49.79      0.00      8.15
 1492921906.47     0     50.31      0.00     10.98    12     47.97      0.00      7.64
 1492921906.57     0     45.90      0.00     10.00    12     46.26      0.00      7.47
 1492921906.67     0     48.15      0.00     10.47    12     49.00      0.00      7.87
 1492921906.77     0     50.00      0.00     11.42    12     49.28      0.00      7.69
 1492921906.87     0     50.20      0.00     10.67    12     48.27      0.00      7.76
 1492921906.97     0     48.71      0.00     10.60    12     48.43      0.00      7.45
 1492921907.07     0     46.69      0.00     10.51    12     52.11      0.00      7.85
 1492921907.17     0     48.91      0.00     10.66    12     48.82      0.00      7.64
 1492921907.27     0     49.12      0.00     10.67    12     49.73      0.00      7.88
 1492921907.37     0     50.94      0.00     11.28    12     50.05      0.00      8.01
 1492921907.47     0     48.69      0.00     10.98    12     48.50      0.00      7.48
 1492921907.57     0     46.46      0.00     10.62    12     46.25      0.00      7.73
 1492921907.67     0     48.99      0.00     10.88    12     50.25      0.00      7.95
 1492921907.77     0     47.89      0.00     10.54    12     46.83      0.00      7.51
 1492921907.87     0     48.38      0.00     11.08    12     47.51      0.00      7.76
 1492921907.97     0     48.91      0.00     11.11    12     51.25      0.00      7.82
 1492921908.07     0     50.39      0.00     11.29    12     49.15      0.00      8.04
 1492921908.17     0     48.84      0.00     10.93    12     46.45      0.00      7.80
 1492921908.27     0     48.17      0.00     10.62    12     49.08      0.00      7.59
 1492921908.37     0     49.31      0.00     10.22    12     48.97      0.00      7.57
 1492921908.47     0     50.52      0.00     10.71    12     48.05      0.00      7.67
 1492921908.57     0     45.98      0.00     10.83    12     48.29      0.00      7.74
 1492921908.67     0     49.79      0.00     11.11    12     49.37      0.00      7.89
 1492921908.77     0     49.26      0.00     11.39    12     49.37      0.00      8.03
 1492921908.87     0     50.67      0.00     10.46    12     47.31      0.00      7.54
 1492921908.97     0     50.87      0.00     11.13    12     49.36      0.00      7.97
 1492921909.07     0     50.19      0.00     11.11    12     48.76      0.00      8.05
 1492921909.18     0     50.89      0.00     11.36    12     50.66      0.00      8.30
 1492921909.28     0     47.84      0.00     11.39    12     49.25      0.00      7.74
 1492921909.38     0     50.44      0.00     10.72    12     47.68      0.00      7.86
 1492921909.48     0     48.76      0.00     10.73    12     50.42      0.00      7.93
 1492921909.58     0     51.08      0.00     11.18    12     51.32      0.00      8.05
