         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492920153.64     0     22.62      0.00      5.11    12     22.51      0.00      5.47
 1492920153.74     0     24.63      0.00      5.86    12     21.96      0.00      4.67
 1492920153.84     0     28.61      0.00      6.93    12     24.71      0.00      4.14
 1492920153.94     0     31.42      0.00      6.86    12     26.71      0.00      4.09
 1492920154.04     0     31.46      0.00      6.85    12     26.76      0.00      4.05
 1492920154.14     0     32.56      0.00      6.70    12     26.84      0.00      4.12
 1492920154.24     0     37.18      0.00      9.87    12     29.08      0.00      4.60
 1492920154.34     0     43.92      0.00     11.78    12     42.69      0.00      5.40
 1492920154.44     0     44.79      0.00     12.98    12     47.66      0.00      5.32
 1492920154.54     0     44.43      0.00     12.07    12     52.21      0.00      5.43
 1492920154.64     0     45.21      0.00     12.19    12     54.63      0.00      5.34
 1492920154.74     0     45.07      0.00     12.27    12     56.28      0.00      5.56
 1492920154.84     0     45.18      0.00     12.42    12     56.44      0.00      5.39
 1492920154.94     0     44.76      0.00     11.90    12     56.06      0.00      5.30
 1492920155.04     0     44.44      0.00     11.93    12     55.08      0.00      5.91
 1492920155.14     0     45.70      0.00     12.28    12     55.61      0.00      7.28
 1492920155.24     0     45.74      0.00     12.43    12     56.20      0.00      7.22
 1492920155.34     0     45.70      0.00     12.91    12     55.58      0.00      7.50
 1492920155.44     0     46.24      0.00     12.55    12     56.44      0.00      7.43
 1492920155.54     0     44.69      0.00     10.93    12     52.93      0.00      7.31
 1492920155.64     0     46.31      0.00      9.55    12     49.65      0.00     10.28
 1492920155.74     0     48.46      0.00     10.72    12     52.40      0.00     11.28
 1492920155.84     0     47.68      0.00     10.76    12     51.19      0.00     11.38
 1492920155.95     0     47.99      0.00     11.11    12     51.56      0.00     11.43
 1492920156.05     0     48.26      0.00     11.19    12     52.42      0.00     11.23
 1492920156.15     0     46.95      0.00     10.22    12     51.33      0.00     10.64
 1492920156.25     0     45.47      0.00      9.15    12     48.58      0.00      9.70
 1492920156.35     0     46.86      0.00     10.09    12     50.02      0.00     10.80
 1492920156.45     0     47.88      0.00     10.94    12     51.46      0.00     11.86
 1492920156.55     0     48.30      0.00     11.02    12     53.85      0.00     11.56
