         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492876770.67     0     22.82      0.00      4.76    12     22.64      0.00      4.92
 1492876770.77     0     25.38      0.00      5.68    12     23.05      0.00      4.28
 1492876770.87     0     30.09      0.00      6.48    12     26.16      0.00      3.78
 1492876770.97     0     31.92      0.00      6.64    12     27.42      0.00      3.78
 1492876771.07     0     32.12      0.00      6.64    12     27.51      0.00      3.81
 1492876771.17     0     33.89      0.00      6.68    12     27.85      0.00      3.85
 1492876771.27     0     41.19      0.00     10.06    12     36.75      0.00      5.04
 1492876771.37     0     44.85      0.00     12.03    12     43.73      0.00      5.11
 1492876771.47     0     44.16      0.00     12.24    12     47.05      0.00      5.07
 1492876771.57     0     44.19      0.00     11.99    12     50.39      0.00      5.10
 1492876771.67     0     44.48      0.00     12.07    12     55.93      0.00      5.21
 1492876771.78     0     44.09      0.00     11.99    12     57.78      0.00      5.21
 1492876771.88     0     44.17      0.00     12.25    12     57.68      0.00      5.18
 1492876771.98     0     44.08      0.00     11.28    12     57.17      0.00      5.05
 1492876772.08     0     43.54      0.00     11.53    12     56.74      0.00      6.18
 1492876772.18     0     44.96      0.00     12.53    12     58.34      0.00      7.04
 1492876772.28     0     45.57      0.00     13.09    12     59.56      0.00      7.26
 1492876772.38     0     45.01      0.00     12.78    12     59.01      0.00      7.24
 1492876772.48     0     45.17      0.00     13.33    12     59.48      0.00      7.26
 1492876772.58     0     44.36      0.00     10.92    12     56.04      0.00      6.85
 1492876772.68     0     46.18      0.00     12.03    12     57.76      0.00      7.20
 1492876772.78     0     46.28      0.00     12.10    12     58.13      0.00      7.25
 1492876772.88     0     46.39      0.00     12.46    12     58.00      0.00      7.39
 1492876772.98     0     46.68      0.00     11.23    12     56.94      0.00      8.60
 1492876773.08     0     46.81      0.00      9.15    12     54.62      0.00      9.84
 1492876773.18     0     50.14      0.00     10.85    12     58.79      0.00     10.46
 1492876773.28     0     48.46      0.00      9.65    12     54.39      0.00      8.99
 1492876773.38     0     47.18      0.00     10.15    12     55.40      0.00      9.59
 1492876773.48     0     49.02      0.00     11.17    12     58.29      0.00     11.05
 1492876773.58     0     48.95      0.00     11.13    12     57.41      0.00     10.64
 1492876773.68     0     50.33      0.00     11.95    12     59.35      0.00     11.03
 1492876773.78     0     50.51      0.00     11.13    12     58.62      0.00     10.55
 1492876773.88     0     50.47      0.00     11.88    12     59.12      0.00     10.84
 1492876773.98     0     50.80      0.00     11.40    12     58.43      0.00     10.29
 1492876774.08     0     51.41      0.00     11.76    12     58.87      0.00     11.29
 1492876774.18     0     52.12      0.00     11.71    12     59.67      0.00     11.14
 1492876774.28     0     51.74      0.00     11.26    12     59.13      0.00     11.45
 1492876774.38     0     50.79      0.00     11.51    12     58.65      0.00     10.90
 1492876774.48     0     50.87      0.00     11.87    12     59.11      0.00     11.23
 1492876774.58     0     50.81      0.00     10.63    12     58.79      0.00     10.18
 1492876774.68     0     50.64      0.00     11.89    12     58.95      0.00     10.53
 1492876774.79     0     51.01      0.00     10.80    12     58.77      0.00     10.38
 1492876774.89     0     51.25      0.00     11.65    12     60.57      0.00     10.90
 1492876774.99     0     51.21      0.00     12.53    12     61.34      0.00     12.31
 1492876775.09     0     50.67      0.00     11.47    12     59.51      0.00     11.23
 1492876775.19     0     50.75      0.00     11.31    12     59.25      0.00     10.54
 1492876775.29     0     51.23      0.00     11.94    12     60.11      0.00     11.23
 1492876775.39     0     50.66      0.00     11.52    12     60.09      0.00     10.74
 1492876775.49     0     51.68      0.00     11.43    12     59.79      0.00      9.92
 1492876775.59     0     51.16      0.00     11.63    12     60.06      0.00      9.81
 1492876775.69     0     51.20      0.00     12.23    12     60.57      0.00     10.35
 1492876775.79     0     51.12      0.00     11.94    12     60.11      0.00     10.14
 1492876775.89     0     51.14      0.00     11.05    12     60.05      0.00      9.13
 1492876775.99     0     50.90      0.00     11.89    12     59.74      0.00      9.84
 1492876776.09     0     50.81      0.00     11.43    12     59.85      0.00      9.87
 1492876776.19     0     50.35      0.00     11.21    12     58.74      0.00      9.85
 1492876776.29     0     51.53      0.00     11.56    12     59.48      0.00     10.09
 1492876776.39     0     50.63      0.00     10.67    12     58.69      0.00      9.53
 1492876776.49     0     50.92      0.00     11.59    12     60.17      0.00     10.70
 1492876776.59     0     50.78      0.00     11.38    12     60.43      0.00     11.01
 1492876776.69     0     51.10      0.00     12.00    12     60.54      0.00     10.92
 1492876776.79     0     50.92      0.00     11.61    12     59.78      0.00      9.70
 1492876776.89     0     49.93      0.00     10.69    12     59.92      0.00     10.48
 1492876776.99     0     49.42      0.00     10.72    12     59.32      0.00     10.62
 1492876777.09     0     48.58      0.00     10.92    12     58.60      0.00     10.51
 1492876777.19     0     49.45      0.00     11.22    12     57.52      0.00      9.16
 1492876777.30     0     49.01      0.00     11.28    12     58.56      0.00      9.76
 1492876777.40     0     48.72      0.00     10.85    12     59.21      0.00     11.14
 1492876777.50     0     48.08      0.00     10.47    12     59.28      0.00     11.71
 1492876777.60     0     49.18      0.00     11.38    12     59.21      0.00     10.69
 1492876777.70     0     50.44      0.00     11.16    12     59.60      0.00     10.42
 1492876777.80     0     49.60      0.00     10.53    12     57.19      0.00      9.92
 1492876777.90     0     49.85      0.00     11.03    12     57.53      0.00     10.53
 1492876778.00     0     49.76      0.00     10.44    12     57.21      0.00     11.26
 1492876778.10     0     50.18      0.00     10.77    12     57.27      0.00     10.75
 1492876778.20     0     49.75      0.00     11.32    12     56.35      0.00     10.04
 1492876778.30     0     49.74      0.00     10.81    12     57.61      0.00     10.51
 1492876778.40     0     50.56      0.00     10.98    12     57.52      0.00      9.95
 1492876778.50     0     49.96      0.00     11.43    12     58.00      0.00     10.95
 1492876778.60     0     50.48      0.00     10.58    12     59.89      0.00     11.08
 1492876778.70     0     49.69      0.00     10.74    12     58.11      0.00     10.56
 1492876778.80     0     49.18      0.00     10.30    12     57.48      0.00     10.45
 1492876778.90     0     49.47      0.00     10.47    12     56.91      0.00      9.75
 1492876779.00     0     50.09      0.00     11.11    12     58.91      0.00     11.02
 1492876779.10     0     49.56      0.00     10.25    12     58.76      0.00     10.71
 1492876779.21     0     48.41      0.00     10.86    12     59.58      0.00     11.44
 1492876779.31     0     48.53      0.00     10.83    12     58.20      0.00     10.78
 1492876779.41     0     47.48      0.00     10.28    12     56.79      0.00     10.49
 1492876779.51     0     48.88      0.00     11.31    12     57.21      0.00     10.54
 1492876779.61     0     48.42      0.00     10.82    12     56.76      0.00     10.15
 1492876779.71     0     47.47      0.00      9.50    12     56.42      0.00     10.81
 1492876779.81     0     47.62      0.00      9.60    12     56.85      0.00     11.31
 1492876779.91     0     47.74      0.00      9.26    12     55.99      0.00      9.99
 1492876780.01     0     48.42      0.00      9.14    12     58.61      0.00     10.32
 1492876780.11     0     47.58      0.00      9.53    12     57.94      0.00     11.21
 1492876780.21     0     47.58      0.00      9.90    12     58.26      0.00      9.84
 1492876780.31     0     48.45      0.00     10.18    12     59.05      0.00     10.95
 1492876780.41     0     47.76      0.00     10.04    12     54.76      0.00      9.38
 1492876780.51     0     49.87      0.00     10.80    12     57.37      0.00      9.32
 1492876780.61     0     49.88      0.00     10.51    12     59.20      0.00     10.90
 1492876780.71     0     48.01      0.00      9.63    12     57.68      0.00     11.01
 1492876780.81     0     48.75      0.00      9.80    12     56.93      0.00     10.04
 1492876780.91     0     48.36      0.00      9.57    12     56.64      0.00     10.02
 1492876781.01     0     47.79      0.00      8.49    12     56.59      0.00     10.22
 1492876781.11     0     47.13      0.00      9.51    12     57.30      0.00     10.71
 1492876781.21     0     48.29      0.00     10.07    12     57.19      0.00     10.01
 1492876781.31     0     48.48      0.00     10.49    12     58.69      0.00     11.19
 1492876781.41     0     50.09      0.00     10.71    12     58.51      0.00     11.09
 1492876781.51     0     50.30      0.00     11.05    12     59.08      0.00     10.66
 1492876781.62     0     49.81      0.00     10.64    12     57.30      0.00     10.51
 1492876781.72     0     49.62      0.00     10.23    12     58.40      0.00     10.38
 1492876781.82     0     48.71      0.00      9.48    12     56.59      0.00     10.81
 1492876781.92     0     49.15      0.00      9.79    12     55.66      0.00      9.38
 1492876782.02     0     49.16      0.00      9.89    12     56.74      0.00     10.35
 1492876782.12     0     49.25      0.00     10.33    12     57.27      0.00     10.69
 1492876782.22     0     49.40      0.00     10.30    12     57.28      0.00     10.18
 1492876782.32     0     49.33      0.00     10.07    12     57.65      0.00      9.22
 1492876782.42     0     49.91      0.00     10.65    12     57.07      0.00     10.64
 1492876782.52     0     49.80      0.00     10.78    12     58.31      0.00     10.88
 1492876782.62     0     50.02      0.00     10.29    12     58.04      0.00     10.39
 1492876782.72     0     49.72      0.00     10.52    12     57.49      0.00      9.99
 1492876782.82     0     49.75      0.00     10.12    12     57.31      0.00      9.06
 1492876782.92     0     49.91      0.00     10.74    12     56.82      0.00     10.17
 1492876783.02     0     49.42      0.00     10.59    12     57.81      0.00     10.38
 1492876783.12     0     49.84      0.00     10.74    12     57.78      0.00      9.67
