         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494026709.41     0     21.83      0.00      5.04    12     22.59      0.00      5.33
 1494026709.51     0     24.35      0.00      6.44    12     23.18      0.00      4.32
 1494026709.61     0     29.34      0.00      6.98    12     26.43      0.00      4.06
 1494026709.71     0     30.37      0.00      6.86    12     27.05      0.00      4.05
 1494026709.81     0     31.16      0.00      7.56    12     27.08      0.00      4.11
 1494026709.91     0     33.28      0.00      7.49    12     28.47      0.00      4.40
 1494026710.01     0     39.07      0.00     12.12    12     34.29      0.00      5.36
 1494026710.11     0     42.37      0.00     14.34    12     41.22      0.00      5.34
 1494026710.21     0     41.83      0.00     13.71    12     45.05      0.00      5.49
 1494026710.31     0     42.37      0.00     13.82    12     45.88      0.00      5.43
 1494026710.41     0     42.46      0.00     13.94    12     46.42      0.00      5.40
 1494026710.52     0     42.57      0.00     13.83    12     47.09      0.00      5.49
 1494026710.62     0     42.43      0.00     14.45    12     47.21      0.00      5.63
 1494026710.72     0     42.23      0.00     14.10    12     47.03      0.00      5.38
 1494026710.82     0     42.23      0.00     13.25    12     46.91      0.00      6.71
 1494026710.92     0     45.21      0.00     14.01    12     49.29      0.00      7.84
 1494026711.02     0     46.19      0.00     14.29    12     50.03      0.00      8.08
 1494026711.12     0     46.39      0.00     14.39    12     49.97      0.00      8.21
 1494026711.22     0     46.04      0.00     14.08    12     49.78      0.00      8.03
 1494026711.32     0     44.03      0.00     12.26    12     48.37      0.00      9.28
 1494026711.42     0     42.13      0.00     10.72    12     47.31      0.00     10.38
 1494026711.52     0     41.86      0.00     10.92    12     47.01      0.00     10.72
 1494026711.62     0     41.80      0.00     11.23    12     46.48      0.00      9.79
 1494026711.72     0     43.30      0.00     12.22    12     47.74      0.00     10.91
 1494026711.82     0     43.73      0.00     12.49    12     48.54      0.00     11.60
 1494026711.92     0     43.97      0.00     12.65    12     47.48      0.00     11.39
 1494026712.02     0     44.09      0.00     12.95    12     47.50      0.00     11.80
 1494026712.12     0     44.15      0.00     12.92    12     47.81      0.00     11.74
 1494026712.22     0     44.04      0.00     12.90    12     48.33      0.00     11.82
 1494026712.32     0     44.10      0.00     12.85    12     48.24      0.00     11.78
 1494026712.42     0     44.20      0.00     12.76    12     47.69      0.00     11.72
 1494026712.52     0     44.26      0.00     12.30    12     47.84      0.00     11.81
 1494026712.62     0     44.18      0.00     12.48    12     47.56      0.00     11.36
 1494026712.72     0     44.66      0.00     12.67    12     47.83      0.00     11.90
 1494026712.82     0     44.04      0.00     12.55    12     48.48      0.00     11.44
