         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494026315.93     0     20.82      0.00      4.32    12     22.22      0.00      4.40
 1494026316.03     0     27.35      0.00      6.74    12     26.52      0.00      4.19
 1494026316.13     0     29.05      0.00      6.70    12     28.16      0.00      4.03
 1494026316.23     0     29.06      0.00      6.83    12     28.12      0.00      4.05
 1494026316.33     0     29.96      0.00      7.03    12     28.26      0.00      4.02
 1494026316.43     0     31.88      0.00      6.63    12     29.83      0.00      4.30
 1494026316.53     0     37.56      0.00     11.27    12     35.75      0.00      4.98
 1494026316.63     0     42.88      0.00     14.55    12     43.80      0.00      5.22
 1494026316.73     0     45.44      0.00     14.11    12     48.75      0.00      5.18
 1494026316.83     0     46.90      0.00     13.74    12     50.33      0.00      5.12
 1494026316.93     0     48.12      0.00     14.39    12     51.24      0.00      5.18
 1494026317.04     0     48.18      0.00     13.83    12     50.61      0.00      5.31
 1494026317.14     0     48.38      0.00     14.31    12     50.40      0.00      5.31
 1494026317.24     0     48.39      0.00     14.05    12     50.47      0.00      5.24
 1494026317.34     0     48.00      0.00     13.97    12     50.37      0.00      5.13
 1494026317.44     0     47.64      0.00     12.63    12     50.10      0.00      7.31
 1494026317.54     0     51.08      0.00     14.69    12     52.14      0.00      8.06
 1494026317.64     0     50.11      0.00     14.14    12     52.03      0.00      8.10
 1494026317.74     0     50.40      0.00     14.23    12     52.06      0.00      7.89
 1494026317.84     0     48.29      0.00     13.44    12     50.87      0.00      7.81
 1494026317.94     0     50.23      0.00     14.21    12     52.25      0.00      8.16
 1494026318.04     0     50.09      0.00     14.01    12     53.03      0.00      8.07
 1494026318.14     0     50.75      0.00     14.24    12     52.32      0.00      8.08
 1494026318.24     0     49.74      0.00     13.22    12     51.79      0.00      8.75
 1494026318.34     0     52.20      0.00     12.22    12     52.53      0.00     10.29
 1494026318.44     0     55.33      0.00     12.97    12     54.88      0.00     11.67
 1494026318.54     0     55.23      0.00     13.41    12     54.98      0.00     11.11
 1494026318.64     0     55.52      0.00     13.52    12     55.57      0.00     11.38
 1494026318.74     0     55.31      0.00     13.94    12     54.62      0.00     11.77
 1494026318.84     0     54.52      0.00     11.98    12     52.10      0.00     10.94
 1494026318.94     0     55.32      0.00     13.31    12     52.96      0.00     11.24
 1494026319.04     0     56.06      0.00     13.33    12     54.16      0.00     11.56
 1494026319.14     0     56.00      0.00     13.78    12     55.17      0.00     11.23
 1494026319.24     0     56.02      0.00     13.83    12     55.14      0.00     11.33
 1494026319.34     0     55.95      0.00     14.00    12     54.24      0.00     11.50
 1494026319.44     0     55.73      0.00     12.40    12     54.94      0.00     11.55
 1494026319.54     0     56.28      0.00     13.69    12     54.79      0.00     11.51
 1494026319.64     0     55.66      0.00     13.30    12     55.33      0.00     11.16
 1494026319.74     0     55.42      0.00     14.41    12     55.17      0.00     11.73
 1494026319.84     0     54.55      0.00     13.78    12     54.19      0.00     11.71
 1494026319.94     0     54.51      0.00     13.21    12     53.94      0.00     10.75
 1494026320.04     0     54.52      0.00     13.10    12     53.55      0.00     11.47
 1494026320.14     0     54.73      0.00     13.14    12     55.00      0.00     11.38
 1494026320.24     0     54.78      0.00     13.88    12     54.43      0.00     11.14
 1494026320.34     0     55.12      0.00     12.71    12     53.50      0.00     11.40
 1494026320.44     0     54.71      0.00     13.38    12     54.71      0.00     11.57
 1494026320.54     0     54.81      0.00     13.49    12     54.67      0.00     11.37
 1494026320.64     0     54.75      0.00     13.60    12     54.47      0.00     11.47
 1494026320.74     0     54.80      0.00     13.86    12     54.66      0.00     11.33
 1494026320.84     0     55.46      0.00     13.23    12     55.66      0.00     11.26
 1494026320.94     0     55.69      0.00     13.41    12     55.22      0.00     11.48
 1494026321.05     0     55.29      0.00     13.73    12     54.16      0.00     11.67
 1494026321.15     0     55.90      0.00     13.46    12     54.45      0.00     11.35
 1494026321.25     0     54.71      0.00     13.09    12     52.56      0.00     11.04
 1494026321.35     0     53.86      0.00     13.57    12     50.79      0.00     10.78
 1494026321.45     0     53.36      0.00     12.37    12     50.63      0.00     11.03
 1494026321.55     0     54.02      0.00     12.83    12     52.82      0.00     11.01
 1494026321.65     0     53.93      0.00     13.33    12     52.49      0.00     10.55
 1494026321.75     0     53.88      0.00     12.59    12     51.69      0.00     11.27
 1494026321.85     0     54.22      0.00     12.78    12     51.78      0.00     10.84
 1494026321.95     0     54.62      0.00     12.93    12     51.12      0.00     11.32
 1494026322.05     0     53.93      0.00     12.35    12     50.84      0.00     11.27
 1494026322.15     0     53.93      0.00     12.91    12     50.66      0.00     10.88
 1494026322.25     0     53.97      0.00     13.00    12     51.11      0.00     10.88
 1494026322.35     0     53.93      0.00     12.60    12     51.33      0.00     10.83
 1494026322.45     0     54.00      0.00     12.88    12     50.98      0.00     10.63
 1494026322.55     0     53.98      0.00     13.60    12     51.84      0.00     10.88
 1494026322.65     0     53.94      0.00     12.51    12     50.76      0.00     11.19
 1494026322.75     0     54.02      0.00     12.71    12     50.78      0.00     10.88
 1494026322.85     0     53.92      0.00     12.69    12     51.34      0.00     11.08
 1494026322.95     0     55.11      0.00     13.39    12     52.45      0.00     10.71
 1494026323.05     0     54.57      0.00     13.03    12     51.60      0.00     10.84
 1494026323.15     0     54.59      0.00     13.44    12     50.97      0.00     10.93
 1494026323.25     0     55.04      0.00     12.53    12     51.11      0.00     11.04
 1494026323.35     0     54.34      0.00     12.64    12     51.36      0.00     10.99
 1494026323.45     0     54.10      0.00     13.27    12     49.90      0.00     10.68
 1494026323.55     0     55.09      0.00     13.57    12     49.10      0.00     10.94
 1494026323.65     0     54.15      0.00     12.29    12     48.86      0.00     11.50
 1494026323.75     0     53.98      0.00     13.14    12     48.19      0.00     10.66
 1494026323.85     0     52.96      0.00     12.45    12     50.54      0.00     11.48
 1494026323.95     0     52.89      0.00     13.28    12     50.17      0.00     10.85
 1494026324.05     0     53.24      0.00     12.33    12     51.38      0.00     11.01
 1494026324.15     0     53.16      0.00     12.90    12     51.01      0.00     11.02
 1494026324.25     0     53.05      0.00     12.91    12     51.79      0.00     10.71
 1494026324.35     0     53.58      0.00     12.62    12     52.69      0.00     10.80
 1494026324.45     0     53.05      0.00     12.99    12     51.16      0.00     10.72
 1494026324.55     0     53.22      0.00     13.17    12     49.61      0.00     10.89
 1494026324.65     0     53.28      0.00     12.62    12     50.86      0.00     11.19
 1494026324.75     0     53.37      0.00     12.69    12     50.77      0.00     10.73
 1494026324.85     0     53.85      0.00     12.37    12     50.10      0.00     11.06
 1494026324.95     0     53.70      0.00     12.77    12     50.18      0.00     10.87
 1494026325.05     0     54.45      0.00     13.54    12     50.62      0.00     10.92
 1494026325.15     0     53.76      0.00     12.10    12     50.92      0.00     11.14
 1494026325.25     0     52.89      0.00     11.23    12     50.58      0.00     12.31
 1494026325.35     0     52.67      0.00     10.86    12     50.25      0.00     11.93
 1494026325.46     0     52.61      0.00     10.92    12     50.75      0.00     11.66
 1494026325.56     0     52.52      0.00     11.39    12     50.08      0.00     11.68
 1494026325.66     0     52.79      0.00     10.65    12     50.32      0.00     12.15
 1494026325.76     0     52.95      0.00     10.69    12     50.24      0.00     12.16
 1494026325.86     0     52.54      0.00     11.04    12     48.65      0.00     12.03
 1494026325.96     0     52.74      0.00     11.14    12     48.11      0.00     11.80
 1494026326.06     0     51.96      0.00     10.51    12     47.58      0.00     12.50
 1494026326.16     0     53.38      0.00     11.17    12     48.14      0.00     12.53
 1494026326.26     0     52.39      0.00     11.06    12     48.97      0.00     12.07
 1494026326.36     0     52.32      0.00     11.10    12     49.70      0.00     11.78
 1494026326.46     0     52.45      0.00     11.00    12     49.09      0.00     11.68
 1494026326.56     0     52.61      0.00     10.94    12     48.75      0.00     11.44
 1494026326.66     0     52.75      0.00     11.45    12     47.52      0.00     11.55
 1494026326.76     0     52.48      0.00     10.80    12     49.10      0.00     11.91
 1494026326.86     0     52.79      0.00     11.12    12     50.10      0.00     12.29
 1494026326.96     0     53.41      0.00     10.89    12     50.40      0.00     12.20
 1494026327.06     0     53.56      0.00     11.51    12     52.25      0.00     12.61
 1494026327.16     0     53.63      0.00     10.92    12     52.57      0.00     11.86
 1494026327.26     0     53.15      0.00     11.18    12     51.78      0.00     11.88
 1494026327.36     0     53.05      0.00     10.59    12     50.96      0.00     12.51
 1494026327.46     0     53.06      0.00     11.38    12     49.81      0.00     12.14
 1494026327.56     0     52.61      0.00     10.82    12     49.11      0.00     12.06
 1494026327.66     0     53.18      0.00     11.49    12     49.29      0.00     11.47
 1494026327.76     0     52.72      0.00     10.36    12     50.36      0.00     12.54
 1494026327.86     0     52.60      0.00     11.35    12     50.33      0.00     12.05
 1494026327.96     0     52.22      0.00     11.03    12     50.60      0.00     11.98
 1494026328.06     0     52.29      0.00     10.95    12     50.73      0.00     11.99
 1494026328.16     0     52.77      0.00     11.44    12     50.41      0.00     12.27
 1494026328.26     0     52.51      0.00     10.73    12     50.48      0.00     11.86
 1494026328.36     0     52.49      0.00     11.35    12     50.88      0.00     12.01
 1494026328.46     0     52.92      0.00     11.16    12     51.82      0.00     12.06
 1494026328.56     0     52.35      0.00     11.01    12     50.59      0.00     11.59
 1494026328.66     0     53.00      0.00     11.18    12     50.71      0.00     11.76
 1494026328.76     0     52.77      0.00     10.88    12     51.11      0.00     11.72
 1494026328.86     0     52.50      0.00     11.17    12     51.10      0.00     11.83
 1494026328.96     0     52.68      0.00     10.87    12     51.68      0.00     11.90
 1494026329.06     0     52.97      0.00     11.22    12     52.00      0.00     12.04
 1494026329.16     0     52.85      0.00     11.16    12     51.71      0.00     12.22
 1494026329.26     0     53.02      0.00     11.04    12     52.62      0.00     11.95
 1494026329.36     0     52.75      0.00     10.93    12     51.24      0.00     11.91
 1494026329.46     0     53.11      0.00     11.33    12     51.59      0.00     12.22
 1494026329.56     0     53.37      0.00     11.83    12     52.11      0.00     12.35
 1494026329.66     0     52.70      0.00     11.06    12     49.61      0.00     11.34
 1494026329.76     0     52.99      0.00     11.14    12     49.66      0.00     10.76
 1494026329.86     0     52.82      0.00     11.06    12     50.82      0.00     11.89
 1494026329.96     0     52.46      0.00     10.96    12     49.90      0.00     12.09
 1494026330.07     0     52.66      0.00     11.27    12     50.43      0.00     12.24
 1494026330.17     0     52.62      0.00     11.01    12     49.33      0.00     12.05
 1494026330.27     0     52.78      0.00     11.09    12     47.87      0.00     12.28
 1494026330.37     0     52.70      0.00     11.11    12     48.54      0.00     12.23
 1494026330.47     0     52.62      0.00     11.20    12     49.04      0.00     12.18
 1494026330.57     0     52.38      0.00     11.11    12     48.76      0.00     11.81
 1494026330.67     0     52.74      0.00     11.06    12     49.60      0.00     11.82
 1494026330.77     0     52.92      0.00     10.83    12     49.86      0.00     11.86
 1494026330.87     0     52.57      0.00     10.82    12     50.67      0.00     11.69
 1494026330.97     0     53.12      0.00     11.07    12     51.07      0.00     12.16
 1494026331.07     0     53.01      0.00     11.24    12     50.63      0.00     11.57
 1494026331.17     0     53.63      0.00     11.76    12     49.91      0.00     11.90
 1494026331.27     0     53.10      0.00     11.45    12     50.39      0.00     12.53
 1494026331.37     0     52.58      0.00     11.69    12     49.59      0.00     12.36
 1494026331.47     0     52.90      0.00      9.53    12     48.73      0.00     12.26
 1494026331.57     0     52.80      0.00     10.23    12     47.60      0.00     11.88
 1494026331.67     0     52.79      0.00     11.75    12     48.25      0.00     12.28
 1494026331.77     0     52.60      0.00      9.97    12     49.01      0.00     11.60
 1494026331.87     0     52.50      0.00     11.73    12     50.12      0.00     11.54
 1494026331.97     0     52.71      0.00     10.22    12     49.54      0.00     11.97
 1494026332.07     0     52.86      0.00     10.62    12     49.25      0.00     11.76
 1494026332.17     0     52.39      0.00     11.01    12     50.81      0.00     11.98
 1494026332.27     0     53.08      0.00     11.46    12     50.98      0.00     12.04
 1494026332.37     0     52.15      0.00     11.05    12     49.91      0.00     11.88
 1494026332.47     0     52.48      0.00     11.87    12     49.43      0.00     11.00
 1494026332.57     0     52.73      0.00     10.72    12     49.73      0.00     11.99
 1494026332.67     0     52.90      0.00     11.08    12     49.30      0.00     12.12
 1494026332.77     0     52.96      0.00     10.55    12     49.15      0.00     12.38
 1494026332.87     0     53.22      0.00     11.03    12     51.36      0.00     11.73
 1494026332.97     0     53.37      0.00     10.97    12     49.30      0.00     12.10
 1494026333.07     0     52.46      0.00     11.13    12     47.73      0.00     11.99
 1494026333.17     0     53.69      0.00     11.09    12     48.96      0.00     12.38
 1494026333.27     0     53.56      0.00     11.78    12     50.82      0.00     12.21
 1494026333.37     0     53.26      0.00     11.16    12     51.33      0.00     12.64
 1494026333.47     0     53.20      0.00     11.42    12     51.85      0.00     12.38
 1494026333.57     0     53.14      0.00     11.17    12     50.71      0.00     12.02
 1494026333.67     0     53.07      0.00     11.30    12     50.45      0.00     11.83
