         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494024859.63     0     22.34      0.00      4.32    12     22.47      0.00      4.43
 1494024859.73     0     24.97      0.00      6.12    12     23.82      0.00      3.84
 1494024859.83     0     29.39      0.00      6.44    12     27.51      0.00      3.46
 1494024859.93     0     30.44      0.00      6.61    12     28.37      0.00      3.50
 1494024860.03     0     30.96      0.00      7.09    12     28.69      0.00      3.63
 1494024860.13     0     32.96      0.00      6.58    12     28.93      0.00      3.73
 1494024860.23     0     38.07      0.00      9.95    12     33.69      0.00      4.20
 1494024860.33     0     46.28      0.00     13.64    12     48.55      0.00      4.94
 1494024860.43     0     46.35      0.00     13.93    12     58.19      0.00      4.82
 1494024860.53     0     46.12      0.00     13.54    12     60.80      0.00      4.86
 1494024860.63     0     46.32      0.00     13.92    12     61.06      0.00      4.87
 1494024860.73     0     46.52      0.00     13.71    12     61.29      0.00      4.88
 1494024860.83     0     46.50      0.00     13.81    12     61.11      0.00      4.86
 1494024860.93     0     46.54      0.00     13.63    12     61.04      0.00      4.85
 1494024861.03     0     45.95      0.00     13.20    12     60.37      0.00      4.90
 1494024861.13     0     46.09      0.00     13.09    12     60.58      0.00      4.89
 1494024861.23     0     45.47      0.00     12.03    12     58.65      0.00      6.74
 1494024861.33     0     48.12      0.00     13.67    12     61.95      0.00      7.56
 1494024861.43     0     45.80      0.00     12.31    12     58.98      0.00      6.98
 1494024861.53     0     45.81      0.00     10.86    12     58.47      0.00      8.35
 1494024861.63     0     46.68      0.00      9.34    12     56.80      0.00      9.64
 1494024861.73     0     45.98      0.00      9.21    12     55.64      0.00      9.89
 1494024861.83     0     45.88      0.00      9.67    12     54.09      0.00      9.60
 1494024861.93     0     45.31      0.00      9.36    12     52.52      0.00      9.57
 1494024862.03     0     45.51      0.00      9.11    12     53.42      0.00     10.19
 1494024862.13     0     45.13      0.00      9.36    12     52.81      0.00      9.58
 1494024862.23     0     49.07      0.00     10.73    12     61.95      0.00     10.86
 1494024862.33     0     47.87      0.00     10.80    12     58.87      0.00     10.78
 1494024862.43     0     48.95      0.00     10.85    12     59.44      0.00     11.02
 1494024862.53     0     52.96      0.00     12.34    12     67.10      0.00     12.68
 1494024862.63     0     53.51      0.00     12.65    12     67.74      0.00     13.06
 1494024862.73     0     53.25      0.00     12.40    12     67.38      0.00     13.08
 1494024862.83     0     54.67      0.00     12.34    12     69.48      0.00     13.09
 1494024862.93     0     54.83      0.00     12.54    12     70.01      0.00     12.77
 1494024863.03     0     55.10      0.00     12.53    12     70.37      0.00     13.62
