         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494025203.92     0     22.44      0.00      5.32    12     23.37      0.00      4.96
 1494025204.02     0     25.76      0.00      6.85    12     24.64      0.00      4.30
 1494025204.12     0     30.42      0.00      7.23    12     27.71      0.00      3.93
 1494025204.22     0     31.22      0.00      7.08    12     28.28      0.00      3.83
 1494025204.32     0     31.97      0.00      7.90    12     28.34      0.00      3.90
 1494025204.42     0     35.21      0.00      7.43    12     31.53      0.00      4.34
 1494025204.52     0     42.02      0.00     12.62    12     40.30      0.00      5.29
 1494025204.62     0     45.59      0.00     14.40    12     48.04      0.00      5.41
 1494025204.72     0     46.10      0.00     14.74    12     55.92      0.00      5.40
 1494025204.82     0     45.72      0.00     14.66    12     58.06      0.00      5.38
 1494025204.92     0     45.85      0.00     14.78    12     57.64      0.00      5.43
 1494025205.02     0     45.78      0.00     14.19    12     57.74      0.00      5.56
 1494025205.12     0     45.79      0.00     14.39    12     57.62      0.00      5.43
 1494025205.22     0     45.58      0.00     14.68    12     57.80      0.00      5.29
 1494025205.32     0     44.92      0.00     13.77    12     56.12      0.00      5.29
 1494025205.42     0     45.07      0.00     13.85    12     56.09      0.00      5.33
 1494025205.52     0     46.94      0.00     14.73    12     58.14      0.00      8.10
 1494025205.62     0     47.47      0.00     14.85    12     58.81      0.00      8.03
 1494025205.72     0     47.48      0.00     14.78    12     58.37      0.00      8.04
 1494025205.82     0     47.60      0.00     14.88    12     57.72      0.00      7.90
 1494025205.92     0     47.46      0.00     14.74    12     58.48      0.00      7.98
 1494025206.02     0     47.46      0.00     14.39    12     58.43      0.00      7.85
 1494025206.12     0     46.87      0.00     14.46    12     57.89      0.00      7.94
 1494025206.22     0     47.07      0.00     14.40    12     57.77      0.00      7.48
 1494025206.32     0     47.62      0.00     15.26    12     58.65      0.00      8.08
 1494025206.42     0     48.30      0.00     13.48    12     59.43      0.00     10.68
 1494025206.52     0     53.50      0.00     13.96    12     64.84      0.00     13.76
 1494025206.62     0     55.83      0.00     13.95    12     68.31      0.00     13.51
 1494025206.72     0     55.90      0.00     13.78    12     67.85      0.00     13.75
 1494025206.82     0     56.11      0.00     13.51    12     68.28      0.00     13.32
 1494025206.92     0     57.06      0.00     13.78    12     69.29      0.00     13.43
 1494025207.02     0     57.18      0.00     13.14    12     69.68      0.00     13.21
 1494025207.12     0     57.24      0.00     13.72    12     69.54      0.00     13.17
 1494025207.22     0     57.30      0.00     13.91    12     69.79      0.00     13.21
 1494025207.32     0     57.30      0.00     13.80    12     69.34      0.00     13.55
 1494025207.42     0     57.13      0.00     14.00    12     70.28      0.00     13.34
 1494025207.53     0     57.93      0.00     14.24    12     69.93      0.00     13.42
 1494025207.63     0     57.17      0.00     13.98    12     69.55      0.00     13.77
 1494025207.73     0     57.27      0.00     13.75    12     69.58      0.00     13.74
 1494025207.83     0     57.34      0.00     13.68    12     69.61      0.00     13.32
 1494025207.93     0     57.20      0.00     13.93    12     69.34      0.00     13.52
 1494025208.03     0     57.09      0.00     13.77    12     69.41      0.00     13.54
 1494025208.13     0     57.21      0.00     13.51    12     69.60      0.00     12.98
 1494025208.23     0     57.22      0.00     13.43    12     69.83      0.00     13.44
 1494025208.33     0     57.27      0.00     13.62    12     69.81      0.00     13.81
 1494025208.43     0     57.94      0.00     13.93    12     70.65      0.00     13.81
 1494025208.53     0     57.07      0.00     13.93    12     69.17      0.00     13.56
 1494025208.63     0     57.08      0.00     13.91    12     69.18      0.00     13.40
 1494025208.73     0     57.31      0.00     13.69    12     69.57      0.00     13.58
 1494025208.83     0     57.28      0.00     14.13    12     69.83      0.00     13.80
 1494025208.93     0     57.33      0.00     13.99    12     69.67      0.00     13.40
 1494025209.03     0     57.23      0.00     13.81    12     69.81      0.00     13.74
 1494025209.13     0     57.34      0.00     13.69    12     70.12      0.00     13.64
 1494025209.23     0     57.26      0.00     13.45    12     69.98      0.00     13.03
 1494025209.33     0     57.15      0.00     13.84    12     69.36      0.00     13.43
 1494025209.43     0     57.85      0.00     13.94    12     70.74      0.00     13.73
 1494025209.53     0     57.35      0.00     13.99    12     69.62      0.00     13.46
 1494025209.63     0     57.35      0.00     13.32    12     69.77      0.00     13.60
 1494025209.73     0     57.40      0.00     13.94    12     69.81      0.00     13.75
 1494025209.83     0     57.28      0.00     13.62    12     69.78      0.00     13.99
 1494025209.93     0     57.30      0.00     13.64    12     69.43      0.00     13.71
 1494025210.03     0     57.25      0.00     14.08    12     69.71      0.00     13.44
 1494025210.13     0     57.33      0.00     13.70    12     70.31      0.00     13.09
 1494025210.23     0     57.36      0.00     13.93    12     69.97      0.00     13.06
 1494025210.33     0     57.31      0.00     13.87    12     70.21      0.00     14.10
 1494025210.43     0     57.84      0.00     13.89    12     69.96      0.00     13.55
 1494025210.53     0     57.30      0.00     13.95    12     70.41      0.00     13.28
 1494025210.63     0     57.29      0.00     14.04    12     69.88      0.00     13.17
 1494025210.73     0     57.30      0.00     13.33    12     69.90      0.00     13.74
 1494025210.83     0     57.27      0.00     13.67    12     69.68      0.00     13.65
 1494025210.93     0     57.26      0.00     13.75    12     69.74      0.00     13.63
 1494025211.03     0     57.37      0.00     13.84    12     70.05      0.00     13.14
 1494025211.13     0     57.28      0.00     13.76    12     69.66      0.00     13.52
 1494025211.23     0     57.27      0.00     13.78    12     69.71      0.00     13.04
 1494025211.33     0     57.37      0.00     13.83    12     69.98      0.00     13.58
 1494025211.43     0     58.01      0.00     14.04    12     69.91      0.00     13.27
 1494025211.53     0     57.34      0.00     13.93    12     70.39      0.00     13.72
 1494025211.63     0     57.38      0.00     13.83    12     69.78      0.00     13.58
 1494025211.73     0     57.37      0.00     13.24    12     69.90      0.00     13.53
 1494025211.83     0     57.32      0.00     14.00    12     69.65      0.00     13.42
 1494025211.93     0     57.32      0.00     13.57    12     69.71      0.00     13.55
 1494025212.03     0     57.36      0.00     14.05    12     69.47      0.00     13.19
 1494025212.13     0     56.98      0.00     13.36    12     69.32      0.00     13.63
 1494025212.23     0     57.28      0.00     13.53    12     69.94      0.00     13.21
 1494025212.33     0     57.86      0.00     13.19    12     69.93      0.00     13.08
 1494025212.43     0     57.26      0.00     13.82    12     69.55      0.00     13.26
 1494025212.53     0     57.26      0.00     14.23    12     70.55      0.00     13.55
 1494025212.64     0     57.20      0.00     13.50    12     69.60      0.00     13.72
 1494025212.74     0     57.15      0.00     13.92    12     69.55      0.00     13.96
 1494025212.84     0     57.39      0.00     13.73    12     69.94      0.00     13.40
 1494025212.94     0     57.21      0.00     13.74    12     69.40      0.00     13.40
 1494025213.04     0     57.28      0.00     13.76    12     69.78      0.00     13.41
 1494025213.14     0     57.35      0.00     13.79    12     69.84      0.00     13.96
 1494025213.24     0     57.20      0.00     14.14    12     69.74      0.00     13.14
 1494025213.34     0     57.30      0.00     13.68    12     69.48      0.00     13.54
 1494025213.44     0     57.23      0.00     13.30    12     69.84      0.00     13.61
 1494025213.54     0     57.67      0.00     13.65    12     69.45      0.00     13.29
 1494025213.64     0     57.31      0.00     13.97    12     70.08      0.00     13.80
 1494025213.74     0     57.16      0.00     13.82    12     69.60      0.00     13.29
 1494025213.84     0     55.18      0.00     12.90    12     67.17      0.00     12.42
