         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494025565.16     0     22.75      0.00      4.71    12     22.44      0.00      4.89
 1494025565.26     0     25.85      0.00      6.25    12     23.58      0.00      4.05
 1494025565.36     0     31.09      0.00      6.78    12     27.20      0.00      3.69
 1494025565.46     0     31.61      0.00      6.62    12     27.47      0.00      3.72
 1494025565.56     0     32.49      0.00      7.31    12     27.51      0.00      3.65
 1494025565.66     0     35.22      0.00      7.20    12     29.97      0.00      4.13
 1494025565.76     0     41.64      0.00     11.84    12     38.19      0.00      5.03
 1494025565.86     0     45.15      0.00     14.12    12     46.25      0.00      5.16
 1494025565.96     0     45.22      0.00     14.12    12     52.67      0.00      5.13
 1494025566.06     0     45.39      0.00     13.97    12     53.92      0.00      5.13
 1494025566.16     0     45.43      0.00     13.67    12     54.17      0.00      5.15
 1494025566.26     0     45.80      0.00     13.63    12     54.50      0.00      5.25
 1494025566.36     0     45.23      0.00     13.63    12     53.95      0.00      5.23
 1494025566.46     0     45.24      0.00     13.93    12     54.02      0.00      5.04
 1494025566.56     0     45.20      0.00     13.67    12     54.03      0.00      5.05
 1494025566.66     0     44.63      0.00     13.29    12     52.91      0.00      5.03
 1494025566.76     0     45.31      0.00     12.79    12     54.69      0.00      7.72
 1494025566.86     0     47.55      0.00     14.03    12     55.59      0.00      7.68
 1494025566.96     0     46.90      0.00     14.00    12     55.59      0.00      7.63
 1494025567.06     0     46.30      0.00     13.19    12     54.94      0.00      7.62
 1494025567.16     0     47.02      0.00     13.92    12     55.69      0.00      7.82
 1494025567.26     0     47.25      0.00     13.77    12     56.74      0.00      7.97
 1494025567.36     0     47.47      0.00     14.05    12     56.02      0.00      7.86
 1494025567.46     0     46.10      0.00     13.41    12     54.99      0.00      7.57
 1494025567.56     0     47.26      0.00     14.75    12     56.66      0.00      8.04
 1494025567.66     0     47.64      0.00     13.32    12     56.32      0.00      9.82
 1494025567.76     0     51.98      0.00     12.61    12     58.22      0.00     12.80
 1494025567.86     0     52.89      0.00     13.33    12     59.38      0.00     12.17
 1494025567.96     0     53.19      0.00     13.59    12     59.66      0.00     13.25
 1494025568.07     0     52.99      0.00     12.94    12     59.86      0.00     13.57
 1494025568.17     0     52.97      0.00     13.47    12     59.78      0.00     12.98
 1494025568.27     0     54.55      0.00     12.88    12     60.66      0.00     12.41
 1494025568.37     0     54.64      0.00     13.59    12     61.15      0.00     12.63
 1494025568.47     0     54.36      0.00     13.47    12     60.45      0.00     12.76
 1494025568.57     0     54.51      0.00     13.68    12     60.49      0.00     13.12
 1494025568.67     0     54.55      0.00     13.41    12     61.08      0.00     12.72
 1494025568.77     0     54.70      0.00     13.46    12     60.89      0.00     12.82
 1494025568.87     0     54.51      0.00     13.86    12     61.16      0.00     12.69
 1494025568.97     0     54.84      0.00     13.38    12     61.48      0.00     12.50
 1494025569.07     0     55.15      0.00     13.84    12     62.11      0.00     12.97
 1494025569.17     0     54.64      0.00     13.52    12     61.89      0.00     13.47
 1494025569.27     0     54.83      0.00     13.69    12     62.49      0.00     13.19
 1494025569.37     0     54.42      0.00     13.19    12     62.13      0.00     13.05
 1494025569.47     0     54.58      0.00     13.61    12     61.99      0.00     12.88
 1494025569.57     0     54.58      0.00     13.29    12     62.05      0.00     12.87
 1494025569.67     0     54.45      0.00     13.23    12     62.18      0.00     12.13
 1494025569.77     0     54.38      0.00     13.81    12     62.87      0.00     12.89
 1494025569.87     0     55.20      0.00     13.66    12     61.99      0.00     13.21
 1494025569.97     0     54.60      0.00     13.30    12     61.71      0.00     13.04
 1494025570.07     0     54.55      0.00     13.70    12     62.00      0.00     13.05
 1494025570.17     0     54.50      0.00     13.33    12     61.81      0.00     13.24
 1494025570.27     0     54.54      0.00     13.51    12     61.99      0.00     13.33
 1494025570.37     0     54.56      0.00     13.27    12     62.40      0.00     13.18
 1494025570.47     0     55.27      0.00     13.44    12     62.40      0.00     12.14
 1494025570.57     0     56.04      0.00     13.35    12     63.34      0.00     13.09
 1494025570.67     0     56.29      0.00     13.68    12     64.38      0.00     13.05
 1494025570.77     0     56.74      0.00     13.64    12     63.02      0.00     13.17
 1494025570.87     0     56.18      0.00     13.50    12     63.44      0.00     13.01
 1494025570.97     0     56.47      0.00     13.65    12     63.66      0.00     12.81
 1494025571.07     0     56.04      0.00     13.53    12     63.13      0.00     12.88
 1494025571.17     0     56.11      0.00     13.23    12     63.58      0.00     13.21
 1494025571.27     0     56.31      0.00     13.74    12     63.65      0.00     13.08
 1494025571.37     0     56.10      0.00     13.18    12     63.36      0.00     12.97
 1494025571.47     0     56.22      0.00     13.46    12     64.05      0.00     12.52
 1494025571.57     0     56.65      0.00     13.31    12     63.43      0.00     12.89
 1494025571.67     0     56.18      0.00     13.26    12     63.56      0.00     13.05
 1494025571.77     0     56.29      0.00     13.62    12     63.44      0.00     13.45
 1494025571.87     0     56.31      0.00     13.67    12     63.85      0.00     13.50
 1494025571.97     0     56.28      0.00     13.54    12     63.53      0.00     13.27
 1494025572.07     0     56.54      0.00     13.49    12     63.98      0.00     13.31
 1494025572.17     0     56.28      0.00     13.66    12     63.45      0.00     13.22
 1494025572.27     0     56.31      0.00     13.89    12     63.87      0.00     13.25
 1494025572.37     0     56.16      0.00     13.36    12     63.90      0.00     12.85
 1494025572.47     0     56.23      0.00     13.52    12     63.52      0.00     12.86
 1494025572.57     0     56.53      0.00     13.82    12     63.26      0.00     12.92
 1494025572.67     0     56.33      0.00     13.63    12     64.06      0.00     12.63
 1494025572.78     0     56.29      0.00     13.64    12     63.33      0.00     13.14
 1494025572.88     0     56.51      0.00     13.73    12     63.99      0.00     13.47
 1494025572.98     0     56.16      0.00     13.60    12     63.56      0.00     13.08
 1494025573.08     0     55.68      0.00     12.84    12     62.69      0.00     12.16
 1494025573.18     0     56.24      0.00     13.54    12     63.54      0.00     12.77
 1494025573.28     0     56.30      0.00     13.81    12     63.97      0.00     12.79
 1494025573.38     0     56.85      0.00     13.48    12     64.35      0.00     13.12
 1494025573.48     0     55.69      0.00     13.11    12     62.67      0.00     12.35
 1494025573.58     0     56.25      0.00     13.59    12     63.70      0.00     12.76
 1494025573.68     0     56.16      0.00     13.55    12     63.66      0.00     12.99
 1494025573.78     0     56.25      0.00     13.56    12     63.72      0.00     12.59
 1494025573.88     0     56.18      0.00     13.36    12     63.81      0.00     12.72
 1494025573.98     0     56.05      0.00     13.63    12     63.32      0.00     13.24
 1494025574.08     0     56.17      0.00     13.39    12     64.39      0.00     12.79
 1494025574.18     0     56.14      0.00     13.33    12     63.15      0.00     13.11
 1494025574.28     0     56.72      0.00     13.73    12     63.69      0.00     13.22
 1494025574.38     0     55.87      0.00     13.47    12     62.95      0.00     12.96
 1494025574.48     0     55.98      0.00     13.44    12     63.42      0.00     13.05
 1494025574.58     0     56.10      0.00     13.48    12     63.34      0.00     12.28
 1494025574.68     0     56.22      0.00     13.37    12     63.85      0.00     13.02
