         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027459.13     0     21.92      0.00      5.00    12     23.75      0.00      5.14
 1494027459.23     0     27.62      0.00      6.42    12     27.01      0.00      4.15
 1494027459.33     0     29.07      0.00      6.67    12     28.36      0.00      3.99
 1494027459.43     0     29.12      0.00      6.68    12     28.37      0.00      4.00
 1494027459.53     0     30.21      0.00      7.18    12     28.68      0.00      4.11
 1494027459.63     0     31.49      0.00      6.49    12     29.14      0.00      4.22
 1494027459.73     0     36.53      0.00     11.37    12     32.84      0.00      4.56
 1494027459.83     0     46.46      0.00     14.19    12     44.36      0.00      5.08
 1494027459.93     0     47.96      0.00     14.32    12     45.95      0.00      4.97
 1494027460.03     0     47.56      0.00     14.22    12     45.91      0.00      4.89
 1494027460.13     0     46.42      0.00     13.22    12     45.20      0.00      5.52
 1494027460.23     0     51.06      0.00     14.03    12     49.12      0.00      7.96
 1494027460.33     0     52.17      0.00     14.44    12     50.20      0.00      7.99
 1494027460.43     0     53.09      0.00     14.52    12     51.68      0.00      8.16
 1494027460.53     0     52.34      0.00     13.14    12     50.14      0.00      7.69
 1494027460.63     0     53.26      0.00     13.86    12     50.93      0.00      8.05
 1494027460.73     0     56.26      0.00     14.27    12     55.76      0.00     11.56
 1494027460.83     0     58.08      0.00     14.05    12     57.67      0.00     11.28
 1494027460.93     0     58.60      0.00     14.66    12     58.12      0.00     11.85
 1494027461.03     0     59.59      0.00     14.42    12     59.02      0.00     11.86
 1494027461.13     0     60.01      0.00     14.11    12     59.48      0.00     11.33
 1494027461.23     0     59.93      0.00     14.86    12     59.54      0.00     11.61
 1494027461.33     0     59.79      0.00     14.05    12     60.20      0.00     11.56
 1494027461.43     0     60.14      0.00     13.49    12     59.73      0.00     11.74
 1494027461.53     0     60.66      0.00     14.39    12     59.60      0.00     11.75
 1494027461.63     0     59.99      0.00     14.48    12     59.55      0.00     11.99
