         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027459.13     0     22.78      0.00      4.91    12     24.07      0.00      4.86
 1494027459.23     0     24.96      0.00      6.10    12     24.75      0.00      3.69
 1494027459.33     0     29.51      0.00      6.57    12     28.25      0.00      3.52
 1494027459.43     0     30.19      0.00      6.51    12     28.43      0.00      3.59
 1494027459.53     0     31.11      0.00      7.16    12     28.88      0.00      3.60
 1494027459.63     0     32.54      0.00      6.86    12     29.33      0.00      3.79
 1494027459.73     0     38.01      0.00     11.22    12     33.91      0.00      4.29
 1494027459.83     0     45.67      0.00     13.88    12     42.90      0.00      4.64
 1494027459.93     0     48.63      0.00     13.50    12     47.29      0.00      4.67
 1494027460.03     0     49.36      0.00     13.90    12     47.83      0.00      4.56
 1494027460.13     0     48.05      0.00     13.17    12     47.90      0.00      5.08
 1494027460.23     0     52.89      0.00     14.46    12     50.78      0.00      7.66
 1494027460.33     0     53.61      0.00     13.89    12     52.12      0.00      7.68
 1494027460.43     0     54.13      0.00     14.04    12     52.55      0.00      7.72
 1494027460.53     0     50.60      0.00      9.93    12     52.59      0.00      9.79
 1494027460.63     0     49.88      0.00      9.78    12     51.09      0.00     10.58
 1494027460.73     0     53.85      0.00     12.25    12     58.01      0.00     12.75
 1494027460.83     0     54.83      0.00     12.53    12     60.21      0.00     12.87
 1494027460.94     0     55.22      0.00     11.90    12     59.87      0.00     12.79
 1494027461.04     0     56.19      0.00     12.21    12     60.06      0.00     12.53
 1494027461.14     0     56.15      0.00     12.31    12     59.91      0.00     12.04
 1494027461.24     0     55.85      0.00     11.90    12     59.93      0.00     12.38
 1494027461.34     0     55.95      0.00     12.13    12     59.93      0.00     12.27
 1494027461.44     0     55.87      0.00     11.94    12     59.99      0.00     12.39
 1494027461.54     0     55.80      0.00     12.13    12     59.90      0.00     12.20
 1494027461.64     0     56.03      0.00     12.26    12     60.06      0.00     12.51
 1494027461.74     0     56.06      0.00     12.20    12     60.21      0.00     12.86
 1494027461.84     0     55.85      0.00     12.50    12     60.57      0.00     13.00
 1494027461.94     0     56.52      0.00     12.43    12     60.14      0.00     13.08
 1494027462.04     0     56.04      0.00     11.93    12     60.13      0.00     12.24
 1494027462.14     0     56.13      0.00     11.95    12     59.96      0.00     12.65
 1494027462.24     0     55.97      0.00     12.67    12     60.06      0.00     12.99
 1494027462.34     0     56.22      0.00     11.89    12     60.28      0.00     12.62
 1494027462.44     0     55.81      0.00     11.92    12     59.99      0.00     12.07
 1494027462.54     0     55.97      0.00     12.40    12     60.15      0.00     12.34
 1494027462.64     0     56.15      0.00     12.25    12     60.08      0.00     12.15
 1494027462.74     0     56.17      0.00     12.37    12     60.22      0.00     12.64
 1494027462.84     0     56.05      0.00     12.60    12     60.50      0.00     12.61
 1494027462.94     0     56.57      0.00     11.68    12     60.17      0.00     12.84
 1494027463.04     0     56.28      0.00     12.19    12     60.04      0.00     12.30
 1494027463.14     0     55.89      0.00     12.12    12     60.05      0.00     11.97
 1494027463.24     0     55.90      0.00     12.18    12     59.67      0.00     12.33
 1494027463.34     0     56.11      0.00     12.33    12     60.10      0.00     12.94
 1494027463.44     0     56.15      0.00     12.19    12     60.19      0.00     12.34
 1494027463.54     0     56.26      0.00     12.30    12     60.15      0.00     12.17
 1494027463.64     0     56.44      0.00     12.35    12     59.90      0.00     12.09
 1494027463.74     0     56.53      0.00     12.41    12     60.80      0.00     12.19
 1494027463.84     0     56.27      0.00     12.17    12     61.45      0.00     12.16
 1494027463.94     0     56.85      0.00     13.01    12     61.60      0.00     12.38
 1494027464.04     0     56.37      0.00     11.79    12     61.80      0.00     13.13
 1494027464.14     0     56.23      0.00     12.18    12     61.73      0.00     12.35
 1494027464.24     0     56.13      0.00     11.93    12     61.64      0.00     12.52
 1494027464.34     0     55.85      0.00     12.27    12     61.72      0.00     12.21
 1494027464.44     0     56.01      0.00     12.24    12     61.63      0.00     12.59
 1494027464.54     0     55.92      0.00     12.63    12     61.56      0.00     11.92
 1494027464.64     0     56.26      0.00     11.96    12     61.78      0.00     11.92
 1494027464.74     0     56.29      0.00     12.23    12     61.71      0.00     11.69
 1494027464.84     0     56.26      0.00     12.03    12     62.63      0.00     12.13
 1494027464.94     0     57.01      0.00     11.79    12     62.35      0.00     12.62
 1494027465.04     0     56.19      0.00     11.99    12     61.95      0.00     12.98
 1494027465.14     0     56.23      0.00     12.00    12     62.11      0.00     13.07
 1494027465.24     0     55.99      0.00     12.40    12     61.74      0.00     12.93
 1494027465.34     0     56.05      0.00     11.58    12     62.05      0.00     12.22
 1494027465.44     0     55.97      0.00     11.48    12     61.91      0.00     11.95
 1494027465.54     0     56.04      0.00     11.81    12     62.13      0.00     12.09
 1494027465.64     0     55.98      0.00     11.45    12     62.72      0.00     12.73
 1494027465.74     0     56.17      0.00     11.95    12     62.16      0.00     12.35
 1494027465.84     0     56.35      0.00     11.88    12     62.16      0.00     11.92
 1494027465.95     0     56.92      0.00     12.21    12     62.14      0.00     12.37
 1494027466.05     0     56.35      0.00     11.92    12     62.23      0.00     12.27
 1494027466.15     0     56.15      0.00     11.60    12     62.03      0.00     12.62
 1494027466.25     0     55.95      0.00     12.05    12     61.94      0.00     12.68
 1494027466.35     0     55.99      0.00     11.67    12     61.85      0.00     13.05
 1494027466.45     0     56.34      0.00     12.53    12     62.43      0.00     12.89
 1494027466.55     0     56.36      0.00     11.96    12     62.92      0.00     12.54
 1494027466.65     0     56.99      0.00     12.10    12     62.53      0.00     12.32
 1494027466.75     0     57.12      0.00     12.23    12     62.35      0.00     12.47
 1494027466.85     0     57.66      0.00     12.36    12     62.53      0.00     12.38
 1494027466.95     0     56.83      0.00     12.60    12     62.34      0.00     12.07
 1494027467.05     0     56.87      0.00     12.40    12     62.53      0.00     13.39
 1494027467.15     0     57.02      0.00     12.71    12     62.59      0.00     13.02
 1494027467.25     0     57.01      0.00     12.26    12     62.59      0.00     12.66
 1494027467.35     0     56.83      0.00     12.53    12     62.38      0.00     13.09
 1494027467.45     0     56.39      0.00     12.45    12     62.20      0.00     12.79
 1494027467.55     0     56.36      0.00     12.73    12     62.92      0.00     12.08
 1494027467.65     0     56.66      0.00     12.71    12     62.23      0.00     11.62
 1494027467.75     0     56.68      0.00     12.82    12     62.48      0.00     11.91
 1494027467.85     0     57.66      0.00     12.70    12     62.56      0.00     12.42
 1494027467.95     0     57.00      0.00     12.40    12     62.50      0.00     13.01
 1494027468.05     0     56.39      0.00     12.51    12     62.20      0.00     11.85
 1494027468.15     0     56.44      0.00     12.08    12     62.36      0.00     13.20
 1494027468.25     0     56.65      0.00     12.69    12     62.45      0.00     12.96
 1494027468.35     0     56.45      0.00     11.86    12     63.07      0.00     13.05
 1494027468.45     0     56.31      0.00     12.50    12     62.39      0.00     12.79
 1494027468.55     0     56.41      0.00     12.32    12     62.45      0.00     13.45
 1494027468.65     0     56.58      0.00     12.46    12     62.38      0.00     12.51
 1494027468.75     0     57.50      0.00     12.20    12     62.61      0.00     13.04
 1494027468.85     0     56.81      0.00     12.74    12     62.46      0.00     12.24
 1494027468.95     0     56.68      0.00     12.38    12     62.49      0.00     13.22
 1494027469.05     0     56.62      0.00     12.14    12     62.42      0.00     12.83
 1494027469.15     0     56.59      0.00     12.10    12     62.30      0.00     13.31
 1494027469.25     0     56.54      0.00     11.91    12     62.54      0.00     13.49
 1494027469.35     0     56.47      0.00     12.11    12     63.04      0.00     13.34
 1494027469.45     0     56.51      0.00     12.65    12     62.48      0.00     12.99
 1494027469.55     0     56.50      0.00     12.09    12     62.64      0.00     13.64
 1494027469.65     0     56.35      0.00     12.24    12     62.38      0.00     12.88
