         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494025935.95     0     21.06      0.00      4.56    12     22.78      0.00      4.64
 1494025936.05     0     27.31      0.00      6.68    12     26.27      0.00      4.25
 1494025936.15     0     29.08      0.00      6.80    12     28.09      0.00      4.01
 1494025936.25     0     29.12      0.00      6.91    12     28.09      0.00      3.99
 1494025936.35     0     29.97      0.00      7.13    12     28.16      0.00      4.07
 1494025936.45     0     31.74      0.00      6.31    12     29.67      0.00      4.30
 1494025936.55     0     37.91      0.00     11.40    12     35.92      0.00      4.98
 1494025936.65     0     43.77      0.00     13.99    12     45.81      0.00      5.21
 1494025936.75     0     47.87      0.00     14.28    12     52.33      0.00      5.19
 1494025936.85     0     49.01      0.00     14.38    12     52.65      0.00      5.13
 1494025936.95     0     49.41      0.00     14.12    12     52.41      0.00      5.21
 1494025937.05     0     49.72      0.00     14.45    12     52.43      0.00      5.21
 1494025937.15     0     50.01      0.00     14.03    12     52.39      0.00      5.24
 1494025937.25     0     49.84      0.00     14.15    12     52.79      0.00      5.38
 1494025937.35     0     50.41      0.00     14.14    12     52.53      0.00      5.38
 1494025937.45     0     47.29      0.00     11.97    12     50.57      0.00      7.20
 1494025937.55     0     51.76      0.00     14.39    12     53.61      0.00      7.72
 1494025937.65     0     51.78      0.00     14.50    12     53.63      0.00      7.95
 1494025937.75     0     51.40      0.00     14.32    12     53.06      0.00      7.80
 1494025937.85     0     50.75      0.00     13.61    12     52.70      0.00      7.83
 1494025937.95     0     51.41      0.00     14.19    12     54.11      0.00      7.93
 1494025938.05     0     51.90      0.00     13.91    12     53.47      0.00      7.96
 1494025938.15     0     51.50      0.00     13.68    12     53.56      0.00      7.85
 1494025938.25     0     50.27      0.00     11.83    12     52.27      0.00      8.89
 1494025938.35     0     50.35      0.00      9.69    12     50.26      0.00      9.83
 1494025938.45     0     52.08      0.00     10.45    12     50.47      0.00     10.95
 1494025938.55     0     56.04      0.00     11.71    12     53.99      0.00     12.57
 1494025938.65     0     56.25      0.00     11.90    12     53.07      0.00     12.76
 1494025938.75     0     56.64      0.00     12.25    12     51.53      0.00     12.36
 1494025938.85     0     56.18      0.00     12.21    12     51.59      0.00     12.67
 1494025938.95     0     56.06      0.00     11.71    12     51.53      0.00     12.29
 1494025939.05     0     56.65      0.00     12.17    12     51.58      0.00     12.31
