time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.40	1.78	14.12	2.20	
0.5	12.96	1.68	13.80	2.05	
1.0	12.92	1.62	13.67	1.96	
1.5	16.71	2.85	17.47	3.26	
2.0	19.39	3.66	20.44	4.23	
2.5	16.65	2.78	17.64	3.37	
3.0	14.50	2.01	15.03	2.32	
3.5	14.57	2.02	15.17	2.30	
4.0	14.49	1.98	15.02	2.36	
4.5	14.55	2.09	15.14	2.40	
5.0	14.53	1.97	15.03	2.33	
5.5	27.38	4.79	32.85	5.18	
6.0	58.71	8.07	58.33	9.31	
6.5	59.21	8.06	58.77	9.28	
7.0	63.72	9.86	63.80	11.17	
7.5	86.96	15.02	87.83	15.38	
8.0	72.40	11.46	71.24	12.20	
8.5	69.97	14.17	70.03	14.81	
9.0	69.31	14.31	69.35	14.50	
9.5	67.70	13.15	67.57	13.79	
10.0	69.38	16.33	69.42	16.57	
10.5	67.64	12.19	67.35	12.72	
11.0	70.16	12.08	70.35	12.56	
11.5	68.85	13.37	68.68	13.67	
12.0	68.98	14.43	68.64	14.75	
12.5	69.34	13.01	69.60	13.37	
13.0	68.50	14.00	68.65	14.24	
13.5	69.15	14.14	69.02	14.65	
14.0	68.28	14.25	68.19	14.61	
14.5	69.12	12.94	69.24	13.22	
15.0	68.61	12.99	68.45	13.40	
15.5	69.59	15.22	69.58	15.23	
16.0	65.87	10.73	65.24	11.45	
16.5	71.40	14.55	71.96	14.72	
17.0	67.99	15.57	67.99	15.74	
17.5	69.49	12.59	69.32	12.91	
18.0	69.16	10.25	69.16	10.65	
18.5	68.24	13.72	68.04	13.99	
19.0	68.41	13.82	68.15	14.17	
19.5	70.41	14.29	71.04	14.55	
20.0	67.85	12.85	67.30	13.23	
20.5	69.63	17.05	69.78	17.33	
21.0	68.49	12.13	68.38	12.32	
21.5	69.57	13.04	69.60	13.30	
22.0	69.02	14.14	69.07	14.37	
22.5	69.12	13.90	69.06	14.25	
23.0	68.54	11.85	67.99	12.35	
23.5	68.88	13.76	69.38	14.07	
24.0	67.71	14.95	67.43	15.22	
24.5	70.40	13.45	70.48	14.04	
25.0	68.50	11.12	68.66	11.56	
25.5	68.86	13.43	68.63	13.64	
26.0	67.41	14.05	67.18	14.43	
26.5	70.90	13.50	71.06	13.74	
27.0	68.85	14.47	68.98	14.71	
27.5	68.88	15.00	68.91	15.36	
28.0	68.44	14.25	68.33	14.41	
28.5	69.42	13.42	69.40	13.72	
29.0	69.36	12.58	69.44	12.97	
29.5	68.85	15.04	68.86	15.34	
30.0	68.68	12.82	68.51	13.26	
30.5	69.32	14.28	69.38	14.55	
31.0	67.69	14.17	67.57	14.32	
31.5	68.12	13.00	67.96	13.47	
32.0	70.69	12.05	71.06	12.60	
32.5	69.12	14.21	68.77	14.50	
33.0	69.33	13.51	68.99	13.38	
33.5	66.66	11.55	66.15	11.94	
34.0	70.19	13.59	70.67	13.80	
34.5	69.17	15.44	69.31	15.93	
35.0	68.85	13.65	68.79	14.09	
35.5	69.10	12.63	68.92	12.89	
36.0	69.19	13.53	69.16	13.79	
36.5	66.03	12.68	65.82	12.81	
37.0	71.68	12.81	71.49	13.36	
37.5	66.69	13.24	66.69	13.88	
38.0	70.74	15.68	70.92	15.96	
38.5	68.04	13.04	68.04	13.62	
39.0	69.93	12.64	69.85	12.95	
39.5	69.09	13.58	69.25	13.79	
40.0	68.77	13.30	68.40	13.65	
40.5	67.15	12.32	66.99	12.85	
41.0	70.29	13.51	70.28	13.90	
41.5	68.67	16.90	68.95	16.84	
42.0	68.98	13.04	68.88	13.55	
42.5	66.88	9.34	66.62	9.85	
43.0	70.31	13.34	70.65	13.66	
43.5	68.95	15.13	68.77	15.55	
44.0	68.02	13.25	68.08	13.69	
44.5	68.93	13.36	68.75	13.54	
45.0	69.78	15.78	69.91	16.24	
45.5	69.15	12.88	69.08	13.01	
46.0	68.99	12.72	69.07	13.15	
46.5	68.48	12.70	68.48	12.73	
47.0	68.27	13.60	67.97	13.87	
47.5	67.86	12.78	67.71	13.43	
48.0	70.73	12.38	70.89	12.75	
48.5	69.10	12.75	69.07	13.11	
49.0	68.88	13.78	68.40	13.97	
49.5	67.34	11.27	67.29	11.55	
50.0	69.64	13.28	69.91	13.37	
50.5	69.66	13.96	69.70	14.63	
51.0	68.77	15.47	68.64	15.70	
51.5	67.94	9.42	67.72	9.91	
52.0	69.46	13.83	69.80	13.99	
52.5	68.72	15.25	68.52	15.62	
53.0	67.84	12.38	67.64	12.35	
53.5	69.55	13.55	69.58	13.72	
54.0	69.59	15.33	69.91	15.62	
54.5	69.17	14.49	69.07	14.70	
55.0	68.96	12.35	68.93	12.52	
55.5	68.55	13.60	68.35	13.80	
56.0	67.93	13.56	67.51	14.03	
56.5	68.71	12.74	68.64	13.05	
57.0	69.72	12.85	69.91	13.28	
57.5	69.65	16.57	69.84	16.52	
58.0	68.37	12.74	68.26	13.23	
58.5	69.54	13.32	69.75	13.65	
59.0	69.19	13.25	69.26	13.77	
59.5	69.38	13.40	69.12	13.54	
60.0	64.28	11.64	64.25	12.09	
60.5	71.35	12.99	71.09	12.96	
61.0	69.12	12.93	69.02	13.62	
61.5	69.38	16.98	69.63	17.19	
62.0	69.12	11.81	69.23	12.11	
62.5	68.90	14.80	68.90	15.00	
63.0	69.60	13.92	69.55	14.21	
63.5	68.28	11.51	67.99	11.90	
64.0	68.59	13.26	68.59	13.34	
64.5	69.35	16.57	69.47	16.76	
65.0	67.90	13.05	67.88	13.51	
65.5	69.80	10.57	69.79	11.24	
66.0	68.91	15.13	68.92	15.20	
66.5	66.54	12.75	66.28	13.13	
67.0	71.40	14.10	71.59	14.13	
67.5	68.23	11.85	67.64	12.10	
68.0	69.34	16.81	69.72	16.84	
68.5	68.45	12.54	68.36	12.98	
69.0	69.43	13.32	69.50	13.51	
69.5	69.00	13.38	69.02	13.69	
70.0	69.34	12.88	69.22	13.42	
70.5	68.36	11.91	68.12	12.29	
71.0	69.18	13.61	69.40	13.87	
71.5	67.86	13.42	67.37	13.91	
72.0	69.22	17.12	69.56	17.50	
72.5	69.44	11.43	69.44	11.66	
73.0	68.31	12.13	68.16	12.53	
73.5	68.30	14.29	68.26	14.63	
74.0	68.25	13.55	68.46	13.99	
74.5	70.02	14.10	69.88	14.36	
75.0	69.37	13.49	69.56	13.59	
75.5	69.55	13.39	69.48	13.48	
76.0	67.86	11.25	67.34	11.64	
76.5	69.46	13.85	69.69	13.81	
77.0	68.98	15.81	69.03	16.40	
77.5	68.66	12.04	68.59	12.00	
78.0	60.08	8.22	60.45	8.87	
78.5	73.62	12.37	73.33	12.76	
79.0	69.93	14.80	70.11	15.32	
79.5	57.79	9.21	58.54	9.99	
80.0	67.09	10.06	67.03	10.45	
80.5	76.28	12.96	75.79	13.46	
81.0	68.50	11.23	68.96	11.65	
81.5	67.75	12.10	67.33	12.81	
82.0	67.92	12.45	67.72	12.48	
82.5	70.46	13.17	70.56	13.69	
83.0	69.90	14.76	69.98	15.08	
83.5	68.89	13.78	69.01	14.04	
84.0	68.94	11.72	68.83	12.20	
