time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.16	1.87	15.55	2.37	
0.5	13.82	1.85	15.19	2.40	
1.0	13.78	1.83	15.13	2.22	
1.5	13.84	1.83	15.14	2.27	
2.0	13.85	1.79	15.17	2.29	
2.5	17.06	2.79	19.07	3.46	
3.0	18.80	3.41	21.49	4.25	
3.5	15.86	2.40	17.70	2.96	
4.0	13.83	1.80	15.16	2.39	
4.5	13.82	1.81	15.17	2.34	
5.0	13.74	1.75	15.12	2.29	
5.5	25.38	4.86	34.56	5.43	
6.0	60.41	8.36	59.62	9.24	
6.5	59.76	8.45	59.11	9.20	
7.0	64.49	9.61	63.96	10.15	
7.5	85.72	14.76	86.22	15.08	
8.0	78.90	13.61	78.98	13.58	
8.5	78.36	14.08	78.09	14.12	
9.0	85.50	14.83	86.22	14.81	
9.5	79.89	13.84	79.39	13.73	
10.0	83.64	14.57	83.67	13.66	
10.5	82.62	14.31	82.28	13.89	
11.0	74.78	13.40	75.51	13.23	
11.5	83.73	14.45	84.08	14.00	
12.0	84.94	14.78	84.73	14.04	
12.5	84.20	14.49	84.80	14.40	
13.0	84.32	14.43	84.08	13.55	
13.5	76.48	13.76	76.05	13.84	
14.0	84.55	14.68	84.50	14.41	
14.5	84.39	14.54	85.13	13.93	
15.0	81.56	14.12	80.61	13.90	
15.5	83.95	14.83	84.11	14.12	
16.0	75.84	12.95	75.46	13.12	
16.5	84.79	14.77	84.95	13.51	
17.0	83.58	14.26	83.78	14.18	
17.5	82.42	14.00	82.25	13.06	
18.0	76.32	12.84	76.20	12.73	
18.5	84.82	14.73	85.11	13.98	
19.0	83.53	14.44	83.46	14.05	
19.5	85.89	15.00	85.45	14.58	
20.0	82.41	14.01	82.03	13.34	
20.5	82.58	14.43	82.47	14.44	
21.0	83.73	14.55	83.50	13.15	
21.5	84.86	14.51	85.25	14.76	
22.0	83.26	14.40	82.70	13.54	
22.5	84.20	14.69	83.78	14.40	
23.0	78.22	13.49	78.53	14.05	
23.5	85.03	14.97	84.51	14.14	
24.0	83.91	14.38	83.99	13.58	
24.5	80.28	13.82	79.67	13.59	
25.0	82.79	13.39	82.68	12.75	
25.5	84.47	14.49	84.45	13.95	
26.0	84.61	14.76	84.52	14.34	
26.5	84.03	14.22	83.58	13.86	
27.0	85.12	14.67	84.74	14.28	
27.5	81.71	14.60	81.64	14.15	
28.0	83.04	13.87	82.31	13.58	
28.5	85.08	14.45	85.50	14.10	
29.0	82.44	13.57	81.38	12.72	
29.5	85.56	15.12	84.45	14.35	
30.0	84.13	14.55	83.81	14.62	
30.5	83.84	14.01	83.27	12.70	
31.0	84.31	14.47	83.46	14.13	
31.5	81.83	14.44	80.49	13.45	
32.0	76.82	12.22	76.66	12.66	
32.5	84.41	14.27	83.70	13.49	
33.0	84.06	14.50	83.37	14.19	
33.5	81.20	13.29	79.80	12.74	
34.0	81.62	13.41	81.96	13.55	
34.5	84.49	14.35	83.71	13.52	
35.0	84.11	14.53	83.72	13.93	
35.5	84.47	14.46	84.26	14.01	
36.0	81.49	13.86	80.62	12.56	
36.5	83.30	14.66	82.24	14.36	
37.0	84.67	14.47	84.06	13.73	
37.5	83.16	13.43	82.40	12.99	
38.0	82.56	14.45	81.74	13.85	
38.5	84.09	14.38	82.93	13.78	
39.0	84.09	14.17	83.95	13.32	
39.5	84.60	14.62	83.71	14.27	
40.0	83.62	14.51	83.47	13.36	
40.5	79.72	13.81	77.94	13.45	
41.0	84.82	14.43	84.51	13.66	
41.5	84.48	14.47	83.45	14.05	
42.0	83.87	14.57	82.80	14.06	
42.5	78.66	12.06	77.54	12.16	
43.0	84.89	14.48	84.17	13.63	
43.5	83.86	14.32	83.12	13.65	
44.0	84.02	-131057.29	82.57	14.12	
44.5	85.69	14.50	84.73	13.99	
45.0	84.11	14.52	84.05	14.41	
45.5	84.37	14.36	82.70	13.79	
46.0	85.54	14.56	83.92	14.62	
46.5	83.42	13.39	81.67	13.05	
47.0	81.25	13.47	79.74	13.60	
47.5	85.00	14.56	82.60	14.26	
48.0	80.37	11.74	78.89	12.23	
48.5	81.97	14.29	79.90	14.13	
49.0	85.26	14.56	83.99	14.56	
49.5	83.05	13.24	81.27	12.94	
50.0	80.08	11.93	79.24	12.43	
50.5	85.51	14.86	83.38	14.14	
51.0	86.22	15.02	84.23	15.18	
51.5	78.04	12.28	76.77	12.68	
52.0	85.42	14.47	83.77	14.02	
52.5	85.49	14.52	83.52	14.47	
53.0	83.75	14.61	81.76	14.66	
53.5	83.61	14.56	82.37	14.77	
54.0	84.81	14.37	83.37	14.40	
54.5	85.93	14.83	84.25	14.98	
55.0	84.15	14.28	82.32	14.23	
55.5	84.69	14.55	83.71	14.05	
56.0	84.48	14.46	83.65	13.71	
56.5	82.86	13.71	81.17	13.20	
57.0	81.91	14.13	81.63	13.91	
57.5	84.56	14.50	82.99	13.40	
58.0	85.10	14.88	84.01	14.58	
58.5	85.46	14.52	84.30	13.86	
59.0	83.31	14.44	82.56	14.31	
59.5	83.95	14.50	82.29	13.57	
60.0	83.38	13.48	81.96	13.09	
60.5	85.18	14.03	84.36	13.63	
61.0	83.14	14.24	81.55	13.59	
61.5	84.69	14.65	83.39	13.54	
62.0	84.98	14.64	84.67	15.03	
62.5	86.05	14.83	84.39	13.70	
63.0	72.97	14.78	73.07	14.60	
63.5	66.71	13.58	66.54	13.67	
64.0	68.09	14.23	67.88	13.90	
64.5	69.36	14.84	69.13	14.10	
65.0	68.05	14.64	68.32	14.15	
65.5	69.55	13.51	70.02	13.80	
66.0	68.65	15.01	68.36	14.24	
66.5	68.92	14.77	68.87	14.25	
67.0	69.32	14.80	69.33	14.73	
67.5	68.39	13.50	68.19	13.14	
68.0	69.14	14.43	69.51	13.71	
68.5	69.57	14.81	69.18	14.63	
69.0	69.08	14.38	69.49	14.74	
69.5	68.87	14.59	68.72	14.49	
70.0	69.11	14.48	68.85	14.43	
70.5	69.01	14.21	69.35	14.31	
71.0	69.06	14.50	68.65	14.11	
71.5	68.98	14.59	69.06	14.56	
72.0	69.29	14.75	69.12	14.72	
72.5	68.93	13.85	69.12	14.17	
73.0	68.45	13.45	68.63	13.29	
73.5	69.55	14.33	69.40	14.53	
74.0	68.95	14.37	68.75	14.15	
74.5	69.22	14.33	69.25	14.60	
75.0	68.99	13.83	69.13	13.90	
75.5	68.83	14.25	68.78	14.28	
76.0	69.21	13.34	69.28	13.30	
76.5	68.85	14.30	68.61	14.38	
77.0	69.29	14.53	69.46	14.41	
77.5	68.96	14.42	69.00	14.69	
78.0	68.31	12.33	68.27	12.51	
78.5	69.79	13.80	69.95	14.09	
79.0	67.50	13.70	68.79	13.20	
79.5	71.02	13.44	68.91	13.17	
80.0	68.33	13.59	68.49	13.76	
80.5	69.88	14.39	70.15	14.74	
81.0	68.17	13.60	68.21	13.61	
81.5	68.83	13.84	68.97	13.88	
82.0	68.90	13.97	69.35	14.00	
82.5	69.91	14.53	69.58	14.59	
83.0	68.46	13.64	68.54	13.18	
83.5	68.87	14.42	68.86	14.01	
84.0	68.82	13.81	68.91	13.72	
84.5	69.83	14.67	69.78	14.48	
85.0	68.78	14.25	68.68	13.67	
85.5	68.35	14.33	68.47	14.02	
86.0	69.26	12.12	69.84	12.08	
86.5	69.00	13.95	68.55	13.47	
87.0	69.27	14.84	68.98	13.89	
87.5	69.23	14.46	69.29	13.93	
88.0	68.38	13.60	68.30	13.40	
88.5	69.35	14.60	69.66	14.44	
89.0	69.39	14.91	69.09	14.09	
89.5	68.56	14.36	69.02	14.90	
90.0	68.85	14.36	68.32	13.05	
90.5	69.00	14.61	69.12	14.46	
91.0	68.40	13.76	68.49	13.55	
91.5	70.00	14.80	69.47	14.98	
92.0	68.83	14.51	69.17	14.22	
92.5	68.91	14.38	69.07	13.78	
93.0	69.24	14.54	69.44	14.54	
93.5	68.89	14.37	68.51	13.15	
94.0	68.90	14.56	69.07	14.46	
94.5	69.58	14.81	69.81	14.97	
95.0	68.75	14.45	68.27	13.57	
95.5	69.14	14.58	69.12	13.84	
96.0	68.60	14.32	68.76	14.09	
96.5	69.50	12.48	69.32	12.45	
97.0	68.54	13.94	68.89	13.91	
97.5	69.88	14.66	69.66	13.49	
98.0	67.99	14.21	68.19	13.93	
98.5	69.77	14.50	69.99	14.20	
99.0	68.89	14.79	68.37	14.22	
99.5	68.75	14.71	69.04	14.64	
100.0	68.56	12.10	68.92	12.53	
100.5	69.78	14.45	69.43	13.84	
101.0	68.59	14.02	68.49	12.91	
101.5	68.96	14.43	69.09	14.22	
102.0	69.76	14.10	69.60	14.26	
102.5	68.25	13.71	68.24	13.78	
103.0	69.21	14.54	69.32	13.46	
103.5	69.33	14.17	69.12	13.89	
104.0	68.83	14.22	68.69	13.38	
104.5	68.99	11.95	69.62	12.11	
105.0	69.60	15.10	69.28	14.35	
105.5	68.45	13.66	68.34	13.28	
106.0	69.49	14.60	69.46	13.94	
106.5	68.42	14.25	69.10	13.82	
107.0	68.53	14.40	68.27	13.88	
107.5	69.10	10.30	68.80	10.14	
108.0	69.58	14.46	69.45	13.88	
108.5	68.91	14.70	68.97	14.45	
109.0	68.76	14.44	69.17	14.46	
109.5	69.36	14.72	68.74	13.90	
110.0	68.78	14.82	68.81	14.47	
110.5	68.95	14.99	69.03	14.31	
111.0	68.28	11.85	68.44	11.76	
111.5	69.94	13.53	69.87	12.97	
112.0	68.56	13.86	68.90	13.67	
112.5	68.94	14.24	68.56	13.99	
113.0	69.05	12.65	69.76	13.16	
113.5	69.32	14.80	68.61	13.72	
114.0	68.40	14.44	68.76	13.83	
114.5	69.07	13.79	68.69	13.10	
115.0	69.55	14.62	69.46	14.54	
115.5	68.75	13.98	69.05	13.69	
116.0	69.07	15.01	69.01	14.23	
116.5	68.79	12.19	68.90	12.25	
117.0	69.56	14.03	69.55	13.31	
117.5	68.54	14.07	68.53	13.43	
118.0	68.78	14.37	69.00	13.46	
118.5	69.74	14.16	69.54	14.09	
119.0	68.85	13.97	68.81	13.21	
119.5	68.82	14.51	69.06	14.29	
120.0	68.80	13.27	68.10	12.67	
120.5	69.41	14.13	69.56	13.68	
121.0	69.35	13.98	69.54	13.62	
121.5	68.84	14.55	68.87	14.07	
122.0	69.30	14.45	69.14	13.94	
122.5	68.28	14.70	68.41	13.98	
123.0	68.43	13.17	68.25	13.04	
123.5	69.67	13.25	70.23	12.95	
124.0	69.64	14.16	69.54	14.11	
124.5	68.20	12.93	68.11	11.96	
125.0	69.39	14.80	69.41	14.53	
125.5	69.21	15.07	69.00	14.69	
126.0	69.05	14.59	69.04	14.56	
126.5	69.38	15.07	69.21	14.22	
127.0	68.27	14.32	68.71	14.27	
127.5	69.61	13.65	69.25	12.61	
128.0	68.63	14.75	68.78	14.90	
128.5	69.19	14.69	69.03	13.50	
129.0	68.88	13.95	69.13	13.64	
129.5	69.49	14.50	69.18	13.72	
130.0	69.27	14.47	69.41	14.46	
