time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.15	2.41	16.90	2.65	
0.5	13.19	2.38	16.45	2.48	
1.0	13.02	2.34	16.64	2.38	
1.5	13.20	2.32	16.62	2.52	
2.0	13.15	2.32	16.66	2.52	
2.5	13.18	2.32	16.59	2.45	
3.0	13.22	2.29	16.64	2.50	
3.5	16.00	3.25	19.86	3.52	
4.0	18.89	4.06	23.23	4.68	
4.5	15.64	3.16	19.44	3.42	
5.0	13.19	2.30	16.63	2.45	
5.5	13.05	2.26	16.63	2.49	
6.0	13.12	2.31	16.47	2.47	
6.5	13.20	2.27	16.59	2.50	
7.0	13.28	2.30	16.71	2.44	
7.5	18.51	3.82	21.37	3.90	
8.0	70.72	5.89	70.35	6.40	
8.5	35.30	5.04	36.89	5.47	
9.0	78.74	6.04	78.11	6.39	
9.5	79.00	6.62	77.95	6.81	
10.0	76.11	6.20	76.13	6.83	
10.5	67.67	6.22	67.34	6.57	
11.0	67.89	6.23	68.07	6.30	
11.5	68.05	6.08	68.05	6.61	
12.0	68.00	6.15	67.99	6.37	
12.5	67.89	6.27	67.91	6.38	
13.0	68.02	6.14	68.01	6.77	
13.5	68.02	6.02	68.03	6.42	
14.0	68.05	6.31	68.03	6.41	
14.5	67.88	6.00	68.00	6.37	
15.0	68.00	6.51	67.92	6.45	
15.5	68.08	5.84	67.97	6.43	
16.0	67.99	6.24	68.07	6.58	
16.5	67.92	6.24	68.01	6.61	
17.0	68.08	6.16	67.98	6.28	
17.5	67.92	5.93	67.91	6.17	
18.0	67.96	6.35	67.85	6.45	
18.5	67.96	5.90	68.18	6.17	
19.0	67.86	6.40	67.69	6.43	
19.5	68.19	6.33	68.25	6.48	
20.0	68.01	6.14	68.05	6.52	
20.5	67.88	6.22	68.02	6.17	
21.0	68.04	6.05	67.91	6.21	
21.5	68.03	6.10	67.98	6.34	
22.0	68.06	6.02	67.99	6.17	
22.5	67.85	6.25	67.91	6.47	
23.0	68.05	5.92	68.02	6.47	
23.5	68.01	6.22	68.04	6.37	
24.0	68.02	5.88	68.00	6.39	
24.5	67.89	6.35	67.93	6.48	
25.0	68.02	5.86	68.00	6.31	
25.5	68.05	6.41	68.05	6.54	
26.0	68.01	5.86	67.96	6.17	
26.5	67.91	6.51	67.94	6.40	
27.0	68.02	5.66	67.98	6.20	
27.5	68.04	6.29	68.08	6.37	
28.0	67.84	5.81	67.96	6.41	
28.5	67.95	6.27	67.52	6.16	
29.0	68.10	6.06	68.43	6.15	
29.5	67.86	6.16	67.91	6.40	
30.0	68.05	5.87	68.14	6.07	
30.5	68.01	6.19	67.89	6.22	
31.0	68.04	6.03	68.04	6.44	
31.5	68.03	6.15	68.04	6.51	
32.0	67.87	6.20	67.85	6.11	
32.5	68.04	5.94	68.00	6.36	
33.0	67.50	5.74	67.75	5.95	
33.5	68.23	5.86	68.04	6.29	
34.0	67.19	5.90	67.35	5.89	
34.5	68.50	5.63	68.49	6.02	
35.0	67.99	6.13	67.99	6.41	
35.5	67.90	5.81	68.03	6.15	
36.0	68.02	5.92	67.89	6.28	
36.5	68.05	6.31	68.00	6.18	
