time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.10	1.81	16.15	2.19	
0.5	12.79	1.73	15.93	2.07	
1.0	12.69	1.66	15.72	2.08	
1.5	12.84	1.67	15.82	2.10	
2.0	12.68	1.71	15.72	2.04	
2.5	12.66	1.72	15.71	2.13	
3.0	12.69	1.74	15.73	2.05	
3.5	16.78	2.79	19.59	3.40	
4.0	18.72	3.56	20.96	3.98	
4.5	14.99	2.39	17.56	2.71	
5.0	12.74	1.75	15.77	2.10	
5.5	24.12	4.59	35.19	5.23	
6.0	57.48	7.85	61.14	9.05	
6.5	57.02	7.92	60.75	9.15	
7.0	61.68	9.22	65.24	10.05	
7.5	83.01	14.80	88.36	15.46	
8.0	69.18	11.22	71.10	12.40	
8.5	75.17	14.01	69.88	14.95	
9.0	68.90	13.60	69.12	14.46	
9.5	66.81	13.05	68.83	13.72	
10.0	69.89	15.50	68.54	16.23	
10.5	66.84	12.24	67.92	13.06	
11.0	70.70	12.00	70.09	12.63	
11.5	68.59	13.31	68.97	13.88	
12.0	69.00	14.17	69.58	14.95	
12.5	69.19	12.61	68.79	13.44	
13.0	68.68	13.44	68.63	14.21	
13.5	68.53	13.63	69.01	14.49	
14.0	68.12	14.19	68.34	14.96	
14.5	69.36	13.21	69.38	13.97	
15.0	68.44	12.51	68.78	13.22	
15.5	69.63	14.98	69.48	15.70	
16.0	64.09	10.54	67.44	11.25	
16.5	72.73	14.26	70.01	14.98	
17.0	67.81	15.09	68.26	15.75	
17.5	69.17	12.24	69.61	13.04	
18.0	69.04	9.86	68.90	10.61	
18.5	68.98	13.80	69.02	14.41	
19.0	65.90	12.80	67.47	13.40	
19.5	72.00	14.28	70.59	15.06	
20.0	67.44	13.05	68.56	13.71	
20.5	70.19	15.38	69.37	16.07	
21.0	68.11	13.34	68.38	14.07	
21.5	69.28	13.20	69.30	13.83	
22.0	69.21	13.90	69.19	14.54	
22.5	69.12	13.33	69.19	14.12	
23.0	68.58	12.20	69.12	12.82	
23.5	68.82	13.32	68.59	14.15	
24.0	67.03	14.49	67.96	15.20	
24.5	70.79	14.18	70.21	14.57	
25.0	68.67	10.01	68.88	10.68	
25.5	68.61	13.20	69.00	13.78	
26.0	67.88	13.76	69.26	14.76	
26.5	69.23	12.46	68.94	13.00	
27.0	69.95	13.76	68.63	14.57	
27.5	68.28	12.38	69.07	13.10	
28.0	68.95	15.33	68.72	15.86	
28.5	68.73	14.14	68.81	14.65	
29.0	69.28	11.25	69.30	12.07	
29.5	69.12	14.48	69.06	14.66	
30.0	68.27	14.27	68.66	14.78	
30.5	69.71	14.36	69.19	14.59	
31.0	67.93	13.29	68.65	13.26	
31.5	67.00	13.93	68.01	13.99	
32.0	71.30	11.46	69.96	12.20	
32.5	68.78	14.40	69.26	14.42	
33.0	68.06	13.31	69.34	13.20	
33.5	69.40	12.83	68.48	12.91	
34.0	68.76	13.15	69.10	12.95	
34.5	69.11	15.83	68.76	15.57	
35.0	68.97	14.22	69.12	13.92	
35.5	69.01	12.02	69.11	12.14	
36.0	68.00	12.67	68.95	12.57	
36.5	69.60	14.17	69.28	14.19	
37.0	68.74	13.30	69.36	13.16	
37.5	66.20	13.05	66.85	13.07	
38.0	71.43	16.52	70.31	16.05	
38.5	68.31	12.96	68.46	12.94	
39.0	69.66	13.21	69.69	13.12	
39.5	69.23	13.64	68.96	13.46	
40.0	68.48	13.68	69.53	13.33	
40.5	65.45	12.49	67.37	12.62	
41.0	71.33	14.17	69.71	14.03	
41.5	68.95	17.04	68.63	16.24	
42.0	68.80	13.42	69.02	13.04	
42.5	65.44	9.71	68.44	9.80	
43.0	71.74	13.46	69.30	13.60	
43.5	67.99	15.36	68.52	15.08	
44.0	68.34	12.60	68.77	12.88	
44.5	68.89	13.73	68.87	13.53	
45.0	68.07	12.14	68.80	12.53	
45.5	70.84	17.87	69.89	17.97	
46.0	69.24	11.46	69.34	11.68	
46.5	67.37	11.92	68.64	12.15	
47.0	69.31	13.96	68.72	14.56	
47.5	67.73	13.16	68.27	13.78	
48.0	70.90	12.96	70.18	13.20	
48.5	69.26	12.85	69.18	13.25	
49.0	67.45	13.36	69.35	14.07	
49.5	67.19	12.36	68.35	13.15	
50.0	70.04	12.35	68.30	12.87	
50.5	69.57	14.88	69.49	15.68	
51.0	68.94	13.74	69.08	14.06	
51.5	66.40	9.43	69.18	10.23	
52.0	70.81	13.52	68.57	13.98	
52.5	68.53	14.71	68.93	15.46	
53.0	67.46	12.54	67.93	13.25	
53.5	69.06	13.14	69.22	13.88	
54.0	70.12	15.15	69.69	15.87	
54.5	69.10	13.45	69.28	14.28	
55.0	68.75	12.11	68.91	12.81	
55.5	68.47	13.34	68.96	13.98	
56.0	67.32	13.52	68.47	14.09	
56.5	68.57	12.41	69.01	13.10	
57.0	69.86	12.97	69.13	13.55	
57.5	69.93	15.22	69.16	16.03	
58.0	66.99	12.64	67.86	13.41	
58.5	70.61	13.57	70.23	14.38	
59.0	69.25	13.12	69.03	13.75	
59.5	67.94	13.06	69.53	13.53	
60.0	67.42	11.34	68.33	12.15	
60.5	69.45	13.38	68.55	13.92	
61.0	68.17	12.66	69.86	13.64	
61.5	70.33	16.81	68.37	17.52	
62.0	69.06	11.83	69.28	12.54	
62.5	68.97	14.48	68.80	15.45	
63.0	68.56	13.21	69.67	13.66	
63.5	68.00	11.36	68.44	11.79	
64.0	67.87	12.72	68.63	13.45	
64.5	70.66	16.57	69.16	17.39	
65.0	67.68	12.39	68.88	13.13	
65.5	70.05	10.65	69.23	11.24	
66.0	68.85	14.45	69.02	15.07	
66.5	68.54	13.44	69.59	13.99	
67.0	69.24	13.42	68.61	14.50	
67.5	67.16	11.75	68.81	12.38	
68.0	69.36	15.79	68.24	16.32	
68.5	68.39	11.98	68.85	12.79	
69.0	69.82	12.92	69.60	13.55	
69.5	69.01	13.18	69.06	13.81	
70.0	67.86	12.30	69.07	12.85	
70.5	68.70	11.75	69.30	12.39	
71.0	69.41	13.19	68.68	13.78	
71.5	68.72	15.84	68.23	16.72	
72.0	69.10	12.59	69.37	13.32	
72.5	68.99	11.10	69.08	11.85	
73.0	67.80	11.43	69.40	12.18	
73.5	66.76	13.01	67.11	13.56	
74.0	68.94	12.14	68.91	12.92	
74.5	69.63	12.89	69.43	13.81	
75.0	69.98	13.87	69.64	14.71	
75.5	69.00	12.60	69.30	13.54	
76.0	63.52	10.98	67.26	11.82	
76.5	72.07	13.14	70.11	13.89	
77.0	69.54	16.07	68.81	16.79	
77.5	68.08	11.15	68.63	11.83	
78.0	62.52	9.25	64.07	9.88	
78.5	72.41	11.45	72.29	12.19	
79.0	69.66	15.29	69.23	16.10	
79.5	54.40	7.54	57.68	8.49	
80.0	72.69	11.20	75.77	11.87	
80.5	73.18	13.24	70.22	13.96	
81.0	69.47	12.65	69.77	13.44	
81.5	62.22	10.69	64.32	11.51	
82.0	72.17	12.33	72.25	13.01	
82.5	69.82	13.55	69.10	14.30	
83.0	70.13	14.35	69.77	15.36	
83.5	69.06	13.40	69.05	14.07	
84.0	68.50	10.46	68.63	11.41	
84.5	69.31	13.44	69.33	14.30	
85.0	66.78	14.10	67.87	14.84	
85.5	68.42	11.96	68.87	12.78	
86.0	69.69	11.34	69.88	12.05	
86.5	67.68	11.32	67.96	12.29	
87.0	68.80	14.19	69.12	15.13	
87.5	68.60	12.76	69.43	13.59	
88.0	69.89	13.54	69.17	14.14	
88.5	69.11	15.06	68.83	16.01	
89.0	69.08	13.34	69.18	14.09	
89.5	68.93	11.54	68.92	12.31	
90.0	68.12	12.92	68.55	13.64	
90.5	67.18	13.24	68.20	13.75	
91.0	67.09	12.79	68.25	13.64	
91.5	71.66	14.30	70.85	14.87	
92.0	69.69	15.99	68.89	16.64	
92.5	68.29	11.74	68.64	12.41	
93.0	69.54	12.02	69.36	12.67	
93.5	68.62	12.70	69.08	13.37	
94.0	66.75	13.15	68.20	13.82	
94.5	70.66	13.26	70.04	14.00	
95.0	68.82	12.93	68.87	13.62	
95.5	68.54	15.82	68.04	16.65	
96.0	69.37	13.47	69.45	14.12	
96.5	62.90	8.89	67.21	9.44	
97.0	73.59	13.18	70.15	14.09	
97.5	68.43	14.16	68.92	15.03	
98.0	67.59	12.42	68.20	13.18	
98.5	69.88	13.25	69.53	13.76	
99.0	69.14	12.95	69.14	14.01	
99.5	69.12	14.24	69.30	15.00	
100.0	66.86	9.61	68.33	10.17	
100.5	70.45	13.16	69.62	13.84	
101.0	68.97	15.48	68.76	16.42	
101.5	67.06	12.39	67.69	13.23	
102.0	70.44	12.07	70.20	12.67	
102.5	67.57	11.36	68.41	12.24	
103.0	66.90	13.06	67.92	13.75	
103.5	69.38	12.41	69.51	13.26	
104.0	70.50	13.90	70.13	14.64	
104.5	69.48	11.55	68.90	12.18	
105.0	69.00	13.76	69.20	14.44	
105.5	68.66	11.89	68.59	12.56	
106.0	69.20	13.19	69.20	13.73	
106.5	66.91	14.19	67.93	15.14	
107.0	68.75	12.03	69.03	12.78	
107.5	66.33	8.88	69.84	9.68	
108.0	71.87	13.91	68.81	14.72	
108.5	68.03	13.74	68.46	14.88	
109.0	67.81	12.64	68.42	13.37	
109.5	69.32	13.19	69.21	13.86	
110.0	70.15	16.57	69.77	17.45	
110.5	68.68	12.77	68.81	13.36	
111.0	68.04	8.57	68.53	9.23	
111.5	70.17	13.01	69.90	13.59	
112.0	68.34	14.82	68.59	15.67	
112.5	67.10	11.54	67.86	12.49	
113.0	69.18	11.37	69.96	11.98	
113.5	69.56	13.62	68.82	14.37	
114.0	66.25	12.87	68.05	13.77	
114.5	69.95	13.17	69.40	13.97	
115.0	69.05	13.09	68.86	13.80	
115.5	70.13	13.93	69.78	14.46	
116.0	69.10	13.97	69.07	14.58	
116.5	67.75	10.71	69.17	11.08	
117.0	69.66	13.15	68.62	13.64	
117.5	68.93	14.75	69.07	15.47	
118.0	68.78	14.56	68.86	15.08	
118.5	68.88	11.72	69.07	12.28	
119.0	69.22	12.70	69.10	13.09	
119.5	67.94	14.08	68.97	14.84	
120.0	69.95	13.79	68.89	14.31	
120.5	67.62	12.09	68.50	12.90	
121.0	70.01	14.76	69.37	15.42	
121.5	69.44	13.81	69.26	14.38	
