time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.42	1.88	15.91	2.17	
0.5	14.15	1.80	15.52	2.13	
1.0	14.05	1.79	15.41	2.07	
1.5	14.10	1.83	15.56	2.05	
2.0	13.99	1.79	15.41	2.18	
2.5	14.05	1.81	15.43	2.13	
3.0	14.00	1.79	15.41	2.18	
3.5	14.15	1.82	15.51	2.17	
4.0	13.89	1.78	15.41	2.08	
4.5	17.91	2.98	18.99	3.14	
5.0	20.10	3.64	20.89	3.61	
5.5	16.53	2.51	17.45	2.62	
6.0	14.09	1.82	15.51	2.05	
6.5	14.08	1.76	15.45	2.06	
7.0	14.01	1.84	15.42	2.18	
7.5	19.51	3.54	20.42	3.56	
8.0	47.40	4.91	46.95	5.21	
8.5	59.19	5.04	59.24	5.33	
9.0	78.80	5.17	76.51	5.79	
9.5	78.76	5.95	76.28	6.62	
10.0	74.18	5.70	76.02	5.81	
10.5	67.85	5.68	67.49	6.08	
11.0	67.88	5.75	68.29	5.98	
11.5	68.05	5.62	67.88	6.04	
12.0	67.99	5.44	68.06	6.06	
12.5	67.99	5.49	67.99	5.84	
13.0	67.92	5.69	67.92	5.98	
13.5	68.04	5.33	68.00	5.85	
14.0	68.03	5.92	68.07	6.33	
14.5	68.00	5.27	67.98	5.92	
15.0	67.94	5.91	67.95	6.22	
15.5	67.98	5.47	67.96	5.62	
16.0	68.05	5.77	68.09	6.23	
16.5	67.98	5.40	67.95	5.81	
17.0	67.99	5.60	68.09	6.14	
17.5	67.94	5.28	67.83	5.57	
18.0	68.02	5.65	67.73	6.33	
18.5	68.02	5.50	68.32	5.82	
19.0	67.69	5.85	67.56	6.10	
19.5	68.23	5.21	68.36	5.73	
20.0	68.06	5.51	67.99	6.06	
20.5	67.99	5.25	68.05	5.71	
21.0	67.90	5.58	67.88	5.93	
21.5	68.02	5.58	68.05	5.90	
22.0	68.03	5.42	68.01	5.91	
22.5	68.02	5.64	68.04	5.93	
23.0	67.88	5.46	67.89	5.76	
23.5	68.03	5.73	68.03	6.08	
24.0	68.00	5.31	68.00	5.80	
24.5	68.05	5.69	67.94	6.07	
25.0	67.88	5.35	67.96	5.78	
25.5	68.04	5.97	68.10	6.19	
26.0	68.01	5.23	67.95	5.77	
26.5	68.04	5.77	68.00	6.34	
27.0	67.86	5.43	67.92	5.78	
27.5	68.09	5.62	68.17	6.33	
28.0	67.96	5.46	67.88	5.66	
28.5	68.06	5.79	67.74	6.20	
29.0	67.88	5.15	68.17	5.62	
