time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.23	1.88	15.94	2.50	
0.5	12.93	1.88	15.59	2.50	
1.0	13.18	1.75	15.85	2.44	
1.5	12.91	1.83	15.59	2.31	
2.0	13.05	1.88	15.66	2.51	
2.5	12.66	1.83	15.54	2.41	
3.0	13.08	1.88	15.60	2.39	
3.5	12.91	1.81	15.61	2.35	
4.0	12.86	1.83	15.57	2.44	
4.5	17.77	3.49	19.90	3.93	
5.0	19.39	3.60	20.98	3.98	
5.5	24.70	4.92	35.98	5.86	
6.0	58.93	8.32	60.36	9.84	
6.5	58.47	8.36	59.89	9.85	
7.0	63.75	9.32	64.49	10.57	
7.5	86.29	14.91	85.56	16.00	
8.0	73.02	11.66	73.44	13.07	
8.5	72.45	14.17	71.64	14.87	
9.0	68.77	14.08	68.94	14.87	
9.5	67.66	13.54	67.83	14.56	
10.0	69.27	15.75	69.09	16.51	
10.5	67.59	12.78	67.94	13.60	
11.0	70.37	12.07	70.17	12.72	
11.5	68.91	13.67	69.06	14.34	
12.0	69.31	14.56	69.39	15.34	
12.5	68.86	12.98	68.82	13.73	
13.0	68.57	13.73	68.46	14.38	
13.5	69.04	14.36	69.15	15.28	
14.0	67.99	14.09	68.10	14.68	
14.5	69.13	13.60	69.23	14.31	
15.0	69.06	12.89	69.18	13.79	
15.5	69.43	15.16	69.25	15.93	
16.0	65.79	10.76	66.56	11.62	
16.5	71.37	14.50	70.78	15.21	
17.0	67.90	15.27	68.04	16.07	
17.5	69.39	12.74	69.49	13.51	
18.0	69.31	10.66	69.22	11.47	
18.5	67.99	13.46	68.25	14.23	
19.0	68.37	14.14	68.47	14.87	
19.5	70.68	14.26	70.28	14.91	
20.0	67.51	12.95	67.88	13.85	
20.5	69.54	16.49	69.37	17.33	
21.0	68.40	12.39	68.55	13.10	
21.5	69.80	13.52	69.69	14.26	
22.0	69.05	14.14	69.05	15.00	
22.5	69.22	14.10	69.23	14.74	
23.0	68.72	12.02	68.86	12.80	
23.5	68.61	13.83	68.57	14.59	
24.0	67.36	14.61	67.60	15.23	
24.5	70.16	13.89	70.10	14.82	
25.0	69.15	10.88	69.14	11.69	
25.5	68.77	13.34	68.93	14.24	
