time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.84	2.04	15.32	2.52	
0.5	13.45	1.93	14.93	2.54	
1.0	13.56	1.97	15.03	2.51	
1.5	13.45	1.97	14.98	2.54	
2.0	13.28	1.91	14.93	2.56	
2.5	17.03	3.08	19.18	3.85	
3.0	18.56	3.52	21.27	4.49	
3.5	15.47	2.66	17.44	3.40	
4.0	13.51	2.01	14.96	2.56	
4.5	17.08	2.98	19.34	3.75	
5.0	18.42	3.44	21.19	4.34	
5.5	15.38	2.51	17.12	3.13	
6.0	13.55	1.94	14.99	2.55	
6.5	13.53	1.96	15.01	2.54	
7.0	13.74	1.96	15.31	2.64	
7.5	13.67	2.00	14.93	2.53	
8.0	13.46	1.95	14.94	2.53	
8.5	13.48	2.00	14.91	2.44	
9.0	16.33	2.90	17.84	3.46	
9.5	36.04	6.68	48.02	8.14	
10.0	59.70	8.34	59.79	9.66	
10.5	59.12	8.43	58.89	9.58	
11.0	78.76	13.53	77.23	14.48	
11.5	87.82	16.52	85.87	17.75	
12.0	81.53	14.79	79.96	15.34	
12.5	94.25	17.33	91.31	18.41	
13.0	90.08	17.48	87.40	17.91	
13.5	85.28	15.64	83.11	15.97	
14.0	95.23	18.66	92.10	19.02	
14.5	91.37	17.78	87.84	17.95	
15.0	87.75	17.22	84.95	17.65	
15.5	97.17	19.47	93.08	19.73	
16.0	92.17	18.04	88.66	18.30	
16.5	89.59	17.60	86.37	18.04	
17.0	95.55	18.56	91.72	18.85	
17.5	89.67	17.44	86.23	17.91	
18.0	95.92	18.64	91.88	18.85	
18.5	95.50	18.82	91.87	19.17	
19.0	89.33	16.79	85.94	17.17	
19.5	94.72	18.53	91.10	18.72	
20.0	94.98	18.81	90.86	18.99	
20.5	87.66	17.09	84.68	17.44	
21.0	97.49	19.64	93.30	19.87	
21.5	78.98	13.29	76.61	13.71	
22.0	97.21	19.18	93.11	19.44	
22.5	93.75	17.40	89.76	17.75	
23.0	95.63	18.46	91.87	18.65	
23.5	91.43	17.77	88.15	18.00	
24.0	94.62	18.27	90.81	18.49	
24.5	93.84	18.62	90.16	18.82	
25.0	94.73	18.27	91.03	18.64	
25.5	93.91	18.69	90.56	18.76	
26.0	90.98	17.49	87.41	17.88	
26.5	98.25	19.25	94.09	19.54	
27.0	86.33	16.74	83.50	17.08	
27.5	97.21	18.91	93.09	19.23	
28.0	88.89	16.45	85.53	16.66	
28.5	85.68	14.63	82.81	14.93	
29.0	91.48	16.31	88.00	16.65	
29.5	85.85	15.37	83.01	15.77	
30.0	94.62	18.13	90.79	18.31	
30.5	82.36	13.13	79.82	13.48	
31.0	94.11	17.74	90.42	17.72	
31.5	77.05	11.78	75.43	12.32	
32.0	90.48	17.31	87.23	17.52	
32.5	87.00	14.84	84.01	15.16	
33.0	91.10	16.02	87.18	16.41	
33.5	88.80	15.54	84.68	16.00	
34.0	84.72	13.59	82.22	13.94	
34.5	95.85	18.30	91.98	18.42	
35.0	86.06	14.92	83.46	15.22	
35.5	84.10	14.64	81.60	15.06	
36.0	95.41	18.23	91.53	18.42	
36.5	88.05	15.55	85.20	15.89	
37.0	97.45	18.93	93.14	19.22	
37.5	95.35	17.88	91.39	18.18	
38.0	90.79	17.26	87.55	17.82	
38.5	90.13	17.08	87.09	17.51	
39.0	96.66	18.37	92.75	18.66	
39.5	87.46	16.11	85.30	16.46	
40.0	94.88	18.24	91.34	18.55	
40.5	96.61	18.35	92.90	18.56	
41.0	92.38	16.96	89.05	17.19	
41.5	92.93	16.53	89.58	17.09	
42.0	89.38	16.07	86.64	16.36	
42.5	84.17	14.91	81.97	15.53	
43.0	90.94	15.96	88.33	16.45	
43.5	90.46	16.41	87.45	17.06	
44.0	74.86	11.95	73.93	12.80	
44.5	92.98	17.03	89.99	17.85	
45.0	89.54	16.40	86.72	17.27	
45.5	83.05	12.77	81.52	14.03	
46.0	90.00	16.34	87.76	16.94	
46.5	84.89	13.69	82.45	14.62	
47.0	92.34	16.25	89.47	17.72	
47.5	84.90	13.43	82.54	14.25	
48.0	87.23	15.26	85.05	16.34	
48.5	90.11	15.76	87.18	17.15	
49.0	90.12	17.66	87.12	18.69	
49.5	94.79	16.97	91.62	18.72	
50.0	91.27	16.94	88.59	18.03	
50.5	94.29	17.29	90.93	18.34	
51.0	89.63	16.98	87.16	18.16	
51.5	93.60	17.41	90.70	18.34	
52.0	92.18	16.10	89.00	17.47	
52.5	95.35	18.19	91.57	18.96	
53.0	88.42	16.03	86.11	17.54	
53.5	92.45	16.20	89.21	16.69	
54.0	87.02	15.63	84.69	16.73	
54.5	94.67	16.79	91.64	18.10	
55.0	93.12	17.31	89.49	18.18	
55.5	87.19	13.67	84.87	15.04	
56.0	92.27	16.18	89.00	16.96	
56.5	83.97	14.78	81.81	16.07	
57.0	82.10	12.77	79.90	13.70	
57.5	94.56	17.95	91.33	18.85	
58.0	90.15	15.17	87.23	16.35	
58.5	86.42	14.61	83.92	15.60	
59.0	88.94	16.21	85.88	17.33	
59.5	78.67	10.66	76.98	11.74	
60.0	93.76	17.79	90.85	18.80	
60.5	92.80	16.70	89.25	17.85	
61.0	81.56	11.72	79.56	12.81	
61.5	78.82	11.37	77.84	12.24	
62.0	82.50	13.49	80.29	14.07	
62.5	78.15	13.28	76.49	14.29	
63.0	86.84	14.57	84.34	15.73	
63.5	96.01	18.62	92.25	18.77	
64.0	72.65	9.67	70.99	10.48	
64.5	76.69	12.18	75.57	12.59	
65.0	93.84	18.01	90.64	18.22	
65.5	88.04	15.11	85.17	15.29	
66.0	97.73	19.04	93.80	19.22	
66.5	93.82	17.43	90.28	17.53	
67.0	79.27	11.95	77.30	12.20	
67.5	80.61	13.35	78.63	13.90	
68.0	93.08	17.86	89.61	18.05	
68.5	89.34	14.97	86.30	15.22	
69.0	92.39	16.73	88.92	16.93	
69.5	85.10	13.99	82.56	14.25	
70.0	79.82	11.31	77.66	11.52	
70.5	71.18	9.48	69.91	10.21	
71.0	83.04	13.92	80.76	14.13	
71.5	88.58	15.75	85.66	16.21	
72.0	91.60	16.32	88.38	16.42	
72.5	86.72	15.68	84.05	16.03	
73.0	91.45	16.35	87.88	16.51	
73.5	93.47	17.46	89.97	17.65	
74.0	81.27	13.23	78.85	13.58	
74.5	87.08	15.51	84.34	15.92	
75.0	91.49	16.01	88.13	16.52	
75.5	84.31	14.57	81.88	14.77	
76.0	92.48	16.35	88.82	16.78	
76.5	91.09	16.86	87.80	17.01	
77.0	90.27	15.83	87.02	16.34	
77.5	98.19	19.46	94.02	19.29	
78.0	89.39	15.59	86.22	15.79	
78.5	92.44	17.77	89.04	17.94	
79.0	96.50	18.73	92.14	19.05	
79.5	96.40	18.17	92.29	18.29	
80.0	96.62	18.85	92.38	19.06	
80.5	96.65	17.64	92.58	17.90	
81.0	93.28	17.24	89.37	17.52	
81.5	96.65	18.15	92.60	18.36	
82.0	95.35	18.19	91.51	18.63	
82.5	96.60	18.15	92.11	18.19	
83.0	96.85	18.95	93.08	19.04	
83.5	85.42	14.34	82.57	14.93	
84.0	97.27	18.73	93.13	18.62	
84.5	91.47	17.00	88.22	17.45	
85.0	86.95	15.78	84.27	15.77	
85.5	89.36	15.47	86.06	16.00	
86.0	83.32	13.65	80.82	13.86	
86.5	89.82	16.09	86.89	16.51	
87.0	96.28	18.53	92.81	18.69	
87.5	84.71	13.78	82.28	14.08	
88.0	97.80	18.83	93.73	19.10	
88.5	90.44	15.95	87.26	16.13	
89.0	90.16	15.85	87.16	16.16	
89.5	96.96	19.08	93.29	19.29	
90.0	85.35	14.86	82.89	15.23	
90.5	97.13	18.80	93.24	18.97	
91.0	83.80	13.19	81.51	13.78	
91.5	93.08	17.42	89.78	17.58	
92.0	89.82	17.43	86.76	18.00	
92.5	91.70	16.46	88.49	16.50	
93.0	97.38	18.72	93.24	18.91	
93.5	96.22	18.68	92.16	18.60	
94.0	96.45	18.70	92.75	18.97	
94.5	96.11	18.29	92.14	18.47	
95.0	96.80	18.52	92.89	18.61	
95.5	92.31	17.49	89.05	17.86	
96.0	96.83	18.38	92.63	18.45	
96.5	94.64	17.96	90.87	18.23	
97.0	89.55	17.22	86.58	17.50	
97.5	93.45	16.96	89.87	17.50	
98.0	96.21	18.23	92.31	18.09	
98.5	96.35	18.09	92.53	18.79	
99.0	88.58	15.39	85.51	15.41	
99.5	98.84	19.00	94.55	19.73	
100.0	96.20	18.44	92.02	18.41	
100.5	95.91	17.72	92.05	18.22	
101.0	97.25	18.85	93.07	19.11	
101.5	92.71	16.14	89.37	16.58	
102.0	90.03	15.77	86.74	16.07	
102.5	96.71	18.89	93.07	18.99	
103.0	97.14	18.51	93.22	18.61	
103.5	95.45	18.09	91.69	18.27	
104.0	94.56	18.79	91.44	18.84	
104.5	95.26	17.95	91.78	18.02	
105.0	92.91	17.68	89.54	18.08	
105.5	94.77	18.69	91.76	18.58	
106.0	97.74	18.49	93.81	19.08	
106.5	91.38	16.99	88.02	16.84	
107.0	94.76	17.19	91.44	17.75	
107.5	96.74	18.65	92.93	18.60	
108.0	96.69	18.17	92.84	18.61	
108.5	96.18	18.81	92.65	18.92	
109.0	90.94	16.29	87.55	16.49	
109.5	98.85	19.40	94.85	19.43	
110.0	84.13	14.89	82.13	15.24	
110.5	92.46	16.14	89.26	16.37	
111.0	88.51	15.37	85.61	15.69	
111.5	82.03	14.31	79.89	14.79	
112.0	92.22	16.87	89.15	17.16	
112.5	97.54	19.28	93.52	19.60	
113.0	90.76	15.27	87.73	15.32	
113.5	91.91	16.05	88.39	16.64	
114.0	91.29	16.91	87.97	17.08	
114.5	97.55	18.69	94.07	19.40	
115.0	87.35	14.59	84.93	14.64	
115.5	86.22	14.26	83.98	14.86	
116.0	93.69	16.66	90.09	16.54	
116.5	88.01	15.41	85.09	15.65	
117.0	95.57	17.54	91.98	17.74	
117.5	94.95	17.77	91.19	18.04	
118.0	90.49	15.65	87.51	15.96	
118.5	94.51	17.85	90.96	18.05	
119.0	91.47	16.42	88.21	16.49	
