time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.60	1.90	14.36	2.53	
0.5	12.86	1.67	13.55	2.15	
1.0	12.95	1.69	13.59	2.18	
1.5	15.96	2.60	17.30	3.35	
2.0	18.92	3.71	21.03	4.53	
2.5	16.99	3.03	17.93	3.63	
3.0	14.59	2.08	15.40	2.72	
3.5	16.82	3.21	18.39	3.85	
4.0	19.21	3.87	21.54	4.60	
4.5	17.22	3.14	18.55	3.87	
5.0	15.33	2.13	16.33	2.89	
5.5	15.40	2.15	16.60	2.89	
6.0	15.30	2.18	16.23	2.95	
6.5	15.47	2.25	16.41	2.98	
7.0	15.62	2.22	16.69	2.96	
7.5	15.44	2.33	16.48	3.08	
8.0	15.52	2.30	16.59	3.03	
8.5	15.47	2.16	16.52	2.94	
9.0	16.63	2.69	17.78	3.39	
9.5	35.83	5.99	40.88	6.75	
10.0	59.64	8.21	58.95	9.55	
10.5	59.04	8.22	58.57	9.32	
11.0	73.94	12.51	74.14	13.47	
11.5	88.43	16.93	89.37	17.62	
12.0	78.23	13.91	78.06	14.43	
12.5	87.28	17.26	87.81	17.88	
13.0	89.01	17.76	89.58	18.02	
13.5	84.48	16.04	84.82	16.47	
14.0	89.73	17.67	90.07	17.94	
14.5	92.17	18.81	92.87	19.01	
15.0	81.84	15.85	81.80	16.21	
15.5	93.57	19.36	94.33	19.47	
16.0	90.31	17.63	90.83	17.85	
16.5	88.16	17.91	88.39	18.12	
17.0	92.01	18.03	92.53	18.17	
17.5	87.94	17.60	88.05	17.79	
18.0	92.42	18.26	92.91	18.13	
18.5	92.73	18.75	93.21	19.04	
19.0	89.18	17.47	89.39	17.54	
19.5	89.19	17.57	89.17	17.67	
20.0	94.11	19.16	94.65	19.10	
20.5	83.95	16.08	83.68	16.47	
21.0	93.70	19.26	94.31	19.27	
21.5	79.51	13.22	79.38	13.47	
22.0	92.53	18.87	92.82	18.94	
22.5	92.34	18.28	92.97	18.18	
23.0	92.53	18.19	92.59	18.30	
23.5	88.12	17.08	88.21	17.17	
24.0	92.93	18.55	93.33	18.67	
24.5	90.01	17.88	90.23	18.04	
25.0	93.63	18.72	93.96	18.51	
25.5	91.17	17.76	91.52	17.93	
26.0	88.09	17.13	88.06	17.24	
26.5	94.33	18.96	94.93	19.11	
27.0	85.36	16.78	84.95	17.00	
27.5	93.44	18.69	93.65	18.80	
28.0	89.82	18.04	90.04	18.24	
28.5	82.45	13.32	81.85	13.52	
29.0	88.25	16.62	88.03	16.74	
29.5	82.73	14.20	82.28	14.35	
30.0	92.27	18.02	92.64	18.23	
30.5	80.27	12.43	79.61	12.48	
31.0	88.86	16.90	88.87	17.06	
31.5	80.35	12.91	79.71	13.21	
32.0	83.68	15.91	83.01	15.99	
32.5	83.54	14.38	83.16	14.51	
33.0	89.34	16.22	89.24	16.28	
33.5	87.45	16.28	87.58	16.45	
34.0	78.40	11.36	77.62	11.61	
34.5	93.15	18.33	93.56	18.51	
35.0	82.72	14.03	82.50	14.18	
35.5	80.42	12.82	79.71	13.03	
36.0	92.25	17.75	92.61	18.03	
36.5	83.45	14.93	83.09	14.97	
37.0	90.16	17.29	90.29	17.53	
37.5	91.83	18.22	92.22	18.32	
38.0	89.78	16.58	89.77	16.76	
38.5	91.51	17.52	91.47	17.51	
39.0	91.39	17.37	91.51	17.51	
39.5	83.42	15.78	82.90	16.18	
40.0	92.32	18.20	92.47	18.20	
40.5	92.38	18.10	92.41	18.27	
41.0	90.81	17.37	90.62	17.36	
41.5	89.22	15.95	88.87	16.16	
42.0	89.38	17.11	89.13	17.33	
42.5	81.08	12.96	80.17	13.05	
43.0	87.78	15.95	87.52	16.08	
43.5	90.67	17.30	90.51	17.55	
44.0	73.96	10.93	72.63	11.16	
44.5	87.90	15.92	87.51	16.04	
45.0	91.51	18.24	91.75	18.42	
45.5	77.51	11.97	76.37	12.24	
46.0	86.68	15.48	86.56	15.68	
46.5	84.85	15.47	84.35	15.65	
47.0	87.06	15.58	86.64	15.72	
47.5	86.84	14.99	86.81	15.25	
48.0	82.99	14.63	82.47	14.86	
48.5	90.09	16.49	89.59	16.80	
49.0	85.66	15.67	85.65	15.99	
49.5	93.60	18.32	93.73	18.54	
50.0	90.94	17.15	91.27	17.37	
50.5	89.56	16.61	89.37	16.80	
51.0	88.06	16.65	87.84	16.99	
51.5	92.25	17.94	92.58	18.22	
52.0	92.07	17.33	92.24	17.62	
52.5	90.16	17.56	90.04	17.64	
53.0	89.24	16.41	89.71	16.73	
53.5	92.30	17.44	92.45	17.56	
54.0	81.02	14.07	80.59	14.32	
54.5	91.39	16.93	91.13	17.08	
55.0	91.77	17.68	91.86	17.96	
55.5	85.08	14.93	84.42	15.19	
56.0	90.94	16.90	90.84	17.17	
56.5	86.36	14.62	86.14	14.82	
57.0	81.49	12.50	80.99	12.85	
57.5	87.37	16.38	87.44	16.60	
58.0	86.58	15.32	86.02	15.44	
58.5	87.38	15.40	86.98	15.59	
59.0	87.79	16.03	87.42	16.31	
59.5	78.08	11.23	77.28	11.55	
60.0	89.77	16.47	89.48	16.63	
60.5	91.23	17.77	91.40	17.92	
61.0	77.25	10.79	75.89	11.10	
61.5	81.95	12.07	81.24	12.35	
62.0	83.52	15.06	83.32	15.20	
62.5	71.93	10.53	70.69	10.65	
63.0	83.37	13.58	82.58	13.81	
63.5	91.42	18.47	91.24	18.80	
64.0	78.04	10.93	77.22	11.25	
64.5	78.47	11.89	77.29	12.19	
65.0	83.79	14.99	82.72	15.25	
65.5	87.39	15.71	86.98	15.94	
66.0	92.77	17.90	92.45	17.92	
66.5	92.97	18.63	93.12	18.88	
67.0	75.38	10.97	73.99	11.33	
67.5	85.07	14.66	84.56	14.80	
68.0	87.32	15.76	86.76	16.19	
68.5	85.65	15.79	84.85	16.01	
69.0	93.11	17.97	93.29	18.28	
69.5	80.46	13.35	79.82	13.39	
70.0	73.79	11.27	60.56	12.12	
70.5	76.68	11.41	68.81	12.37	
71.0	79.71	13.97	78.47	14.34	
71.5	87.10	15.57	86.51	15.78	
72.0	88.98	16.85	88.51	16.99	
72.5	90.18	16.72	89.82	17.01	
73.0	90.29	16.89	89.85	16.92	
73.5	90.01	16.81	89.61	17.00	
74.0	88.68	16.56	88.52	16.86	
74.5	84.95	15.12	84.42	15.49	
75.0	91.53	17.59	90.95	17.66	
75.5	84.18	15.90	83.66	16.21	
76.0	89.28	16.80	88.91	16.93	
76.5	91.31	17.20	91.06	17.53	
77.0	90.82	16.87	90.52	16.85	
77.5	94.42	18.39	93.35	18.59	
78.0	91.68	17.20	91.52	17.10	
78.5	92.29	18.01	92.14	18.21	
79.0	92.04	17.64	92.01	17.63	
79.5	92.98	18.30	93.14	18.48	
80.0	94.21	18.70	94.40	18.67	
80.5	93.77	18.32	94.10	18.39	
81.0	91.88	17.46	91.79	17.47	
81.5	94.05	18.34	94.25	18.43	
82.0	93.89	18.53	94.24	18.59	
82.5	92.65	18.09	92.83	18.27	
83.0	90.08	17.43	90.23	17.72	
83.5	90.52	16.90	90.45	16.92	
84.0	92.87	17.79	92.89	18.13	
84.5	87.60	15.80	87.25	15.80	
85.0	91.76	17.11	91.85	17.43	
85.5	86.44	15.66	85.37	15.60	
