time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.12	1.91	15.87	2.38	
0.5	12.68	1.86	15.64	2.29	
1.0	12.71	1.78	15.54	2.28	
1.5	12.81	1.83	15.70	2.29	
2.0	12.72	1.79	15.60	2.31	
2.5	12.77	1.82	15.50	2.32	
3.0	12.72	1.74	15.51	2.27	
3.5	16.84	3.12	19.69	3.57	
4.0	18.99	3.70	21.30	4.05	
4.5	14.26	2.25	16.85	2.65	
5.0	12.68	1.80	15.54	2.33	
5.5	16.67	3.14	20.51	3.73	
6.0	18.21	3.64	21.96	4.19	
6.5	14.17	2.25	16.90	2.69	
7.0	12.73	1.81	15.56	2.32	
7.5	12.90	1.82	15.71	2.32	
8.0	12.60	1.84	15.64	2.37	
8.5	12.83	1.82	15.51	2.29	
9.0	15.41	2.62	18.55	3.17	
9.5	38.73	6.61	48.72	7.78	
10.0	58.71	8.02	61.19	9.53	
10.5	57.64	8.15	60.62	9.33	
11.0	75.44	13.33	78.77	14.43	
11.5	83.96	16.38	88.45	17.61	
12.0	76.66	13.40	80.84	14.41	
12.5	88.67	17.44	93.51	18.49	
13.0	87.55	17.11	92.09	18.17	
13.5	79.76	14.53	83.90	15.31	
14.0	90.23	18.41	94.99	19.13	
14.5	86.75	17.51	91.16	17.95	
15.0	83.72	16.45	87.94	16.98	
15.5	91.68	19.04	96.52	19.56	
16.0	88.53	17.62	93.42	18.19	
16.5	85.61	17.19	89.96	17.89	
17.0	90.00	17.80	94.93	18.65	
17.5	85.34	17.14	90.08	17.83	
18.0	90.26	17.88	95.26	18.70	
18.5	90.39	18.27	95.35	18.94	
19.0	84.55	16.31	89.19	16.89	
19.5	89.09	18.07	93.99	18.73	
20.0	89.53	18.18	94.76	18.95	
20.5	83.14	16.55	87.87	17.05	
21.0	89.80	17.91	92.91	18.26	
21.5	80.87	14.63	81.42	15.17	
22.0	91.70	18.68	96.93	19.29	
22.5	88.35	17.23	93.50	17.83	
23.0	91.30	18.57	96.39	19.00	
23.5	86.68	16.98	91.85	17.65	
24.0	90.42	18.28	95.83	18.94	
24.5	89.48	17.72	94.34	18.37	
25.0	90.33	17.95	95.47	18.38	
25.5	89.44	17.61	94.42	18.27	
26.0	85.70	16.86	90.65	17.62	
26.5	92.21	18.54	97.46	19.45	
27.0	83.01	16.04	87.54	16.71	
27.5	91.71	18.40	96.96	19.36	
28.0	82.85	15.57	86.42	16.07	
28.5	83.53	14.91	87.65	15.76	
29.0	85.47	15.63	90.09	16.26	
29.5	84.37	15.50	88.90	16.30	
30.0	87.21	16.83	91.89	16.94	
30.5	78.70	13.98	82.71	14.46	
31.0	89.48	17.88	94.07	18.04	
31.5	77.77	13.63	81.37	13.87	
32.0	83.12	15.72	86.91	15.63	
32.5	83.15	15.36	87.83	15.70	
33.0	86.42	16.57	90.64	15.62	
33.5	80.32	15.01	84.31	14.65	
34.0	79.85	13.63	83.47	13.71	
34.5	88.02	17.35	92.47	16.44	
35.0	78.38	14.71	82.08	14.39	
35.5	83.32	14.45	86.79	13.87	
36.0	89.14	17.63	93.49	16.54	
36.5	80.73	15.26	84.48	14.73	
37.0	90.78	19.03	95.25	18.05	
37.5	90.19	19.04	94.80	17.68	
38.0	87.50	16.61	91.84	16.00	
38.5	88.50	18.66	93.08	17.62	
39.0	89.52	17.75	94.00	16.97	
39.5	86.20	17.32	90.26	16.33	
40.0	85.24	17.44	88.98	16.66	
40.5	90.11	19.00	94.31	18.01	
41.0	88.13	17.82	91.61	16.83	
41.5	88.39	16.92	92.15	16.18	
42.0	88.68	17.86	92.55	16.54	
42.5	78.58	14.13	81.03	13.56	
43.0	88.14	16.89	90.42	15.99	
43.5	87.65	17.13	91.54	16.24	
44.0	75.19	12.66	77.60	12.19	
44.5	88.43	16.99	92.09	16.11	
45.0	86.48	16.87	90.94	15.78	
45.5	77.35	12.70	80.27	12.47	
46.0	87.94	17.78	91.97	16.71	
46.5	80.59	15.30	83.85	15.01	
47.0	89.11	17.21	93.56	16.37	
47.5	79.62	14.25	83.30	14.52	
48.0	84.74	15.47	89.06	15.22	
48.5	87.77	16.95	92.15	16.65	
49.0	86.13	16.47	90.24	16.66	
49.5	90.20	18.58	95.18	17.86	
50.0	87.74	16.71	92.47	16.95	
50.5	86.09	18.28	90.28	17.89	
51.0	87.46	16.59	91.75	16.52	
51.5	87.74	18.07	92.09	17.89	
52.0	87.57	16.60	92.12	16.52	
52.5	89.05	18.15	93.76	18.17	
53.0	86.71	16.17	90.90	15.83	
53.5	87.46	16.48	92.03	16.49	
54.0	82.83	15.36	86.80	15.25	
54.5	85.80	16.91	90.15	16.55	
55.0	89.26	18.33	93.99	18.35	
55.5	84.54	15.19	88.62	14.74	
56.0	85.25	16.74	89.61	16.93	
56.5	81.77	14.33	85.59	14.17	
57.0	78.42	13.23	82.33	13.07	
57.5	89.30	18.04	93.95	18.13	
58.0	84.17	15.71	88.39	15.26	
58.5	85.42	16.18	90.17	16.53	
59.0	82.41	15.73	86.66	16.14	
59.5	72.82	11.84	76.61	11.94	
60.0	89.82	17.89	94.34	18.19	
60.5	83.71	15.66	88.29	16.43	
61.0	79.95	13.92	83.72	14.55	
61.5	75.36	11.37	79.48	11.97	
62.0	84.06	15.57	88.26	16.16	
62.5	68.12	9.56	71.82	9.98	
63.0	81.00	14.53	85.65	15.31	
63.5	86.20	17.12	91.20	18.07	
64.0	70.70	9.83	75.11	10.36	
64.5	77.43	12.17	81.41	12.73	
65.0	78.37	15.55	82.66	16.39	
65.5	86.37	16.22	91.33	17.11	
66.0	91.32	18.45	96.69	19.19	
66.5	88.10	17.46	93.39	18.03	
67.0	74.47	11.02	78.44	11.74	
67.5	83.53	15.42	88.26	16.01	
68.0	83.46	15.21	88.12	15.87	
68.5	82.16	16.11	86.77	16.98	
69.0	86.60	15.64	91.64	16.41	
69.5	79.82	13.87	84.35	14.61	
70.0	76.36	11.00	80.26	11.44	
70.5	70.73	8.75	74.05	9.28	
71.0	79.68	13.26	83.91	14.06	
71.5	83.00	15.37	87.61	15.99	
72.0	84.41	15.18	89.23	15.84	
72.5	84.43	17.38	88.90	18.23	
73.0	84.73	14.75	89.59	15.69	
73.5	86.54	16.63	91.65	17.25	
74.0	79.16	13.23	83.85	13.72	
74.5	82.21	14.37	87.10	14.91	
75.0	85.66	16.14	90.82	16.80	
75.5	80.16	14.00	84.67	14.80	
76.0	86.79	16.36	91.88	16.91	
76.5	85.24	15.89	90.64	16.57	
77.0	82.28	16.52	87.27	17.14	
77.5	91.53	18.46	97.13	18.99	
78.0	82.38	15.06	87.38	15.61	
78.5	90.80	18.24	96.39	18.80	
79.0	86.74	16.70	92.07	17.18	
79.5	89.60	17.31	95.53	18.20	
80.0	90.22	18.48	95.95	19.10	
80.5	89.88	17.12	95.58	17.91	
81.0	85.61	17.44	91.03	18.02	
81.5	89.37	17.31	94.92	17.89	
82.0	88.87	17.28	94.47	17.81	
82.5	90.17	18.19	95.88	18.66	
83.0	88.19	17.07	93.49	17.92	
83.5	83.32	14.95	88.55	15.42	
84.0	90.14	17.52	95.74	18.22	
84.5	86.70	16.91	91.79	17.65	
85.0	82.62	14.28	87.48	14.82	
85.5	80.71	15.43	85.43	16.08	
86.0	81.24	13.72	86.27	14.46	
86.5	84.53	15.39	89.42	15.99	
87.0	90.22	17.80	95.87	18.59	
87.5	77.69	14.05	82.44	14.60	
88.0	91.32	18.40	96.95	19.22	
88.5	84.90	15.73	90.33	16.02	
89.0	84.42	15.33	88.99	16.33	
89.5	90.86	18.57	96.54	19.21	
90.0	81.98	14.22	86.82	15.00	
90.5	91.04	18.03	96.68	18.71	
91.0	78.27	12.91	83.17	13.52	
91.5	86.51	16.63	91.90	17.29	
92.0	85.75	16.84	91.01	17.53	
92.5	85.92	15.61	91.11	16.33	
93.0	91.21	18.80	96.69	19.41	
93.5	89.78	17.56	95.44	18.39	
94.0	91.01	18.36	96.90	18.94	
94.5	89.06	17.23	94.51	17.95	
95.0	91.08	18.30	96.80	18.96	
95.5	87.00	16.34	92.17	17.16	
96.0	90.21	18.30	95.92	18.99	
96.5	87.59	17.39	93.09	18.22	
97.0	85.80	16.18	91.06	16.97	
97.5	87.90	16.90	92.93	17.59	
98.0	88.73	17.69	94.10	18.39	
98.5	90.42	18.02	96.01	18.59	
99.0	82.55	14.70	87.23	15.29	
99.5	92.24	18.74	97.83	19.34	
100.0	89.89	17.84	95.44	18.45	
100.5	89.67	17.42	95.35	18.08	
101.0	90.41	18.21	95.86	18.81	
101.5	87.16	15.86	92.72	16.45	
102.0	84.77	15.32	89.92	16.16	
102.5	90.33	17.98	95.81	18.49	
103.0	91.24	17.94	96.84	18.78	
103.5	89.08	17.61	94.79	18.06	
104.0	92.13	18.41	97.60	19.31	
104.5	87.85	16.83	93.31	17.19	
105.0	89.08	17.80	94.50	18.77	
105.5	88.73	17.31	94.24	17.83	
106.0	89.76	17.72	95.71	18.61	
106.5	85.03	17.45	90.35	17.79	
107.0	89.38	17.27	94.98	17.92	
107.5	90.74	18.65	96.68	19.38	
108.0	89.54	17.73	95.67	18.45	
108.5	90.19	18.33	96.18	18.91	
109.0	82.73	16.55	88.33	17.19	
109.5	92.41	18.88	98.40	19.54	
110.0	81.14	13.62	85.96	14.18	
110.5	84.92	15.31	89.98	16.11	
111.0	83.59	15.13	88.74	15.57	
111.5	78.88	13.36	83.74	14.00	
112.0	86.65	16.34	91.62	16.96	
112.5	91.58	18.80	97.02	19.49	
113.0	85.27	15.00	90.41	15.47	
113.5	86.49	16.06	92.17	16.59	
114.0	86.08	16.10	91.34	16.63	
114.5	91.63	18.51	97.58	19.20	
115.0	82.25	13.97	87.30	14.61	
115.5	81.11	13.75	85.69	14.40	
116.0	82.36	16.95	87.72	17.71	
116.5	84.14	15.29	89.57	15.83	
117.0	89.71	17.09	95.52	17.87	
117.5	88.36	17.22	94.26	17.79	
118.0	85.39	15.38	90.52	15.95	
118.5	88.00	17.13	93.53	17.67	
119.0	86.18	15.83	91.50	16.52	
119.5	85.38	16.22	90.56	16.85	
120.0	86.92	16.45	92.19	17.14	
120.5	86.46	15.58	91.65	16.15	
121.0	86.54	16.06	91.89	16.59	
121.5	86.56	15.96	91.79	16.48	
122.0	74.66	10.53	78.73	11.09	
122.5	88.54	17.71	93.90	18.11	
123.0	77.81	14.31	82.66	15.01	
123.5	90.64	17.76	96.29	18.40	
124.0	81.97	14.18	86.85	14.84	
124.5	80.54	13.10	85.32	13.41	
125.0	89.21	17.27	94.85	17.82	
125.5	82.84	15.40	87.84	16.10	
126.0	86.60	16.19	92.36	16.73	
126.5	68.43	10.17	73.72	11.04	
127.0	77.48	15.11	82.83	15.70	
127.5	83.64	14.14	89.18	14.78	
128.0	73.44	12.97	78.33	13.54	
128.5	76.14	12.69	81.25	13.44	
129.0	81.14	14.17	86.13	14.68	
129.5	84.92	16.17	90.54	16.97	
130.0	77.19	12.66	82.00	13.01	
130.5	78.95	12.56	84.02	13.06	
131.0	83.06	15.69	88.18	16.16	
131.5	79.52	13.92	84.69	14.51	
132.0	56.53	7.30	60.92	7.92	
132.5	85.99	16.28	91.65	16.79	
133.0	83.64	15.22	88.87	15.92	
133.5	74.12	11.53	78.81	11.91	
134.0	89.69	17.46	95.58	17.95	
134.5	84.51	16.53	90.42	17.09	
135.0	87.65	16.78	93.31	17.09	
135.5	88.04	17.74	93.84	18.17	
136.0	88.46	16.51	94.26	16.98	
136.5	88.76	17.26	94.51	17.92	
137.0	86.59	16.31	91.70	16.72	
137.5	86.15	17.41	91.48	17.93	
138.0	88.81	17.61	94.36	18.33	
138.5	86.52	16.27	91.46	16.62	
139.0	89.52	17.90	95.60	18.84	
139.5	76.17	11.87	77.89	12.44	
140.0	84.78	15.89	89.27	16.54	
140.5	85.95	15.70	90.17	15.98	
141.0	74.22	10.74	73.69	11.49	
141.5	77.68	13.42	69.38	14.48	
142.0	74.04	12.93	73.52	14.09	
142.5	79.57	14.66	79.52	15.70	
143.0	66.18	9.97	70.95	10.59	
143.5	78.05	13.44	81.75	13.71	
144.0	79.94	14.50	84.53	15.06	
144.5	83.76	15.55	88.67	15.77	
145.0	73.31	11.16	77.07	11.55	
145.5	87.83	17.29	93.23	17.72	
146.0	87.21	16.72	92.72	17.18	
146.5	88.14	16.71	93.94	17.22	
147.0	87.50	17.18	93.14	17.89	
147.5	73.13	12.52	77.74	12.95	
148.0	78.68	13.77	83.20	13.88	
148.5	83.72	16.06	89.27	16.46	
149.0	84.78	16.94	90.00	16.92	
149.5	88.05	17.06	93.54	17.17	
150.0	82.38	14.96	88.04	15.54	
150.5	80.52	13.83	84.95	13.51	
151.0	77.14	13.49	81.33	14.07	
151.5	80.73	14.66	85.54	14.92	
152.0	77.98	12.77	82.25	12.56	
152.5	85.18	16.71	90.12	16.65	
153.0	82.74	16.27	87.12	15.96	
153.5	86.79	16.64	91.70	16.13	
154.0	80.87	14.59	85.36	14.38	
154.5	81.69	15.98	86.36	15.48	
155.0	75.91	13.00	79.80	12.88	
155.5	89.19	18.23	93.97	17.23	
156.0	83.64	15.62	88.18	14.93	
156.5	89.42	18.22	94.47	17.40	
157.0	87.55	18.31	92.73	17.46	
157.5	65.81	9.76	69.30	9.68	
158.0	81.12	14.68	84.25	14.07	
158.5	80.17	13.50	84.29	12.70	
159.0	84.23	16.40	88.61	15.42	
159.5	91.13	19.03	96.69	18.08	
160.0	66.82	10.50	70.60	10.34	
160.5	65.80	10.05	70.64	9.90	
161.0	78.68	13.62	80.43	13.15	
161.5	72.12	11.74	75.53	11.69	
162.0	70.67	11.08	75.21	10.71	
162.5	71.04	12.37	75.79	11.87	
163.0	68.12	8.13	71.52	8.13	
163.5	80.59	14.38	84.09	13.75	
164.0	63.49	8.90	67.20	9.04	
164.5	86.95	18.21	91.49	17.05	
165.0	79.59	13.81	83.92	13.26	
165.5	86.48	17.38	91.30	16.44	
166.0	44.98	4.57	50.34	5.48	
166.5	67.98	12.74	69.45	12.54	
167.0	71.66	12.08	75.78	12.27	
167.5	82.74	14.96	86.91	14.30	
168.0	82.77	15.23	87.29	14.38	
168.5	83.49	15.94	88.21	15.29	
169.0	82.75	14.93	86.81	14.22	
169.5	88.29	18.40	93.66	17.26	
170.0	68.61	10.51	72.81	10.53	
170.5	82.48	15.85	86.67	15.32	
171.0	84.54	16.26	89.00	15.62	
171.5	69.96	8.79	74.22	8.79	
172.0	79.56	14.46	83.72	13.99	
172.5	80.36	14.45	84.78	14.73	
173.0	76.60	13.44	81.10	13.79	
173.5	64.85	8.87	69.24	9.07	
174.0	81.17	14.63	85.68	14.78	
174.5	79.74	13.61	84.56	14.24	
175.0	76.79	13.14	81.71	13.35	
175.5	86.68	15.93	91.82	15.95	
176.0	84.69	15.80	89.10	16.06	
176.5	76.90	13.95	81.32	14.72	
177.0	84.17	14.41	89.23	14.40	
177.5	78.67	12.63	83.68	13.07	
178.0	75.84	12.50	80.66	12.79	
178.5	81.48	13.79	86.16	13.92	
179.0	77.40	15.35	81.83	15.99	
179.5	82.00	14.55	87.32	14.99	
180.0	79.62	14.21	84.65	14.71	
180.5	83.78	15.75	89.40	16.12	
181.0	81.73	14.96	86.99	15.59	
181.5	82.72	14.40	87.93	14.42	
182.0	87.29	16.97	92.97	17.78	
182.5	73.99	11.22	78.55	11.51	
183.0	87.83	17.33	93.41	17.59	
183.5	84.22	16.74	89.57	17.13	
184.0	69.99	10.07	74.03	10.83	
184.5	83.21	16.36	88.08	16.76	
185.0	85.41	16.59	90.99	17.24	
185.5	90.49	18.81	96.50	19.06	
186.0	89.84	18.16	95.82	18.31	
186.5	81.59	14.37	86.85	14.72	
187.0	90.50	18.46	96.43	18.84	
187.5	89.30	17.94	95.11	18.18	
188.0	86.67	17.74	92.12	18.12	
188.5	86.66	16.62	92.33	17.14	
189.0	87.49	18.05	93.28	18.30	
189.5	88.28	17.86	93.92	18.47	
190.0	89.66	18.13	95.42	18.42	
190.5	87.98	17.29	93.72	17.92	
191.0	87.29	16.73	92.76	16.99	
191.5	87.33	16.81	92.67	17.35	
192.0	86.62	16.59	92.12	16.85	
192.5	87.89	17.04	93.68	17.63	
193.0	83.11	15.85	88.10	16.32	
193.5	88.03	16.39	93.43	16.81	
194.0	88.26	17.57	94.07	18.23	
194.5	78.97	14.36	83.75	14.90	
195.0	85.97	16.83	91.31	17.44	
195.5	82.21	14.23	87.37	14.79	
