time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.43	2.35	16.83	2.57	
0.5	13.07	2.35	16.44	2.52	
1.0	13.03	2.39	16.47	2.47	
1.5	13.17	2.39	16.57	2.50	
2.0	13.24	2.36	16.42	2.55	
2.5	13.09	2.27	16.41	2.51	
3.0	13.03	2.29	16.39	2.45	
3.5	13.02	2.36	16.32	2.51	
4.0	13.08	2.36	16.43	2.52	
4.5	13.19	2.44	16.52	2.60	
5.0	13.44	2.48	16.80	2.65	
5.5	18.92	3.94	22.62	4.75	
6.0	18.19	3.77	22.25	4.52	
6.5	13.31	2.27	16.55	2.50	
7.0	13.39	2.43	16.80	2.58	
7.5	18.63	3.86	22.75	4.56	
8.0	18.23	3.69	22.29	4.46	
8.5	13.31	2.37	16.55	2.55	
9.0	13.20	2.42	16.53	2.54	
9.5	13.24	2.35	16.50	2.49	
10.0	13.10	2.31	16.46	2.34	
10.5	13.19	2.39	16.42	2.43	
11.0	14.16	2.71	17.78	2.92	
11.5	29.38	4.89	32.86	5.03	
12.0	77.34	8.25	76.40	8.49	
12.5	46.04	5.01	48.68	5.31	
13.0	34.57	4.92	35.79	5.23	
13.5	38.54	5.63	39.96	6.08	
14.0	78.40	7.64	77.92	7.99	
14.5	80.03	7.94	78.51	8.15	
15.0	72.95	8.26	73.25	8.48	
15.5	67.69	8.09	67.54	8.39	
16.0	67.26	7.42	67.87	7.64	
16.5	68.31	7.07	67.67	7.01	
17.0	67.67	7.56	67.64	7.30	
17.5	67.74	7.73	67.79	8.01	
18.0	67.81	7.33	67.59	8.66	
18.5	67.75	7.64	66.44	7.09	
19.0	67.62	6.93	68.64	7.15	
19.5	67.75	7.71	67.79	7.31	
20.0	67.82	7.62	67.76	7.97	
20.5	65.26	6.76	67.16	7.72	
21.0	61.76	6.11	65.67	6.72	
21.5	72.67	6.87	69.18	6.83	
22.0	67.72	7.64	67.77	7.42	
22.5	67.76	7.33	67.78	8.09	
23.0	57.89	5.76	59.43	6.41	
23.5	34.07	4.89	36.02	5.23	
24.0	61.22	6.14	61.14	6.46	
24.5	80.44	7.00	79.26	7.44	
25.0	71.08	7.68	71.27	7.63	
25.5	67.72	7.36	67.66	8.54	
26.0	49.91	5.44	51.63	5.82	
26.5	71.39	6.48	71.56	6.53	
27.0	72.87	7.24	71.87	7.03	
27.5	67.70	7.52	67.71	7.70	
28.0	67.73	7.17	67.65	7.83	
28.5	52.40	5.72	51.77	5.89	
29.0	77.76	6.44	78.04	6.75	
29.5	67.41	7.57	67.28	7.22	
30.0	67.77	7.28	67.77	7.85	
30.5	66.46	6.86	64.99	7.32	
31.0	68.50	6.25	69.62	6.90	
31.5	67.64	7.16	67.56	6.99	
32.0	67.79	7.64	67.79	7.56	
32.5	67.69	7.20	67.71	8.28	
33.0	67.72	6.68	67.68	6.77	
33.5	67.76	7.00	67.78	7.02	
34.0	67.78	7.56	67.78	7.47	
34.5	67.51	7.18	67.65	7.92	
35.0	67.91	6.86	67.75	7.12	
35.5	67.76	6.86	67.79	7.02	
36.0	67.75	7.66	67.76	7.37	
36.5	67.52	7.22	67.52	8.17	
37.0	67.90	6.67	67.89	7.14	
37.5	67.79	6.93	67.79	6.76	
38.0	67.63	7.57	67.75	7.33	
38.5	67.67	7.37	67.49	8.01	
39.0	67.09	6.57	66.86	6.95	
39.5	68.56	6.76	68.82	6.80	
40.0	67.59	7.38	67.74	7.12	
40.5	67.68	7.41	67.51	7.99	
41.0	67.82	6.93	67.81	7.50	
41.5	67.86	6.73	67.89	6.72	
42.0	67.62	7.08	67.62	7.11	
42.5	67.71	7.52	67.69	7.97	
43.0	67.83	6.82	67.84	7.54	
43.5	67.79	6.94	67.78	6.96	
44.0	67.64	7.19	67.63	7.11	
44.5	67.68	7.63	67.72	7.81	
45.0	67.85	6.82	67.83	7.41	
45.5	67.66	6.82	67.79	6.75	
46.0	67.75	7.21	67.63	7.05	
46.5	67.75	7.67	67.77	7.90	
47.0	67.80	6.93	67.80	7.50	
47.5	67.66	6.79	67.75	6.96	
48.0	67.76	7.12	67.60	6.89	
48.5	67.79	7.56	67.80	7.82	
49.0	67.76	6.92	67.78	7.57	
49.5	67.67	6.95	67.79	7.09	
