time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.06	1.91	15.42	2.44	
0.5	13.46	1.81	14.92	2.47	
1.0	13.83	1.84	15.04	2.35	
1.5	13.74	1.86	15.06	2.41	
2.0	13.90	1.93	15.21	2.37	
2.5	17.09	2.98	19.28	3.75	
3.0	18.67	3.41	21.34	4.32	
3.5	15.25	2.24	17.02	2.87	
4.0	13.65	1.77	14.85	2.29	
4.5	17.09	2.88	19.41	3.60	
5.0	18.59	3.35	21.33	4.31	
5.5	15.60	2.59	17.36	3.27	
6.0	13.64	1.84	15.01	2.42	
6.5	13.65	1.83	14.95	2.43	
7.0	13.66	1.77	15.16	2.44	
7.5	14.24	1.91	15.26	2.54	
8.0	13.68	1.78	15.20	2.38	
8.5	13.70	1.78	14.95	2.44	
9.0	17.04	2.90	18.46	3.42	
9.5	52.74	8.71	52.48	9.74	
10.0	64.12	10.60	63.31	11.93	
10.5	63.82	10.55	63.07	11.91	
11.0	85.27	16.56	82.35	16.98	
11.5	99.29	19.68	95.12	19.77	
12.0	92.72	18.61	89.59	18.91	
12.5	96.42	19.12	92.94	19.60	
13.0	95.80	19.27	92.00	19.21	
13.5	97.07	18.69	93.35	19.25	
14.0	98.76	20.00	94.83	20.10	
14.5	97.49	19.72	93.75	19.95	
15.0	91.10	18.22	87.96	18.50	
15.5	96.98	18.93	93.12	19.40	
16.0	98.38	19.76	94.45	19.88	
16.5	97.92	19.72	93.99	19.98	
17.0	96.61	19.10	92.64	19.23	
17.5	99.75	19.90	95.59	20.08	
18.0	95.75	18.55	92.16	18.98	
18.5	98.03	19.98	94.34	20.15	
19.0	94.20	18.57	90.46	18.88	
19.5	97.79	19.26	94.20	19.27	
20.0	98.98	19.91	94.79	20.35	
20.5	99.04	19.92	95.12	19.89	
21.0	90.32	18.20	87.38	18.44	
21.5	97.83	19.13	94.38	19.18	
22.0	99.64	20.09	95.64	20.50	
22.5	99.29	19.71	95.02	19.85	
23.0	96.56	19.34	92.54	19.55	
23.5	100.32	19.70	96.02	19.90	
24.0	96.83	19.35	93.20	19.65	
24.5	98.85	19.48	94.78	19.77	
25.0	98.69	19.70	94.73	19.85	
25.5	99.79	19.71	95.35	19.94	
26.0	98.94	19.98	94.85	20.10	
26.5	98.79	19.75	94.84	20.25	
27.0	93.98	18.13	90.56	18.45	
27.5	99.83	19.60	95.79	20.11	
28.0	98.58	19.75	94.59	19.88	
28.5	98.68	19.83	94.22	20.18	
29.0	96.23	18.80	92.61	18.96	
29.5	100.72	20.13	96.39	20.40	
30.0	99.56	19.86	95.42	19.97	
30.5	97.80	19.67	93.62	20.08	
31.0	97.59	18.70	93.69	18.64	
31.5	100.76	19.99	96.41	20.20	
32.0	97.76	19.27	93.41	19.54	
32.5	98.01	19.76	93.79	20.02	
33.0	99.04	19.13	94.75	19.54	
33.5	99.48	19.58	95.18	19.67	
34.0	99.58	19.75	95.23	20.27	
34.5	97.44	19.55	93.42	19.54	
35.0	97.61	18.71	93.56	19.18	
35.5	100.48	20.11	95.71	20.10	
36.0	99.34	20.22	94.94	20.39	
36.5	97.90	19.18	93.61	19.39	
37.0	99.24	19.54	94.99	19.92	
37.5	99.88	20.03	95.44	20.08	
38.0	99.21	20.07	95.16	20.40	
38.5	98.39	19.59	94.53	19.53	
39.0	99.33	19.81	95.16	20.10	
39.5	99.70	19.88	95.36	19.92	
40.0	98.25	19.59	94.30	19.87	
40.5	98.52	19.68	94.53	19.65	
41.0	100.62	20.09	96.42	20.11	
41.5	98.47	19.50	94.45	19.83	
42.0	99.36	19.91	95.15	19.88	
42.5	97.83	19.51	93.93	19.90	
43.0	100.33	19.91	96.09	19.78	
43.5	99.05	19.90	94.78	20.01	
44.0	98.14	19.36	94.09	19.45	
44.5	99.30	19.89	95.32	20.23	
45.0	99.95	19.60	95.68	19.60	
45.5	99.62	20.15	95.49	20.52	
46.0	97.50	19.21	93.77	19.36	
46.5	98.86	19.57	94.55	19.58	
47.0	99.93	19.69	95.67	19.95	
47.5	99.18	19.89	95.06	20.02	
48.0	98.73	19.38	94.49	19.74	
48.5	98.56	19.57	94.41	19.48	
49.0	99.92	19.86	95.82	20.10	
49.5	99.65	20.05	95.45	19.92	
50.0	97.21	19.13	92.97	19.23	
50.5	99.58	19.47	95.27	19.51	
51.0	99.57	19.83	95.42	20.12	
51.5	98.38	19.40	94.29	19.59	
