time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.49	1.98	14.39	2.51	
0.5	13.01	1.81	13.94	2.28	
1.0	12.93	1.81	13.74	2.18	
1.5	15.95	2.79	17.50	3.30	
2.0	18.85	3.76	21.34	4.48	
2.5	16.16	2.99	17.87	3.58	
3.0	14.48	1.96	15.41	2.49	
3.5	16.94	2.99	18.62	3.63	
4.0	19.49	4.13	22.07	4.83	
4.5	17.34	3.26	18.94	3.93	
5.0	15.55	2.34	16.60	2.95	
5.5	15.53	2.31	16.53	2.92	
6.0	15.54	2.16	16.47	2.88	
6.5	15.67	2.36	16.76	3.00	
7.0	15.63	2.28	16.65	2.89	
7.5	15.55	2.32	16.66	2.98	
8.0	15.49	2.14	16.55	2.80	
8.5	15.82	2.32	16.90	2.97	
9.0	17.50	2.97	18.26	3.47	
9.5	45.51	8.02	45.53	8.16	
10.0	63.82	11.01	62.50	11.05	
10.5	63.55	10.82	62.31	10.93	
11.0	83.10	17.39	80.61	15.76	
11.5	95.72	19.05	96.39	19.34	
12.0	91.73	18.96	92.00	19.14	
12.5	92.24	18.66	92.93	18.86	
13.0	93.34	19.27	94.41	19.62	
13.5	92.71	18.22	93.56	18.47	
14.0	95.49	19.99	96.72	20.29	
14.5	94.51	19.36	95.62	19.59	
15.0	89.61	18.71	90.30	18.86	
15.5	91.18	18.16	91.92	18.30	
16.0	95.44	19.98	96.58	20.22	
16.5	94.42	19.35	95.26	19.46	
17.0	93.68	19.32	94.57	19.50	
17.5	94.92	19.04	95.95	19.41	
18.0	93.16	18.80	93.96	19.05	
18.5	94.97	19.66	95.38	19.92	
19.0	91.81	18.58	92.51	18.79	
19.5	93.12	18.44	93.67	18.88	
20.0	96.17	19.81	96.80	20.04	
20.5	94.73	19.81	95.27	20.02	
21.0	89.06	18.05	89.13	18.01	
21.5	92.45	18.87	93.27	19.28	
22.0	96.25	19.82	96.93	19.87	
22.5	95.28	19.92	95.93	20.09	
23.0	93.56	19.11	94.11	19.21	
23.5	95.29	19.41	96.19	19.73	
24.0	94.04	19.22	94.82	19.36	
24.5	94.59	19.53	95.38	19.62	
25.0	94.35	19.48	94.94	19.52	
25.5	95.85	19.50	96.69	19.65	
26.0	95.22	19.71	96.02	20.05	
26.5	95.02	19.74	95.90	19.58	
27.0	90.74	18.29	91.50	18.58	
27.5	95.32	19.22	96.23	19.36	
28.0	94.92	19.81	95.86	19.96	
28.5	95.69	19.51	96.18	19.62	
29.0	92.46	18.83	92.50	18.97	
29.5	96.25	19.50	97.04	19.42	
30.0	95.77	20.16	96.46	20.27	
30.5	94.29	19.49	94.77	19.49	
31.0	93.63	18.56	94.02	18.58	
31.5	96.48	19.60	97.25	19.71	
32.0	93.83	19.42	94.43	19.74	
32.5	95.13	19.34	95.60	19.41	
33.0	93.87	18.88	94.45	19.25	
33.5	97.17	19.81	98.01	20.09	
34.0	94.86	19.48	95.34	19.59	
34.5	93.92	19.43	94.30	19.64	
35.0	93.67	18.55	94.04	18.60	
35.5	96.19	19.87	97.06	20.23	
36.0	95.66	19.66	96.25	19.71	
36.5	94.05	19.42	94.39	19.59	
37.0	94.87	18.82	95.41	19.14	
37.5	96.56	20.00	97.15	20.32	
38.0	95.76	19.61	96.19	19.84	
38.5	94.92	19.63	95.54	19.99	
39.0	95.41	19.20	95.91	19.24	
39.5	96.02	19.92	96.64	20.23	
40.0	95.20	19.17	95.55	19.60	
40.5	95.50	19.54	95.88	19.62	
41.0	95.83	19.36	96.41	19.79	
41.5	96.36	19.66	97.11	19.87	
42.0	95.76	19.76	95.81	19.99	
42.5	94.32	19.01	94.75	19.24	
43.0	96.09	19.53	96.46	19.86	
43.5	95.90	19.35	96.21	19.55	
44.0	95.02	19.59	95.29	19.95	
44.5	95.25	19.13	95.78	19.43	
45.0	96.54	19.54	96.90	19.90	
45.5	96.43	19.52	96.72	19.83	
46.0	94.27	19.07	94.62	19.52	
46.5	95.44	19.30	95.75	19.39	
47.0	95.70	19.38	95.72	19.61	
47.5	96.32	19.67	96.68	20.00	
48.0	95.02	19.26	95.18	19.56	
48.5	95.38	19.20	95.95	19.49	
49.0	95.62	19.41	96.39	19.47	
49.5	95.83	19.88	96.20	20.18	
50.0	93.51	18.93	93.93	19.03	
50.5	95.42	19.28	96.27	19.75	
51.0	94.75	19.19	95.24	19.52	
51.5	94.88	19.45	95.67	19.72	
52.0	94.85	19.26	95.68	19.34	
52.5	95.44	19.58	95.93	19.77	
53.0	95.02	18.85	95.53	19.10	
53.5	95.19	19.60	95.69	20.01	
54.0	94.95	18.95	95.45	19.30	
54.5	96.11	19.70	96.67	20.03	
55.0	95.77	19.22	96.33	19.60	
55.5	95.27	19.68	95.72	20.09	
56.0	94.47	18.98	94.45	19.38	
56.5	95.03	19.24	95.33	19.44	
57.0	96.48	19.51	96.89	20.23	
57.5	95.08	19.78	95.34	19.78	
58.0	95.79	19.15	95.90	19.67	
58.5	94.82	19.09	95.22	19.26	
59.0	96.11	19.85	96.40	20.12	
59.5	95.84	19.47	95.49	19.68	
60.0	95.33	19.32	95.52	19.71	
60.5	94.29	18.89	94.43	19.06	
61.0	96.95	20.06	97.30	20.34	
61.5	95.78	19.55	96.08	19.72	
62.0	94.97	19.53	95.13	19.66	
62.5	95.05	18.96	95.00	19.02	
63.0	96.83	20.01	96.71	20.22	
63.5	94.38	18.65	94.29	19.03	
64.0	95.46	19.85	95.45	20.03	
64.5	95.92	19.23	96.12	19.59	
65.0	95.31	19.36	95.45	19.52	
65.5	95.82	19.63	95.95	19.80	
66.0	96.08	19.92	96.34	19.78	
66.5	95.83	19.45	96.08	19.73	
67.0	95.05	19.73	95.65	19.83	
67.5	96.06	19.51	96.28	19.76	
68.0	95.13	19.23	95.56	19.29	
68.5	96.76	19.87	97.51	20.30	
69.0	95.17	19.34	95.51	19.50	
69.5	94.94	19.16	95.39	19.35	
70.0	93.19	18.87	93.33	19.02	
70.5	96.76	19.77	97.01	19.90	
71.0	94.74	19.48	95.14	19.68	
71.5	96.57	19.89	96.95	20.04	
72.0	95.41	19.05	95.55	19.38	
72.5	96.36	19.99	96.78	20.02	
73.0	95.21	19.33	95.47	19.72	
73.5	95.94	19.77	96.33	19.56	
74.0	95.87	19.48	96.10	19.79	
74.5	96.20	19.84	96.56	19.80	
75.0	95.26	19.42	95.29	19.63	
75.5	95.80	19.42	96.14	19.77	
76.0	94.71	19.14	94.74	19.40	
76.5	96.79	19.81	97.25	19.91	
77.0	96.13	19.70	96.27	19.91	
77.5	95.14	19.41	95.25	19.44	
78.0	96.39	19.73	96.71	19.90	
78.5	95.94	19.71	96.29	19.91	
79.0	94.73	19.11	95.06	19.43	
79.5	95.87	19.42	96.11	19.68	
80.0	96.23	19.72	96.64	19.76	
80.5	95.33	19.77	95.60	20.05	
81.0	96.26	19.46	96.92	19.60	
81.5	95.25	19.63	95.52	19.86	
82.0	96.07	19.70	96.95	19.90	
82.5	95.83	19.88	96.44	20.03	
83.0	95.14	19.18	95.84	19.19	
83.5	94.48	19.36	95.31	19.65	
84.0	96.11	19.89	96.92	19.74	
84.5	94.11	19.15	94.53	19.32	
85.0	95.98	19.64	96.77	19.82	
85.5	95.42	19.77	96.09	20.02	
86.0	96.48	19.89	97.25	19.93	
86.5	94.53	19.27	95.15	19.48	
87.0	95.57	19.58	96.36	19.75	
87.5	95.05	19.43	95.62	19.51	
88.0	94.73	19.82	95.32	19.88	
88.5	93.88	18.90	94.08	18.88	
89.0	95.29	19.46	95.88	19.52	
89.5	96.34	19.56	97.17	19.78	
90.0	95.68	19.72	96.10	19.96	
90.5	93.27	18.73	93.45	18.82	
91.0	96.03	19.83	96.68	19.81	
91.5	96.66	19.75	97.22	19.74	
92.0	94.86	19.81	95.50	20.03	
92.5	95.32	19.44	95.50	19.49	
93.0	95.95	19.68	96.55	19.85	
93.5	96.41	19.66	96.97	19.78	
94.0	95.03	19.92	95.40	19.93	
94.5	94.41	18.94	94.86	19.37	
95.0	95.47	19.44	95.98	19.35	
95.5	96.14	19.96	97.14	20.42	
96.0	94.59	19.61	94.96	19.53	
96.5	95.35	19.30	96.23	19.86	
97.0	94.28	19.37	95.07	19.36	
97.5	96.10	19.96	96.91	20.18	
98.0	94.74	19.52	95.31	19.54	
98.5	95.06	19.53	96.12	19.83	
99.0	94.50	19.22	95.42	19.44	
99.5	96.49	20.11	97.16	20.29	
100.0	94.77	19.42	95.58	19.30	
100.5	95.06	19.97	95.83	20.03	
101.0	96.26	19.69	97.34	19.89	
101.5	95.29	20.15	96.10	20.19	
102.0	93.79	18.71	94.47	19.24	
102.5	95.17	19.62	96.24	19.68	
103.0	95.86	19.55	96.52	19.83	
