time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.53	1.87	15.97	2.30	
0.5	14.01	1.80	15.36	2.15	
1.0	14.02	1.81	15.39	2.17	
1.5	14.23	1.87	15.61	2.24	
2.0	14.09	1.84	15.45	2.22	
2.5	14.05	1.76	15.44	2.22	
3.0	14.21	1.85	15.54	2.17	
3.5	14.12	1.80	15.53	2.07	
4.0	14.02	1.74	15.38	2.11	
4.5	13.96	1.83	15.44	2.19	
5.0	14.20	1.83	15.47	2.17	
5.5	14.14	1.83	15.52	2.16	
6.0	14.56	1.96	16.03	2.40	
6.5	19.01	3.33	22.03	3.91	
7.0	18.25	2.91	20.91	3.59	
7.5	14.24	1.82	15.65	2.19	
8.0	14.53	1.94	15.98	2.33	
8.5	19.19	3.21	22.07	3.99	
9.0	18.68	3.12	21.42	3.76	
9.5	14.15	1.80	15.56	2.09	
10.0	14.08	1.87	15.43	2.20	
10.5	13.99	1.82	15.38	2.15	
11.0	15.16	2.15	16.47	2.48	
11.5	21.86	3.72	25.55	4.22	
12.0	27.27	3.51	39.98	4.75	
12.5	54.08	6.05	72.04	7.04	
13.0	70.98	6.80	68.67	7.04	
13.5	43.31	5.01	41.10	5.48	
14.0	79.21	6.93	77.15	7.40	
14.5	79.29	7.16	77.30	7.62	
15.0	68.49	7.54	69.13	7.81	
15.5	67.78	7.73	67.77	8.25	
16.0	67.81	6.23	66.83	6.53	
16.5	67.61	6.81	68.50	7.41	
17.0	67.76	7.01	67.75	7.46	
17.5	67.77	7.61	67.79	8.05	
18.0	67.73	7.53	67.69	8.05	
18.5	62.02	6.45	63.66	6.97	
19.0	71.56	6.66	70.38	6.98	
19.5	67.51	6.86	67.76	7.31	
20.0	67.76	7.39	67.72	7.87	
20.5	61.29	6.13	62.59	6.57	
21.0	57.37	5.96	62.13	6.48	
21.5	76.85	6.41	73.65	6.97	
22.0	67.46	6.62	67.57	7.44	
22.5	67.63	7.05	67.58	8.07	
23.0	66.93	6.61	67.82	7.74	
23.5	34.98	4.51	48.25	5.27	
24.0	60.61	5.54	58.56	6.25	
24.5	78.97	6.13	76.51	7.10	
25.0	70.69	6.52	70.11	7.45	
25.5	67.75	6.77	67.74	8.24	
26.0	58.21	5.79	62.11	6.80	
