time	PKG-0	Dram-0	PKG-1	Dram-1	
856.5	96.87	19.45	94.99	20.35	
857.0	96.91	19.50	94.87	19.80	
857.5	97.11	19.52	95.02	20.24	
858.0	97.08	19.61	95.02	19.91	
858.5	97.24	19.47	94.97	20.42	
859.0	97.08	19.66	95.00	20.09	
859.5	96.95	19.55	95.06	20.23	
860.0	97.10	19.73	95.02	20.08	
860.5	97.16	19.55	95.05	20.29	
861.0	97.14	19.74	95.00	20.21	
861.5	97.10	19.46	94.83	19.96	
862.0	97.08	19.73	95.03	20.31	
862.5	96.48	19.33	94.67	19.69	
863.0	97.14	19.56	94.99	20.06	
863.5	97.14	19.59	95.06	20.10	
864.0	97.09	19.57	95.03	20.33	
864.5	97.11	19.67	95.04	20.02	
865.0	97.12	19.61	94.86	20.30	
865.5	97.04	19.56	95.05	20.00	
866.0	96.90	19.63	95.03	20.22	
866.5	97.07	19.54	95.03	19.94	
867.0	96.97	19.55	94.94	20.20	
867.5	97.07	19.61	94.98	19.96	
868.0	97.06	19.44	94.79	20.08	
868.5	96.94	19.49	94.84	19.93	
869.0	97.05	19.42	94.96	20.29	
869.5	96.63	19.12	94.72	20.17	
870.0	97.07	19.49	95.04	19.95	
870.5	97.11	19.53	95.00	20.22	
871.0	97.06	19.51	95.03	19.95	
871.5	96.95	19.47	94.75	20.13	
872.0	97.08	19.50	95.02	19.93	
872.5	96.77	19.43	94.92	20.04	
873.0	97.16	19.65	95.07	19.99	
873.5	96.64	19.37	94.63	19.99	
874.0	96.28	18.68	94.07	20.36	
874.5	96.09	19.40	94.05	19.03	
875.0	96.38	19.59	94.33	19.10	
875.5	94.55	17.90	92.78	18.25	
876.0	95.08	18.14	93.17	18.51	
876.5	97.17	19.48	95.10	20.15	
877.0	96.98	19.57	94.99	20.05	
877.5	96.77	19.35	94.58	20.08	
878.0	97.13	19.61	95.05	20.12	
878.5	96.68	19.37	94.73	19.80	
879.0	96.90	19.54	95.11	20.29	
879.5	97.09	19.67	95.13	19.90	
880.0	97.09	19.61	95.11	20.08	
880.5	97.09	19.64	95.19	20.04	
881.0	97.05	19.60	95.14	20.29	
881.5	97.07	19.62	94.94	20.03	
882.0	97.06	19.54	95.16	20.19	
882.5	96.95	19.61	95.17	19.97	
883.0	97.07	19.50	95.12	20.21	
883.5	97.06	19.52	95.07	20.02	
884.0	97.14	19.52	95.17	20.33	
884.5	97.06	19.63	95.16	19.96	
885.0	97.04	19.55	94.97	20.26	
885.5	96.96	19.57	95.24	20.04	
886.0	97.16	19.56	95.16	20.22	
886.5	97.19	19.80	95.18	20.05	
887.0	97.12	19.63	95.19	20.32	
887.5	97.13	19.70	95.19	20.12	
888.0	97.06	19.63	94.97	20.12	
888.5	97.14	19.45	95.17	20.15	
889.0	96.82	19.48	95.03	20.18	
889.5	96.85	19.18	94.96	20.19	
890.0	97.07	19.56	94.97	20.08	
890.5	97.13	19.54	95.35	20.14	
891.0	96.86	19.53	94.80	19.75	
891.5	97.11	19.61	95.16	20.06	
892.0	96.92	19.60	95.21	19.83	
892.5	96.89	19.22	94.98	20.13	
893.0	97.27	19.56	95.29	20.03	
893.5	97.36	19.69	95.44	20.32	
894.0	97.40	19.85	95.52	20.14	
894.5	97.42	19.57	95.31	20.40	
895.0	97.53	19.81	95.53	20.06	
895.5	97.71	19.82	95.67	20.50	
896.0	97.47	19.89	95.60	20.31	
896.5	97.41	19.52	95.41	20.14	
897.0	97.55	19.79	95.51	20.30	
897.5	97.47	19.72	95.45	20.37	
898.0	97.50	19.67	95.28	20.35	
898.5	97.57	19.80	95.58	20.22	
899.0	97.38	19.51	95.26	20.20	
899.5	97.32	19.66	95.53	20.18	
900.0	97.53	19.52	95.47	20.31	
900.5	97.49	19.83	95.47	20.14	
901.0	97.49	19.81	95.25	20.32	
901.5	97.43	19.80	95.45	19.89	
902.0	97.45	19.44	95.44	20.41	
902.5	97.44	19.83	95.45	19.98	
903.0	97.24	19.64	95.48	20.47	
903.5	97.58	19.78	95.56	20.26	
904.0	97.19	19.51	95.04	20.12	
904.5	96.40	19.03	94.01	19.23	
905.0	97.49	19.68	95.40	20.29	
905.5	97.38	19.87	95.45	20.30	
906.0	96.06	19.00	93.40	18.78	
906.5	96.54	19.44	94.28	19.55	
907.0	96.42	19.32	94.29	19.64	
907.5	97.34	19.61	94.92	20.31	
908.0	96.35	19.33	94.23	19.78	
908.5	97.29	19.64	95.35	20.42	
909.0	97.36	19.79	95.26	20.14	
909.5	97.20	19.49	95.01	20.27	
910.0	97.43	19.81	95.23	20.35	
910.5	97.44	19.66	95.06	20.52	
911.0	97.42	19.90	95.25	20.33	
911.5	97.12	19.61	95.15	20.25	
912.0	97.35	19.86	95.16	20.15	
912.5	96.50	19.34	94.35	19.88	
913.0	96.95	19.55	94.85	19.91	
913.5	97.46	19.59	95.32	20.50	
914.0	97.27	19.83	95.00	19.97	
914.5	97.19	19.49	95.12	20.39	
915.0	97.12	19.78	95.20	20.15	
915.5	97.38	19.75	95.19	20.30	
916.0	97.39	19.86	95.19	20.43	
916.5	97.36	19.81	95.01	20.15	
917.0	97.39	19.64	95.19	20.30	
917.5	97.34	19.83	95.16	20.30	
918.0	97.17	19.78	95.25	20.48	
918.5	97.45	19.94	95.34	20.41	
919.0	97.39	19.72	95.30	20.48	
919.5	97.24	19.71	95.15	20.18	
920.0	96.78	19.49	94.63	19.99	
920.5	96.57	19.75	94.22	19.57	
921.0	96.48	19.42	94.40	19.85	
921.5	96.48	19.53	94.39	19.62	
922.0	96.29	19.05	94.36	20.12	
922.5	95.21	18.47	93.52	18.91	
923.0	95.58	18.42	93.94	19.45	
923.5	96.21	19.20	94.19	19.50	
924.0	96.53	19.13	94.32	19.91	
924.5	97.57	19.79	95.49	20.31	
925.0	97.32	19.79	95.46	20.49	
925.5	97.36	19.73	95.34	20.32	
926.0	94.24	17.64	92.63	18.25	
926.5	93.60	17.30	92.48	18.52	
927.0	93.78	17.25	92.53	18.52	
927.5	93.23	17.23	92.39	17.84	
928.0	93.99	17.26	92.60	18.14	
928.5	93.91	17.64	92.69	18.21	
929.0	94.21	17.77	92.97	18.16	
929.5	93.80	17.30	92.61	18.15	
930.0	94.37	17.74	92.71	18.04	
930.5	94.48	17.45	92.41	17.97	
931.0	94.46	17.74	92.36	18.18	
931.5	94.21	17.22	92.21	17.99	
932.0	95.80	18.52	93.69	19.11	
932.5	97.35	19.71	95.38	20.17	
933.0	97.37	19.73	95.17	20.07	
933.5	97.12	19.48	95.17	20.21	
934.0	97.26	19.66	95.24	20.09	
934.5	97.10	19.74	95.26	20.04	
935.0	97.25	19.62	95.26	20.24	
935.5	97.25	19.66	95.24	20.10	
936.0	97.34	19.69	95.28	20.28	
936.5	97.31	19.75	95.10	20.09	
937.0	97.29	19.46	95.32	20.40	
937.5	96.26	19.39	94.48	19.60	
938.0	96.71	19.34	94.78	20.24	
938.5	96.70	19.45	94.75	19.85	
939.0	96.35	18.97	94.40	20.13	
939.5	96.41	19.32	94.20	19.69	
940.0	96.45	19.40	94.45	19.91	
940.5	96.44	19.53	94.41	19.57	
941.0	96.23	19.41	94.47	20.01	
941.5	96.49	19.28	94.42	19.60	
942.0	96.75	19.52	94.70	19.86	
942.5	97.41	19.88	95.40	20.18	
943.0	97.45	19.76	95.41	20.44	
943.5	97.29	19.87	95.09	20.12	
944.0	96.53	19.26	94.50	19.90	
944.5	96.27	19.55	94.47	19.74	
945.0	97.04	19.34	95.04	20.08	
945.5	97.47	19.51	95.50	20.51	
946.0	97.55	20.00	95.47	20.21	
946.5	97.50	19.50	95.49	20.26	
947.0	97.55	19.60	95.49	20.37	
947.5	97.61	19.59	95.37	20.24	
948.0	97.51	19.88	95.42	20.44	
948.5	96.88	19.37	95.01	20.33	
949.0	96.68	19.45	94.56	19.74	
949.5	96.48	19.41	94.48	20.01	
950.0	96.73	19.64	94.67	19.78	
950.5	97.51	19.47	95.21	20.26	
951.0	97.49	19.79	95.37	20.28	
951.5	97.51	19.76	95.59	20.39	
952.0	97.60	19.76	95.50	20.46	
952.5	97.69	19.78	95.61	20.40	
953.0	97.62	19.95	95.50	20.80	
953.5	97.55	19.75	95.25	20.18	
954.0	96.61	19.07	94.52	19.86	
954.5	96.87	19.38	94.86	20.18	
955.0	97.63	19.69	95.48	20.60	
955.5	97.48	19.87	95.42	20.25	
956.0	97.57	19.56	95.50	20.45	
956.5	97.53	20.07	95.26	20.39	
957.0	97.51	19.41	95.50	20.29	
957.5	97.54	19.84	95.47	20.25	
958.0	97.54	19.74	95.52	20.64	
958.5	97.33	19.62	95.44	20.23	
959.0	97.45	19.58	95.46	20.47	
959.5	97.36	19.78	95.26	19.89	
960.0	97.49	19.77	95.27	20.41	
960.5	96.68	19.49	94.65	19.63	
961.0	96.74	19.74	94.72	19.78	
961.5	96.59	19.55	94.55	19.79	
962.0	96.45	19.19	94.56	20.09	
962.5	96.72	19.38	94.64	19.58	
963.0	96.65	19.42	94.57	19.90	
963.5	96.56	19.36	94.38	19.70	
964.0	97.31	19.71	95.24	19.97	
964.5	97.59	19.34	95.57	20.28	
965.0	97.70	20.03	95.58	19.87	
965.5	97.48	19.83	95.61	20.51	
966.0	97.61	19.74	95.58	20.49	
966.5	97.64	19.35	95.59	20.31	
967.0	96.86	19.60	94.66	19.77	
967.5	96.66	19.07	94.65	19.95	
968.0	96.68	19.32	94.62	19.62	
968.5	97.61	19.78	95.58	20.39	
969.0	97.42	19.56	95.54	20.24	
969.5	96.68	19.32	94.64	19.93	
970.0	95.45	18.57	92.98	18.50	
970.5	96.61	19.22	94.54	20.30	
971.0	96.66	19.39	94.40	19.72	
971.5	96.70	19.51	94.56	19.89	
972.0	96.60	19.15	94.56	19.82	
972.5	96.41	19.19	94.54	19.90	
973.0	96.63	19.21	94.51	19.85	
973.5	96.58	19.66	94.47	19.31	
974.0	96.60	19.11	94.56	20.23	
974.5	97.09	19.29	94.82	19.92	
975.0	97.18	19.48	95.15	20.14	
975.5	97.17	19.46	95.15	20.19	
976.0	97.44	19.43	95.42	20.20	
976.5	96.06	18.88	93.70	18.88	
977.0	96.47	19.13	94.49	20.22	
977.5	96.54	19.57	94.46	19.56	
978.0	96.72	19.40	94.62	19.97	
978.5	97.70	19.83	95.41	20.40	
979.0	97.57	19.67	95.49	20.54	
979.5	97.54	20.00	95.48	20.41	
980.0	96.85	19.53	94.94	20.19	
980.5	96.58	19.33	94.48	19.75	
981.0	96.61	19.54	94.50	19.78	
981.5	96.54	19.31	94.44	20.03	
982.0	96.58	19.46	94.46	19.77	
982.5	96.56	19.13	94.34	20.06	
983.0	96.66	19.50	94.50	19.56	
983.5	96.49	19.16	94.44	19.72	
984.0	97.24	19.73	95.36	20.17	
984.5	97.43	19.63	95.40	20.24	
985.0	97.27	19.81	95.23	20.25	
985.5	97.57	19.39	95.29	20.13	
986.0	97.63	20.03	95.54	20.53	
986.5	97.46	19.50	95.53	20.51	
987.0	96.84	19.39	95.07	19.88	
987.5	95.72	18.49	93.79	19.25	
988.0	95.79	18.69	93.97	19.28	
988.5	95.68	18.48	93.63	19.08	
989.0	95.69	18.32	93.78	19.41	
989.5	95.40	18.47	93.72	19.14	
990.0	95.74	18.46	93.93	19.35	
990.5	95.92	18.76	94.09	19.21	
991.0	95.85	18.49	94.25	19.47	
991.5	96.66	19.14	94.59	19.30	
992.0	96.09	18.73	94.29	19.34	
992.5	96.97	19.67	95.03	19.71	
993.0	96.94	18.79	94.81	20.45	
993.5	96.54	19.49	94.76	19.64	
994.0	96.57	19.41	94.67	19.33	
994.5	96.85	19.45	94.89	19.64	
995.0	96.93	19.19	94.97	20.10	
995.5	96.73	19.34	94.66	19.55	
996.0	97.05	19.53	95.08	20.08	
996.5	97.16	19.62	95.12	19.83	
997.0	97.08	19.53	95.24	20.10	
997.5	97.14	19.65	95.22	19.87	
998.0	97.08	19.57	95.21	20.21	
998.5	97.16	19.46	95.09	20.28	
999.0	96.76	19.13	94.89	20.05	
999.5	96.46	18.84	94.50	20.33	
1000.0	96.16	18.50	94.41	19.81	
1000.5	97.07	19.33	95.12	20.06	
1001.0	97.25	19.46	95.31	20.16	
1001.5	97.27	19.41	95.30	20.15	
1002.0	97.15	19.54	95.06	20.00	
1002.5	97.18	19.40	95.26	20.24	
1003.0	97.06	19.58	95.13	19.95	
1003.5	97.23	19.51	95.27	20.37	
1004.0	97.06	19.62	95.29	20.06	
1004.5	97.27	19.46	95.31	20.33	
1005.0	96.92	19.52	95.03	19.90	
1005.5	97.19	19.42	95.29	20.38	
1006.0	97.11	19.50	95.04	20.01	
1006.5	97.27	19.55	95.24	20.23	
1007.0	97.06	19.45	95.28	20.14	
1007.5	97.13	19.62	95.22	20.12	
1008.0	97.24	19.44	95.33	20.14	
1008.5	96.33	19.13	94.50	19.97	
1009.0	96.62	19.27	94.57	19.84	
1009.5	97.19	19.64	95.27	20.21	
1010.0	96.99	19.31	95.34	20.28	
1010.5	97.20	19.52	95.28	20.09	
1011.0	97.25	19.43	95.29	20.35	
1011.5	97.25	19.48	95.30	20.17	
1012.0	97.25	19.45	95.32	20.15	
1012.5	97.25	19.50	95.09	20.13	
1013.0	97.32	19.42	95.37	20.25	
1013.5	97.10	19.60	95.30	20.14	
1014.0	97.36	19.49	95.32	20.22	
1014.5	97.32	19.54	95.31	20.01	
1015.0	97.30	19.47	95.28	20.30	
1015.5	96.82	19.17	94.66	19.65	
1016.0	96.46	19.22	94.45	19.66	
1016.5	96.31	19.00	94.51	20.04	
1017.0	96.47	19.08	94.41	20.25	
1017.5	96.44	19.73	94.51	19.43	
1018.0	96.54	19.27	94.58	19.67	
1018.5	97.22	19.29	95.07	20.08	
1019.0	97.32	19.53	95.36	20.20	
1019.5	97.35	19.43	95.38	20.18	
1020.0	96.82	19.44	95.13	20.10	
1020.5	97.26	19.39	95.32	20.35	
1021.0	97.01	19.36	95.18	19.89	
1021.5	96.36	19.35	94.52	19.73	
1022.0	96.44	19.96	94.35	18.68	
1022.5	96.35	19.18	94.44	19.86	
1023.0	97.07	19.68	95.16	19.86	
1023.5	97.07	19.51	95.34	20.32	
1024.0	97.29	19.62	95.32	20.06	
1024.5	97.36	19.54	95.39	20.24	
1025.0	97.33	19.56	95.37	20.05	
1025.5	97.20	19.37	95.05	20.03	
1026.0	97.18	19.45	95.35	20.33	
1026.5	97.09	19.40	95.40	20.22	
1027.0	97.18	19.52	95.43	20.33	
1027.5	97.47	19.56	95.56	20.30	
1028.0	97.52	19.50	95.59	20.23	
1028.5	97.49	19.72	95.38	20.20	
1029.0	97.40	19.40	95.51	20.31	
1029.5	97.12	19.59	95.31	19.73	
1030.0	97.18	19.41	95.48	20.26	
1030.5	97.42	19.57	95.46	20.16	
1031.0	97.37	19.49	95.39	20.15	
1031.5	97.50	19.58	95.23	19.93	
1032.0	97.33	19.37	95.42	20.18	
1032.5	97.24	19.61	95.19	19.97	
1033.0	97.48	19.47	95.45	20.26	
1033.5	97.26	19.46	95.24	20.10	
1034.0	97.27	19.46	95.26	20.17	
1034.5	97.37	19.50	95.43	20.27	
1035.0	97.25	19.51	95.39	20.14	
1035.5	97.20	19.50	95.39	20.23	
1036.0	95.86	18.57	93.54	18.81	
1036.5	96.67	19.19	94.95	19.93	
1037.0	97.01	19.52	95.27	20.13	
1037.5	97.23	19.42	95.03	20.25	
1038.0	97.13	19.39	95.33	20.06	
1038.5	97.21	19.45	95.34	20.24	
1039.0	97.06	19.45	95.08	19.88	
1039.5	96.55	19.22	94.56	19.31	
1040.0	96.58	18.91	94.63	19.79	
1040.5	96.34	18.91	94.34	19.69	
1041.0	96.92	19.20	94.89	19.75	
1041.5	97.13	19.40	95.31	20.19	
1042.0	97.21	19.61	95.31	20.15	
1042.5	95.73	18.49	93.27	18.74	
1043.0	96.22	19.30	94.23	19.41	
1043.5	97.16	19.48	94.98	20.11	
1044.0	97.18	19.26	95.26	20.10	
1044.5	97.01	19.52	95.28	20.19	
1045.0	97.16	19.44	95.24	20.41	
1045.5	97.06	19.64	95.28	20.16	
1046.0	97.14	19.36	95.09	20.27	
1046.5	96.81	19.36	94.58	19.69	
1047.0	96.29	18.93	94.35	20.05	
1047.5	96.39	19.03	94.51	20.06	
1048.0	96.45	19.15	94.74	20.02	
1048.5	97.16	19.40	95.12	19.94	
1049.0	97.17	19.06	95.10	20.33	
1049.5	96.52	18.59	94.51	20.71	
1050.0	96.62	19.00	94.66	20.30	
1050.5	95.97	18.90	94.32	20.52	
1051.0	96.59	19.52	94.68	19.44	
1051.5	96.87	19.55	95.24	20.19	
1052.0	97.07	19.50	95.29	20.11	
1052.5	97.26	19.38	95.32	20.36	
1053.0	97.11	19.54	95.30	20.07	
1053.5	97.00	19.47	95.27	20.07	
1054.0	96.98	19.52	95.10	20.02	
1054.5	97.17	19.57	95.42	20.28	
1055.0	97.19	19.64	95.48	20.26	
1055.5	97.23	19.58	95.46	20.41	
1056.0	97.23	19.66	95.47	20.11	
1056.5	97.45	19.49	95.31	20.36	
1057.0	97.05	19.71	95.49	20.15	
1057.5	97.09	19.48	95.31	20.23	
1058.0	96.84	19.50	95.35	20.19	
1058.5	96.76	19.56	95.27	20.29	
1059.0	96.60	19.32	95.04	20.40	
1059.5	96.49	19.14	94.79	20.14	
1060.0	96.59	19.39	95.07	20.24	
1060.5	96.87	19.68	95.32	20.08	
1061.0	96.43	19.28	95.07	20.01	
1061.5	96.72	19.60	95.33	20.12	
1062.0	96.59	19.49	95.27	20.23	
1062.5	96.81	19.46	95.16	19.92	
1063.0	96.77	19.39	95.27	20.29	
1063.5	96.74	19.59	95.08	20.04	
1064.0	96.68	19.46	94.85	19.80	
1064.5	95.81	19.38	94.52	19.55	
1065.0	95.72	18.69	94.38	20.32	
1065.5	95.77	18.46	94.45	19.96	
1066.0	95.55	18.42	94.24	20.27	
1066.5	96.81	19.35	94.82	19.86	
1067.0	96.91	19.55	95.21	20.08	
1067.5	96.64	19.71	95.32	20.15	
1068.0	96.48	19.45	95.26	20.21	
1068.5	96.88	19.39	95.32	20.11	
1069.0	97.07	19.55	95.30	20.06	
1069.5	96.98	19.55	95.30	20.25	
1070.0	97.06	19.73	95.21	20.14	
1070.5	97.13	19.61	95.49	20.33	
1071.0	96.85	19.66	95.50	20.16	
1071.5	96.46	19.46	95.10	20.12	
1072.0	96.69	19.68	95.31	19.98	
1072.5	96.73	19.46	95.27	20.31	
1073.0	97.11	19.57	95.30	19.98	
1073.5	96.94	19.47	95.14	20.29	
1074.0	96.86	19.62	95.32	20.01	
1074.5	96.71	19.45	95.29	20.30	
1075.0	96.30	19.48	95.28	20.00	
1075.5	96.70	19.47	95.30	20.24	
1076.0	96.84	19.66	95.23	19.96	
1076.5	97.01	19.52	95.22	20.25	
1077.0	96.84	19.57	95.50	20.23	
1077.5	96.67	19.56	95.48	20.16	
1078.0	96.82	19.59	95.42	20.21	
1078.5	96.58	19.59	95.33	20.04	
1079.0	96.75	19.48	95.35	20.30	
1079.5	96.50	19.66	95.15	20.01	
1080.0	96.58	19.37	95.18	20.15	
1080.5	96.59	19.64	95.36	20.03	
1081.0	96.26	19.42	95.35	20.15	
1081.5	96.35	19.34	95.36	20.09	
1082.0	96.21	19.46	95.18	20.26	
1082.5	96.66	19.73	95.54	20.30	
1083.0	96.66	19.52	95.38	20.37	
1083.5	96.72	19.70	95.55	20.23	
1084.0	96.84	19.72	95.60	20.48	
1084.5	97.02	19.89	95.79	20.32	
1085.0	96.98	19.73	95.74	20.56	
1085.5	96.89	19.79	95.75	20.44	
1086.0	96.75	19.57	95.61	20.31	
1086.5	96.74	19.75	95.60	20.34	
1087.0	96.68	19.60	95.37	20.23	
1087.5	96.44	19.61	95.57	20.40	
1088.0	96.85	19.64	95.63	20.29	
1088.5	96.90	19.58	95.77	20.51	
1089.0	96.56	19.55	95.49	20.12	
1089.5	96.72	19.55	95.45	20.47	
1090.0	96.90	19.84	95.64	20.26	
1090.5	96.66	19.77	95.61	20.52	
1091.0	96.80	19.93	95.72	20.11	
1091.5	96.57	19.71	95.45	20.35	
1092.0	96.72	19.78	95.51	20.12	
1092.5	96.84	19.69	95.74	20.62	
1093.0	96.68	19.73	95.69	20.35	
1093.5	96.71	19.60	95.69	20.44	
1094.0	96.86	19.83	95.71	20.40	
1094.5	96.04	19.48	94.95	19.88	
1095.0	95.75	19.48	94.56	19.78	
1095.5	96.54	19.62	95.51	20.03	
1096.0	96.74	19.84	95.72	20.65	
1096.5	96.57	19.63	95.71	20.23	
1097.0	96.70	19.58	95.53	20.35	
1097.5	96.82	19.80	95.73	20.30	
1098.0	96.73	19.67	95.65	20.56	
1098.5	96.82	20.00	95.69	20.28	
1099.0	95.93	19.04	94.36	19.53	
1099.5	96.39	19.41	95.03	19.80	
1100.0	96.48	19.38	95.59	20.28	
1100.5	96.81	19.64	95.58	19.98	
1101.0	96.75	19.54	95.62	20.46	
1101.5	96.72	19.64	95.59	20.13	
1102.0	96.65	19.67	95.45	20.56	
1102.5	96.71	19.85	95.63	20.07	
1103.0	96.32	19.54	95.43	19.94	
1103.5	95.70	19.32	94.66	20.06	
1104.0	96.20	19.39	95.19	19.85	
1104.5	96.63	19.60	95.56	20.50	
1105.0	96.58	19.86	95.52	20.11	
1105.5	95.37	18.77	93.61	19.00	
1106.0	96.67	19.56	95.58	20.48	
1106.5	96.48	19.82	95.56	20.34	
1107.0	95.93	19.58	94.90	19.70	
1107.5	96.53	19.61	95.45	20.52	
1108.0	96.27	19.32	95.23	20.32	
1108.5	95.77	19.22	94.62	20.11	
1109.0	96.05	19.54	94.77	19.86	
1109.5	96.41	19.74	95.47	20.41	
1110.0	96.32	19.59	95.18	20.00	
1110.5	96.65	19.55	95.52	20.37	
1111.0	96.66	19.67	95.54	20.31	
1111.5	96.68	19.76	95.58	20.26	
1112.0	96.64	19.53	95.58	20.36	
1112.5	96.46	19.59	95.20	20.10	
1113.0	96.47	19.77	95.46	20.35	
1113.5	96.45	19.46	95.51	20.29	
1114.0	96.60	19.65	95.48	20.56	
1114.5	96.55	19.66	95.48	20.09	
1115.0	96.61	19.68	95.45	20.51	
1115.5	96.52	19.58	95.46	20.27	
1116.0	96.57	19.64	95.27	20.22	
1116.5	96.63	19.63	95.52	20.24	
1117.0	96.44	19.49	95.49	20.34	
1117.5	96.59	19.73	95.49	20.21	
1118.0	96.68	19.55	95.52	20.41	
1118.5	96.55	19.56	95.43	20.07	
1119.0	96.10	19.36	94.98	20.00	
1119.5	96.62	19.67	95.33	20.23	
1120.0	95.68	19.22	94.76	19.83	
1120.5	95.75	19.53	94.59	19.92	
1121.0	95.74	19.42	94.61	19.88	
1121.5	95.67	19.41	94.58	19.94	
1122.0	95.66	18.73	94.57	20.02	
1122.5	95.94	19.68	94.65	19.98	
1123.0	96.46	19.53	95.51	20.29	
1123.5	96.93	19.84	95.81	20.60	
1124.0	96.85	19.72	95.62	19.92	
1124.5	96.74	19.66	95.64	20.55	
1125.0	96.62	19.77	95.51	20.08	
1125.5	96.68	19.51	95.61	20.60	
1126.0	95.88	19.31	94.85	19.69	
1126.5	95.68	19.38	94.61	19.98	
1127.0	95.79	19.39	94.64	19.58	
1127.5	95.39	18.90	94.30	20.00	
1128.0	96.79	19.94	95.62	20.35	
1128.5	95.89	19.24	94.75	19.88	
1129.0	95.72	19.63	94.43	19.65	
1129.5	96.54	19.75	95.38	19.66	
1130.0	96.53	19.91	95.33	19.93	
1130.5	96.57	19.78	95.38	19.69	
1131.0	96.58	19.84	95.11	20.01	
1131.5	96.35	19.64	95.26	19.74	
1132.0	96.51	19.82	95.26	19.80	
1132.5	96.55	19.64	95.30	19.69	
1133.0	96.53	19.76	95.20	19.96	
1133.5	96.53	19.73	95.27	19.78	
1134.0	96.50	19.63	95.05	19.92	
1134.5	96.38	19.63	95.22	19.86	
1135.0	96.58	19.52	95.23	19.97	
1135.5	96.44	19.80	95.20	19.67	
1136.0	96.50	19.71	95.25	20.01	
1136.5	96.54	19.76	95.24	20.01	
1137.0	96.55	19.55	95.23	20.04	
1137.5	96.27	19.77	94.85	19.46	
1138.0	96.38	19.59	95.28	19.77	
1138.5	96.54	19.77	95.28	19.95	
1139.0	96.52	19.68	95.26	19.79	
1139.5	96.53	19.92	95.29	19.94	
1140.0	96.55	19.74	95.33	19.84	
1140.5	96.43	20.03	95.28	19.97	
1141.0	96.32	19.80	95.07	19.72	
1141.5	96.38	19.76	95.15	19.71	
1142.0	96.49	19.63	95.24	19.84	
1142.5	96.64	19.88	95.33	20.02	
1143.0	96.41	19.47	95.12	19.86	
1143.5	96.54	19.80	95.24	19.99	
1144.0	96.51	19.74	95.23	19.97	
1144.5	96.42	19.70	95.13	19.88	
1145.0	96.64	19.75	95.35	20.08	
1145.5	96.60	19.60	95.29	20.04	
1146.0	96.57	19.97	95.24	20.01	
1146.5	96.56	19.61	95.29	19.86	
1147.0	96.42	19.70	95.19	20.04	
1147.5	96.37	19.57	95.13	19.98	
1148.0	96.58	19.86	95.25	20.11	
1148.5	96.52	19.50	95.24	19.66	
1149.0	96.51	19.60	95.19	19.83	
1149.5	96.05	19.34	94.85	19.29	
1150.0	95.42	19.59	94.15	19.53	
1150.5	95.30	19.31	94.03	19.20	
1151.0	95.37	19.51	94.19	19.34	
1151.5	95.26	19.32	93.97	19.12	
1152.0	95.13	19.48	93.66	19.21	
1152.5	95.64	19.58	94.39	19.44	
1153.0	96.68	19.84	95.40	19.96	
1153.5	96.18	19.74	94.85	19.91	
1154.0	96.55	19.58	95.24	19.86	
1154.5	96.60	19.76	95.31	20.04	
1155.0	96.51	19.52	95.16	19.98	
1155.5	96.62	20.02	95.27	20.06	
1156.0	96.57	19.79	95.22	19.85	
1156.5	96.56	19.81	95.22	20.17	
1157.0	96.53	19.80	95.27	19.84	
1157.5	96.67	19.83	95.33	20.01	
1158.0	96.52	19.66	95.22	19.86	
1158.5	96.51	19.84	95.40	20.05	
1159.0	96.51	19.81	95.38	19.68	
1159.5	96.45	19.89	95.23	19.94	
1160.0	96.60	19.61	95.43	19.88	
1160.5	96.06	19.43	94.64	19.61	
1161.0	95.87	19.18	94.35	19.34	
1161.5	96.45	19.78	95.28	19.98	
1162.0	96.51	19.81	95.30	19.94	
1162.5	96.42	19.86	95.18	19.93	
1163.0	96.64	19.87	95.34	19.83	
1163.5	96.63	19.74	95.39	19.87	
1164.0	96.63	20.01	95.38	19.95	
1164.5	96.52	19.80	95.30	19.74	
1165.0	96.52	19.73	95.20	20.07	
1165.5	96.55	19.63	95.19	19.90	
1166.0	96.60	19.96	95.31	20.07	
1166.5	96.37	19.77	95.03	19.72	
1167.0	95.82	19.23	94.05	18.90	
1167.5	95.33	18.80	93.66	18.80	
1168.0	95.42	19.02	94.13	19.23	
1168.5	95.41	18.99	94.10	19.18	
1169.0	96.57	19.90	95.30	19.97	
1169.5	96.41	19.85	95.35	19.83	
1170.0	96.57	19.85	95.10	20.00	
1170.5	96.53	19.86	95.28	19.77	
1171.0	96.23	19.82	94.93	19.89	
1171.5	95.20	18.84	93.97	18.75	
1172.0	95.68	19.41	94.37	19.29	
1172.5	96.54	19.74	95.13	19.62	
1173.0	96.33	19.70	95.13	19.76	
1173.5	95.24	18.92	93.92	18.82	
1174.0	95.42	18.88	93.85	18.81	
1174.5	95.51	19.30	94.17	19.42	
1175.0	95.42	18.95	94.08	18.86	
1175.5	95.32	19.04	94.01	18.96	
1176.0	95.29	18.89	94.00	18.75	
1176.5	95.35	19.06	94.04	18.96	
1177.0	95.08	18.88	93.78	18.68	
1177.5	95.07	19.18	93.96	19.13	
1178.0	95.31	19.00	93.77	18.81	
1178.5	95.39	19.10	94.07	18.98	
1179.0	95.80	19.30	94.52	19.02	
1179.5	95.63	19.29	94.34	19.00	
1180.0	95.66	19.29	94.33	19.11	
