         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494582649.67     0     22.04      0.00      3.37    12     19.09      0.00      3.50
 1494582649.77     0     30.58      0.00      5.66    12     25.13      0.00      4.43
 1494582649.87     0     30.65      0.00      6.19    12     25.59      0.00      3.94
 1494582649.97     0     30.75      0.00      6.05    12     25.61      0.00      3.90
 1494582650.07     0     30.70      0.00      6.18    12     25.60      0.00      3.84
 1494582650.17     0     30.74      0.00      6.07    12     25.63      0.00      3.94
 1494582650.27     0     30.69      0.00      6.13    12     25.59      0.00      3.82
 1494582650.37     0     30.67      0.00      5.99    12     25.60      0.00      3.96
 1494582650.47     0     30.67      0.00      6.04    12     25.58      0.00      3.88
 1494582650.57     0     30.71      0.00      6.04    12     25.65      0.00      3.88
 1494582650.67     0     30.69      0.00      6.18    12     25.59      0.00      3.89
 1494582650.77     0     30.64      0.00      6.13    12     25.59      0.00      3.95
 1494582650.87     0     30.66      0.00      6.14    12     25.59      0.00      3.88
 1494582650.97     0     30.74      0.00      6.17    12     25.59      0.00      3.91
 1494582651.07     0     30.69      0.00      6.25    12     25.62      0.00      3.93
 1494582651.17     0     30.67      0.00      6.03    12     25.58      0.00      3.93
 1494582651.27     0     30.68      0.00      6.02    12     25.82      0.00      3.86
 1494582651.38     0     30.75      0.00      6.13    12     25.57      0.00      3.82
 1494582651.48     0     30.72      0.00      6.10    12     25.58      0.00      3.84
 1494582651.58     0     31.03      0.00      6.19    12     25.59      0.00      3.91
 1494582651.68     0     30.73      0.00      5.95    12     25.58      0.00      3.90
 1494582651.78     0     30.68      0.00      6.14    12     25.63      0.00      3.84
 1494582651.88     0     30.72      0.00      6.04    12     25.59      0.00      3.93
 1494582651.98     0     30.65      0.00      6.07    12     25.60      0.00      3.81
 1494582652.08     0     30.73      0.00      6.12    12     25.55      0.00      3.86
 1494582652.18     0     30.70      0.00      6.25    12     25.86      0.00      4.11
 1494582652.28     0     31.59      0.00      6.23    12     25.65      0.00      4.47
 1494582652.38     0     30.67      0.00      6.02    12     25.59      0.00      3.94
 1494582652.48     0     31.10      0.00      6.74    12     25.61      0.00      3.94
 1494582652.58     0     31.32      0.00      7.63    12     25.60      0.00      3.88
 1494582652.68     0     32.91      0.00      9.55    12     25.96      0.00      3.99
 1494582652.78     0     32.29      0.00      6.63    12     25.60      0.00      3.84
 1494582652.88     0     31.81      0.00      5.51    12     25.64      0.00      3.88
 1494582652.98     0     32.66      0.00      5.97    12     25.64      0.00      3.93
 1494582653.08     0     32.24      0.00      5.92    12     25.72      0.00      3.97
 1494582653.18     0     40.70      0.00      9.64    12     28.59      0.00      4.27
 1494582653.28     0     33.79      0.00      9.78    12     25.70      0.00      3.93
 1494582653.38     0     33.63      0.00      9.38    12     25.69      0.00      3.93
 1494582653.48     0     35.67      0.00      9.96    12     26.34      0.00      4.26
 1494582653.58     0     39.02      0.00      9.12    12     28.88      0.00      4.86
 1494582653.68     0     49.05      0.00     13.12    12     56.93      0.00      4.77
 1494582653.78     0     48.92      0.00     13.00    12     57.95      0.00      7.45
 1494582653.88     0     50.12      0.00     10.88    12     53.74      0.00      7.82
