         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493083286.71     0     20.85      0.00      4.75    12     23.48      0.00      4.97
 1493083286.81     0     25.85      0.00      6.10    12     25.17      0.00      4.32
 1493083286.91     0     29.13      0.00      6.71    12     28.09      0.00      3.93
 1493083287.01     0     29.15      0.00      6.64    12     28.05      0.00      4.07
 1493083287.11     0     29.09      0.00      6.67    12     28.08      0.00      3.86
 1493083287.21     0     29.10      0.00      6.64    12     28.32      0.00      3.96
 1493083287.31     0     29.42      0.00      6.66    12     28.05      0.00      3.97
 1493083287.41     0     29.24      0.00      6.65    12     28.06      0.00      3.97
 1493083287.51     0     30.68      0.00      8.05    12     28.15      0.00      3.97
 1493083287.61     0     30.01      0.00      5.38    12     28.05      0.00      3.96
 1493083287.71     0     32.76      0.00      7.81    12     28.49      0.00      4.33
 1493083287.81     0     34.97      0.00      9.89    12     29.49      0.00      4.43
 1493083287.91     0     41.50      0.00     11.93    12     42.93      0.00      4.99
 1493083288.01     0     51.03      0.00     12.74    12     56.79      0.00      4.94
 1493083288.11     0     51.78      0.00     12.95    12     59.68      0.00      4.94
 1493083288.22     0     53.28      0.00     12.81    12     59.56      0.00      4.95
 1493083288.32     0     52.16      0.00     12.98    12     59.19      0.00      4.90
 1493083288.42     0     51.14      0.00     12.73    12     59.68      0.00      5.05
 1493083288.52     0     51.93      0.00     13.07    12     59.09      0.00      5.01
 1493083288.62     0     50.34      0.00     11.01    12     56.35      0.00      6.93
 1493083288.72     0     53.79      0.00     12.68    12     59.65      0.00      7.09
 1493083288.82     0     54.57      0.00     13.11    12     60.09      0.00      7.13
 1493083288.92     0     55.44      0.00     13.15    12     60.33      0.00      7.20
 1493083289.02     0     56.93      0.00     13.19    12     61.14      0.00      8.44
 1493083289.12     0     59.26      0.00     13.30    12     62.60      0.00      9.53
 1493083289.22     0     59.82      0.00     13.59    12     62.84      0.00      9.54
 1493083289.32     0     56.53      0.00     11.35    12     62.53      0.00     11.30
 1493083289.42     0     61.21      0.00     10.66    12     62.92      0.00     11.12
 1493083289.52     0     69.28      0.00     12.04    12     72.07      0.00     12.39
 1493083289.62     0     72.65      0.00     12.44    12     73.93      0.00     12.55
 1493083289.72     0     72.82      0.00     12.60    12     73.00      0.00     12.99
 1493083289.82     0     73.20      0.00     12.78    12     71.92      0.00     13.61
 1493083289.92     0     72.35      0.00     11.83    12     71.77      0.00     12.34
 1493083290.02     0     73.59      0.00     12.96    12     75.24      0.00     13.15
 1493083290.12     0     72.62      0.00     12.59    12     70.57      0.00     13.05
 1493083290.22     0     72.79      0.00     12.63    12     71.41      0.00     12.97
 1493083290.32     0     71.33      0.00     12.36    12     71.48      0.00     12.76
 1493083290.42     0     72.90      0.00     12.21    12     72.96      0.00     12.81
 1493083290.52     0     71.14      0.00     11.84    12     71.43      0.00     12.49
 1493083290.62     0     72.01      0.00     12.02    12     72.80      0.00     12.31
 1493083290.73     0     72.99      0.00     12.27    12     69.74      0.00     12.53
