power.draw [W], utilization.gpu [%], utilization.memory [%]
186.65 W, 98 %, 50 %
189.94 W, 98 %, 50 %
199.46 W, 98 %, 50 %
199.46 W, 98 %, 50 %
197.01 W, 98 %, 45 %
200.16 W, 98 %, 45 %
200.16 W, 98 %, 45 %
197.54 W, 98 %, 45 %
197.12 W, 98 %, 45 %
197.12 W, 98 %, 45 %
194.05 W, 98 %, 45 %
210.26 W, 98 %, 45 %
177.46 W, 98 %, 45 %
177.46 W, 98 %, 45 %
174.49 W, 98 %, 45 %
174.01 W, 98 %, 45 %
174.01 W, 98 %, 40 %
172.45 W, 98 %, 40 %
170.78 W, 98 %, 40 %
170.78 W, 98 %, 40 %
191.69 W, 98 %, 40 %
193.98 W, 98 %, 40 %
193.98 W, 98 %, 40 %
149.11 W, 98 %, 40 %
160.66 W, 98 %, 40 %
160.66 W, 98 %, 40 %
179.86 W, 98 %, 40 %
181.71 W, 98 %, 40 %
181.71 W, 98 %, 40 %
191.51 W, 98 %, 62 %
188.96 W, 98 %, 62 %
188.96 W, 98 %, 62 %
187.04 W, 98 %, 62 %
181.33 W, 98 %, 62 %
181.33 W, 98 %, 62 %
189.68 W, 98 %, 62 %
198.65 W, 98 %, 62 %
198.65 W, 98 %, 62 %
199.13 W, 98 %, 62 %
195.61 W, 98 %, 62 %
193.06 W, 98 %, 62 %
193.06 W, 97 %, 37 %
195.34 W, 97 %, 37 %
208.61 W, 97 %, 37 %
208.61 W, 97 %, 37 %
191.50 W, 97 %, 37 %
173.47 W, 97 %, 37 %
173.47 W, 97 %, 37 %
172.60 W, 97 %, 37 %
167.41 W, 97 %, 37 %
167.41 W, 97 %, 37 %
171.84 W, 97 %, 37 %
166.25 W, 97 %, 37 %
166.25 W, 99 %, 48 %
179.43 W, 99 %, 48 %
176.90 W, 99 %, 48 %
176.90 W, 99 %, 48 %
159.86 W, 99 %, 48 %
182.22 W, 99 %, 48 %
182.22 W, 99 %, 48 %
179.15 W, 99 %, 48 %
179.15 W, 99 %, 48 %
189.84 W, 99 %, 48 %
191.37 W, 99 %, 48 %
191.37 W, 99 %, 48 %
192.77 W, 99 %, 48 %
180.25 W, 99 %, 48 %
180.25 W, 98 %, 59 %
189.76 W, 98 %, 59 %
198.33 W, 98 %, 59 %
198.33 W, 98 %, 59 %
196.50 W, 98 %, 59 %
200.32 W, 98 %, 59 %
200.32 W, 98 %, 59 %
198.00 W, 98 %, 59 %
195.69 W, 98 %, 59 %
195.69 W, 98 %, 59 %
191.18 W, 98 %, 59 %
207.40 W, 98 %, 59 %
177.01 W, 98 %, 33 %
177.01 W, 98 %, 33 %
173.28 W, 98 %, 33 %
171.35 W, 98 %, 33 %
171.35 W, 98 %, 33 %
170.88 W, 98 %, 33 %
171.49 W, 98 %, 33 %
171.49 W, 98 %, 33 %
191.09 W, 98 %, 33 %
193.38 W, 98 %, 33 %
193.38 W, 98 %, 33 %
154.73 W, 98 %, 33 %
161.61 W, 98 %, 56 %
161.61 W, 98 %, 56 %
178.71 W, 98 %, 56 %
181.20 W, 98 %, 56 %
181.20 W, 98 %, 56 %
192.12 W, 98 %, 56 %
192.12 W, 98 %, 56 %
191.39 W, 98 %, 56 %
187.08 W, 98 %, 56 %
187.08 W, 98 %, 56 %
185.06 W, 98 %, 56 %
188.18 W, 98 %, 56 %
188.18 W, 98 %, 56 %
199.43 W, 98 %, 51 %
199.21 W, 98 %, 51 %
199.21 W, 98 %, 51 %
196.99 W, 98 %, 51 %
192.04 W, 98 %, 51 %
192.04 W, 98 %, 51 %
192.42 W, 98 %, 51 %
207.56 W, 98 %, 51 %
207.56 W, 98 %, 51 %
188.63 W, 98 %, 51 %
174.10 W, 98 %, 51 %
174.10 W, 98 %, 51 %
173.01 W, 98 %, 51 %
163.68 W, 98 %, 38 %
163.68 W, 98 %, 38 %
176.98 W, 98 %, 38 %
164.21 W, 98 %, 38 %
164.21 W, 98 %, 38 %
183.37 W, 98 %, 38 %
167.18 W, 98 %, 38 %
167.18 W, 98 %, 38 %
157.72 W, 98 %, 38 %
180.63 W, 98 %, 38 %
180.63 W, 98 %, 38 %
180.75 W, 98 %, 38 %
193.03 W, 98 %, 61 %
193.03 W, 98 %, 61 %
192.60 W, 98 %, 61 %
193.40 W, 98 %, 61 %
193.40 W, 98 %, 61 %
175.14 W, 98 %, 61 %
187.87 W, 98 %, 61 %
187.87 W, 98 %, 61 %
198.81 W, 98 %, 61 %
196.90 W, 98 %, 61 %
196.90 W, 98 %, 61 %
193.01 W, 98 %, 61 %
194.01 W, 98 %, 61 %
194.01 W, 97 %, 38 %
194.72 W, 97 %, 38 %
193.52 W, 97 %, 38 %
193.52 W, 97 %, 38 %
200.05 W, 97 %, 38 %
180.08 W, 97 %, 38 %
180.08 W, 97 %, 38 %
174.99 W, 97 %, 38 %
169.66 W, 97 %, 38 %
169.66 W, 97 %, 38 %
168.99 W, 97 %, 38 %
171.48 W, 97 %, 38 %
171.48 W, 98 %, 46 %
190.45 W, 98 %, 46 %
193.09 W, 98 %, 46 %
193.09 W, 98 %, 46 %
155.21 W, 98 %, 46 %
162.28 W, 98 %, 46 %
162.28 W, 98 %, 46 %
178.39 W, 98 %, 46 %
181.80 W, 98 %, 46 %
181.80 W, 98 %, 46 %
192.77 W, 98 %, 46 %
194.72 W, 98 %, 46 %
194.72 W, 98 %, 61 %
188.01 W, 98 %, 61 %
181.05 W, 98 %, 61 %
181.05 W, 98 %, 61 %
193.65 W, 98 %, 61 %
199.35 W, 98 %, 61 %
199.35 W, 98 %, 61 %
193.86 W, 98 %, 61 %
196.26 W, 98 %, 61 %
196.26 W, 98 %, 61 %
194.68 W, 98 %, 61 %
198.14 W, 98 %, 61 %
198.14 W, 98 %, 61 %
211.63 W, 97 %, 33 %
193.08 W, 97 %, 33 %
193.08 W, 97 %, 33 %
179.44 W, 97 %, 33 %
169.17 W, 97 %, 33 %
169.17 W, 97 %, 33 %
159.78 W, 97 %, 33 %
163.69 W, 97 %, 33 %
163.69 W, 97 %, 33 %
168.67 W, 97 %, 33 %
179.97 W, 97 %, 33 %
179.97 W, 97 %, 33 %
160.29 W, 97 %, 33 %
158.18 W, 98 %, 52 %
158.18 W, 98 %, 52 %
176.86 W, 98 %, 52 %
179.22 W, 98 %, 52 %
179.22 W, 98 %, 52 %
191.18 W, 98 %, 52 %
191.18 W, 98 %, 52 %
191.07 W, 98 %, 52 %
192.30 W, 98 %, 52 %
192.30 W, 98 %, 52 %
176.89 W, 98 %, 52 %
188.15 W, 98 %, 52 %
188.15 W, 98 %, 54 %
193.49 W, 98 %, 54 %
195.88 W, 98 %, 54 %
195.88 W, 98 %, 54 %
192.25 W, 98 %, 54 %
196.05 W, 98 %, 54 %
196.05 W, 98 %, 54 %
194.00 W, 98 %, 54 %
191.79 W, 98 %, 54 %
191.79 W, 98 %, 54 %
193.98 W, 98 %, 54 %
180.08 W, 98 %, 54 %
180.08 W, 98 %, 54 %
172.88 W, 98 %, 37 %
168.89 W, 98 %, 37 %
168.89 W, 98 %, 37 %
159.52 W, 98 %, 37 %
172.34 W, 98 %, 37 %
172.34 W, 98 %, 37 %
189.62 W, 98 %, 37 %
188.82 W, 98 %, 37 %
152.11 W, 98 %, 37 %
152.11 W, 98 %, 37 %
170.69 W, 98 %, 37 %
177.62 W, 98 %, 37 %
177.62 W, 98 %, 61 %
192.77 W, 98 %, 61 %
191.24 W, 98 %, 61 %
191.24 W, 98 %, 61 %
190.19 W, 98 %, 61 %
186.56 W, 98 %, 61 %
186.56 W, 98 %, 61 %
185.66 W, 98 %, 61 %
192.34 W, 98 %, 61 %
192.34 W, 98 %, 61 %
192.66 W, 98 %, 61 %
195.18 W, 98 %, 61 %
196.58 W, 97 %, 41 %
196.58 W, 97 %, 41 %
196.04 W, 97 %, 41 %
192.31 W, 97 %, 41 %
192.31 W, 97 %, 41 %
212.49 W, 97 %, 41 %
190.35 W, 97 %, 41 %
190.35 W, 97 %, 41 %
176.70 W, 97 %, 41 %
171.76 W, 97 %, 41 %
171.76 W, 97 %, 41 %
159.52 W, 97 %, 41 %
174.62 W, 97 %, 41 %
174.62 W, 98 %, 43 %
177.15 W, 98 %, 43 %
181.17 W, 98 %, 43 %
181.17 W, 98 %, 43 %
153.11 W, 98 %, 43 %
161.81 W, 98 %, 43 %
161.81 W, 98 %, 43 %
178.20 W, 98 %, 43 %
182.28 W, 98 %, 43 %
182.28 W, 98 %, 43 %
184.85 W, 98 %, 43 %
190.85 W, 98 %, 43 %
190.85 W, 98 %, 62 %
189.83 W, 98 %, 62 %
175.79 W, 98 %, 62 %
175.79 W, 98 %, 62 %
188.58 W, 98 %, 62 %
193.62 W, 98 %, 62 %
193.62 W, 98 %, 62 %
199.57 W, 98 %, 62 %
192.06 W, 98 %, 62 %
192.06 W, 98 %, 62 %
193.86 W, 98 %, 62 %
191.83 W, 98 %, 62 %
189.55 W, 97 %, 34 %
189.55 W, 97 %, 34 %
192.58 W, 97 %, 34 %
178.49 W, 97 %, 34 %
178.49 W, 97 %, 34 %
170.30 W, 97 %, 34 %
172.31 W, 97 %, 34 %
172.31 W, 97 %, 34 %
156.89 W, 97 %, 34 %
173.01 W, 97 %, 34 %
173.01 W, 97 %, 34 %
188.66 W, 97 %, 34 %
183.41 W, 97 %, 34 %
183.41 W, 99 %, 52 %
156.24 W, 99 %, 52 %
168.67 W, 99 %, 52 %
168.67 W, 99 %, 52 %
180.91 W, 99 %, 52 %
191.34 W, 99 %, 52 %
191.34 W, 99 %, 52 %
186.75 W, 99 %, 52 %
192.55 W, 99 %, 52 %
192.55 W, 99 %, 52 %
184.40 W, 99 %, 52 %
185.59 W, 99 %, 52 %
185.59 W, 97 %, 54 %
197.54 W, 97 %, 54 %
194.49 W, 97 %, 54 %
194.49 W, 97 %, 54 %
199.19 W, 97 %, 54 %
197.55 W, 97 %, 54 %
194.89 W, 97 %, 54 %
194.89 W, 97 %, 54 %
191.34 W, 97 %, 54 %
212.43 W, 97 %, 54 %
184.10 W, 97 %, 54 %
184.10 W, 97 %, 54 %
173.13 W, 98 %, 36 %
175.25 W, 98 %, 36 %
175.25 W, 98 %, 36 %
159.44 W, 98 %, 36 %
173.68 W, 98 %, 36 %
173.68 W, 98 %, 36 %
191.21 W, 98 %, 36 %
191.56 W, 98 %, 36 %
191.56 W, 98 %, 36 %
