power.draw [W], utilization.gpu [%], utilization.memory [%]
246.31 W, 98 %, 54 %
246.31 W, 98 %, 54 %
262.24 W, 98 %, 54 %
262.24 W, 98 %, 53 %
256.03 W, 98 %, 53 %
256.03 W, 98 %, 53 %
256.03 W, 98 %, 53 %
250.25 W, 98 %, 53 %
250.25 W, 98 %, 53 %
249.16 W, 98 %, 53 %
249.16 W, 98 %, 53 %
244.09 W, 98 %, 53 %
244.09 W, 98 %, 53 %
274.15 W, 98 %, 53 %
274.15 W, 98 %, 52 %
212.82 W, 98 %, 52 %
212.82 W, 98 %, 53 %
208.67 W, 98 %, 53 %
208.67 W, 98 %, 55 %
218.84 W, 98 %, 55 %
218.84 W, 98 %, 56 %
213.95 W, 98 %, 56 %
213.95 W, 98 %, 47 %
213.95 W, 98 %, 47 %
253.69 W, 98 %, 47 %
253.69 W, 98 %, 47 %
253.69 W, 98 %, 47 %
278.03 W, 98 %, 47 %
278.03 W, 98 %, 45 %
237.85 W, 98 %, 45 %
237.85 W, 98 %, 45 %
237.85 W, 98 %, 45 %
189.38 W, 98 %, 47 %
189.38 W, 98 %, 47 %
217.49 W, 98 %, 47 %
217.49 W, 98 %, 47 %
217.49 W, 98 %, 47 %
263.23 W, 98 %, 47 %
263.23 W, 98 %, 47 %
295.02 W, 98 %, 47 %
295.02 W, 98 %, 45 %
264.70 W, 98 %, 45 %
264.70 W, 98 %, 61 %
247.45 W, 98 %, 61 %
247.45 W, 98 %, 61 %
247.45 W, 98 %, 61 %
231.20 W, 98 %, 61 %
231.20 W, 98 %, 62 %
253.60 W, 98 %, 62 %
253.60 W, 98 %, 62 %
253.60 W, 98 %, 62 %
269.74 W, 98 %, 62 %
269.74 W, 98 %, 61 %
252.49 W, 98 %, 61 %
252.49 W, 98 %, 61 %
245.23 W, 98 %, 61 %
245.23 W, 98 %, 61 %
244.02 W, 98 %, 61 %
244.02 W, 97 %, 38 %
256.93 W, 97 %, 38 %
256.93 W, 97 %, 37 %
214.13 W, 97 %, 37 %
214.13 W, 97 %, 38 %
210.37 W, 97 %, 38 %
210.37 W, 97 %, 40 %
225.94 W, 97 %, 40 %
225.94 W, 97 %, 41 %
225.94 W, 97 %, 41 %
225.94 W, 97 %, 41 %
225.94 W, 97 %, 41 %
238.66 W, 97 %, 41 %
238.66 W, 97 %, 41 %
238.66 W, 97 %, 41 %
272.45 W, 97 %, 41 %
272.45 W, 97 %, 40 %
231.68 W, 97 %, 40 %
231.68 W, 97 %, 40 %
231.68 W, 97 %, 40 %
180.71 W, 97 %, 54 %
180.71 W, 97 %, 56 %
180.71 W, 97 %, 56 %
223.12 W, 97 %, 56 %
223.12 W, 97 %, 56 %
223.12 W, 97 %, 56 %
266.75 W, 97 %, 56 %
266.75 W, 97 %, 56 %
266.75 W, 97 %, 56 %
299.38 W, 97 %, 56 %
299.38 W, 97 %, 53 %
266.89 W, 97 %, 53 %
266.89 W, 97 %, 52 %
242.03 W, 97 %, 52 %
242.03 W, 97 %, 52 %
242.03 W, 97 %, 52 %
227.71 W, 97 %, 52 %
227.71 W, 97 %, 53 %
253.13 W, 97 %, 53 %
253.13 W, 97 %, 53 %
253.13 W, 97 %, 53 %
268.47 W, 97 %, 53 %
268.47 W, 97 %, 53 %
249.41 W, 97 %, 53 %
249.41 W, 97 %, 53 %
247.91 W, 97 %, 53 %
247.91 W, 97 %, 53 %
245.85 W, 97 %, 53 %
245.85 W, 97 %, 54 %
244.37 W, 97 %, 54 %
244.37 W, 97 %, 54 %
270.51 W, 97 %, 54 %
270.51 W, 97 %, 52 %
212.25 W, 97 %, 52 %
212.25 W, 97 %, 53 %
203.34 W, 97 %, 53 %
203.34 W, 97 %, 55 %
214.02 W, 97 %, 55 %
214.02 W, 97 %, 57 %
227.41 W, 98 %, 46 %
227.41 W, 98 %, 47 %
227.41 W, 98 %, 47 %
237.82 W, 98 %, 47 %
237.82 W, 98 %, 47 %
237.82 W, 98 %, 47 %
275.98 W, 98 %, 47 %
275.98 W, 98 %, 45 %
235.47 W, 98 %, 45 %
235.47 W, 98 %, 44 %
183.91 W, 98 %, 44 %
183.91 W, 98 %, 46 %
183.91 W, 98 %, 46 %
252.18 W, 98 %, 47 %
252.18 W, 98 %, 47 %
264.80 W, 98 %, 47 %
264.80 W, 98 %, 46 %
264.80 W, 98 %, 46 %
297.28 W, 98 %, 46 %
297.28 W, 98 %, 44 %
270.47 W, 98 %, 44 %
270.47 W, 98 %, 61 %
249.40 W, 98 %, 61 %
249.40 W, 98 %, 61 %
228.59 W, 98 %, 61 %
228.59 W, 98 %, 62 %
228.59 W, 98 %, 62 %
252.06 W, 98 %, 62 %
252.06 W, 98 %, 62 %
268.68 W, 98 %, 62 %
268.68 W, 98 %, 60 %
251.04 W, 98 %, 60 %
251.04 W, 98 %, 60 %
247.86 W, 98 %, 60 %
247.86 W, 98 %, 60 %
246.00 W, 98 %, 60 %
246.00 W, 98 %, 61 %
245.21 W, 98 %, 61 %
245.21 W, 97 %, 39 %
270.54 W, 97 %, 39 %
270.54 W, 97 %, 38 %
215.74 W, 97 %, 38 %
215.74 W, 97 %, 39 %
207.92 W, 97 %, 39 %
207.92 W, 97 %, 40 %
207.92 W, 97 %, 40 %
217.20 W, 97 %, 40 %
217.20 W, 97 %, 41 %
226.64 W, 97 %, 41 %
226.64 W, 97 %, 42 %
248.18 W, 97 %, 42 %
248.18 W, 97 %, 42 %
248.18 W, 97 %, 42 %
274.46 W, 97 %, 42 %
274.46 W, 97 %, 40 %
236.66 W, 97 %, 40 %
236.66 W, 97 %, 40 %
153.58 W, 98 %, 53 %
153.58 W, 98 %, 55 %
153.58 W, 98 %, 55 %
203.43 W, 98 %, 55 %
203.43 W, 98 %, 56 %
203.43 W, 98 %, 56 %
257.73 W, 98 %, 56 %
257.73 W, 98 %, 56 %
298.49 W, 98 %, 56 %
298.49 W, 98 %, 55 %
298.49 W, 98 %, 55 %
278.01 W, 98 %, 55 %
278.01 W, 98 %, 52 %
255.89 W, 98 %, 52 %
255.89 W, 98 %, 51 %
221.93 W, 98 %, 51 %
221.93 W, 98 %, 52 %
243.71 W, 98 %, 52 %
243.71 W, 98 %, 52 %
246.45 W, 98 %, 52 %
246.45 W, 95 %, 54 %
257.13 W, 95 %, 54 %
257.13 W, 95 %, 54 %
257.13 W, 95 %, 54 %
250.96 W, 95 %, 54 %
250.96 W, 95 %, 53 %
