power.draw [W], utilization.gpu [%], utilization.memory [%]
136.30 W, 98 %, 25 %
136.30 W, 98 %, 25 %
132.37 W, 98 %, 25 %
132.37 W, 98 %, 25 %
132.37 W, 98 %, 25 %
131.98 W, 98 %, 25 %
131.98 W, 98 %, 25 %
132.03 W, 98 %, 25 %
132.03 W, 98 %, 25 %
131.20 W, 99 %, 35 %
131.20 W, 99 %, 35 %
131.20 W, 99 %, 35 %
134.20 W, 99 %, 35 %
134.20 W, 99 %, 35 %
142.57 W, 99 %, 35 %
142.57 W, 99 %, 35 %
141.77 W, 99 %, 35 %
141.77 W, 99 %, 35 %
119.51 W, 99 %, 35 %
119.51 W, 99 %, 35 %
129.27 W, 99 %, 35 %
129.27 W, 99 %, 35 %
140.05 W, 99 %, 35 %
140.05 W, 99 %, 35 %
138.77 W, 99 %, 35 %
138.77 W, 99 %, 35 %
142.31 W, 99 %, 35 %
142.31 W, 98 %, 50 %
139.25 W, 98 %, 50 %
139.25 W, 98 %, 50 %
144.55 W, 98 %, 50 %
144.55 W, 98 %, 50 %
142.02 W, 98 %, 50 %
142.02 W, 98 %, 50 %
137.98 W, 98 %, 50 %
137.98 W, 98 %, 50 %
131.94 W, 98 %, 50 %
131.94 W, 98 %, 50 %
131.94 W, 98 %, 50 %
140.39 W, 98 %, 50 %
140.39 W, 98 %, 50 %
145.40 W, 98 %, 50 %
145.40 W, 98 %, 50 %
145.40 W, 98 %, 50 %
149.02 W, 98 %, 50 %
149.02 W, 98 %, 30 %
147.80 W, 98 %, 30 %
147.80 W, 98 %, 30 %
144.01 W, 98 %, 30 %
144.01 W, 98 %, 30 %
143.90 W, 98 %, 30 %
143.90 W, 98 %, 30 %
143.32 W, 98 %, 30 %
143.32 W, 98 %, 30 %
146.59 W, 98 %, 30 %
146.59 W, 98 %, 30 %
142.87 W, 98 %, 30 %
142.87 W, 98 %, 30 %
154.20 W, 98 %, 30 %
154.20 W, 98 %, 30 %
141.94 W, 98 %, 30 %
141.94 W, 98 %, 30 %
131.68 W, 98 %, 27 %
131.68 W, 98 %, 27 %
131.65 W, 98 %, 27 %
131.65 W, 98 %, 27 %
130.41 W, 98 %, 27 %
130.41 W, 98 %, 27 %
123.80 W, 98 %, 27 %
123.80 W, 98 %, 27 %
123.80 W, 98 %, 27 %
124.30 W, 98 %, 27 %
124.30 W, 98 %, 27 %
124.30 W, 98 %, 27 %
131.70 W, 98 %, 27 %
131.70 W, 98 %, 27 %
148.68 W, 98 %, 27 %
148.68 W, 98 %, 27 %
147.18 W, 98 %, 27 %
147.18 W, 98 %, 27 %
127.85 W, 98 %, 27 %
127.85 W, 99 %, 42 %
123.06 W, 99 %, 42 %
123.06 W, 99 %, 42 %
132.35 W, 99 %, 42 %
132.35 W, 99 %, 42 %
139.54 W, 99 %, 42 %
139.54 W, 99 %, 42 %
137.58 W, 99 %, 42 %
137.58 W, 99 %, 42 %
142.63 W, 99 %, 42 %
142.63 W, 99 %, 42 %
143.65 W, 99 %, 42 %
143.65 W, 99 %, 42 %
141.03 W, 99 %, 42 %
141.03 W, 99 %, 42 %
142.21 W, 99 %, 42 %
142.21 W, 98 %, 47 %
