power.draw [W], utilization.gpu [%], utilization.memory [%]
122.90 W, 97 %, 26 %
117.33 W, 97 %, 26 %
120.98 W, 97 %, 26 %
120.75 W, 97 %, 26 %
117.62 W, 97 %, 26 %
118.93 W, 97 %, 26 %
114.66 W, 97 %, 26 %
119.82 W, 97 %, 26 %
121.26 W, 99 %, 16 %
118.30 W, 99 %, 16 %
125.11 W, 99 %, 16 %
118.78 W, 99 %, 16 %
116.88 W, 99 %, 16 %
111.45 W, 99 %, 16 %
115.15 W, 99 %, 16 %
110.16 W, 99 %, 16 %
113.33 W, 99 %, 22 %
110.20 W, 99 %, 22 %
105.51 W, 99 %, 22 %
107.54 W, 99 %, 22 %
112.46 W, 99 %, 22 %
110.74 W, 99 %, 22 %
127.07 W, 99 %, 22 %
117.65 W, 99 %, 22 %
121.99 W, 100 %, 30 %
105.80 W, 100 %, 30 %
107.98 W, 100 %, 30 %
111.72 W, 100 %, 30 %
117.77 W, 100 %, 30 %
115.62 W, 100 %, 30 %
115.62 W, 100 %, 30 %
114.96 W, 100 %, 30 %
117.36 W, 100 %, 30 %
114.47 W, 98 %, 35 %
117.72 W, 98 %, 35 %
116.95 W, 98 %, 35 %
116.66 W, 98 %, 35 %
113.55 W, 98 %, 35 %
107.61 W, 98 %, 35 %
110.67 W, 98 %, 35 %
114.45 W, 98 %, 35 %
115.62 W, 98 %, 22 %
119.26 W, 98 %, 22 %
121.55 W, 98 %, 22 %
117.43 W, 98 %, 22 %
121.56 W, 98 %, 22 %
119.47 W, 98 %, 22 %
119.44 W, 98 %, 22 %
120.51 W, 98 %, 22 %
116.66 W, 99 %, 17 %
117.72 W, 99 %, 17 %
114.09 W, 99 %, 17 %
117.91 W, 99 %, 17 %
123.65 W, 99 %, 17 %
115.83 W, 99 %, 17 %
113.81 W, 99 %, 17 %
112.12 W, 99 %, 17 %
115.25 W, 99 %, 17 %
110.44 W, 99 %, 22 %
113.04 W, 99 %, 22 %
108.77 W, 99 %, 22 %
105.80 W, 99 %, 22 %
100.22 W, 99 %, 22 %
110.07 W, 99 %, 22 %
107.10 W, 99 %, 22 %
125.64 W, 99 %, 22 %
116.49 W, 100 %, 27 %
121.22 W, 100 %, 27 %
106.75 W, 100 %, 27 %
107.25 W, 100 %, 27 %
111.49 W, 100 %, 27 %
119.21 W, 100 %, 27 %
116.38 W, 100 %, 27 %
116.01 W, 100 %, 27 %
115.04 W, 100 %, 27 %
115.76 W, 98 %, 36 %
117.53 W, 98 %, 36 %
116.57 W, 98 %, 36 %
