power.draw [W], utilization.gpu [%], utilization.memory [%]
144.55 W, 98 %, 27 %
144.55 W, 98 %, 27 %
155.80 W, 98 %, 27 %
155.80 W, 98 %, 27 %
142.51 W, 98 %, 27 %
142.51 W, 98 %, 27 %
132.66 W, 98 %, 27 %
132.66 W, 98 %, 27 %
132.63 W, 98 %, 27 %
132.63 W, 98 %, 27 %
130.48 W, 98 %, 27 %
130.48 W, 98 %, 31 %
123.72 W, 98 %, 31 %
123.72 W, 98 %, 31 %
124.29 W, 98 %, 31 %
124.29 W, 98 %, 31 %
131.89 W, 98 %, 31 %
131.89 W, 98 %, 31 %
148.55 W, 98 %, 31 %
148.55 W, 98 %, 31 %
145.41 W, 98 %, 31 %
145.41 W, 98 %, 31 %
145.41 W, 98 %, 31 %
128.09 W, 98 %, 31 %
128.09 W, 98 %, 31 %
121.73 W, 98 %, 31 %
121.73 W, 98 %, 31 %
121.73 W, 98 %, 31 %
132.45 W, 98 %, 31 %
132.45 W, 99 %, 46 %
139.19 W, 99 %, 46 %
139.19 W, 99 %, 46 %
137.41 W, 99 %, 46 %
137.41 W, 99 %, 46 %
137.41 W, 99 %, 46 %
142.21 W, 99 %, 46 %
142.21 W, 99 %, 46 %
143.34 W, 99 %, 46 %
143.34 W, 99 %, 46 %
139.59 W, 99 %, 46 %
139.59 W, 99 %, 46 %
143.08 W, 99 %, 46 %
143.08 W, 99 %, 46 %
136.88 W, 99 %, 46 %
136.88 W, 99 %, 46 %
136.88 W, 99 %, 46 %
135.54 W, 99 %, 46 %
135.54 W, 99 %, 46 %
135.54 W, 98 %, 38 %
142.40 W, 98 %, 38 %
142.40 W, 98 %, 38 %
147.59 W, 98 %, 38 %
147.59 W, 98 %, 38 %
143.32 W, 98 %, 38 %
143.32 W, 98 %, 38 %
145.22 W, 98 %, 38 %
145.22 W, 98 %, 38 %
144.59 W, 98 %, 38 %
144.59 W, 98 %, 38 %
147.42 W, 98 %, 38 %
147.42 W, 98 %, 38 %
145.45 W, 98 %, 38 %
145.45 W, 98 %, 38 %
141.73 W, 98 %, 38 %
141.73 W, 98 %, 38 %
155.71 W, 98 %, 38 %
155.71 W, 98 %, 25 %
144.42 W, 98 %, 25 %
144.42 W, 98 %, 25 %
134.76 W, 98 %, 25 %
134.76 W, 98 %, 25 %
136.97 W, 98 %, 25 %
136.97 W, 98 %, 25 %
130.84 W, 98 %, 25 %
130.84 W, 98 %, 25 %
130.84 W, 98 %, 25 %
131.15 W, 98 %, 25 %
131.15 W, 98 %, 25 %
131.80 W, 98 %, 25 %
131.80 W, 98 %, 25 %
134.45 W, 98 %, 25 %
134.45 W, 98 %, 25 %
134.29 W, 98 %, 25 %
134.29 W, 99 %, 39 %
140.79 W, 99 %, 39 %
140.79 W, 99 %, 39 %
139.86 W, 99 %, 39 %
139.86 W, 99 %, 39 %
123.50 W, 99 %, 39 %
123.50 W, 99 %, 39 %
128.36 W, 99 %, 39 %
128.36 W, 99 %, 39 %
