power.draw [W], utilization.gpu [%], utilization.memory [%]
120.09 W, 99 %, 38 %
130.61 W, 99 %, 38 %
143.78 W, 99 %, 38 %
143.78 W, 99 %, 38 %
140.26 W, 99 %, 38 %
140.04 W, 99 %, 38 %
142.21 W, 99 %, 38 %
147.81 W, 99 %, 38 %
147.81 W, 99 %, 38 %
143.81 W, 98 %, 48 %
138.96 W, 98 %, 48 %
132.20 W, 98 %, 48 %
132.20 W, 98 %, 48 %
142.26 W, 98 %, 48 %
146.94 W, 98 %, 48 %
146.94 W, 98 %, 48 %
150.29 W, 98 %, 48 %
149.53 W, 98 %, 48 %
146.19 W, 98 %, 48 %
144.89 W, 98 %, 48 %
144.40 W, 98 %, 26 %
144.40 W, 98 %, 26 %
148.30 W, 98 %, 26 %
144.38 W, 98 %, 26 %
153.12 W, 98 %, 26 %
141.26 W, 98 %, 26 %
135.72 W, 98 %, 26 %
132.29 W, 98 %, 26 %
132.29 W, 98 %, 26 %
133.35 W, 98 %, 26 %
125.74 W, 98 %, 32 %
125.74 W, 98 %, 32 %
137.74 W, 98 %, 32 %
130.97 W, 98 %, 32 %
145.81 W, 98 %, 32 %
148.68 W, 98 %, 32 %
148.68 W, 98 %, 32 %
127.45 W, 98 %, 32 %
127.45 W, 98 %, 32 %
142.29 W, 98 %, 32 %
140.64 W, 99 %, 50 %
140.71 W, 99 %, 50 %
140.71 W, 99 %, 50 %
140.50 W, 99 %, 50 %
145.50 W, 99 %, 50 %
144.84 W, 99 %, 50 %
138.84 W, 99 %, 50 %
132.42 W, 99 %, 50 %
132.42 W, 99 %, 50 %
141.73 W, 99 %, 50 %
146.74 W, 99 %, 50 %
146.74 W, 98 %, 35 %
149.88 W, 98 %, 35 %
148.78 W, 98 %, 35 %
148.04 W, 98 %, 35 %
146.41 W, 98 %, 35 %
144.61 W, 98 %, 35 %
144.61 W, 98 %, 35 %
148.59 W, 98 %, 35 %
144.46 W, 98 %, 35 %
153.02 W, 98 %, 35 %
142.13 W, 98 %, 26 %
133.05 W, 98 %, 26 %
133.05 W, 98 %, 26 %
133.10 W, 98 %, 26 %
130.80 W, 98 %, 26 %
126.10 W, 98 %, 26 %
126.10 W, 98 %, 26 %
137.60 W, 98 %, 26 %
131.70 W, 98 %, 26 %
146.15 W, 98 %, 26 %
151.13 W, 98 %, 26 %
125.36 W, 99 %, 42 %
125.36 W, 99 %, 42 %
128.25 W, 99 %, 42 %
138.71 W, 99 %, 42 %
140.79 W, 99 %, 42 %
140.33 W, 99 %, 42 %
146.41 W, 99 %, 42 %
146.41 W, 99 %, 42 %
145.16 W, 99 %, 42 %
146.15 W, 99 %, 42 %
141.39 W, 98 %, 48 %
141.39 W, 98 %, 48 %
131.55 W, 98 %, 48 %
140.96 W, 98 %, 48 %
140.96 W, 98 %, 48 %
145.31 W, 98 %, 48 %
148.85 W, 98 %, 48 %
146.72 W, 98 %, 48 %
149.24 W, 98 %, 48 %
146.19 W, 98 %, 48 %
142.40 W, 98 %, 26 %
146.41 W, 98 %, 26 %
144.43 W, 98 %, 26 %
156.71 W, 98 %, 26 %
145.15 W, 98 %, 26 %
135.60 W, 98 %, 26 %
135.60 W, 98 %, 26 %
134.47 W, 98 %, 26 %
135.83 W, 98 %, 26 %
135.83 W, 98 %, 26 %
126.58 W, 98 %, 32 %
122.86 W, 98 %, 32 %
122.86 W, 98 %, 32 %
131.32 W, 98 %, 32 %
150.27 W, 98 %, 32 %
147.31 W, 98 %, 32 %
128.79 W, 98 %, 32 %
123.02 W, 98 %, 32 %
123.02 W, 98 %, 32 %
133.70 W, 98 %, 32 %
140.44 W, 98 %, 32 %
138.38 W, 98 %, 49 %
138.38 W, 98 %, 49 %
148.38 W, 98 %, 49 %
144.07 W, 98 %, 49 %
144.07 W, 98 %, 49 %
148.43 W, 98 %, 49 %
143.65 W, 98 %, 49 %
143.65 W, 98 %, 49 %
127.93 W, 98 %, 49 %
140.05 W, 98 %, 49 %
141.45 W, 98 %, 49 %
141.45 W, 98 %, 35 %
148.38 W, 98 %, 35 %
146.65 W, 98 %, 35 %
146.65 W, 98 %, 35 %
149.93 W, 98 %, 35 %
146.94 W, 98 %, 35 %
150.01 W, 98 %, 35 %
147.87 W, 98 %, 35 %
142.74 W, 98 %, 35 %
156.13 W, 98 %, 35 %
156.13 W, 98 %, 35 %
145.63 W, 98 %, 26 %
135.53 W, 98 %, 26 %
133.53 W, 98 %, 26 %
133.53 W, 98 %, 26 %
136.39 W, 98 %, 26 %
127.03 W, 98 %, 26 %
122.72 W, 98 %, 26 %
122.72 W, 98 %, 26 %
136.39 W, 98 %, 26 %
142.84 W, 98 %, 26 %
142.84 W, 98 %, 26 %
141.23 W, 98 %, 26 %
138.35 W, 99 %, 42 %
125.83 W, 99 %, 42 %
129.09 W, 99 %, 42 %
140.05 W, 99 %, 42 %
139.66 W, 99 %, 42 %
139.66 W, 99 %, 42 %
144.93 W, 99 %, 42 %
146.27 W, 99 %, 42 %
145.33 W, 99 %, 42 %
145.33 W, 97 %, 47 %
145.67 W, 97 %, 47 %
140.10 W, 97 %, 47 %
136.60 W, 97 %, 47 %
136.60 W, 97 %, 47 %
140.96 W, 97 %, 47 %
148.09 W, 97 %, 47 %
148.09 W, 97 %, 47 %
144.78 W, 97 %, 47 %
150.44 W, 97 %, 47 %
144.37 W, 97 %, 47 %
144.37 W, 97 %, 47 %
148.76 W, 98 %, 26 %
147.03 W, 98 %, 26 %
144.88 W, 98 %, 26 %
