power.draw [W], utilization.gpu [%], utilization.memory [%]
116.59 W, 98 %, 16 %
116.59 W, 98 %, 16 %
125.15 W, 98 %, 16 %
125.15 W, 99 %, 17 %
118.39 W, 99 %, 17 %
118.39 W, 99 %, 17 %
116.02 W, 99 %, 17 %
116.02 W, 99 %, 17 %
109.24 W, 99 %, 17 %
109.24 W, 99 %, 17 %
112.56 W, 99 %, 17 %
112.56 W, 99 %, 17 %
104.75 W, 99 %, 17 %
104.75 W, 99 %, 17 %
111.02 W, 99 %, 17 %
111.02 W, 99 %, 17 %
106.82 W, 99 %, 17 %
106.82 W, 99 %, 17 %
103.01 W, 99 %, 17 %
103.01 W, 99 %, 17 %
106.00 W, 99 %, 26 %
106.00 W, 99 %, 26 %
111.89 W, 99 %, 26 %
111.89 W, 99 %, 26 %
112.17 W, 99 %, 26 %
112.17 W, 99 %, 26 %
115.06 W, 99 %, 26 %
115.06 W, 99 %, 26 %
120.46 W, 99 %, 26 %
120.46 W, 99 %, 26 %
123.15 W, 99 %, 26 %
123.15 W, 99 %, 26 %
114.57 W, 99 %, 26 %
114.57 W, 99 %, 26 %
101.17 W, 99 %, 26 %
101.17 W, 99 %, 26 %
108.08 W, 99 %, 26 %
108.08 W, 99 %, 31 %
113.18 W, 99 %, 31 %
113.18 W, 99 %, 31 %
116.02 W, 99 %, 31 %
116.02 W, 99 %, 31 %
113.33 W, 99 %, 31 %
113.33 W, 99 %, 31 %
111.21 W, 99 %, 31 %
111.21 W, 99 %, 31 %
117.14 W, 99 %, 31 %
117.14 W, 99 %, 31 %
116.95 W, 99 %, 31 %
116.95 W, 99 %, 31 %
116.11 W, 99 %, 31 %
116.11 W, 99 %, 31 %
116.38 W, 99 %, 31 %
116.38 W, 99 %, 33 %
117.45 W, 99 %, 33 %
117.45 W, 99 %, 33 %
115.03 W, 99 %, 33 %
115.03 W, 99 %, 33 %
110.88 W, 99 %, 33 %
110.88 W, 99 %, 33 %
103.76 W, 99 %, 33 %
103.76 W, 99 %, 33 %
111.88 W, 99 %, 33 %
111.88 W, 99 %, 33 %
113.03 W, 99 %, 33 %
113.03 W, 99 %, 33 %
115.43 W, 99 %, 33 %
115.43 W, 99 %, 33 %
117.53 W, 99 %, 33 %
117.53 W, 99 %, 33 %
116.87 W, 98 %, 19 %
116.87 W, 98 %, 19 %
119.07 W, 98 %, 19 %
119.07 W, 98 %, 19 %
119.40 W, 98 %, 19 %
119.40 W, 98 %, 19 %
114.38 W, 98 %, 19 %
114.38 W, 98 %, 19 %
118.32 W, 98 %, 19 %
118.32 W, 98 %, 19 %
120.47 W, 98 %, 19 %
120.47 W, 98 %, 19 %
117.96 W, 98 %, 19 %
117.96 W, 98 %, 19 %
119.08 W, 98 %, 19 %
119.08 W, 98 %, 19 %
114.32 W, 98 %, 19 %
114.32 W, 99 %, 17 %
123.71 W, 99 %, 17 %
123.71 W, 99 %, 17 %
121.36 W, 99 %, 17 %
121.36 W, 99 %, 17 %
115.61 W, 99 %, 17 %
115.61 W, 99 %, 17 %
106.27 W, 99 %, 17 %
106.27 W, 99 %, 17 %
110.06 W, 99 %, 17 %
110.06 W, 99 %, 17 %
108.76 W, 99 %, 17 %
108.76 W, 99 %, 17 %
109.62 W, 99 %, 17 %
109.62 W, 99 %, 17 %
106.27 W, 99 %, 17 %
106.27 W, 99 %, 24 %
103.01 W, 99 %, 24 %
103.01 W, 99 %, 24 %
109.39 W, 99 %, 24 %
109.39 W, 99 %, 24 %
105.60 W, 99 %, 24 %
105.60 W, 99 %, 24 %
112.37 W, 99 %, 24 %
112.37 W, 99 %, 24 %
108.34 W, 99 %, 24 %
108.34 W, 99 %, 24 %
122.09 W, 99 %, 24 %
122.09 W, 99 %, 24 %
116.98 W, 99 %, 24 %
116.98 W, 99 %, 24 %
116.98 W, 99 %, 24 %
116.98 W, 99 %, 24 %
99.07 W, 99 %, 30 %
99.07 W, 99 %, 30 %
106.92 W, 99 %, 30 %
106.92 W, 99 %, 30 %
108.52 W, 99 %, 30 %
108.52 W, 99 %, 30 %
118.82 W, 99 %, 30 %
118.82 W, 99 %, 30 %
115.83 W, 99 %, 30 %
115.83 W, 99 %, 30 %
114.96 W, 99 %, 30 %
114.96 W, 99 %, 30 %
114.29 W, 99 %, 30 %
114.29 W, 99 %, 30 %
118.10 W, 99 %, 30 %
118.10 W, 99 %, 30 %
119.07 W, 99 %, 30 %
119.07 W, 99 %, 35 %
118.68 W, 99 %, 35 %
118.68 W, 99 %, 35 %
118.22 W, 99 %, 35 %
118.22 W, 99 %, 35 %
117.14 W, 99 %, 35 %
117.14 W, 99 %, 35 %
110.11 W, 99 %, 35 %
110.11 W, 99 %, 35 %
101.00 W, 99 %, 35 %
101.00 W, 99 %, 35 %
106.93 W, 99 %, 35 %
106.93 W, 99 %, 35 %
112.57 W, 99 %, 35 %
112.57 W, 99 %, 35 %
113.51 W, 99 %, 35 %
113.51 W, 98 %, 21 %
118.68 W, 98 %, 21 %
118.68 W, 98 %, 21 %
120.69 W, 98 %, 21 %
120.69 W, 98 %, 21 %
116.28 W, 98 %, 21 %
116.28 W, 98 %, 21 %
118.99 W, 98 %, 21 %
118.99 W, 98 %, 21 %
114.86 W, 98 %, 21 %
114.86 W, 98 %, 21 %
118.09 W, 98 %, 21 %
118.09 W, 98 %, 21 %
119.89 W, 98 %, 21 %
119.89 W, 98 %, 21 %
114.86 W, 98 %, 21 %
114.86 W, 98 %, 21 %
116.68 W, 98 %, 21 %
116.68 W, 99 %, 16 %
113.68 W, 99 %, 16 %
113.68 W, 99 %, 16 %
117.55 W, 99 %, 16 %
117.55 W, 99 %, 16 %
122.80 W, 99 %, 16 %
122.80 W, 99 %, 16 %
114.96 W, 99 %, 16 %
114.96 W, 99 %, 16 %
111.69 W, 99 %, 16 %
111.69 W, 99 %, 16 %
110.97 W, 99 %, 16 %
110.97 W, 99 %, 16 %
113.62 W, 99 %, 16 %
113.62 W, 99 %, 16 %
109.44 W, 99 %, 16 %
109.44 W, 99 %, 22 %
112.46 W, 99 %, 22 %
112.46 W, 99 %, 22 %
108.00 W, 99 %, 22 %
108.00 W, 99 %, 22 %
104.93 W, 99 %, 22 %
104.93 W, 99 %, 22 %
109.91 W, 99 %, 22 %
109.91 W, 99 %, 22 %
112.56 W, 99 %, 22 %
112.56 W, 99 %, 22 %
107.58 W, 99 %, 22 %
107.58 W, 99 %, 22 %
122.47 W, 99 %, 22 %
122.47 W, 99 %, 22 %
114.09 W, 99 %, 22 %
114.09 W, 100 %, 30 %
118.42 W, 100 %, 30 %
118.42 W, 100 %, 30 %
102.05 W, 100 %, 30 %
102.05 W, 100 %, 30 %
105.82 W, 100 %, 30 %
105.82 W, 100 %, 30 %
109.28 W, 100 %, 30 %
109.28 W, 100 %, 30 %
118.73 W, 100 %, 30 %
118.73 W, 100 %, 30 %
115.23 W, 100 %, 30 %
115.23 W, 100 %, 30 %
114.19 W, 100 %, 30 %
114.19 W, 100 %, 30 %
115.04 W, 100 %, 30 %
115.04 W, 100 %, 30 %
114.76 W, 100 %, 30 %
114.76 W, 98 %, 36 %
117.10 W, 98 %, 36 %
117.10 W, 98 %, 36 %
117.64 W, 98 %, 36 %
117.64 W, 98 %, 36 %
116.78 W, 98 %, 36 %
116.78 W, 98 %, 36 %
117.53 W, 98 %, 36 %
117.53 W, 98 %, 36 %
110.95 W, 98 %, 36 %
110.95 W, 98 %, 36 %
103.72 W, 98 %, 36 %
103.72 W, 98 %, 36 %
109.33 W, 98 %, 36 %
109.33 W, 98 %, 36 %
114.04 W, 98 %, 36 %
114.04 W, 98 %, 22 %
114.14 W, 98 %, 22 %
114.14 W, 98 %, 22 %
119.06 W, 98 %, 22 %
119.06 W, 98 %, 22 %
120.22 W, 98 %, 22 %
120.22 W, 98 %, 22 %
116.76 W, 98 %, 22 %
116.76 W, 98 %, 22 %
119.26 W, 98 %, 22 %
119.26 W, 98 %, 22 %
118.86 W, 98 %, 22 %
118.86 W, 98 %, 22 %
117.72 W, 98 %, 22 %
117.72 W, 98 %, 22 %
119.45 W, 98 %, 22 %
119.45 W, 98 %, 22 %
115.62 W, 99 %, 17 %
115.62 W, 99 %, 17 %
118.39 W, 99 %, 17 %
118.39 W, 99 %, 17 %
112.65 W, 99 %, 17 %
112.65 W, 99 %, 17 %
116.87 W, 99 %, 17 %
116.87 W, 99 %, 17 %
122.32 W, 99 %, 17 %
122.32 W, 99 %, 17 %
116.69 W, 99 %, 17 %
116.69 W, 99 %, 17 %
114.67 W, 99 %, 17 %
114.67 W, 99 %, 17 %
110.39 W, 99 %, 17 %
110.39 W, 99 %, 17 %
113.90 W, 99 %, 17 %
113.90 W, 99 %, 21 %
108.52 W, 99 %, 21 %
108.52 W, 99 %, 21 %
112.56 W, 99 %, 21 %
112.56 W, 99 %, 21 %
109.68 W, 99 %, 21 %
109.68 W, 99 %, 21 %
104.64 W, 99 %, 21 %
104.64 W, 99 %, 21 %
107.66 W, 99 %, 21 %
107.66 W, 99 %, 21 %
112.37 W, 99 %, 21 %
112.37 W, 99 %, 21 %
108.16 W, 99 %, 21 %
108.16 W, 99 %, 21 %
124.78 W, 99 %, 21 %
124.78 W, 100 %, 27 %
113.99 W, 100 %, 27 %
