power.draw [W], utilization.gpu [%], utilization.memory [%]
177.42 W, 97 %, 48 %
173.49 W, 97 %, 48 %
173.49 W, 98 %, 38 %
155.38 W, 98 %, 38 %
172.17 W, 98 %, 38 %
172.17 W, 98 %, 38 %
187.88 W, 98 %, 38 %
185.73 W, 98 %, 38 %
185.73 W, 98 %, 38 %
133.59 W, 98 %, 38 %
155.42 W, 98 %, 38 %
155.42 W, 98 %, 38 %
177.58 W, 98 %, 38 %
181.31 W, 98 %, 38 %
181.31 W, 96 %, 60 %
191.71 W, 96 %, 60 %
186.00 W, 96 %, 60 %
186.00 W, 96 %, 60 %
184.33 W, 96 %, 60 %
178.43 W, 96 %, 60 %
178.43 W, 96 %, 60 %
188.29 W, 96 %, 60 %
196.34 W, 96 %, 60 %
196.34 W, 96 %, 60 %
198.37 W, 96 %, 60 %
193.27 W, 96 %, 60 %
192.20 W, 96 %, 60 %
195.23 W, 97 %, 38 %
195.23 W, 97 %, 38 %
208.19 W, 97 %, 38 %
192.49 W, 97 %, 38 %
173.05 W, 97 %, 38 %
173.05 W, 97 %, 38 %
170.33 W, 97 %, 38 %
167.80 W, 97 %, 38 %
167.80 W, 97 %, 38 %
180.85 W, 97 %, 38 %
164.50 W, 97 %, 38 %
164.50 W, 99 %, 48 %
178.73 W, 99 %, 48 %
169.70 W, 99 %, 48 %
169.70 W, 99 %, 48 %
145.51 W, 99 %, 48 %
167.82 W, 99 %, 48 %
167.82 W, 99 %, 48 %
178.43 W, 99 %, 48 %
190.21 W, 99 %, 48 %
190.21 W, 99 %, 48 %
186.64 W, 99 %, 48 %
186.64 W, 99 %, 48 %
191.80 W, 99 %, 48 %
185.03 W, 96 %, 58 %
185.03 W, 96 %, 58 %
185.25 W, 96 %, 58 %
192.30 W, 96 %, 58 %
192.30 W, 96 %, 58 %
193.90 W, 96 %, 58 %
196.56 W, 96 %, 58 %
196.56 W, 96 %, 58 %
191.96 W, 96 %, 58 %
193.95 W, 96 %, 58 %
193.95 W, 96 %, 58 %
191.66 W, 96 %, 58 %
211.78 W, 96 %, 58 %
180.21 W, 97 %, 33 %
