power.draw [W], utilization.gpu [%], utilization.memory [%]
66.25 W, 0 %, 0 %
66.28 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.28 W, 0 %, 0 %
66.28 W, 0 %, 0 %
66.48 W, 0 %, 0 %
66.38 W, 0 %, 0 %
66.38 W, 0 %, 0 %
66.19 W, 0 %, 0 %
66.19 W, 0 %, 0 %
66.48 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.19 W, 0 %, 0 %
66.19 W, 0 %, 0 %
66.48 W, 0 %, 0 %
66.48 W, 0 %, 0 %
66.48 W, 0 %, 0 %
66.25 W, 0 %, 0 %
66.25 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.25 W, 0 %, 0 %
66.25 W, 0 %, 0 %
66.28 W, 0 %, 0 %
66.38 W, 0 %, 0 %
66.38 W, 0 %, 0 %
66.28 W, 0 %, 0 %
66.28 W, 0 %, 0 %
66.14 W, 0 %, 0 %
66.14 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.14 W, 0 %, 0 %
66.14 W, 0 %, 0 %
66.14 W, 0 %, 0 %
66.25 W, 0 %, 0 %
66.25 W, 0 %, 0 %
66.38 W, 0 %, 0 %
66.38 W, 0 %, 0 %
66.19 W, 0 %, 0 %
66.09 W, 0 %, 0 %
66.09 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.35 W, 0 %, 0 %
66.19 W, 0 %, 0 %
66.06 W, 0 %, 0 %
66.06 W, 0 %, 0 %
66.25 W, 0 %, 0 %
66.25 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.19 W, 0 %, 0 %
66.19 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.24 W, 0 %, 0 %
66.25 W, 0 %, 0 %
