power.draw [W], utilization.gpu [%], utilization.memory [%]
193.75 W, 98 %, 59 %
193.75 W, 98 %, 59 %
194.88 W, 98 %, 59 %
194.88 W, 97 %, 43 %
194.88 W, 97 %, 43 %
188.49 W, 97 %, 43 %
188.49 W, 97 %, 43 %
191.55 W, 97 %, 43 %
191.55 W, 97 %, 43 %
191.55 W, 97 %, 43 %
187.95 W, 97 %, 43 %
187.95 W, 97 %, 43 %
203.97 W, 97 %, 43 %
203.97 W, 97 %, 43 %
173.82 W, 97 %, 43 %
173.82 W, 97 %, 43 %
173.82 W, 97 %, 43 %
170.59 W, 97 %, 43 %
170.59 W, 97 %, 43 %
170.59 W, 97 %, 43 %
168.30 W, 97 %, 43 %
168.30 W, 97 %, 43 %
168.30 W, 97 %, 43 %
156.08 W, 97 %, 43 %
156.08 W, 97 %, 43 %
156.08 W, 98 %, 42 %
166.85 W, 98 %, 42 %
166.85 W, 98 %, 42 %
166.85 W, 98 %, 42 %
188.60 W, 98 %, 42 %
188.60 W, 98 %, 42 %
188.60 W, 98 %, 42 %
190.54 W, 98 %, 42 %
190.54 W, 98 %, 42 %
190.54 W, 98 %, 42 %
141.29 W, 98 %, 42 %
141.29 W, 98 %, 42 %
141.29 W, 98 %, 42 %
155.47 W, 98 %, 42 %
155.47 W, 98 %, 42 %
155.47 W, 98 %, 42 %
174.78 W, 98 %, 42 %
174.78 W, 98 %, 42 %
177.33 W, 98 %, 42 %
177.33 W, 98 %, 42 %
177.33 W, 98 %, 42 %
189.79 W, 98 %, 42 %
189.79 W, 98 %, 42 %
189.79 W, 98 %, 42 %
189.89 W, 98 %, 62 %
189.89 W, 98 %, 62 %
189.89 W, 98 %, 62 %
184.31 W, 98 %, 62 %
184.31 W, 98 %, 62 %
184.31 W, 98 %, 62 %
177.14 W, 98 %, 62 %
177.14 W, 98 %, 62 %
177.14 W, 98 %, 62 %
184.71 W, 98 %, 62 %
184.71 W, 98 %, 62 %
184.71 W, 98 %, 62 %
194.81 W, 98 %, 62 %
194.81 W, 98 %, 62 %
194.81 W, 98 %, 62 %
194.91 W, 98 %, 62 %
194.91 W, 98 %, 62 %
194.91 W, 98 %, 62 %
192.49 W, 98 %, 62 %
192.49 W, 98 %, 62 %
189.87 W, 98 %, 62 %
189.87 W, 98 %, 62 %
189.87 W, 98 %, 62 %
193.01 W, 98 %, 62 %
193.01 W, 97 %, 35 %
193.01 W, 97 %, 35 %
205.02 W, 97 %, 35 %
205.02 W, 97 %, 35 %
205.02 W, 97 %, 35 %
186.99 W, 97 %, 35 %
186.99 W, 97 %, 35 %
170.57 W, 97 %, 35 %
170.57 W, 97 %, 35 %
170.57 W, 97 %, 35 %
168.58 W, 97 %, 35 %
168.58 W, 97 %, 35 %
168.58 W, 97 %, 35 %
156.82 W, 97 %, 35 %
156.82 W, 97 %, 35 %
156.82 W, 97 %, 35 %
169.70 W, 97 %, 35 %
169.70 W, 97 %, 35 %
169.70 W, 97 %, 35 %
157.32 W, 97 %, 35 %
157.32 W, 97 %, 35 %
157.32 W, 97 %, 35 %
177.32 W, 97 %, 35 %
177.32 W, 97 %, 35 %
177.32 W, 99 %, 51 %
156.60 W, 99 %, 51 %
156.60 W, 99 %, 51 %
157.74 W, 99 %, 51 %
157.74 W, 99 %, 51 %
157.74 W, 99 %, 51 %
174.30 W, 99 %, 51 %
174.30 W, 99 %, 51 %
174.30 W, 99 %, 51 %
179.58 W, 99 %, 51 %
179.58 W, 99 %, 51 %
179.58 W, 99 %, 51 %
185.19 W, 99 %, 51 %
185.19 W, 99 %, 51 %
185.19 W, 99 %, 51 %
184.79 W, 99 %, 51 %
184.79 W, 99 %, 51 %
184.45 W, 99 %, 51 %
184.45 W, 99 %, 51 %
184.45 W, 99 %, 51 %
172.34 W, 99 %, 51 %
172.34 W, 99 %, 51 %
172.34 W, 99 %, 51 %
182.94 W, 97 %, 55 %
182.94 W, 97 %, 55 %
182.94 W, 97 %, 55 %
189.51 W, 97 %, 55 %
189.51 W, 97 %, 55 %
189.51 W, 97 %, 55 %
194.34 W, 97 %, 55 %
194.34 W, 97 %, 55 %
190.72 W, 97 %, 55 %
190.72 W, 97 %, 55 %
193.36 W, 97 %, 55 %
193.36 W, 97 %, 55 %
193.36 W, 97 %, 55 %
189.67 W, 97 %, 55 %
189.67 W, 97 %, 55 %
189.67 W, 97 %, 55 %
189.14 W, 97 %, 55 %
189.14 W, 97 %, 55 %
189.14 W, 97 %, 55 %
187.71 W, 97 %, 55 %
187.71 W, 97 %, 55 %
172.05 W, 97 %, 55 %
172.05 W, 98 %, 36 %
172.05 W, 98 %, 36 %
168.89 W, 98 %, 36 %
168.89 W, 98 %, 36 %
168.89 W, 98 %, 36 %
166.96 W, 98 %, 36 %
166.96 W, 98 %, 36 %
166.96 W, 98 %, 36 %
151.67 W, 98 %, 36 %
151.67 W, 98 %, 36 %
151.67 W, 98 %, 36 %
162.39 W, 98 %, 36 %
162.39 W, 98 %, 36 %
162.39 W, 98 %, 36 %
182.97 W, 98 %, 36 %
182.97 W, 98 %, 36 %
182.97 W, 98 %, 36 %
173.77 W, 98 %, 36 %
173.77 W, 98 %, 36 %
173.77 W, 98 %, 36 %
152.35 W, 98 %, 36 %
152.35 W, 98 %, 36 %
152.35 W, 98 %, 36 %
178.04 W, 98 %, 36 %
178.04 W, 98 %, 36 %
178.04 W, 98 %, 60 %
176.56 W, 98 %, 60 %
176.56 W, 98 %, 60 %
176.56 W, 98 %, 60 %
184.77 W, 98 %, 60 %
184.77 W, 98 %, 60 %
184.77 W, 98 %, 60 %
185.20 W, 98 %, 60 %
185.20 W, 98 %, 60 %
185.20 W, 98 %, 60 %
185.25 W, 98 %, 60 %
185.25 W, 98 %, 60 %
185.25 W, 98 %, 60 %
179.79 W, 98 %, 60 %
179.79 W, 98 %, 60 %
179.79 W, 98 %, 60 %
183.35 W, 98 %, 60 %
183.35 W, 98 %, 60 %
183.35 W, 98 %, 60 %
194.02 W, 98 %, 60 %
194.02 W, 98 %, 60 %
194.02 W, 98 %, 60 %
192.42 W, 98 %, 60 %
192.42 W, 98 %, 60 %
195.78 W, 98 %, 60 %
195.78 W, 97 %, 43 %
195.78 W, 97 %, 43 %
191.09 W, 97 %, 43 %
191.09 W, 97 %, 43 %
191.09 W, 97 %, 43 %
192.84 W, 97 %, 43 %
192.84 W, 97 %, 43 %
190.53 W, 97 %, 43 %
190.53 W, 97 %, 43 %
190.53 W, 97 %, 43 %
198.68 W, 97 %, 43 %
198.68 W, 97 %, 43 %
176.21 W, 97 %, 43 %
176.21 W, 97 %, 43 %
176.21 W, 97 %, 43 %
166.40 W, 97 %, 43 %
166.40 W, 97 %, 43 %
166.40 W, 97 %, 43 %
165.85 W, 97 %, 43 %
165.85 W, 97 %, 43 %
165.85 W, 97 %, 43 %
165.45 W, 97 %, 43 %
165.45 W, 98 %, 42 %
165.45 W, 98 %, 42 %
169.01 W, 98 %, 42 %
169.01 W, 98 %, 42 %
169.01 W, 98 %, 42 %
186.72 W, 98 %, 42 %
186.72 W, 98 %, 42 %
186.72 W, 98 %, 42 %
184.93 W, 98 %, 42 %
184.93 W, 98 %, 42 %
149.82 W, 98 %, 42 %
149.82 W, 98 %, 42 %
149.82 W, 98 %, 42 %
162.38 W, 98 %, 42 %
162.38 W, 98 %, 42 %
162.38 W, 98 %, 42 %
174.49 W, 98 %, 42 %
174.49 W, 98 %, 42 %
174.49 W, 98 %, 42 %
186.48 W, 98 %, 42 %
186.48 W, 98 %, 42 %
186.48 W, 98 %, 42 %
187.80 W, 98 %, 42 %
187.80 W, 98 %, 42 %
187.80 W, 98 %, 62 %
187.35 W, 98 %, 62 %
187.35 W, 98 %, 62 %
187.35 W, 98 %, 62 %
182.88 W, 98 %, 62 %
182.88 W, 98 %, 62 %
182.88 W, 98 %, 62 %
182.36 W, 98 %, 62 %
182.36 W, 98 %, 62 %
182.36 W, 98 %, 62 %
189.95 W, 98 %, 62 %
189.95 W, 98 %, 62 %
189.95 W, 98 %, 62 %
193.19 W, 98 %, 62 %
193.19 W, 98 %, 62 %
193.19 W, 98 %, 62 %
194.16 W, 98 %, 62 %
194.16 W, 98 %, 62 %
192.58 W, 98 %, 62 %
192.58 W, 98 %, 62 %
192.58 W, 98 %, 62 %
191.26 W, 98 %, 62 %
191.26 W, 98 %, 62 %
191.26 W, 98 %, 62 %
187.77 W, 97 %, 35 %
187.77 W, 97 %, 35 %
208.84 W, 97 %, 35 %
208.84 W, 97 %, 35 %
176.89 W, 97 %, 35 %
176.89 W, 97 %, 35 %
174.96 W, 97 %, 35 %
174.96 W, 97 %, 35 %
174.96 W, 97 %, 35 %
171.52 W, 97 %, 35 %
171.52 W, 97 %, 35 %
171.52 W, 97 %, 35 %
156.27 W, 97 %, 35 %
156.27 W, 97 %, 35 %
156.27 W, 97 %, 35 %
169.44 W, 97 %, 35 %
169.44 W, 97 %, 35 %
169.44 W, 97 %, 35 %
183.85 W, 97 %, 35 %
183.85 W, 97 %, 35 %
183.85 W, 97 %, 35 %
191.21 W, 97 %, 35 %
191.21 W, 99 %, 51 %
191.21 W, 99 %, 51 %
142.60 W, 99 %, 51 %
142.60 W, 99 %, 51 %
142.60 W, 99 %, 51 %
157.00 W, 99 %, 51 %
157.00 W, 99 %, 51 %
157.00 W, 99 %, 51 %
175.07 W, 99 %, 51 %
175.07 W, 99 %, 51 %
175.07 W, 99 %, 51 %
177.27 W, 99 %, 51 %
177.27 W, 99 %, 51 %
177.27 W, 99 %, 51 %
182.79 W, 99 %, 51 %
182.79 W, 99 %, 51 %
182.79 W, 99 %, 51 %
183.54 W, 99 %, 51 %
183.54 W, 99 %, 51 %
183.54 W, 99 %, 51 %
186.35 W, 99 %, 51 %
186.35 W, 99 %, 51 %
186.35 W, 99 %, 51 %
175.37 W, 99 %, 51 %
175.37 W, 99 %, 51 %
175.37 W, 97 %, 55 %
185.50 W, 97 %, 55 %
185.50 W, 97 %, 55 %
194.51 W, 97 %, 55 %
194.51 W, 97 %, 55 %
194.51 W, 97 %, 55 %
195.24 W, 97 %, 55 %
195.24 W, 97 %, 55 %
195.24 W, 97 %, 55 %
192.10 W, 97 %, 55 %
192.10 W, 97 %, 55 %
190.10 W, 97 %, 55 %
190.10 W, 97 %, 55 %
192.77 W, 97 %, 55 %
192.77 W, 97 %, 55 %
204.38 W, 97 %, 55 %
204.38 W, 97 %, 55 %
204.38 W, 97 %, 55 %
189.24 W, 97 %, 55 %
189.24 W, 97 %, 55 %
169.34 W, 97 %, 55 %
169.34 W, 98 %, 35 %
169.34 W, 98 %, 35 %
166.69 W, 98 %, 35 %
166.69 W, 98 %, 35 %
166.69 W, 98 %, 35 %
159.23 W, 98 %, 35 %
159.23 W, 98 %, 35 %
159.23 W, 98 %, 35 %
162.86 W, 98 %, 35 %
162.86 W, 98 %, 35 %
162.86 W, 98 %, 35 %
159.63 W, 98 %, 35 %
159.63 W, 98 %, 35 %
159.63 W, 98 %, 35 %
177.65 W, 98 %, 35 %
177.65 W, 98 %, 35 %
177.65 W, 98 %, 35 %
165.65 W, 98 %, 35 %
165.65 W, 98 %, 35 %
165.65 W, 98 %, 35 %
155.28 W, 98 %, 35 %
155.28 W, 98 %, 35 %
155.28 W, 98 %, 35 %
175.64 W, 98 %, 35 %
175.64 W, 98 %, 60 %
175.64 W, 98 %, 60 %
174.72 W, 98 %, 60 %
174.72 W, 98 %, 60 %
174.72 W, 98 %, 60 %
188.69 W, 98 %, 60 %
188.69 W, 98 %, 60 %
188.69 W, 98 %, 60 %
189.40 W, 98 %, 60 %
189.40 W, 98 %, 60 %
189.40 W, 98 %, 60 %
186.49 W, 98 %, 60 %
186.49 W, 98 %, 60 %
169.55 W, 98 %, 60 %
169.55 W, 98 %, 60 %
169.55 W, 98 %, 60 %
184.69 W, 98 %, 60 %
184.69 W, 98 %, 60 %
184.69 W, 98 %, 60 %
193.09 W, 98 %, 60 %
193.09 W, 98 %, 60 %
193.09 W, 98 %, 60 %
192.26 W, 98 %, 60 %
192.26 W, 98 %, 60 %
192.26 W, 97 %, 44 %
192.50 W, 97 %, 44 %
192.50 W, 97 %, 44 %
192.50 W, 97 %, 44 %
192.58 W, 97 %, 44 %
192.58 W, 97 %, 44 %
192.58 W, 97 %, 44 %
190.93 W, 97 %, 44 %
190.93 W, 97 %, 44 %
190.93 W, 97 %, 44 %
189.03 W, 97 %, 44 %
189.03 W, 97 %, 44 %
189.03 W, 97 %, 44 %
194.93 W, 97 %, 44 %
194.93 W, 97 %, 44 %
176.18 W, 97 %, 44 %
176.18 W, 97 %, 44 %
176.18 W, 97 %, 44 %
169.18 W, 97 %, 44 %
169.18 W, 97 %, 44 %
169.18 W, 97 %, 44 %
165.66 W, 97 %, 44 %
165.66 W, 97 %, 44 %
165.66 W, 97 %, 44 %
166.95 W, 97 %, 44 %
166.95 W, 98 %, 42 %
166.95 W, 98 %, 42 %
169.08 W, 98 %, 42 %
169.08 W, 98 %, 42 %
169.08 W, 98 %, 42 %
185.50 W, 98 %, 42 %
185.50 W, 98 %, 42 %
185.50 W, 98 %, 42 %
182.15 W, 98 %, 42 %
182.15 W, 98 %, 42 %
151.20 W, 98 %, 42 %
151.20 W, 98 %, 42 %
151.20 W, 98 %, 42 %
162.94 W, 98 %, 42 %
162.94 W, 98 %, 42 %
162.94 W, 98 %, 42 %
174.30 W, 98 %, 42 %
174.30 W, 98 %, 42 %
174.30 W, 98 %, 42 %
186.78 W, 98 %, 42 %
186.78 W, 98 %, 42 %
186.78 W, 98 %, 42 %
185.74 W, 98 %, 42 %
185.74 W, 98 %, 61 %
185.74 W, 98 %, 61 %
189.48 W, 98 %, 61 %
189.48 W, 98 %, 61 %
189.48 W, 98 %, 61 %
182.73 W, 98 %, 61 %
182.73 W, 98 %, 61 %
182.73 W, 98 %, 61 %
179.64 W, 98 %, 61 %
179.64 W, 98 %, 61 %
179.64 W, 98 %, 61 %
189.20 W, 98 %, 61 %
189.20 W, 98 %, 61 %
192.41 W, 98 %, 61 %
192.41 W, 98 %, 61 %
192.41 W, 98 %, 61 %
189.81 W, 98 %, 61 %
189.81 W, 98 %, 61 %
190.96 W, 98 %, 61 %
190.96 W, 98 %, 61 %
190.96 W, 98 %, 61 %
189.62 W, 98 %, 61 %
189.62 W, 98 %, 61 %
186.60 W, 97 %, 36 %
186.60 W, 97 %, 36 %
186.60 W, 97 %, 36 %
207.53 W, 97 %, 36 %
207.53 W, 97 %, 36 %
183.02 W, 97 %, 36 %
183.02 W, 97 %, 36 %
183.02 W, 97 %, 36 %
173.88 W, 97 %, 36 %
173.88 W, 97 %, 36 %
173.88 W, 97 %, 36 %
170.30 W, 97 %, 36 %
170.30 W, 97 %, 36 %
170.30 W, 97 %, 36 %
156.24 W, 97 %, 36 %
156.24 W, 97 %, 36 %
156.24 W, 97 %, 36 %
171.64 W, 97 %, 36 %
171.64 W, 97 %, 36 %
171.64 W, 97 %, 36 %
170.59 W, 97 %, 36 %
170.59 W, 97 %, 36 %
170.59 W, 97 %, 36 %
185.09 W, 97 %, 36 %
185.09 W, 99 %, 50 %
185.09 W, 99 %, 50 %
152.34 W, 99 %, 50 %
152.34 W, 99 %, 50 %
152.34 W, 99 %, 50 %
156.69 W, 99 %, 50 %
156.69 W, 99 %, 50 %
156.69 W, 99 %, 50 %
173.71 W, 99 %, 50 %
173.71 W, 99 %, 50 %
173.71 W, 99 %, 50 %
179.97 W, 99 %, 50 %
179.97 W, 99 %, 50 %
179.97 W, 99 %, 50 %
184.58 W, 99 %, 50 %
184.58 W, 99 %, 50 %
184.58 W, 99 %, 50 %
185.89 W, 99 %, 50 %
185.89 W, 99 %, 50 %
185.89 W, 99 %, 50 %
185.35 W, 99 %, 50 %
185.35 W, 99 %, 50 %
185.35 W, 99 %, 50 %
171.73 W, 99 %, 50 %
171.73 W, 97 %, 55 %
171.73 W, 97 %, 55 %
184.88 W, 97 %, 55 %
184.88 W, 97 %, 55 %
184.88 W, 97 %, 55 %
188.93 W, 97 %, 55 %
188.93 W, 97 %, 55 %
194.02 W, 97 %, 55 %
194.02 W, 97 %, 55 %
194.02 W, 97 %, 55 %
188.17 W, 97 %, 55 %
188.17 W, 97 %, 55 %
193.73 W, 97 %, 55 %
193.73 W, 97 %, 55 %
193.73 W, 97 %, 55 %
189.28 W, 97 %, 55 %
189.28 W, 97 %, 55 %
189.28 W, 97 %, 55 %
186.33 W, 97 %, 55 %
186.33 W, 97 %, 55 %
186.33 W, 97 %, 55 %
188.38 W, 97 %, 55 %
188.38 W, 97 %, 55 %
174.52 W, 98 %, 35 %
174.52 W, 98 %, 35 %
174.52 W, 98 %, 35 %
170.45 W, 98 %, 35 %
170.45 W, 98 %, 35 %
170.45 W, 98 %, 35 %
167.67 W, 98 %, 35 %
167.67 W, 98 %, 35 %
167.67 W, 98 %, 35 %
155.31 W, 98 %, 35 %
155.31 W, 98 %, 35 %
155.31 W, 98 %, 35 %
165.27 W, 98 %, 35 %
165.27 W, 98 %, 35 %
165.27 W, 98 %, 35 %
184.55 W, 98 %, 35 %
184.55 W, 98 %, 35 %
184.55 W, 98 %, 35 %
177.48 W, 98 %, 35 %
177.48 W, 98 %, 35 %
177.48 W, 98 %, 35 %
148.00 W, 98 %, 35 %
148.00 W, 98 %, 35 %
148.00 W, 98 %, 35 %
166.18 W, 98 %, 35 %
166.18 W, 98 %, 58 %
166.18 W, 98 %, 58 %
177.91 W, 98 %, 58 %
177.91 W, 98 %, 58 %
177.91 W, 98 %, 58 %
188.85 W, 98 %, 58 %
188.85 W, 98 %, 58 %
188.85 W, 98 %, 58 %
184.93 W, 98 %, 58 %
184.93 W, 98 %, 58 %
184.93 W, 98 %, 58 %
187.10 W, 98 %, 58 %
187.10 W, 98 %, 58 %
187.10 W, 98 %, 58 %
183.22 W, 98 %, 58 %
183.22 W, 98 %, 58 %
183.22 W, 98 %, 58 %
181.93 W, 98 %, 58 %
181.93 W, 98 %, 58 %
181.93 W, 98 %, 58 %
190.14 W, 98 %, 58 %
190.14 W, 98 %, 58 %
190.14 W, 98 %, 58 %
190.05 W, 98 %, 58 %
190.05 W, 97 %, 46 %
190.05 W, 97 %, 46 %
193.94 W, 97 %, 46 %
193.94 W, 97 %, 46 %
193.36 W, 97 %, 46 %
193.36 W, 97 %, 46 %
193.36 W, 97 %, 46 %
190.43 W, 97 %, 46 %
190.43 W, 97 %, 46 %
190.43 W, 97 %, 46 %
186.33 W, 97 %, 46 %
186.33 W, 97 %, 46 %
208.80 W, 97 %, 46 %
208.80 W, 97 %, 46 %
178.32 W, 97 %, 46 %
178.32 W, 97 %, 46 %
178.32 W, 97 %, 46 %
175.27 W, 97 %, 46 %
175.27 W, 97 %, 46 %
175.27 W, 97 %, 46 %
171.02 W, 97 %, 46 %
171.02 W, 97 %, 46 %
171.02 W, 97 %, 46 %
156.27 W, 98 %, 40 %
156.27 W, 98 %, 40 %
156.27 W, 98 %, 40 %
169.63 W, 98 %, 40 %
169.63 W, 98 %, 40 %
169.63 W, 98 %, 40 %
175.60 W, 98 %, 40 %
175.60 W, 98 %, 40 %
175.60 W, 98 %, 40 %
190.54 W, 98 %, 40 %
190.54 W, 98 %, 40 %
190.54 W, 98 %, 40 %
147.80 W, 98 %, 40 %
147.80 W, 98 %, 40 %
147.80 W, 98 %, 40 %
157.41 W, 98 %, 40 %
157.41 W, 98 %, 40 %
157.41 W, 98 %, 40 %
175.45 W, 98 %, 40 %
175.45 W, 98 %, 40 %
175.45 W, 98 %, 40 %
177.24 W, 98 %, 40 %
177.24 W, 98 %, 40 %
177.24 W, 98 %, 40 %
182.52 W, 98 %, 40 %
182.52 W, 98 %, 62 %
182.52 W, 98 %, 62 %
185.33 W, 98 %, 62 %
185.33 W, 98 %, 62 %
185.33 W, 98 %, 62 %
185.90 W, 98 %, 62 %
185.90 W, 98 %, 62 %
185.90 W, 98 %, 62 %
174.27 W, 98 %, 62 %
174.27 W, 98 %, 62 %
174.27 W, 98 %, 62 %
182.44 W, 98 %, 62 %
182.44 W, 98 %, 62 %
182.44 W, 98 %, 62 %
188.79 W, 98 %, 62 %
188.79 W, 98 %, 62 %
188.79 W, 98 %, 62 %
194.45 W, 98 %, 62 %
194.45 W, 98 %, 62 %
194.45 W, 98 %, 62 %
191.16 W, 98 %, 62 %
191.16 W, 98 %, 62 %
191.16 W, 98 %, 62 %
194.38 W, 98 %, 62 %
194.38 W, 97 %, 37 %
194.38 W, 97 %, 37 %
191.63 W, 97 %, 37 %
191.63 W, 97 %, 37 %
194.73 W, 97 %, 37 %
