power.draw [W], utilization.gpu [%], utilization.memory [%]
111.12 W, 100 %, 8 %
117.54 W, 100 %, 8 %
127.44 W, 100 %, 22 %
141.29 W, 100 %, 26 %
166.57 W, 100 %, 29 %
166.57 W, 100 %, 31 %
207.40 W, 100 %, 33 %
228.80 W, 100 %, 33 %
220.76 W, 100 %, 33 %
220.76 W, 100 %, 34 %
207.77 W, 100 %, 34 %
207.77 W, 100 %, 34 %
257.12 W, 100 %, 34 %
266.30 W, 98 %, 66 %
266.30 W, 98 %, 65 %
280.21 W, 98 %, 63 %
256.34 W, 98 %, 63 %
244.07 W, 98 %, 62 %
244.07 W, 98 %, 62 %
248.45 W, 98 %, 63 %
261.12 W, 98 %, 63 %
261.12 W, 98 %, 63 %
269.29 W, 98 %, 61 %
257.70 W, 98 %, 61 %
257.70 W, 98 %, 61 %
251.88 W, 97 %, 44 %
239.55 W, 97 %, 44 %
246.58 W, 97 %, 45 %
243.95 W, 97 %, 45 %
243.95 W, 97 %, 43 %
212.21 W, 97 %, 45 %
205.28 W, 97 %, 45 %
208.84 W, 97 %, 46 %
208.84 W, 97 %, 47 %
237.74 W, 97 %, 48 %
224.77 W, 97 %, 48 %
224.77 W, 98 %, 53 %
282.73 W, 98 %, 53 %
217.96 W, 98 %, 53 %
217.96 W, 98 %, 53 %
213.82 W, 98 %, 53 %
254.75 W, 98 %, 53 %
254.75 W, 98 %, 53 %
264.47 W, 98 %, 52 %
287.74 W, 98 %, 52 %
267.86 W, 98 %, 51 %
249.02 W, 98 %, 50 %
249.02 W, 97 %, 58 %
246.13 W, 97 %, 59 %
267.83 W, 97 %, 59 %
267.83 W, 97 %, 59 %
268.14 W, 97 %, 57 %
247.76 W, 97 %, 57 %
247.76 W, 97 %, 57 %
245.24 W, 97 %, 58 %
252.16 W, 97 %, 58 %
252.16 W, 97 %, 58 %
279.57 W, 97 %, 58 %
243.51 W, 97 %, 58 %
217.65 W, 97 %, 58 %
217.65 W, 97 %, 41 %
229.56 W, 97 %, 42 %
217.50 W, 97 %, 42 %
217.50 W, 97 %, 42 %
247.24 W, 97 %, 42 %
260.71 W, 97 %, 42 %
260.71 W, 97 %, 42 %
261.45 W, 97 %, 42 %
192.52 W, 97 %, 42 %
192.52 W, 97 %, 42 %
223.57 W, 97 %, 42 %
223.57 W, 97 %, 42 %
265.26 W, 98 %, 63 %
277.17 W, 98 %, 63 %
277.17 W, 98 %, 62 %
282.26 W, 98 %, 59 %
251.19 W, 98 %, 59 %
228.95 W, 98 %, 58 %
244.65 W, 98 %, 59 %
244.65 W, 98 %, 59 %
258.48 W, 98 %, 59 %
255.65 W, 98 %, 59 %
255.65 W, 98 %, 59 %
251.87 W, 98 %, 59 %
244.29 W, 97 %, 45 %
244.29 W, 97 %, 45 %
246.91 W, 97 %, 45 %
281.69 W, 97 %, 45 %
225.77 W, 97 %, 44 %
216.89 W, 97 %, 45 %
221.95 W, 97 %, 47 %
221.95 W, 97 %, 48 %
225.71 W, 97 %, 48 %
246.74 W, 97 %, 48 %
246.74 W, 97 %, 48 %
270.37 W, 99 %, 51 %
253.83 W, 99 %, 51 %
182.56 W, 99 %, 50 %
182.56 W, 99 %, 51 %
231.56 W, 99 %, 52 %
231.56 W, 99 %, 52 %
261.90 W, 99 %, 52 %
293.82 W, 99 %, 52 %
289.59 W, 99 %, 51 %
255.15 W, 99 %, 48 %
223.97 W, 99 %, 48 %
223.97 W, 97 %, 58 %
247.45 W, 97 %, 59 %
264.97 W, 97 %, 59 %
264.97 W, 97 %, 58 %
251.91 W, 97 %, 57 %
249.33 W, 97 %, 57 %
247.41 W, 97 %, 58 %
247.21 W, 97 %, 58 %
247.21 W, 97 %, 58 %
