power.draw [W], utilization.gpu [%], utilization.memory [%]
240.14 W, 98 %, 54 %
240.14 W, 98 %, 54 %
234.34 W, 98 %, 54 %
234.34 W, 98 %, 55 %
261.07 W, 98 %, 55 %
261.07 W, 98 %, 55 %
261.07 W, 98 %, 55 %
263.52 W, 98 %, 55 %
263.52 W, 97 %, 52 %
258.03 W, 97 %, 52 %
258.03 W, 97 %, 52 %
246.15 W, 97 %, 52 %
246.15 W, 97 %, 52 %
247.19 W, 97 %, 52 %
247.19 W, 97 %, 52 %
240.22 W, 97 %, 52 %
240.22 W, 97 %, 52 %
248.11 W, 97 %, 52 %
248.11 W, 97 %, 51 %
213.13 W, 97 %, 51 %
213.13 W, 97 %, 52 %
216.51 W, 97 %, 52 %
216.51 W, 97 %, 54 %
227.77 W, 97 %, 54 %
227.77 W, 97 %, 56 %
227.77 W, 98 %, 47 %
263.60 W, 98 %, 47 %
263.60 W, 98 %, 47 %
232.73 W, 98 %, 47 %
232.73 W, 98 %, 47 %
232.73 W, 98 %, 47 %
259.68 W, 98 %, 47 %
259.68 W, 98 %, 46 %
219.24 W, 98 %, 46 %
219.24 W, 98 %, 46 %
219.24 W, 98 %, 46 %
203.45 W, 98 %, 46 %
203.45 W, 98 %, 47 %
203.45 W, 98 %, 47 %
257.17 W, 98 %, 47 %
257.17 W, 98 %, 47 %
257.17 W, 98 %, 47 %
273.16 W, 98 %, 47 %
273.16 W, 98 %, 46 %
278.05 W, 98 %, 46 %
278.05 W, 98 %, 44 %
254.92 W, 98 %, 44 %
254.92 W, 98 %, 60 %
239.58 W, 98 %, 60 %
239.58 W, 98 %, 60 %
228.06 W, 98 %, 60 %
228.06 W, 98 %, 61 %
228.06 W, 98 %, 61 %
261.86 W, 98 %, 61 %
261.86 W, 98 %, 61 %
261.86 W, 98 %, 61 %
266.56 W, 98 %, 61 %
266.56 W, 98 %, 60 %
257.98 W, 98 %, 60 %
257.98 W, 98 %, 60 %
238.44 W, 98 %, 60 %
238.44 W, 98 %, 60 %
246.38 W, 98 %, 60 %
246.38 W, 98 %, 60 %
240.89 W, 98 %, 60 %
240.89 W, 97 %, 39 %
249.26 W, 97 %, 39 %
249.26 W, 97 %, 37 %
211.46 W, 97 %, 37 %
211.46 W, 97 %, 38 %
213.05 W, 97 %, 38 %
213.05 W, 97 %, 40 %
221.24 W, 97 %, 40 %
221.24 W, 97 %, 41 %
233.81 W, 97 %, 41 %
233.81 W, 97 %, 41 %
230.40 W, 97 %, 41 %
230.40 W, 97 %, 42 %
230.40 W, 97 %, 42 %
257.74 W, 97 %, 42 %
257.74 W, 97 %, 40 %
225.50 W, 97 %, 40 %
225.50 W, 97 %, 40 %
225.50 W, 98 %, 55 %
215.92 W, 98 %, 57 %
215.92 W, 98 %, 57 %
254.94 W, 98 %, 57 %
254.94 W, 98 %, 57 %
272.46 W, 98 %, 57 %
272.46 W, 98 %, 55 %
272.46 W, 98 %, 55 %
273.56 W, 98 %, 55 %
273.56 W, 98 %, 53 %
256.98 W, 98 %, 53 %
256.98 W, 98 %, 52 %
240.35 W, 98 %, 52 %
240.35 W, 98 %, 53 %
236.75 W, 98 %, 53 %
236.75 W, 98 %, 54 %
236.75 W, 98 %, 54 %
262.95 W, 98 %, 54 %
262.95 W, 98 %, 54 %
264.80 W, 98 %, 54 %
264.80 W, 98 %, 53 %
257.59 W, 98 %, 53 %
257.59 W, 98 %, 53 %
240.02 W, 98 %, 53 %
240.02 W, 98 %, 53 %
244.37 W, 98 %, 53 %
244.37 W, 98 %, 53 %
238.54 W, 98 %, 53 %
238.54 W, 98 %, 54 %
248.71 W, 98 %, 54 %
248.71 W, 98 %, 53 %
211.59 W, 98 %, 53 %
211.59 W, 98 %, 54 %
212.29 W, 98 %, 54 %
212.29 W, 98 %, 56 %
212.29 W, 98 %, 56 %
215.80 W, 98 %, 58 %
215.80 W, 98 %, 46 %
228.55 W, 98 %, 46 %
228.55 W, 98 %, 46 %
232.60 W, 98 %, 46 %
232.60 W, 98 %, 46 %
232.60 W, 98 %, 46 %
258.29 W, 98 %, 46 %
258.29 W, 98 %, 44 %
216.39 W, 98 %, 44 %
216.39 W, 98 %, 45 %
216.39 W, 98 %, 45 %
199.90 W, 98 %, 45 %
199.90 W, 98 %, 46 %
199.90 W, 98 %, 46 %
