power.draw [W], utilization.gpu [%], utilization.memory [%]
210.97 W, 100 %, 27 %
225.38 W, 100 %, 28 %
240.08 W, 100 %, 28 %
250.45 W, 100 %, 29 %
256.12 W, 100 %, 28 %
256.12 W, 100 %, 29 %
251.21 W, 97 %, 41 %
279.12 W, 97 %, 41 %
279.12 W, 97 %, 41 %
229.66 W, 97 %, 41 %
219.83 W, 97 %, 41 %
219.83 W, 97 %, 43 %
227.71 W, 97 %, 44 %
214.04 W, 97 %, 44 %
214.04 W, 97 %, 44 %
243.24 W, 97 %, 44 %
243.24 W, 97 %, 44 %
262.46 W, 97 %, 44 %
268.41 W, 97 %, 44 %
174.44 W, 99 %, 56 %
174.44 W, 99 %, 56 %
208.55 W, 99 %, 56 %
208.55 W, 99 %, 56 %
256.42 W, 99 %, 56 %
259.34 W, 99 %, 56 %
259.34 W, 99 %, 56 %
274.16 W, 99 %, 54 %
254.87 W, 99 %, 54 %
234.75 W, 99 %, 53 %
234.75 W, 99 %, 53 %
244.94 W, 99 %, 54 %
256.83 W, 96 %, 54 %
261.23 W, 96 %, 54 %
247.81 W, 96 %, 53 %
247.81 W, 96 %, 53 %
243.24 W, 96 %, 53 %
243.63 W, 96 %, 53 %
278.74 W, 96 %, 54 %
220.25 W, 96 %, 53 %
216.01 W, 96 %, 54 %
216.01 W, 96 %, 56 %
229.29 W, 98 %, 45 %
209.78 W, 98 %, 45 %
209.78 W, 98 %, 45 %
226.09 W, 98 %, 45 %
269.89 W, 98 %, 45 %
247.37 W, 98 %, 45 %
183.21 W, 98 %, 44 %
183.21 W, 98 %, 45 %
246.87 W, 98 %, 45 %
259.38 W, 98 %, 45 %
259.38 W, 98 %, 45 %
291.07 W, 98 %, 44 %
277.60 W, 98 %, 63 %
249.63 W, 98 %, 61 %
249.63 W, 98 %, 61 %
240.89 W, 98 %, 62 %
250.90 W, 98 %, 62 %
250.90 W, 98 %, 62 %
262.28 W, 98 %, 61 %
252.68 W, 98 %, 61 %
250.02 W, 98 %, 61 %
250.02 W, 98 %, 61 %
247.94 W, 98 %, 61 %
246.13 W, 97 %, 40 %
246.13 W, 97 %, 40 %
242.45 W, 97 %, 39 %
210.41 W, 97 %, 39 %
204.59 W, 97 %, 40 %
204.59 W, 97 %, 42 %
211.84 W, 97 %, 43 %
223.84 W, 97 %, 43 %
223.84 W, 97 %, 43 %
224.15 W, 97 %, 43 %
263.57 W, 97 %, 43 %
263.57 W, 97 %, 42 %
205.49 W, 98 %, 56 %
188.65 W, 98 %, 56 %
188.65 W, 98 %, 57 %
248.07 W, 98 %, 57 %
263.52 W, 98 %, 57 %
263.52 W, 98 %, 56 %
274.68 W, 98 %, 54 %
258.74 W, 98 %, 54 %
258.74 W, 98 %, 53 %
243.38 W, 98 %, 54 %
244.73 W, 98 %, 54 %
264.30 W, 98 %, 55 %
271.39 W, 97 %, 56 %
257.29 W, 97 %, 54 %
240.16 W, 97 %, 54 %
240.16 W, 97 %, 54 %
238.29 W, 97 %, 54 %
233.66 W, 97 %, 54 %
241.46 W, 97 %, 55 %
209.24 W, 97 %, 53 %
212.63 W, 97 %, 55 %
212.63 W, 97 %, 57 %
208.91 W, 98 %, 45 %
232.73 W, 98 %, 45 %
232.73 W, 98 %, 46 %
267.90 W, 98 %, 46 %
249.48 W, 98 %, 46 %
220.21 W, 98 %, 45 %
220.21 W, 98 %, 46 %
175.06 W, 98 %, 46 %
175.06 W, 98 %, 46 %
249.72 W, 98 %, 46 %
261.03 W, 98 %, 46 %
261.03 W, 98 %, 46 %
286.84 W, 94 %, 60 %
271.25 W, 94 %, 60 %
254.19 W, 94 %, 59 %
254.19 W, 94 %, 59 %
241.01 W, 94 %, 60 %
259.49 W, 94 %, 60 %
271.68 W, 94 %, 59 %
252.57 W, 94 %, 58 %
248.68 W, 94 %, 57 %
248.68 W, 94 %, 57 %
243.90 W, 94 %, 58 %
240.78 W, 97 %, 41 %
257.68 W, 97 %, 41 %
210.33 W, 97 %, 40 %
210.33 W, 97 %, 41 %
206.48 W, 97 %, 43 %
225.37 W, 97 %, 43 %
225.37 W, 97 %, 44 %
256.69 W, 97 %, 44 %
228.72 W, 97 %, 44 %
228.72 W, 97 %, 44 %
251.89 W, 97 %, 43 %
229.43 W, 97 %, 43 %
229.43 W, 99 %, 56 %
137.29 W, 99 %, 57 %
195.97 W, 99 %, 57 %
195.97 W, 99 %, 57 %
253.72 W, 99 %, 57 %
253.72 W, 99 %, 57 %
289.94 W, 99 %, 56 %
286.60 W, 99 %, 56 %
263.10 W, 99 %, 54 %
245.98 W, 99 %, 53 %
245.98 W, 99 %, 53 %
247.02 W, 99 %, 54 %
267.72 W, 90 %, 52 %
266.25 W, 90 %, 51 %
252.58 W, 90 %, 51 %
250.38 W, 90 %, 50 %
250.38 W, 90 %, 50 %
241.20 W, 90 %, 51 %
269.64 W, 90 %, 51 %
269.64 W, 90 %, 51 %
226.78 W, 90 %, 52 %
223.31 W, 90 %, 52 %
223.31 W, 98 %, 43 %
231.22 W, 98 %, 44 %
218.07 W, 98 %, 44 %
218.07 W, 98 %, 44 %
246.38 W, 98 %, 43 %
272.89 W, 98 %, 43 %
271.04 W, 98 %, 44 %
182.11 W, 98 %, 43 %
182.11 W, 98 %, 44 %
224.32 W, 98 %, 44 %
256.21 W, 98 %, 44 %
256.21 W, 98 %, 44 %
286.96 W, 98 %, 64 %
286.96 W, 98 %, 64 %
277.10 W, 98 %, 61 %
254.25 W, 98 %, 61 %
221.89 W, 98 %, 61 %
245.97 W, 98 %, 61 %
245.97 W, 98 %, 62 %
266.30 W, 98 %, 61 %
256.28 W, 98 %, 61 %
256.28 W, 98 %, 61 %
249.39 W, 98 %, 61 %
249.72 W, 98 %, 61 %
249.72 W, 97 %, 42 %
248.49 W, 97 %, 42 %
276.05 W, 97 %, 42 %
213.14 W, 97 %, 40 %
205.19 W, 97 %, 41 %
205.19 W, 97 %, 43 %
222.62 W, 97 %, 44 %
227.22 W, 97 %, 44 %
227.22 W, 97 %, 44 %
224.32 W, 97 %, 44 %
269.99 W, 97 %, 44 %
235.32 W, 99 %, 53 %
235.32 W, 99 %, 53 %
184.65 W, 99 %, 55 %
213.47 W, 99 %, 55 %
213.47 W, 99 %, 55 %
259.42 W, 99 %, 55 %
290.87 W, 99 %, 55 %
271.84 W, 99 %, 53 %
249.39 W, 99 %, 51 %
249.39 W, 99 %, 51 %
239.48 W, 99 %, 52 %
251.54 W, 99 %, 52 %
251.54 W, 97 %, 57 %
263.58 W, 97 %, 56 %
