power.draw [W], utilization.gpu [%], utilization.memory [%]
124.75 W, 98 %, 17 %
124.75 W, 98 %, 17 %
119.54 W, 98 %, 17 %
119.54 W, 99 %, 16 %
117.06 W, 99 %, 16 %
117.06 W, 99 %, 16 %
108.86 W, 99 %, 16 %
108.86 W, 99 %, 16 %
112.08 W, 99 %, 16 %
112.08 W, 99 %, 16 %
108.66 W, 99 %, 16 %
108.66 W, 99 %, 16 %
111.02 W, 99 %, 16 %
111.02 W, 99 %, 16 %
110.11 W, 99 %, 16 %
110.11 W, 99 %, 16 %
103.97 W, 99 %, 16 %
103.97 W, 99 %, 16 %
101.90 W, 99 %, 16 %
101.90 W, 99 %, 26 %
112.51 W, 99 %, 26 %
112.51 W, 99 %, 26 %
111.68 W, 99 %, 26 %
111.68 W, 99 %, 26 %
117.92 W, 99 %, 26 %
117.92 W, 99 %, 26 %
120.46 W, 99 %, 26 %
120.46 W, 99 %, 26 %
125.16 W, 99 %, 26 %
125.16 W, 99 %, 26 %
113.22 W, 99 %, 26 %
113.22 W, 99 %, 26 %
101.24 W, 99 %, 26 %
101.24 W, 99 %, 26 %
108.28 W, 99 %, 26 %
108.28 W, 99 %, 26 %
113.42 W, 99 %, 34 %
113.42 W, 99 %, 34 %
115.06 W, 99 %, 34 %
115.06 W, 99 %, 34 %
112.27 W, 99 %, 34 %
112.27 W, 99 %, 34 %
112.65 W, 99 %, 34 %
112.65 W, 99 %, 34 %
118.30 W, 99 %, 34 %
118.30 W, 99 %, 34 %
116.47 W, 99 %, 34 %
116.47 W, 99 %, 34 %
116.39 W, 99 %, 34 %
116.39 W, 99 %, 34 %
116.18 W, 99 %, 34 %
116.18 W, 99 %, 34 %
116.59 W, 99 %, 34 %
116.59 W, 99 %, 31 %
114.47 W, 99 %, 31 %
114.47 W, 99 %, 31 %
110.88 W, 99 %, 31 %
110.88 W, 99 %, 31 %
104.64 W, 99 %, 31 %
104.64 W, 99 %, 31 %
112.28 W, 99 %, 31 %
112.28 W, 99 %, 31 %
112.07 W, 99 %, 31 %
112.07 W, 99 %, 31 %
117.33 W, 99 %, 31 %
117.33 W, 99 %, 31 %
118.68 W, 99 %, 31 %
118.68 W, 99 %, 31 %
114.89 W, 99 %, 31 %
114.89 W, 98 %, 18 %
119.44 W, 98 %, 18 %
119.44 W, 98 %, 18 %
119.99 W, 98 %, 18 %
119.99 W, 98 %, 18 %
114.18 W, 98 %, 18 %
114.18 W, 98 %, 18 %
119.26 W, 98 %, 18 %
119.26 W, 98 %, 18 %
118.78 W, 98 %, 18 %
118.78 W, 98 %, 18 %
117.33 W, 98 %, 18 %
117.33 W, 98 %, 18 %
119.35 W, 98 %, 18 %
119.35 W, 98 %, 18 %
115.62 W, 98 %, 18 %
115.62 W, 98 %, 18 %
125.34 W, 99 %, 18 %
125.34 W, 99 %, 18 %
120.88 W, 99 %, 18 %
120.88 W, 99 %, 18 %
117.26 W, 99 %, 18 %
117.26 W, 99 %, 18 %
105.11 W, 99 %, 18 %
105.11 W, 99 %, 18 %
109.59 W, 99 %, 18 %
109.59 W, 99 %, 18 %
106.65 W, 99 %, 18 %
106.65 W, 99 %, 18 %
108.15 W, 99 %, 18 %
108.15 W, 99 %, 18 %
105.79 W, 99 %, 18 %
105.79 W, 99 %, 18 %
102.53 W, 99 %, 18 %
102.53 W, 99 %, 23 %
110.64 W, 99 %, 23 %
110.64 W, 99 %, 23 %
107.51 W, 99 %, 23 %
107.51 W, 99 %, 23 %
112.85 W, 99 %, 23 %
112.85 W, 99 %, 23 %
112.65 W, 99 %, 23 %
112.65 W, 99 %, 23 %
121.22 W, 99 %, 23 %
121.22 W, 99 %, 23 %
118.98 W, 99 %, 23 %
118.98 W, 99 %, 23 %
116.88 W, 99 %, 23 %
116.88 W, 99 %, 23 %
98.10 W, 99 %, 23 %
98.10 W, 99 %, 31 %
106.36 W, 99 %, 31 %
106.36 W, 99 %, 31 %
109.10 W, 99 %, 31 %
109.10 W, 99 %, 31 %
118.26 W, 99 %, 31 %
118.26 W, 99 %, 31 %
114.56 W, 99 %, 31 %
114.56 W, 99 %, 31 %
114.29 W, 99 %, 31 %
114.29 W, 99 %, 31 %
115.25 W, 99 %, 31 %
115.25 W, 99 %, 31 %
119.35 W, 99 %, 31 %
