power.draw [W], utilization.gpu [%], utilization.memory [%]
99.16 W, 99 %, 24 %
99.16 W, 99 %, 24 %
99.55 W, 99 %, 24 %
99.55 W, 100 %, 27 %
94.74 W, 100 %, 27 %
94.75 W, 100 %, 27 %
94.85 W, 100 %, 27 %
91.82 W, 100 %, 27 %
92.30 W, 100 %, 27 %
87.81 W, 100 %, 27 %
89.70 W, 100 %, 27 %
87.72 W, 99 %, 23 %
87.44 W, 99 %, 23 %
87.62 W, 99 %, 23 %
88.10 W, 99 %, 23 %
85.21 W, 99 %, 23 %
86.57 W, 99 %, 23 %
85.13 W, 99 %, 23 %
87.35 W, 99 %, 23 %
86.38 W, 99 %, 23 %
86.38 W, 100 %, 14 %
86.85 W, 100 %, 14 %
84.94 W, 100 %, 14 %
87.53 W, 100 %, 14 %
86.38 W, 100 %, 14 %
84.65 W, 100 %, 14 %
82.67 W, 100 %, 14 %
81.67 W, 100 %, 14 %
83.11 W, 100 %, 11 %
74.40 W, 100 %, 11 %
79.78 W, 100 %, 11 %
84.17 W, 100 %, 11 %
85.14 W, 100 %, 11 %
87.04 W, 100 %, 11 %
81.39 W, 100 %, 11 %
84.94 W, 100 %, 11 %
84.94 W, 100 %, 7 %
87.63 W, 100 %, 7 %
88.88 W, 100 %, 7 %
90.18 W, 100 %, 7 %
88.21 W, 100 %, 7 %
88.21 W, 100 %, 7 %
86.09 W, 100 %, 7 %
88.69 W, 100 %, 7 %
90.70 W, 100 %, 7 %
90.41 W, 100 %, 8 %
90.90 W, 100 %, 8 %
84.65 W, 100 %, 8 %
84.76 W, 100 %, 8 %
88.97 W, 100 %, 8 %
91.66 W, 100 %, 8 %
91.66 W, 100 %, 8 %
82.63 W, 100 %, 8 %
85.61 W, 100 %, 8 %
89.06 W, 100 %, 8 %
93.93 W, 100 %, 8 %
90.12 W, 100 %, 8 %
82.44 W, 100 %, 8 %
87.62 W, 100 %, 8 %
89.60 W, 100 %, 8 %
92.60 W, 100 %, 8 %
85.61 W, 100 %, 9 %
83.25 W, 100 %, 9 %
85.41 W, 100 %, 9 %
91.43 W, 100 %, 9 %
91.53 W, 100 %, 9 %
81.90 W, 100 %, 9 %
83.69 W, 100 %, 9 %
92.97 W, 100 %, 9 %
88.83 W, 100 %, 9 %
82.15 W, 100 %, 13 %
84.56 W, 100 %, 13 %
91.62 W, 100 %, 13 %
90.86 W, 100 %, 13 %
81.67 W, 100 %, 13 %
85.76 W, 100 %, 13 %
89.32 W, 100 %, 13 %
87.06 W, 100 %, 13 %
71.06 W, 100 %, 15 %
82.06 W, 100 %, 15 %
87.63 W, 100 %, 15 %
92.49 W, 100 %, 15 %
100.04 W, 100 %, 15 %
