power.draw [W], utilization.gpu [%], utilization.memory [%]
202.36 W, 99 %, 47 %
202.36 W, 99 %, 50 %
202.36 W, 99 %, 50 %
233.15 W, 99 %, 50 %
233.15 W, 99 %, 52 %
233.15 W, 99 %, 52 %
200.04 W, 99 %, 52 %
200.04 W, 99 %, 54 %
245.04 W, 99 %, 54 %
245.04 W, 99 %, 54 %
245.04 W, 99 %, 54 %
271.61 W, 99 %, 54 %
271.61 W, 99 %, 51 %
271.61 W, 99 %, 51 %
265.63 W, 98 %, 51 %
265.63 W, 98 %, 51 %
265.63 W, 98 %, 51 %
259.67 W, 98 %, 51 %
259.67 W, 98 %, 51 %
259.67 W, 98 %, 51 %
251.49 W, 98 %, 51 %
251.49 W, 98 %, 51 %
251.49 W, 98 %, 51 %
231.70 W, 98 %, 51 %
231.70 W, 98 %, 51 %
231.70 W, 98 %, 51 %
253.59 W, 98 %, 51 %
253.59 W, 98 %, 51 %
253.59 W, 98 %, 51 %
269.32 W, 98 %, 51 %
269.32 W, 98 %, 50 %
269.32 W, 98 %, 50 %
255.81 W, 98 %, 50 %
255.81 W, 98 %, 49 %
248.37 W, 98 %, 49 %
248.37 W, 98 %, 50 %
248.37 W, 98 %, 50 %
248.10 W, 98 %, 50 %
248.10 W, 98 %, 41 %
248.10 W, 98 %, 41 %
245.19 W, 98 %, 41 %
245.19 W, 98 %, 41 %
245.19 W, 98 %, 41 %
273.22 W, 98 %, 41 %
273.22 W, 98 %, 40 %
273.22 W, 98 %, 40 %
214.86 W, 98 %, 40 %
214.86 W, 98 %, 41 %
214.86 W, 98 %, 41 %
201.83 W, 98 %, 41 %
201.83 W, 98 %, 42 %
201.83 W, 98 %, 42 %
213.00 W, 98 %, 42 %
213.00 W, 98 %, 44 %
213.00 W, 98 %, 44 %
311.94 W, 98 %, 44 %
311.94 W, 98 %, 44 %
311.94 W, 98 %, 44 %
252.46 W, 98 %, 44 %
252.46 W, 98 %, 41 %
252.46 W, 98 %, 41 %
241.17 W, 98 %, 41 %
241.17 W, 98 %, 41 %
241.17 W, 99 %, 46 %
213.57 W, 99 %, 46 %
213.57 W, 99 %, 46 %
237.03 W, 99 %, 46 %
237.03 W, 99 %, 48 %
237.03 W, 99 %, 48 %
237.99 W, 99 %, 48 %
237.99 W, 99 %, 46 %
237.99 W, 99 %, 46 %
221.59 W, 99 %, 46 %
221.59 W, 99 %, 48 %
221.59 W, 99 %, 48 %
254.84 W, 99 %, 48 %
254.84 W, 99 %, 47 %
254.84 W, 99 %, 47 %
255.65 W, 99 %, 47 %
255.65 W, 99 %, 47 %
255.65 W, 99 %, 47 %
247.77 W, 99 %, 47 %
247.77 W, 99 %, 47 %
247.77 W, 99 %, 47 %
242.36 W, 99 %, 47 %
242.36 W, 99 %, 47 %
242.36 W, 99 %, 47 %
266.73 W, 96 %, 50 %
266.73 W, 96 %, 50 %
266.73 W, 96 %, 50 %
260.79 W, 96 %, 50 %
260.79 W, 96 %, 49 %
260.79 W, 96 %, 49 %
254.87 W, 96 %, 49 %
