power.draw [W], utilization.gpu [%], utilization.memory [%]
98.70 W, 100 %, 15 %
98.70 W, 100 %, 15 %
98.70 W, 100 %, 15 %
98.70 W, 100 %, 15 %
98.16 W, 100 %, 15 %
87.01 W, 100 %, 15 %
87.01 W, 100 %, 15 %
87.01 W, 100 %, 15 %
87.01 W, 100 %, 15 %
95.03 W, 100 %, 15 %
94.80 W, 100 %, 15 %
89.51 W, 100 %, 15 %
93.55 W, 99 %, 25 %
88.46 W, 99 %, 25 %
85.52 W, 99 %, 25 %
88.74 W, 99 %, 25 %
83.78 W, 99 %, 25 %
89.41 W, 99 %, 25 %
86.57 W, 99 %, 25 %
85.98 W, 99 %, 25 %
86.86 W, 99 %, 25 %
83.01 W, 100 %, 16 %
87.72 W, 100 %, 16 %
85.95 W, 100 %, 16 %
88.49 W, 100 %, 16 %
86.18 W, 100 %, 16 %
87.52 W, 100 %, 16 %
85.70 W, 100 %, 16 %
88.88 W, 100 %, 16 %
83.38 W, 100 %, 13 %
81.67 W, 100 %, 13 %
78.97 W, 100 %, 13 %
80.03 W, 100 %, 13 %
75.73 W, 100 %, 13 %
79.78 W, 100 %, 13 %
79.36 W, 100 %, 13 %
86.85 W, 100 %, 13 %
83.68 W, 100 %, 8 %
81.96 W, 100 %, 8 %
86.57 W, 100 %, 8 %
87.88 W, 100 %, 8 %
88.49 W, 100 %, 8 %
90.57 W, 100 %, 8 %
87.14 W, 100 %, 8 %
87.05 W, 100 %, 8 %
85.42 W, 100 %, 8 %
86.27 W, 100 %, 8 %
89.94 W, 100 %, 8 %
93.06 W, 100 %, 8 %
89.07 W, 100 %, 8 %
81.66 W, 100 %, 8 %
81.66 W, 100 %, 8 %
81.66 W, 100 %, 8 %
81.66 W, 100 %, 8 %
88.54 W, 100 %, 8 %
92.59 W, 100 %, 8 %
89.80 W, 100 %, 8 %
83.21 W, 100 %, 8 %
84.84 W, 100 %, 8 %
88.59 W, 100 %, 8 %
92.39 W, 100 %, 8 %
89.80 W, 100 %, 8 %
81.86 W, 100 %, 8 %
81.86 W, 100 %, 8 %
81.86 W, 100 %, 8 %
81.86 W, 100 %, 8 %
90.18 W, 100 %, 8 %
91.54 W, 100 %, 8 %
87.53 W, 100 %, 8 %
83.49 W, 100 %, 8 %
85.22 W, 100 %, 8 %
92.20 W, 100 %, 8 %
87.98 W, 100 %, 8 %
84.25 W, 100 %, 8 %
84.85 W, 100 %, 8 %
92.01 W, 100 %, 10 %
89.45 W, 100 %, 10 %
83.89 W, 100 %, 10 %
83.21 W, 100 %, 10 %
91.34 W, 100 %, 10 %
90.28 W, 100 %, 10 %
82.92 W, 100 %, 10 %
89.90 W, 100 %, 10 %
87.69 W, 100 %, 14 %
87.44 W, 100 %, 14 %
74.49 W, 100 %, 14 %
81.00 W, 100 %, 14 %
83.88 W, 100 %, 14 %
92.20 W, 100 %, 14 %
99.07 W, 100 %, 14 %
95.09 W, 100 %, 14 %
97.33 W, 100 %, 18 %
96.38 W, 100 %, 18 %
98.35 W, 100 %, 18 %
98.35 W, 100 %, 18 %
98.35 W, 100 %, 18 %
97.54 W, 100 %, 18 %
84.70 W, 100 %, 18 %
84.70 W, 100 %, 18 %
84.70 W, 100 %, 18 %
84.70 W, 100 %, 18 %
94.57 W, 100 %, 18 %
95.03 W, 100 %, 18 %
91.72 W, 99 %, 23 %
92.20 W, 99 %, 23 %
87.33 W, 99 %, 23 %
89.35 W, 99 %, 23 %
87.10 W, 99 %, 23 %
86.29 W, 99 %, 23 %
87.97 W, 99 %, 23 %
88.10 W, 99 %, 23 %
86.47 W, 100 %, 19 %
86.75 W, 100 %, 19 %
86.75 W, 100 %, 19 %
87.81 W, 100 %, 19 %
86.56 W, 100 %, 19 %
87.06 W, 100 %, 19 %
86.43 W, 100 %, 19 %
86.18 W, 100 %, 19 %
87.20 W, 100 %, 12 %
87.04 W, 100 %, 12 %
84.15 W, 100 %, 12 %
84.17 W, 100 %, 12 %
80.32 W, 100 %, 12 %
81.29 W, 100 %, 12 %
73.23 W, 100 %, 12 %
79.78 W, 100 %, 12 %
81.86 W, 100 %, 12 %
84.56 W, 100 %, 9 %
85.80 W, 100 %, 9 %
82.45 W, 100 %, 9 %
85.50 W, 100 %, 9 %
86.18 W, 100 %, 9 %
89.55 W, 100 %, 9 %
88.93 W, 100 %, 9 %
89.55 W, 100 %, 9 %
90.51 W, 100 %, 9 %
86.28 W, 100 %, 9 %
86.28 W, 100 %, 9 %
86.28 W, 100 %, 9 %
86.28 W, 100 %, 9 %
88.11 W, 100 %, 9 %
90.67 W, 100 %, 9 %
88.30 W, 100 %, 9 %
87.53 W, 100 %, 9 %
84.57 W, 100 %, 9 %
87.88 W, 100 %, 7 %
90.47 W, 100 %, 7 %
89.35 W, 100 %, 7 %
88.11 W, 100 %, 7 %
84.35 W, 100 %, 7 %
86.76 W, 100 %, 7 %
90.77 W, 100 %, 7 %
90.18 W, 100 %, 7 %
88.10 W, 100 %, 7 %
83.80 W, 100 %, 9 %
89.06 W, 100 %, 9 %
88.68 W, 100 %, 9 %
91.34 W, 100 %, 9 %
84.26 W, 100 %, 9 %
82.93 W, 100 %, 9 %
89.60 W, 100 %, 9 %
89.99 W, 100 %, 9 %
90.67 W, 100 %, 10 %
80.03 W, 100 %, 10 %
88.06 W, 100 %, 10 %
89.51 W, 100 %, 10 %
91.91 W, 100 %, 10 %
83.79 W, 100 %, 10 %
91.14 W, 100 %, 10 %
87.73 W, 100 %, 10 %
82.54 W, 100 %, 10 %
86.09 W, 100 %, 14 %
85.28 W, 100 %, 14 %
90.86 W, 100 %, 14 %
81.00 W, 100 %, 14 %
71.50 W, 100 %, 14 %
83.21 W, 100 %, 14 %
93.07 W, 100 %, 14 %
95.51 W, 100 %, 14 %
95.09 W, 100 %, 15 %
97.29 W, 100 %, 15 %
93.84 W, 100 %, 15 %
98.01 W, 100 %, 15 %
98.01 W, 100 %, 15 %
98.01 W, 100 %, 15 %
98.01 W, 100 %, 15 %
100.90 W, 100 %, 15 %
100.90 W, 100 %, 15 %
100.90 W, 100 %, 15 %
100.90 W, 100 %, 15 %
91.47 W, 100 %, 15 %
93.88 W, 99 %, 20 %
96.28 W, 99 %, 20 %
94.50 W, 99 %, 20 %
88.00 W, 99 %, 20 %
89.89 W, 99 %, 20 %
89.80 W, 99 %, 20 %
85.52 W, 99 %, 20 %
89.60 W, 99 %, 20 %
86.43 W, 99 %, 20 %
89.99 W, 100 %, 22 %
84.64 W, 100 %, 22 %
83.49 W, 100 %, 22 %
85.86 W, 100 %, 22 %
85.81 W, 100 %, 22 %
86.66 W, 100 %, 22 %
84.74 W, 100 %, 22 %
87.39 W, 100 %, 22 %
83.78 W, 100 %, 13 %
88.54 W, 100 %, 13 %
85.79 W, 100 %, 13 %
85.89 W, 100 %, 13 %
82.06 W, 100 %, 13 %
80.80 W, 100 %, 13 %
81.09 W, 100 %, 13 %
76.50 W, 100 %, 13 %
