power.draw [W], utilization.gpu [%], utilization.memory [%]
82.06 W, 100 %, 12 %
81.86 W, 100 %, 12 %
73.82 W, 100 %, 12 %
80.07 W, 100 %, 12 %
82.44 W, 100 %, 12 %
85.13 W, 100 %, 9 %
86.19 W, 100 %, 9 %
82.64 W, 100 %, 9 %
85.23 W, 100 %, 9 %
86.00 W, 100 %, 9 %
89.55 W, 100 %, 9 %
88.97 W, 100 %, 9 %
89.46 W, 100 %, 9 %
90.42 W, 100 %, 9 %
85.69 W, 100 %, 9 %
86.09 W, 100 %, 9 %
88.46 W, 100 %, 9 %
90.47 W, 100 %, 9 %
88.46 W, 100 %, 9 %
86.48 W, 100 %, 9 %
84.74 W, 100 %, 9 %
88.59 W, 100 %, 7 %
90.13 W, 100 %, 7 %
89.36 W, 100 %, 7 %
89.07 W, 100 %, 7 %
84.46 W, 100 %, 7 %
86.66 W, 100 %, 7 %
91.00 W, 100 %, 7 %
90.32 W, 100 %, 7 %
88.00 W, 100 %, 7 %
83.60 W, 100 %, 9 %
89.46 W, 100 %, 9 %
88.40 W, 100 %, 9 %
90.96 W, 100 %, 9 %
84.37 W, 100 %, 9 %
83.30 W, 100 %, 9 %
90.14 W, 100 %, 9 %
90.68 W, 100 %, 9 %
90.29 W, 100 %, 10 %
80.80 W, 100 %, 10 %
89.56 W, 100 %, 10 %
89.80 W, 100 %, 10 %
91.54 W, 100 %, 10 %
83.89 W, 100 %, 10 %
91.34 W, 100 %, 10 %
88.83 W, 100 %, 10 %
81.86 W, 100 %, 10 %
87.63 W, 100 %, 14 %
85.71 W, 100 %, 14 %
90.18 W, 100 %, 14 %
79.78 W, 100 %, 14 %
74.49 W, 100 %, 14 %
83.31 W, 100 %, 14 %
93.07 W, 100 %, 14 %
95.76 W, 100 %, 14 %
95.28 W, 100 %, 16 %
97.39 W, 100 %, 16 %
94.03 W, 100 %, 16 %
96.72 W, 100 %, 16 %
96.72 W, 100 %, 16 %
96.72 W, 100 %, 16 %
96.72 W, 100 %, 16 %
100.52 W, 100 %, 16 %
100.52 W, 100 %, 16 %
100.52 W, 100 %, 16 %
100.52 W, 100 %, 16 %
91.96 W, 100 %, 16 %
94.17 W, 99 %, 20 %
95.80 W, 99 %, 20 %
94.22 W, 99 %, 20 %
89.12 W, 99 %, 20 %
88.50 W, 99 %, 20 %
90.18 W, 99 %, 20 %
86.08 W, 99 %, 20 %
89.99 W, 99 %, 20 %
86.44 W, 99 %, 20 %
90.86 W, 100 %, 22 %
84.36 W, 100 %, 22 %
85.03 W, 100 %, 22 %
86.19 W, 100 %, 22 %
86.09 W, 100 %, 22 %
86.38 W, 100 %, 22 %
85.40 W, 100 %, 22 %
87.34 W, 100 %, 22 %
83.30 W, 100 %, 13 %
87.52 W, 100 %, 13 %
85.23 W, 100 %, 13 %
84.84 W, 100 %, 13 %
82.44 W, 100 %, 13 %
81.00 W, 100 %, 13 %
83.21 W, 100 %, 13 %
75.36 W, 100 %, 13 %
79.69 W, 100 %, 10 %
84.27 W, 100 %, 10 %
85.04 W, 100 %, 10 %
87.25 W, 100 %, 10 %
81.71 W, 100 %, 10 %
85.23 W, 100 %, 10 %
86.27 W, 100 %, 10 %
88.55 W, 100 %, 10 %
88.40 W, 100 %, 10 %
90.47 W, 100 %, 8 %
88.21 W, 100 %, 8 %
81.86 W, 100 %, 8 %
85.13 W, 100 %, 8 %
87.82 W, 100 %, 8 %
89.80 W, 100 %, 8 %
89.94 W, 100 %, 8 %
89.84 W, 100 %, 8 %
84.18 W, 100 %, 8 %
85.71 W, 100 %, 8 %
90.77 W, 100 %, 8 %
90.57 W, 100 %, 8 %
89.90 W, 100 %, 8 %
84.57 W, 100 %, 8 %
84.66 W, 100 %, 8 %
88.69 W, 100 %, 8 %
91.53 W, 100 %, 8 %
89.94 W, 100 %, 8 %
83.69 W, 100 %, 8 %
83.69 W, 100 %, 8 %
83.69 W, 100 %, 8 %
83.69 W, 100 %, 8 %
88.02 W, 100 %, 8 %
93.46 W, 100 %, 8 %
84.95 W, 100 %, 8 %
83.12 W, 100 %, 8 %
89.74 W, 100 %, 8 %
89.46 W, 100 %, 8 %
92.20 W, 100 %, 8 %
78.33 W, 100 %, 8 %
87.63 W, 100 %, 8 %
92.59 W, 100 %, 8 %
90.28 W, 100 %, 8 %
81.00 W, 100 %, 8 %
89.46 W, 100 %, 8 %
88.12 W, 100 %, 14 %
85.23 W, 100 %, 14 %
87.15 W, 100 %, 14 %
81.49 W, 100 %, 14 %
92.11 W, 100 %, 14 %
84.56 W, 100 %, 14 %
67.88 W, 100 %, 14 %
83.11 W, 100 %, 14 %
93.84 W, 100 %, 14 %
93.74 W, 100 %, 15 %
94.13 W, 100 %, 15 %
96.44 W, 100 %, 15 %
91.35 W, 100 %, 15 %
99.36 W, 100 %, 15 %
100.04 W, 100 %, 15 %
100.04 W, 100 %, 15 %
100.04 W, 100 %, 15 %
90.67 W, 100 %, 15 %
90.03 W, 100 %, 21 %
90.03 W, 100 %, 21 %
90.03 W, 100 %, 21 %
90.03 W, 100 %, 21 %
98.79 W, 100 %, 21 %
93.07 W, 100 %, 21 %
88.20 W, 100 %, 21 %
93.17 W, 100 %, 21 %
89.89 W, 100 %, 21 %
84.85 W, 100 %, 21 %
89.12 W, 99 %, 23 %
85.91 W, 99 %, 23 %
90.47 W, 99 %, 23 %
85.61 W, 99 %, 23 %
83.97 W, 99 %, 23 %
86.48 W, 99 %, 23 %
84.55 W, 99 %, 23 %
87.35 W, 99 %, 23 %
83.31 W, 100 %, 14 %
87.44 W, 100 %, 14 %
84.75 W, 100 %, 14 %
88.60 W, 100 %, 14 %
85.61 W, 100 %, 14 %
86.86 W, 100 %, 14 %
81.96 W, 100 %, 14 %
80.61 W, 100 %, 14 %
80.61 W, 100 %, 14 %
77.56 W, 100 %, 11 %
79.84 W, 100 %, 11 %
82.92 W, 100 %, 11 %
83.02 W, 100 %, 11 %
87.25 W, 100 %, 11 %
81.77 W, 100 %, 11 %
84.17 W, 100 %, 11 %
85.13 W, 100 %, 11 %
87.34 W, 100 %, 8 %
86.77 W, 100 %, 8 %
91.72 W, 100 %, 8 %
88.78 W, 100 %, 8 %
81.96 W, 100 %, 8 %
85.61 W, 100 %, 8 %
86.95 W, 100 %, 8 %
89.36 W, 100 %, 8 %
90.95 W, 100 %, 8 %
90.96 W, 100 %, 8 %
83.98 W, 100 %, 8 %
83.98 W, 100 %, 8 %
83.98 W, 100 %, 8 %
