power.draw [W], utilization.gpu [%], utilization.memory [%]
95.23 W, 99 %, 27 %
95.23 W, 99 %, 31 %
89.51 W, 99 %, 31 %
88.68 W, 99 %, 31 %
90.00 W, 99 %, 31 %
86.29 W, 99 %, 31 %
90.20 W, 99 %, 31 %
87.01 W, 99 %, 31 %
90.86 W, 99 %, 31 %
85.32 W, 99 %, 31 %
84.55 W, 100 %, 17 %
85.89 W, 100 %, 17 %
86.18 W, 100 %, 17 %
87.04 W, 100 %, 17 %
84.27 W, 100 %, 17 %
87.43 W, 100 %, 17 %
84.46 W, 100 %, 17 %
88.26 W, 100 %, 17 %
85.41 W, 100 %, 13 %
87.62 W, 100 %, 13 %
81.76 W, 100 %, 13 %
80.80 W, 100 %, 13 %
80.52 W, 100 %, 13 %
77.95 W, 100 %, 13 %
80.23 W, 100 %, 13 %
80.71 W, 100 %, 13 %
83.01 W, 100 %, 13 %
87.44 W, 100 %, 8 %
82.72 W, 100 %, 8 %
83.89 W, 100 %, 8 %
85.31 W, 100 %, 8 %
88.11 W, 100 %, 8 %
87.53 W, 100 %, 8 %
92.68 W, 100 %, 8 %
89.61 W, 100 %, 8 %
83.68 W, 100 %, 9 %
86.09 W, 100 %, 9 %
85.51 W, 100 %, 9 %
88.40 W, 100 %, 9 %
92.01 W, 100 %, 9 %
88.59 W, 100 %, 9 %
81.86 W, 100 %, 9 %
85.50 W, 100 %, 9 %
88.97 W, 100 %, 7 %
93.36 W, 100 %, 7 %
89.75 W, 100 %, 7 %
82.83 W, 100 %, 7 %
84.17 W, 100 %, 7 %
88.29 W, 100 %, 7 %
92.01 W, 100 %, 7 %
89.71 W, 100 %, 7 %
82.06 W, 100 %, 7 %
86.29 W, 100 %, 9 %
90.57 W, 100 %, 9 %
91.34 W, 100 %, 9 %
87.23 W, 100 %, 9 %
84.18 W, 100 %, 9 %
85.70 W, 100 %, 9 %
92.68 W, 100 %, 9 %
89.12 W, 100 %, 9 %
84.55 W, 100 %, 11 %
85.31 W, 100 %, 11 %
92.39 W, 100 %, 11 %
89.32 W, 100 %, 11 %
84.66 W, 100 %, 11 %
84.65 W, 100 %, 11 %
91.43 W, 100 %, 11 %
91.05 W, 100 %, 11 %
83.11 W, 100 %, 14 %
90.18 W, 100 %, 14 %
87.21 W, 100 %, 14 %
88.78 W, 100 %, 14 %
75.55 W, 100 %, 14 %
81.29 W, 100 %, 14 %
83.40 W, 100 %, 14 %
92.30 W, 100 %, 14 %
98.30 W, 100 %, 14 %
95.28 W, 100 %, 17 %
97.29 W, 100 %, 17 %
97.29 W, 100 %, 17 %
97.05 W, 100 %, 17 %
100.08 W, 100 %, 17 %
100.08 W, 100 %, 17 %
