power.draw [W], utilization.gpu [%], utilization.memory [%]
63.58 W, 0 %, 0 %
63.58 W, 0 %, 0 %
63.87 W, 0 %, 0 %
63.78 W, 0 %, 0 %
63.78 W, 0 %, 0 %
63.97 W, 0 %, 0 %
63.97 W, 0 %, 0 %
63.97 W, 0 %, 0 %
63.87 W, 0 %, 0 %
63.87 W, 0 %, 0 %
32.31 W, 0 %, 0 %
32.31 W, 0 %, 0 %
18.68 W, 0 %, 0 %
18.68 W, 0 %, 0 %
16.64 W, 0 %, 0 %
16.64 W, 0 %, 0 %
16.45 W, 0 %, 0 %
16.45 W, 0 %, 0 %
16.74 W, 0 %, 0 %
16.74 W, 0 %, 0 %
16.16 W, 0 %, 0 %
16.16 W, 0 %, 0 %
15.68 W, 0 %, 0 %
15.68 W, 0 %, 0 %
15.98 W, 0 %, 0 %
15.98 W, 0 %, 0 %
16.07 W, 0 %, 0 %
16.07 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.98 W, 0 %, 0 %
15.98 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.88 W, 0 %, 0 %
16.27 W, 0 %, 0 %
16.27 W, 0 %, 0 %
16.55 W, 0 %, 0 %
16.55 W, 0 %, 0 %
16.36 W, 0 %, 0 %
16.36 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.59 W, 0 %, 0 %
15.59 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.78 W, 0 %, 0 %
15.78 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.88 W, 0 %, 0 %
16.07 W, 0 %, 0 %
16.07 W, 0 %, 0 %
16.07 W, 0 %, 0 %
16.07 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.88 W, 0 %, 0 %
15.69 W, 0 %, 0 %
15.69 W, 0 %, 0 %
15.78 W, 0 %, 0 %
15.78 W, 0 %, 0 %
15.69 W, 0 %, 0 %
15.69 W, 0 %, 0 %
15.69 W, 0 %, 0 %
