         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493062004.89     0     21.35      0.00      4.33    12     20.93      0.00      4.36
 1493062004.99     0     25.26      0.00      6.02    12     22.96      0.00      4.62
 1493062005.09     0     29.84      0.00      6.41    12     25.96      0.00      4.02
 1493062005.19     0     31.31      0.00      6.32    12     26.93      0.00      4.12
 1493062005.29     0     31.30      0.00      6.33    12     26.94      0.00      4.04
 1493062005.39     0     31.29      0.00      6.26    12     26.90      0.00      4.10
 1493062005.49     0     31.34      0.00      6.37    12     26.86      0.00      4.17
 1493062005.59     0     31.32      0.00      6.39    12     26.90      0.00      4.00
 1493062005.69     0     31.26      0.00      6.42    12     26.89      0.00      4.14
 1493062005.79     0     31.31      0.00      6.44    12     27.18      0.00      4.14
 1493062005.89     0     31.32      0.00      6.30    12     26.87      0.00      4.13
 1493062005.99     0     31.62      0.00      6.48    12     26.85      0.00      4.14
 1493062006.09     0     31.35      0.00      6.40    12     26.89      0.00      4.13
 1493062006.19     0     31.28      0.00      6.45    12     26.85      0.00      4.13
 1493062006.29     0     31.29      0.00      6.21    12     26.89      0.00      4.10
 1493062006.39     0     31.27      0.00      6.41    12     26.95      0.00      4.08
 1493062006.49     0     31.25      0.00      6.38    12     26.89      0.00      4.15
 1493062006.59     0     31.26      0.00      6.37    12     26.89      0.00      4.16
 1493062006.69     0     31.31      0.00      6.40    12     26.91      0.00      4.17
 1493062006.79     0     31.25      0.00      6.36    12     26.89      0.00      4.04
 1493062006.89     0     31.30      0.00      6.41    12     26.89      0.00      4.16
 1493062006.99     0     31.31      0.00      6.35    12     26.87      0.00      4.15
 1493062007.09     0     31.34      0.00      6.41    12     27.16      0.00      4.10
 1493062007.19     0     31.27      0.00      6.34    12     26.89      0.00      3.93
 1493062007.29     0     31.27      0.00      6.39    12     26.88      0.00      4.14
 1493062007.39     0     31.62      0.00      6.45    12     26.87      0.00      4.15
 1493062007.49     0     31.28      0.00      6.34    12     26.89      0.00      4.11
 1493062007.59     0     31.31      0.00      6.35    12     26.88      0.00      4.07
