         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493062004.87     0     22.63      0.00      5.43    12     25.16      0.00      5.21
 1493062004.97     0     24.24      0.00      6.40    12     23.92      0.00      4.41
 1493062005.07     0     29.02      0.00      7.15    12     26.99      0.00      3.81
 1493062005.17     0     31.06      0.00      7.24    12     28.61      0.00      3.95
 1493062005.27     0     31.38      0.00      7.39    12     28.33      0.00      3.82
 1493062005.37     0     31.05      0.00      7.27    12     28.31      0.00      3.90
 1493062005.47     0     31.11      0.00      7.26    12     28.32      0.00      3.83
 1493062005.57     0     31.07      0.00      7.28    12     28.32      0.00      3.87
 1493062005.67     0     31.07      0.00      7.28    12     28.33      0.00      3.86
 1493062005.77     0     31.09      0.00      7.29    12     28.39      0.00      3.83
 1493062005.87     0     31.09      0.00      7.25    12     28.29      0.00      3.96
 1493062005.97     0     31.06      0.00      7.11    12     28.61      0.00      3.92
 1493062006.07     0     31.39      0.00      7.33    12     28.33      0.00      3.89
 1493062006.17     0     31.10      0.00      7.28    12     28.33      0.00      3.83
 1493062006.27     0     31.08      0.00      7.22    12     28.31      0.00      3.92
 1493062006.37     0     31.06      0.00      7.23    12     28.32      0.00      3.84
 1493062006.47     0     31.10      0.00      7.28    12     28.31      0.00      3.86
 1493062006.57     0     31.14      0.00      7.34    12     28.33      0.00      3.84
 1493062006.67     0     31.03      0.00      7.08    12     28.30      0.00      3.91
 1493062006.77     0     31.46      0.00      7.54    12     28.64      0.00      3.90
 1493062006.87     0     32.05      0.00      8.16    12     28.36      0.00      3.95
 1493062006.97     0     33.92      0.00     10.59    12     28.43      0.00      3.89
 1493062007.07     0     31.82      0.00      5.05    12     28.29      0.00      3.89
 1493062007.17     0     32.09      0.00      5.87    12     28.32      0.00      3.83
 1493062007.27     0     32.21      0.00      5.62    12     28.31      0.00      3.84
 1493062007.37     0     32.70      0.00      6.71    12     28.44      0.00      3.89
 1493062007.47     0     31.19      0.00      4.64    12     28.30      0.00      3.89
 1493062007.57     0     31.23      0.00      4.60    12     28.31      0.00      3.75
 1493062007.67     0     31.27      0.00      4.66    12     28.59      0.00      3.84
 1493062007.77     0     31.23      0.00      4.65    12     28.31      0.00      3.91
 1493062007.87     0     31.21      0.00      4.56    12     28.32      0.00      3.88
 1493062007.97     0     31.54      0.00      4.70    12     28.37      0.00      3.87
 1493062008.07     0     31.25      0.00      4.69    12     28.29      0.00      3.89
 1493062008.17     0     31.25      0.00      4.61    12     28.31      0.00      3.89
 1493062008.27     0     33.02      0.00      7.20    12     28.97      0.00      4.10
 1493062008.37     0     35.97      0.00     10.64    12     32.45      0.00      4.58
 1493062008.47     0     34.33      0.00      9.99    12     35.73      0.00      4.85
 1493062008.57     0     35.10      0.00     10.43    12     34.89      0.00      4.84
 1493062008.67     0     39.17      0.00     10.24    12     36.88      0.00      4.88
 1493062008.78     0     40.41      0.00     10.08    12     41.78      0.00      5.11
 1493062008.88     0     44.96      0.00     13.84    12     53.44      0.00      5.22
 1493062008.98     0     46.13      0.00     14.06    12     61.27      0.00      5.18
 1493062009.08     0     46.30      0.00     13.35    12     60.79      0.00      5.12
 1493062009.18     0     47.19      0.00     13.79    12     61.60      0.00      5.24
 1493062009.28     0     47.47      0.00     14.04    12     61.84      0.00      5.33
 1493062009.38     0     47.81      0.00     13.81    12     61.70      0.00      5.27
 1493062009.48     0     47.61      0.00     13.92    12     61.03      0.00      5.11
 1493062009.58     0     48.40      0.00     13.93    12     61.65      0.00      5.18
 1493062009.68     0     50.22      0.00     14.14    12     61.68      0.00      5.01
 1493062009.78     0     48.24      0.00     13.49    12     60.88      0.00      5.11
 1493062009.88     0     49.56      0.00     14.04    12     61.65      0.00      5.19
