         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493062004.88     0     22.30      0.00      4.88    12     23.03      0.00      4.81
 1493062004.98     0     25.31      0.00      5.82    12     23.24      0.00      4.22
 1493062005.08     0     30.15      0.00      6.63    12     26.41      0.00      3.75
 1493062005.18     0     31.75      0.00      6.58    12     27.45      0.00      3.78
 1493062005.28     0     31.76      0.00      6.61    12     27.37      0.00      3.67
 1493062005.38     0     31.72      0.00      6.68    12     27.69      0.00      3.70
 1493062005.48     0     31.72      0.00      6.70    12     27.35      0.00      3.72
 1493062005.58     0     32.07      0.00      6.73    12     27.38      0.00      3.67
 1493062005.68     0     31.71      0.00      6.58    12     27.37      0.00      3.71
 1493062005.78     0     31.83      0.00      6.65    12     27.46      0.00      3.57
 1493062005.88     0     31.72      0.00      6.64    12     27.36      0.00      3.75
 1493062005.98     0     31.75      0.00      6.65    12     27.37      0.00      3.72
 1493062006.08     0     31.71      0.00      6.69    12     27.41      0.00      3.77
 1493062006.18     0     31.74      0.00      6.62    12     27.41      0.00      3.74
 1493062006.28     0     31.73      0.00      6.65    12     27.39      0.00      3.75
 1493062006.38     0     31.75      0.00      6.62    12     27.43      0.00      3.80
 1493062006.48     0     31.73      0.00      6.64    12     27.42      0.00      3.68
 1493062006.58     0     31.73      0.00      6.67    12     27.67      0.00      3.74
 1493062006.68     0     31.70      0.00      6.37    12     27.38      0.00      3.70
 1493062006.78     0     32.40      0.00      7.13    12     27.45      0.00      3.79
 1493062006.88     0     32.55      0.00      7.20    12     27.45      0.00      3.71
 1493062006.98     0     34.91      0.00     10.36    12     27.67      0.00      3.79
 1493062007.08     0     32.40      0.00      4.23    12     27.31      0.00      3.70
 1493062007.18     0     32.43      0.00      4.18    12     27.29      0.00      3.76
 1493062007.28     0     33.96      0.00      6.68    12     27.58      0.00      3.73
 1493062007.38     0     36.09      0.00      8.47    12     27.76      0.00      3.79
 1493062007.48     0     32.37      0.00      4.18    12     27.35      0.00      3.74
 1493062007.58     0     32.32      0.00      4.14    12     27.28      0.00      3.77
 1493062007.68     0     32.29      0.00      4.20    12     27.34      0.00      3.72
 1493062007.78     0     32.33      0.00      4.18    12     27.31      0.00      3.68
 1493062007.88     0     32.39      0.00      4.09    12     27.60      0.00      3.66
 1493062007.98     0     32.29      0.00      4.19    12     27.32      0.00      3.57
 1493062008.08     0     32.32      0.00      4.24    12     27.29      0.00      3.77
 1493062008.18     0     32.34      0.00      4.19    12     27.33      0.00      3.69
 1493062008.28     0     32.34      0.00      4.17    12     27.31      0.00      3.68
 1493062008.38     0     34.75      0.00      8.44    12     27.72      0.00      3.86
 1493062008.49     0     34.04      0.00      9.48    12     27.62      0.00      3.68
 1493062008.59     0     34.98      0.00      9.94    12     27.60      0.00      3.69
 1493062008.69     0     37.91      0.00      9.99    12     29.37      0.00      4.53
 1493062008.79     0     39.21      0.00      9.36    12     35.54      0.00      4.72
 1493062008.89     0     43.69      0.00     13.26    12     50.09      0.00      4.95
 1493062008.99     0     44.22      0.00     12.96    12     59.19      0.00      5.00
 1493062009.09     0     44.58      0.00     12.72    12     59.26      0.00      5.05
 1493062009.19     0     45.09      0.00     13.15    12     59.70      0.00      5.07
 1493062009.29     0     44.88      0.00     12.85    12     59.33      0.00      5.00
 1493062009.39     0     46.22      0.00     13.28    12     59.52      0.00      5.16
 1493062009.49     0     46.32      0.00     13.49    12     60.17      0.00      5.21
 1493062009.59     0     46.02      0.00     12.92    12     59.50      0.00      4.93
 1493062009.69     0     46.46      0.00     13.26    12     59.67      0.00      4.95
 1493062009.79     0     45.74      0.00     12.32    12     58.94      0.00      5.01
 1493062009.89     0     45.26      0.00     13.18    12     59.60      0.00      4.90
 1493062009.99     0     46.99      0.00     13.14    12     59.85      0.00      4.81
 1493062010.09     0     48.90      0.00     13.07    12     59.60      0.00      5.01
 1493062010.19     0     49.91      0.00     13.10    12     59.80      0.00      5.07
 1493062010.29     0     50.11      0.00     12.92    12     59.54      0.00      5.03
 1493062010.39     0     51.89      0.00     13.29    12     59.99      0.00      4.98
 1493062010.49     0     52.29      0.00     12.86    12     59.56      0.00      5.12
 1493062010.59     0     51.57      0.00     13.37    12     59.94      0.00      5.09
 1493062010.70     0     51.28      0.00     13.01    12     60.09      0.00      5.00
 1493062010.80     0     52.13      0.00     13.09    12     59.85      0.00      4.98
 1493062010.90     0     52.86      0.00     13.39    12     60.10      0.00      4.99
 1493062011.00     0     53.00      0.00     13.27    12     60.13      0.00      4.95
 1493062011.10     0     52.40      0.00     12.85    12     60.64      0.00      5.11
 1493062011.20     0     52.66      0.00     12.88    12     59.59      0.00      5.02
 1493062011.30     0     52.89      0.00     12.77    12     59.48      0.00      5.13
 1493062011.40     0     52.92      0.00     12.93    12     59.01      0.00      5.11
 1493062011.50     0     53.20      0.00     13.67    12     60.02      0.00      5.32
 1493062011.60     0     52.57      0.00     13.20    12     59.72      0.00      5.19
 1493062011.70     0     52.41      0.00     13.16    12     59.75      0.00      5.11
 1493062011.80     0     52.72      0.00     13.04    12     59.64      0.00      5.04
 1493062011.90     0     53.64      0.00     13.40    12     60.34      0.00      5.04
 1493062012.00     0     51.78      0.00     12.99    12     59.52      0.00      5.05
 1493062012.10     0     53.51      0.00     13.40    12     59.53      0.00      5.04
 1493062012.20     0     53.41      0.00     13.29    12     61.16      0.00      6.33
 1493062012.30     0     54.20      0.00     12.79    12     59.96      0.00      7.13
 1493062012.40     0     53.87      0.00     12.18    12     59.90      0.00      8.27
 1493062012.51     0     51.59      0.00      9.94    12     54.45      0.00      7.93
 1493062012.61     0     50.01      0.00      8.43    12     55.19      0.00      9.29
 1493062012.71     0     49.03      0.00      7.70    12     47.20      0.00      8.30
 1493062012.81     0     49.74      0.00      8.56    12     45.58      0.00      8.27
 1493062012.91     0     48.30      0.00      7.71    12     45.94      0.00      8.15
 1493062013.01     0     49.41      0.00      7.96    12     48.52      0.00      9.07
 1493062013.11     0     54.40      0.00      9.10    12     48.86      0.00      9.32
 1493062013.21     0     53.28      0.00      8.96    12     49.27      0.00      9.00
