         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494856426.36     0     16.05      0.00      2.30    12     16.89      0.00      2.99
 1494856426.46     0     21.43      0.00      4.55    12     20.19      0.00      4.59
 1494856426.56     0     25.61      0.00      6.43    12     22.84      0.00      4.17
 1494856426.66     0     30.33      0.00      6.88    12     26.32      0.00      4.09
 1494856426.76     0     31.36      0.00      6.92    12     27.21      0.00      4.25
 1494856426.86     0     31.68      0.00      7.08    12     26.97      0.00      4.28
 1494856426.96     0     31.41      0.00      6.85    12     26.90      0.00      4.14
 1494856427.06     0     31.34      0.00      6.88    12     26.96      0.00      4.22
 1494856427.16     0     31.28      0.00      6.87    12     26.91      0.00      4.05
 1494856427.26     0     31.31      0.00      6.84    12     26.97      0.00      3.95
 1494856427.36     0     31.31      0.00      6.90    12     26.90      0.00      4.15
 1494856427.46     0     31.33      0.00      6.91    12     26.91      0.00      4.08
 1494856427.57     0     31.31      0.00      6.92    12     27.17      0.00      4.20
 1494856427.67     0     31.60      0.00      6.95    12     26.92      0.00      4.13
 1494856427.77     0     31.34      0.00      6.86    12     26.94      0.00      4.07
 1494856427.87     0     31.33      0.00      6.84    12     26.93      0.00      4.19
 1494856427.97     0     31.87      0.00      7.75    12     26.93      0.00      4.07
 1494856428.07     0     33.66      0.00     10.25    12     27.04      0.00      4.14
 1494856428.17     0     32.06      0.00      4.92    12     26.89      0.00      3.97
 1494856428.27     0     32.05      0.00      4.88    12     26.94      0.00      4.10
 1494856428.37     0     34.76      0.00      9.71    12     27.42      0.00      4.24
 1494856428.47     0     34.66      0.00      9.95    12     27.01      0.00      4.31
 1494856428.57     0     34.41      0.00      9.98    12     27.19      0.00      4.21
 1494856428.67     0     35.04      0.00     10.04    12     27.65      0.00      4.25
 1494856428.77     0     41.86      0.00     14.34    12     40.71      0.00      5.25
 1494856428.87     0     43.34      0.00     14.41    12     48.04      0.00      5.33
 1494856428.97     0     45.17      0.00     15.52    12     57.56      0.00      5.45
 1494856429.07     0     42.83      0.00     14.36    12     56.55      0.00      6.33
 1494856429.17     0     45.87      0.00     15.39    12     58.17      0.00      7.23
 1494856429.27     0     45.09      0.00     15.67    12     58.14      0.00      7.17
 1494856429.37     0     45.97      0.00     15.95    12     58.76      0.00      7.23
 1494856429.47     0     45.61      0.00     15.77    12     58.43      0.00      7.13
 1494856429.57     0     46.19      0.00     15.81    12     58.93      0.00      7.31
 1494856429.67     0     45.75      0.00     15.42    12     58.80      0.00      7.31
 1494856429.77     0     46.26      0.00     15.96    12     58.93      0.00      7.28
 1494856429.87     0     45.95      0.00     15.62    12     59.31      0.00      7.32
 1494856429.97     0     45.79      0.00     15.20    12     58.62      0.00      7.21
 1494856430.07     0     46.14      0.00     15.76    12     58.86      0.00      7.27
 1494856430.17     0     45.28      0.00     15.61    12     58.67      0.00      7.16
 1494856430.27     0     45.54      0.00     15.67    12     59.02      0.00      7.27
 1494856430.37     0     46.03      0.00     15.69    12     58.81      0.00      7.22
 1494856430.47     0     45.62      0.00     15.58    12     59.08      0.00      7.38
 1494856430.57     0     46.04      0.00     15.64    12     59.32      0.00      7.32
 1494856430.67     0     45.79      0.00     15.90    12     59.50      0.00      7.22
 1494856430.77     0     45.47      0.00     15.49    12     58.36      0.00      7.13
 1494856430.87     0     45.74      0.00     15.76    12     58.37      0.00      7.23
 1494856430.97     0     45.11      0.00     14.90    12     58.29      0.00      7.18
 1494856431.07     0     45.55      0.00     15.68    12     58.48      0.00      7.26
 1494856431.17     0     46.21      0.00     15.76    12     58.57      0.00      7.38
 1494856431.27     0     45.61      0.00     15.59    12     59.20      0.00      7.40
 1494856431.37     0     46.17      0.00     15.91    12     58.96      0.00      7.19
 1494856431.47     0     46.68      0.00     15.96    12     58.60      0.00      7.17
 1494856431.57     0     46.37      0.00     16.02    12     58.62      0.00      7.19
 1494856431.67     0     46.45      0.00     15.86    12     58.94      0.00      7.22
 1494856431.77     0     45.52      0.00     15.89    12     58.52      0.00      7.31
 1494856431.88     0     45.90      0.00     15.75    12     58.98      0.00      7.23
 1494856431.98     0     46.13      0.00     15.45    12     59.45      0.00      7.29
 1494856432.08     0     46.60      0.00     15.37    12     58.93      0.00      7.42
 1494856432.18     0     46.11      0.00     15.78    12     59.02      0.00      7.18
 1494856432.28     0     46.86      0.00     15.82    12     59.12      0.00      7.34
 1494856432.38     0     46.43      0.00     15.89    12     59.09      0.00      7.27
 1494856432.48     0     46.46      0.00     16.06    12     59.02      0.00      7.30
 1494856432.58     0     46.52      0.00     16.28    12     59.02      0.00      7.27
 1494856432.68     0     45.95      0.00     15.47    12     58.69      0.00      7.17
 1494856432.78     0     46.46      0.00     16.55    12     60.14      0.00      7.45
 1494856432.88     0     46.64      0.00     16.06    12     59.31      0.00      7.25
 1494856432.98     0     46.35      0.00     15.98    12     59.15      0.00      7.21
 1494856433.08     0     46.33      0.00     15.66    12     59.32      0.00      7.24
 1494856433.18     0     46.18      0.00     15.81    12     59.06      0.00      7.33
 1494856433.28     0     46.19      0.00     15.72    12     59.90      0.00      7.43
 1494856433.38     0     46.91      0.00     16.19    12     59.08      0.00      7.38
 1494856433.48     0     46.04      0.00     15.44    12     59.18      0.00      7.21
 1494856433.58     0     46.55      0.00     16.24    12     59.25      0.00      7.15
 1494856433.68     0     46.22      0.00     15.61    12     59.18      0.00      7.37
 1494856433.78     0     46.47      0.00     16.14    12     59.29      0.00      7.40
 1494856433.88     0     46.35      0.00     16.30    12     59.32      0.00      7.37
 1494856433.98     0     46.32      0.00     16.04    12     60.35      0.00      7.90
 1494856434.08     0     47.81      0.00     15.98    12     59.98      0.00      8.26
