         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493097633.52     0     20.17      0.00      4.00    12     19.55      0.00      4.01
 1493097633.62     0     24.53      0.00      6.36    12     22.19      0.00      4.36
 1493097633.72     0     28.85      0.00      6.88    12     25.20      0.00      4.00
 1493097633.83     0     31.49      0.00      6.94    12     27.35      0.00      4.21
 1493097633.93     0     31.46      0.00      6.77    12     27.47      0.00      4.04
 1493097634.03     0     31.81      0.00      6.98    12     27.19      0.00      4.05
 1493097634.13     0     31.47      0.00      6.88    12     27.15      0.00      4.07
 1493097634.23     0     31.45      0.00      6.88    12     27.16      0.00      4.05
 1493097634.33     0     31.47      0.00      6.97    12     27.18      0.00      3.98
 1493097634.43     0     31.44      0.00      6.85    12     27.16      0.00      4.03
 1493097634.53     0     31.47      0.00      6.89    12     27.12      0.00      3.99
 1493097634.63     0     31.52      0.00      6.89    12     27.12      0.00      4.09
 1493097634.73     0     31.48      0.00      6.99    12     27.41      0.00      4.04
 1493097634.83     0     31.73      0.00      7.01    12     27.13      0.00      4.03
 1493097634.93     0     31.41      0.00      6.68    12     27.06      0.00      4.03
 1493097635.03     0     32.09      0.00      7.57    12     27.16      0.00      3.97
 1493097635.13     0     33.29      0.00      9.20    12     27.31      0.00      3.99
 1493097635.23     0     32.96      0.00      6.66    12     27.15      0.00      4.05
 1493097635.33     0     32.31      0.00      5.15    12     27.07      0.00      3.94
 1493097635.43     0     34.52      0.00      8.89    12     27.38      0.00      4.08
 1493097635.53     0     34.54      0.00     10.32    12     27.35      0.00      4.21
 1493097635.63     0     33.96      0.00      9.64    12     27.45      0.00      4.12
 1493097635.73     0     35.97      0.00     10.13    12     28.30      0.00      4.18
 1493097635.83     0     42.23      0.00     14.05    12     42.70      0.00      5.16
 1493097635.93     0     46.16      0.00     15.79    12     52.88      0.00      5.19
 1493097636.03     0     44.24      0.00     15.41    12     60.57      0.00      5.13
 1493097636.13     0     45.77      0.00     15.56    12     60.76      0.00      5.12
 1493097636.23     0     45.62      0.00     14.98    12     62.27      0.00      8.57
 1493097636.33     0     53.54      0.00     16.44    12     64.03      0.00     10.58
 1493097636.43     0     56.70      0.00     16.29    12     66.37      0.00     10.61
 1493097636.53     0     55.88      0.00     16.22    12     66.62      0.00     10.63
 1493097636.63     0     56.57      0.00     16.41    12     66.30      0.00     10.50
 1493097636.73     0     56.27      0.00     16.00    12     66.41      0.00     10.86
 1493097636.83     0     56.48      0.00     16.39    12     65.78      0.00     10.54
 1493097636.93     0     56.49      0.00     16.52    12     66.55      0.00     10.74
 1493097637.03     0     55.44      0.00     16.31    12     66.11      0.00     10.76
 1493097637.13     0     56.31      0.00     16.61    12     66.64      0.00     10.54
 1493097637.23     0     55.04      0.00     16.24    12     66.62      0.00     10.72
 1493097637.33     0     56.13      0.00     16.09    12     66.25      0.00     10.71
 1493097637.43     0     56.20      0.00     16.00    12     66.88      0.00     10.78
 1493097637.53     0     55.44      0.00     16.33    12     66.29      0.00     10.60
 1493097637.63     0     56.78      0.00     16.55    12     67.71      0.00     10.87
 1493097637.73     0     54.46      0.00     16.34    12     66.39      0.00     10.62
 1493097637.83     0     55.38      0.00     16.70    12     66.10      0.00     10.61
 1493097637.93     0     55.88      0.00     16.39    12     66.11      0.00     10.80
 1493097638.03     0     56.26      0.00     16.38    12     66.20      0.00     10.65
 1493097638.13     0     57.06      0.00     16.59    12     67.63      0.00     10.81
 1493097638.23     0     56.98      0.00     16.49    12     66.85      0.00     10.60
 1493097638.33     0     58.19      0.00     16.58    12     67.34      0.00     10.54
 1493097638.43     0     56.94      0.00     15.79    12     67.13      0.00     10.73
 1493097638.53     0     58.18      0.00     16.37    12     67.52      0.00     10.33
 1493097638.63     0     57.06      0.00     16.19    12     67.59      0.00     10.69
 1493097638.73     0     57.80      0.00     16.71    12     67.14      0.00     10.48
 1493097638.83     0     58.22      0.00     16.52    12     67.60      0.00     10.69
 1493097638.93     0     57.80      0.00     16.49    12     67.95      0.00     10.65
 1493097639.04     0     58.94      0.00     16.49    12     67.68      0.00     10.59
 1493097639.14     0     57.74      0.00     16.36    12     67.76      0.00     10.76
 1493097639.24     0     59.26      0.00     16.84    12     67.61      0.00     10.50
 1493097639.34     0     58.20      0.00     16.37    12     68.17      0.00     10.84
 1493097639.44     0     58.01      0.00     15.95    12     67.52      0.00     10.82
 1493097639.54     0     60.71      0.00     16.72    12     69.20      0.00     11.84
 1493097639.64     0     60.78      0.00     16.90    12     70.22      0.00     12.09
 1493097639.74     0     63.63      0.00     17.29    12     72.37      0.00     12.92
 1493097639.84     0     67.58      0.00     18.00    12     74.58      0.00     12.74
 1493097639.94     0     71.03      0.00     17.53    12     79.21      0.00     14.32
 1493097640.04     0     81.14      0.00     18.25    12     88.34      0.00     18.83
 1493097640.14     0     92.33      0.00     19.11    12     88.53      0.00     18.81
 1493097640.24     0     95.40      0.00     18.94    12     88.85      0.00     18.35
 1493097640.34     0     94.57      0.00     18.56    12     88.31      0.00     19.10
 1493097640.44     0     94.57      0.00     19.26    12     88.48      0.00     19.21
 1493097640.54     0     94.53      0.00     18.45    12     88.29      0.00     18.75
 1493097640.64     0     94.17      0.00     18.04    12     88.13      0.00     18.28
 1493097640.74     0     94.78      0.00     18.87    12     88.59      0.00     18.05
