time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.06	1.87	16.04	2.18	
0.5	12.69	1.67	15.70	2.09	
1.0	12.78	1.75	15.69	2.10	
1.5	12.84	1.71	15.85	2.03	
2.0	12.53	1.72	15.64	2.05	
2.5	12.78	1.67	15.68	2.06	
3.0	12.68	1.75	15.74	2.14	
3.5	16.76	3.02	19.36	3.48	
4.0	18.76	3.66	20.98	4.20	
4.5	14.71	2.48	17.21	2.79	
5.0	12.64	1.78	15.75	2.14	
5.5	30.82	4.90	34.99	5.29	
6.0	57.28	7.97	60.75	9.11	
6.5	57.16	7.97	60.72	9.10	
7.0	62.28	9.64	66.12	10.55	
7.5	82.98	14.15	87.65	14.70	
8.0	69.96	11.45	71.40	12.38	
8.5	72.28	12.62	69.39	13.42	
9.0	70.58	13.36	69.90	14.17	
9.5	67.46	13.49	68.08	14.24	
10.0	70.32	15.76	69.50	16.58	
10.5	67.53	12.50	68.38	13.16	
11.0	68.00	9.69	69.19	10.52	
11.5	69.43	14.20	68.41	14.84	
12.0	67.67	13.38	68.38	14.02	
12.5	69.26	12.93	69.74	13.48	
13.0	69.55	13.37	69.32	14.13	
13.5	69.68	14.87	68.97	15.55	
14.0	69.10	12.60	69.19	13.33	
14.5	68.55	12.65	68.75	13.26	
15.0	68.74	13.37	69.05	14.09	
15.5	67.87	14.01	69.12	14.77	
16.0	66.10	11.90	66.93	12.59	
16.5	71.22	13.58	70.14	14.30	
17.0	69.82	16.71	69.34	17.34	
17.5	68.52	12.51	69.03	13.19	
18.0	65.48	8.23	68.17	8.76	
18.5	72.19	13.21	69.91	13.86	
19.0	68.53	15.86	68.88	16.74	
19.5	68.32	12.51	68.38	13.16	
20.0	69.03	13.41	69.04	14.02	
20.5	69.65	13.25	69.52	13.99	
21.0	68.91	14.02	69.10	14.68	
21.5	69.01	12.15	68.94	12.94	
22.0	68.01	13.85	68.32	14.45	
22.5	67.63	13.39	68.34	14.06	
23.0	67.85	13.61	68.98	14.34	
23.5	70.30	13.05	69.35	13.66	
24.0	64.77	14.27	69.73	14.79	
24.5	72.26	14.94	68.93	15.74	
25.0	66.25	10.03	68.79	10.66	
25.5	70.66	13.02	69.40	13.61	
26.0	64.80	10.35	66.67	11.18	
26.5	69.32	11.25	70.59	12.54	
27.0	69.01	13.08	67.82	14.45	
27.5	69.86	11.06	69.75	11.79	
28.0	68.68	11.83	68.74	13.24	
28.5	68.63	12.80	69.20	14.38	
29.0	67.45	12.26	68.17	13.94	
29.5	67.37	9.81	69.73	10.92	
30.0	70.57	13.07	68.47	14.84	
30.5	67.58	13.07	68.35	14.69	
31.0	69.58	11.83	69.29	13.78	
