time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.37	1.63	15.80	1.93	
0.5	12.95	1.65	15.39	1.90	
1.0	12.96	1.64	15.41	1.90	
1.5	12.93	1.68	15.38	1.92	
2.0	12.89	1.65	15.35	1.93	
2.5	12.77	1.66	15.24	1.95	
3.0	12.90	1.65	15.36	1.98	
3.5	12.87	1.68	15.24	1.90	
4.0	12.97	1.65	15.55	1.93	
4.5	12.97	1.60	15.37	1.98	
5.0	12.89	1.64	15.37	1.92	
5.5	12.94	1.69	15.38	2.04	
6.0	12.82	1.56	15.31	1.93	
6.5	16.38	2.69	19.43	3.14	
7.0	18.28	3.49	21.91	3.90	
7.5	19.79	3.85	22.23	4.02	
8.0	29.05	4.22	32.07	4.45	
8.5	53.33	5.06	55.29	5.51	
9.0	69.87	5.14	71.01	5.35	
9.5	79.71	5.20	80.66	5.51	
10.0	77.47	5.91	74.74	5.94	
10.5	67.58	5.45	67.83	5.37	
11.0	67.99	5.75	67.92	6.05	
11.5	67.94	5.16	68.02	5.43	
12.0	67.73	5.69	67.93	5.89	
12.5	68.20	5.02	68.13	5.64	
13.0	68.01	5.70	67.88	5.98	
13.5	68.01	5.53	68.05	5.91	
14.0	68.06	5.47	68.00	5.73	
14.5	67.85	5.37	67.98	5.94	
15.0	68.02	5.62	67.93	5.71	
15.5	68.03	5.24	68.03	5.66	
16.0	68.04	5.15	68.01	5.66	
16.5	67.86	5.68	68.04	6.05	
17.0	68.03	5.60	67.87	5.59	
17.5	68.03	5.58	68.07	5.87	
18.0	68.05	5.19	67.98	5.56	
18.5	67.87	5.85	67.89	6.13	
19.0	68.02	5.00	68.03	5.67	
19.5	68.03	5.73	67.97	5.98	
20.0	68.03	5.14	68.08	5.28	
20.5	67.87	5.75	67.99	6.16	
21.0	68.04	5.34	67.91	5.46	
21.5	67.73	5.72	67.86	5.87	
22.0	68.35	5.49	68.18	5.34	
22.5	67.86	5.55	68.02	6.01	
23.0	68.05	5.47	67.90	5.68	
23.5	68.01	5.33	68.02	5.88	
24.0	68.00	5.38	68.02	5.53	
24.5	67.92	5.36	68.02	5.61	
25.0	68.01	5.44	67.89	5.79	
25.5	68.06	5.48	68.04	5.69	
26.0	67.99	5.58	68.02	5.76	
26.5	67.89	5.03	68.01	5.58	
27.0	68.35	5.27	68.18	5.57	
27.5	67.69	5.28	67.74	5.62	
28.0	67.73	5.60	67.80	5.99	
28.5	68.22	5.45	68.25	5.61	
29.0	68.03	5.59	67.91	5.80	
29.5	68.01	5.25	68.02	5.59	
30.0	68.01	5.64	67.98	5.74	
30.5	67.88	5.44	68.05	5.83	
31.0	68.04	5.46	68.02	5.77	
31.5	68.01	5.27	67.89	5.80	
32.0	68.03	5.49	68.03	5.71	
32.5	68.02	5.36	68.03	5.79	
33.0	67.87	5.34	68.03	5.78	
33.5	68.04	5.39	67.88	5.95	
34.0	68.03	5.39	68.02	5.54	
34.5	68.03	5.26	68.03	5.76	
35.0	67.86	4.98	68.01	5.48	
35.5	68.05	5.55	67.91	5.88	
36.0	68.07	5.36	68.01	5.42	
36.5	67.98	5.60	68.04	5.95	
37.0	67.87	5.14	68.01	5.59	
37.5	68.04	5.52	67.89	5.94	
38.0	68.01	5.15	68.02	5.71	
38.5	68.04	5.67	68.04	5.90	
39.0	67.89	4.97	68.01	5.75	
39.5	67.98	5.77	67.85	5.99	
40.0	68.11	5.11	68.07	5.31	
40.5	67.79	5.63	67.99	5.87	
41.0	68.09	5.24	68.05	5.49	
41.5	68.02	5.60	67.87	5.74	
42.0	68.03	4.99	68.05	5.31	
42.5	68.05	5.25	68.01	5.78	
43.0	67.86	5.70	68.03	5.69	
43.5	68.04	5.32	67.87	5.60	
44.0	68.00	5.61	68.05	5.53	
44.5	68.03	5.35	68.02	5.51	
45.0	67.90	5.57	67.90	5.72	
45.5	68.02	5.37	68.00	5.82	
46.0	66.95	5.00	68.04	5.71	
46.5	68.87	5.04	68.03	5.66	
47.0	67.98	5.60	68.13	5.67	
47.5	68.02	5.02	67.79	5.48	
48.0	67.84	5.62	67.86	6.12	
48.5	68.24	5.43	68.17	5.21	
49.0	67.88	5.63	67.88	5.79	
49.5	68.05	5.60	68.04	5.35	
50.0	68.00	5.53	68.02	5.84	
