time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.53	2.46	16.89	2.55	
0.5	13.15	2.25	16.52	2.47	
1.0	12.99	2.31	16.45	2.47	
1.5	13.03	2.34	16.43	2.48	
2.0	13.02	2.34	16.43	2.50	
2.5	12.97	2.34	16.43	2.45	
3.0	13.05	2.18	16.49	2.44	
3.5	14.85	2.80	18.47	3.09	
4.0	18.88	4.11	23.20	4.45	
4.5	16.14	3.20	19.97	3.48	
5.0	13.21	2.32	16.63	2.51	
5.5	13.09	2.32	16.50	2.46	
6.0	13.01	2.30	16.45	2.45	
6.5	13.02	2.28	16.46	2.46	
7.0	13.09	2.34	16.55	2.45	
7.5	17.91	3.77	20.77	3.69	
8.0	68.20	6.12	68.00	6.52	
8.5	40.19	4.86	34.76	5.18	
9.0	48.47	5.32	49.43	5.72	
9.5	79.42	6.09	78.52	6.31	
10.0	77.77	6.67	76.50	6.84	
10.5	72.96	5.89	74.14	6.36	
11.0	67.62	6.39	67.72	6.66	
11.5	68.38	5.74	68.19	6.53	
12.0	68.03	6.39	67.78	6.72	
12.5	67.89	6.07	68.12	6.28	
13.0	68.05	6.27	68.07	6.64	
13.5	67.95	6.04	67.97	6.61	
14.0	67.91	6.12	68.00	6.64	
14.5	68.04	6.07	67.91	6.45	
15.0	68.02	6.03	68.01	6.49	
15.5	68.03	6.23	68.02	6.46	
16.0	67.92	5.91	68.02	6.46	
16.5	68.01	6.11	67.91	6.39	
17.0	68.00	6.19	68.03	6.36	
17.5	68.06	6.43	68.05	6.64	
18.0	67.87	5.87	67.95	6.29	
18.5	68.05	6.34	67.96	6.45	
19.0	68.01	5.70	67.98	6.43	
19.5	68.06	6.37	68.09	6.68	
20.0	67.85	5.80	67.80	6.20	
20.5	68.02	6.51	68.04	6.82	
21.0	68.00	6.01	68.05	6.08	
21.5	67.73	6.28	67.72	6.39	
22.0	68.19	6.21	68.17	6.28	
22.5	68.02	6.29	68.06	6.75	
23.0	68.01	5.95	68.00	6.41	
23.5	67.92	6.05	68.05	6.53	
24.0	68.01	6.09	67.86	6.18	
24.5	68.04	5.97	67.98	6.42	
25.0	68.03	6.32	68.06	6.36	
25.5	67.88	5.76	68.00	6.59	
26.0	68.02	6.17	67.92	6.44	
26.5	68.02	5.78	67.99	6.42	
27.0	66.38	5.95	66.04	6.10	
27.5	69.39	5.99	69.84	6.23	
28.0	67.65	6.24	67.53	6.38	
28.5	68.38	6.01	68.38	6.50	
29.0	68.02	6.16	68.04	6.51	
29.5	67.89	6.17	67.88	6.31	
30.0	68.01	6.07	68.04	6.56	
30.5	68.04	6.28	68.00	6.36	
31.0	68.03	5.99	68.04	6.31	
31.5	67.89	6.15	67.86	6.19	
32.0	68.02	6.22	68.02	6.44	
32.5	68.01	6.13	68.01	6.37	
33.0	68.04	6.15	68.03	6.58	
33.5	67.88	5.97	67.90	6.12	
34.0	68.01	5.85	68.05	6.26	
34.5	68.04	6.26	68.00	6.51	
35.0	67.87	5.83	67.99	6.36	
35.5	68.04	6.36	67.92	6.29	
36.0	68.05	6.07	68.00	6.12	
36.5	68.01	6.27	68.08	6.44	
37.0	67.90	5.85	67.96	6.06	
37.5	68.02	6.18	67.90	6.50	
38.0	68.02	5.99	68.00	6.19	
38.5	68.05	6.25	68.06	6.58	
39.0	67.86	5.72	67.89	6.20	
39.5	67.84	6.48	67.80	6.68	
40.0	68.20	5.86	68.26	6.07	
40.5	67.91	6.19	67.89	6.50	
41.0	68.00	6.13	68.02	5.94	
41.5	68.03	6.11	67.99	6.35	
42.0	68.07	6.02	68.07	6.03	
42.5	67.86	6.09	68.00	6.34	
43.0	68.00	6.13	67.89	6.22	
43.5	68.04	5.94	68.03	6.44	
44.0	68.01	6.21	67.99	6.27	
44.5	67.90	5.79	68.03	6.20	
45.0	68.02	6.27	67.89	6.24	
45.5	68.02	6.21	68.02	6.24	
46.0	68.03	6.28	65.69	5.80	
46.5	67.86	5.91	70.14	6.25	
47.0	66.45	5.85	67.85	6.29	
47.5	69.54	5.86	68.05	5.96	
48.0	67.71	6.36	67.78	6.33	
48.5	68.18	5.83	68.29	6.21	
49.0	68.02	6.13	67.86	6.23	
49.5	68.02	5.77	68.06	6.11	
50.0	68.02	5.90	68.02	6.28	
50.5	67.89	6.00	68.03	6.24	
51.0	68.03	6.04	67.85	6.28	
51.5	68.04	6.03	68.06	6.07	
52.0	67.90	6.04	68.01	6.10	
52.5	68.04	6.07	67.87	6.20	
53.0	68.00	6.07	68.02	6.29	
53.5	68.00	6.35	68.02	6.39	
54.0	67.88	5.91	68.02	6.33	
54.5	68.05	6.14	67.90	6.60	
55.0	68.03	5.94	68.00	6.21	
55.5	68.02	6.14	68.03	6.37	
56.0	67.89	5.78	68.04	6.43	
56.5	68.02	6.17	67.88	6.45	
57.0	68.03	5.93	68.01	6.27	
57.5	68.03	6.27	68.04	6.37	
58.0	67.89	5.70	68.02	6.33	
58.5	68.05	6.36	67.89	6.64	
59.0	67.99	5.78	68.01	6.32	
59.5	68.06	6.18	68.05	6.51	
60.0	67.85	5.76	68.02	6.26	
60.5	68.07	6.26	67.89	6.33	
61.0	67.97	5.79	68.03	6.13	
61.5	67.77	6.24	67.77	6.33	
62.0	68.16	5.77	68.30	6.16	
62.5	68.03	6.11	67.87	6.42	
63.0	68.01	6.13	68.05	6.29	
63.5	68.05	6.02	68.02	6.24	
64.0	67.87	5.92	68.04	6.14	
64.5	68.00	6.04	67.85	6.25	
65.0	68.06	6.06	68.03	6.24	
65.5	67.89	5.94	68.01	6.30	
66.0	68.01	5.95	68.02	6.52	
66.5	68.05	5.91	67.88	6.42	
67.0	68.02	6.11	68.03	6.31	
67.5	67.88	5.84	68.00	6.40	
68.0	68.03	6.29	68.04	6.33	
68.5	68.02	5.82	67.90	6.40	
69.0	68.04	6.05	68.02	6.26	
69.5	67.88	6.04	68.03	6.31	
70.0	68.03	6.32	68.03	6.33	
70.5	68.05	5.81	67.89	6.11	
71.0	68.01	6.31	68.02	6.42	
71.5	67.88	5.63	68.06	5.98	
72.0	68.02	6.07	67.86	6.90	
72.5	68.04	5.72	68.01	6.05	
73.0	68.06	6.15	68.05	6.48	
73.5	67.83	5.82	68.01	6.07	
74.0	67.76	6.19	67.67	6.48	
74.5	68.30	5.70	68.26	6.03	
75.0	68.02	6.31	67.99	6.63	
75.5	67.88	5.89	68.06	6.08	
76.0	68.03	6.03	67.99	6.44	
76.5	68.02	6.23	67.94	5.96	
77.0	68.03	5.88	67.97	6.50	
77.5	67.90	5.91	68.07	6.27	
78.0	68.05	6.09	67.98	6.20	
78.5	67.98	6.05	67.88	6.10	
79.0	68.03	6.05	68.04	6.40	
79.5	67.87	6.07	68.00	6.16	
80.0	68.02	5.83	68.03	6.38	
80.5	68.04	6.33	67.87	6.32	
81.0	68.01	5.97	68.03	6.29	
81.5	67.91	6.09	68.03	6.53	
82.0	68.00	5.70	67.89	6.38	
82.5	68.04	6.22	68.04	6.46	
83.0	68.04	5.86	68.02	6.11	
83.5	67.89	6.31	68.02	6.29	
84.0	68.01	5.76	68.02	6.27	
84.5	68.01	6.12	67.90	6.52	
85.0	68.00	5.68	68.00	6.02	
85.5	67.92	6.26	68.01	6.42	
86.0	68.00	5.86	68.05	6.12	
86.5	67.71	6.23	67.59	6.34	
87.0	68.27	5.48	68.31	5.72	
87.5	67.60	5.64	67.79	6.20	
88.0	68.04	5.91	67.89	6.15	
88.5	68.03	5.74	68.03	6.26	
89.0	68.01	6.06	68.01	6.31	
89.5	67.86	5.93	68.04	6.47	
90.0	68.05	6.30	68.02	6.26	
90.5	68.01	5.97	67.88	6.05	
91.0	68.04	6.10	68.03	6.42	
91.5	67.93	6.09	68.02	6.29	
92.0	67.98	6.09	68.02	6.29	
92.5	68.05	5.73	67.89	6.26	
93.0	68.05	6.29	68.05	6.56	
93.5	67.85	5.96	68.01	6.09	
94.0	68.03	6.26	68.00	6.71	
94.5	68.04	5.80	67.92	6.06	
95.0	67.75	6.06	67.78	6.45	
95.5	68.12	5.90	68.28	5.99	
96.0	68.06	6.02	67.87	6.37	
96.5	67.99	5.70	68.06	6.03	
97.0	68.04	5.97	67.98	6.38	
97.5	67.87	5.80	68.08	6.21	
98.0	68.03	5.98	67.83	6.39	
98.5	68.02	5.93	68.07	6.32	
99.0	68.05	6.03	68.00	6.54	
