time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.50	1.47	15.59	2.25	
0.5	13.90	1.32	14.94	2.10	
1.0	13.90	1.26	14.96	1.98	
1.5	13.86	1.23	15.02	2.02	
2.0	13.97	1.24	15.02	2.03	
2.5	13.94	1.34	15.09	2.10	
3.0	13.86	1.28	14.96	1.97	
3.5	13.84	1.24	14.87	1.98	
4.0	14.00	1.26	15.05	2.04	
4.5	14.39	1.41	15.28	2.15	
5.0	13.88	1.26	14.92	1.96	
5.5	17.05	2.36	18.70	3.26	
6.0	18.86	3.19	20.93	4.22	
6.5	16.08	2.12	17.47	3.02	
7.0	13.73	1.27	14.95	2.05	
7.5	18.87	2.85	19.34	3.32	
8.0	35.77	4.09	34.37	4.81	
8.5	66.26	4.76	64.31	5.41	
9.0	49.41	4.48	47.55	5.17	
9.5	78.90	4.93	74.82	5.80	
10.0	77.15	5.40	72.88	6.52	
10.5	71.70	5.21	74.60	6.09	
11.0	67.69	5.52	67.78	6.17	
11.5	68.36	5.08	69.07	5.63	
12.0	67.81	5.39	67.07	5.99	
12.5	68.10	4.93	68.81	5.99	
13.0	68.04	5.41	67.74	5.93	
13.5	68.02	5.15	68.33	5.83	
14.0	67.89	5.34	68.01	6.00	
14.5	68.02	5.27	67.94	5.98	
15.0	68.03	5.29	67.90	5.96	
15.5	68.02	5.21	68.15	5.94	
16.0	67.90	5.22	67.76	6.02	
16.5	67.98	5.37	68.33	5.97	
17.0	68.06	5.18	67.68	5.79	
17.5	68.07	5.44	68.54	5.93	
18.0	67.85	5.03	67.36	5.74	
18.5	68.04	5.53	68.30	5.99	
19.0	67.98	5.14	67.72	5.86	
19.5	68.08	5.40	67.75	6.20	
20.0	67.83	5.12	68.13	5.60	
20.5	68.07	5.46	67.18	6.08	
21.0	68.00	5.07	68.85	5.61	
21.5	67.62	5.35	67.10	6.11	
22.0	68.30	5.21	68.78	5.97	
22.5	68.03	5.23	67.71	5.96	
23.0	68.01	5.23	68.38	5.66	
23.5	67.89	5.22	67.99	6.11	
24.0	68.03	5.03	67.93	5.52	
24.5	68.03	5.20	67.93	5.87	
25.0	68.02	5.21	68.14	5.86	
25.5	67.89	5.09	67.74	5.90	
26.0	68.02	5.39	68.23	5.92	
26.5	68.02	4.98	67.81	5.73	
