time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.45	1.87	16.04	2.52	
0.5	12.94	1.78	15.51	2.45	
1.0	12.91	1.76	15.52	2.37	
1.5	13.00	1.82	15.59	2.49	
2.0	12.93	1.80	15.62	2.47	
2.5	13.04	1.81	15.45	2.47	
3.0	12.93	1.81	15.49	2.44	
3.5	12.92	1.80	15.46	2.47	
4.0	12.91	1.82	15.51	2.39	
4.5	17.60	3.14	19.54	3.68	
5.0	19.42	3.79	20.82	4.07	
5.5	28.49	5.32	35.18	5.84	
6.0	59.08	8.18	59.53	9.61	
6.5	58.38	8.35	59.21	9.62	
7.0	63.82	10.20	64.25	11.32	
7.5	86.42	14.32	85.28	15.21	
8.0	71.93	11.63	72.23	12.81	
8.5	71.66	13.32	71.88	14.22	
9.0	69.86	13.60	69.81	14.39	
9.5	66.72	13.70	67.30	14.79	
10.0	70.54	16.36	69.94	16.98	
10.5	67.50	12.51	67.82	13.62	
11.0	69.27	10.50	69.40	11.35	
11.5	68.42	14.39	68.31	15.29	
12.0	67.77	13.44	68.07	14.36	
12.5	69.47	13.06	69.50	13.93	
13.0	69.73	13.81	69.54	14.37	
13.5	69.70	14.68	69.44	15.73	
14.0	68.75	13.69	68.95	14.41	
14.5	68.70	13.15	68.70	13.80	
15.0	69.05	13.58	69.11	14.36	
15.5	68.24	14.37	68.65	15.25	
16.0	65.85	12.03	66.15	13.08	
16.5	71.23	14.08	70.84	14.73	
17.0	69.62	16.83	69.50	17.63	
17.5	68.56	12.66	68.73	13.41	
18.0	66.37	8.53	66.87	9.49	
18.5	71.56	13.53	71.10	14.22	
19.0	68.75	16.15	68.85	17.07	
19.5	68.21	12.99	68.29	13.59	
20.0	68.92	13.60	68.91	14.37	
20.5	69.70	14.21	69.69	14.90	
21.0	68.98	14.48	69.06	15.41	
21.5	68.80	12.11	68.93	12.61	
22.0	68.38	14.08	68.19	14.88	
22.5	67.38	13.30	67.80	14.24	
23.0	67.54	13.64	67.94	14.59	
23.5	70.45	13.19	70.26	13.98	
24.0	70.22	15.30	69.91	16.09	
24.5	68.50	13.26	68.60	13.97	
25.0	67.05	10.19	67.46	10.86	
25.5	70.73	13.53	70.47	14.33	
26.0	68.84	16.22	68.93	17.27	
26.5	42.85	4.70	46.26	5.83	
27.0	65.29	12.84	66.90	13.89	
27.5	77.78	11.43	77.50	12.32	
28.0	67.05	9.04	66.18	10.11	
28.5	70.35	15.87	70.19	16.81	
29.0	68.42	12.51	68.43	12.96	
29.5	64.14	8.73	65.40	9.61	
30.0	72.12	13.83	71.18	14.74	
30.5	67.25	13.64	67.53	14.44	
31.0	67.68	12.98	67.92	13.72	
31.5	70.17	9.92	70.73	10.76	
32.0	68.51	13.50	67.99	14.14	
32.5	67.93	13.64	68.13	14.33	
33.0	70.04	13.35	69.93	14.04	
33.5	68.87	13.64	68.81	14.52	
34.0	67.21	10.85	67.47	11.61	
34.5	68.94	13.11	69.05	13.85	
35.0	71.25	13.86	71.05	14.65	
35.5	68.27	13.38	68.27	13.97	
36.0	69.07	13.81	69.07	14.67	
36.5	69.08	13.62	69.13	14.41	
37.0	68.96	9.79	69.10	10.45	
37.5	69.11	13.37	69.05	14.14	
38.0	67.70	15.89	67.77	16.54	
38.5	68.13	12.96	68.53	13.72	
39.0	70.07	13.20	69.77	13.89	
39.5	69.09	13.63	69.05	14.36	
40.0	69.18	13.59	69.30	14.35	
40.5	67.16	11.76	67.58	12.58	
41.0	69.72	12.96	69.50	13.67	
41.5	68.60	16.59	68.52	17.32	
42.0	68.62	12.33	68.72	13.01	
42.5	69.19	9.84	69.59	10.60	
43.0	68.51	13.36	68.30	14.16	
43.5	69.18	14.53	69.07	15.16	
44.0	68.93	14.56	68.99	15.07	
44.5	68.74	13.41	68.74	14.03	
45.0	69.20	11.26	69.25	11.98	
45.5	68.69	14.77	68.78	14.58	
46.0	69.01	14.13	69.06	14.11	
46.5	69.25	14.29	69.17	14.97	
47.0	68.89	16.94	68.90	16.10	
47.5	68.56	14.59	68.64	14.26	
48.0	69.36	10.17	69.39	10.62	
48.5	68.91	14.68	68.94	14.52	
49.0	67.99	14.91	68.09	14.40	
49.5	68.81	14.97	68.82	14.55	
50.0	69.02	13.99	69.04	13.87	
50.5	69.76	16.00	69.65	15.47	
51.0	69.06	14.23	69.13	13.87	
51.5	68.81	10.40	68.69	10.56	
52.0	68.95	15.05	69.04	14.74	
52.5	69.08	14.96	69.18	14.76	
53.0	67.42	13.92	67.87	13.46	
53.5	69.20	13.94	68.93	13.74	
54.0	69.85	16.35	69.67	15.95	
54.5	69.29	13.58	69.32	13.25	
55.0	68.27	10.92	68.44	11.09	
55.5	69.78	14.57	69.61	14.36	
56.0	67.64	15.10	67.85	14.22	
56.5	67.65	13.65	67.82	13.56	
57.0	62.55	8.39	63.90	8.73	
57.5	75.28	14.43	74.16	14.24	
58.0	67.90	14.82	68.02	14.36	
58.5	67.94	11.32	67.95	11.53	
59.0	69.58	14.50	69.50	14.37	
59.5	67.53	10.80	67.74	10.66	
60.0	69.15	14.52	69.09	13.95	
60.5	68.45	13.07	68.53	12.96	
61.0	69.69	12.70	69.78	12.82	
61.5	68.59	12.17	68.43	12.19	
62.0	68.09	10.68	68.64	11.30	
62.5	69.17	18.36	68.83	17.84	
63.0	62.60	7.75	64.04	8.42	
63.5	72.86	11.74	71.94	11.70	
64.0	69.13	13.46	69.32	14.17	
64.5	68.20	12.58	68.18	13.30	
