time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.13	1.88	15.62	2.31	
0.5	13.80	1.78	15.28	2.26	
1.0	13.77	1.81	15.21	2.16	
1.5	13.80	1.81	15.29	2.24	
2.0	13.88	1.80	15.28	2.22	
2.5	16.81	2.79	19.11	3.54	
3.0	18.85	3.37	21.73	4.36	
3.5	15.62	2.41	17.68	3.13	
4.0	13.97	1.85	15.26	2.24	
4.5	14.24	1.91	15.62	2.34	
5.0	13.97	1.85	15.31	2.30	
5.5	24.71	4.86	35.60	6.11	
6.0	59.69	8.38	60.47	9.31	
6.5	59.86	8.50	59.61	9.43	
7.0	65.47	9.80	65.36	10.62	
7.5	86.29	14.57	86.36	15.12	
8.0	78.96	13.22	78.09	13.20	
8.5	77.53	13.51	77.21	13.92	
9.0	85.61	14.56	85.00	14.25	
9.5	84.34	13.75	83.25	13.75	
10.0	83.40	14.19	83.33	13.37	
10.5	84.19	14.56	83.46	13.94	
11.0	71.28	12.30	70.45	12.24	
11.5	85.52	14.64	85.14	14.66	
12.0	84.52	14.67	83.76	13.82	
12.5	83.79	14.21	82.73	13.54	
13.0	85.40	14.40	84.77	14.43	
13.5	79.38	13.99	77.59	13.41	
14.0	83.43	14.47	82.23	14.08	
14.5	85.45	14.61	84.31	13.81	
15.0	83.95	14.26	82.70	14.20	
15.5	84.46	14.70	82.95	13.66	
16.0	78.07	13.46	76.82	13.30	
16.5	83.60	14.25	82.71	13.15	
17.0	84.94	14.87	83.88	14.47	
17.5	84.97	14.72	83.96	13.55	
18.0	72.89	10.64	71.37	10.99	
18.5	83.90	14.33	82.85	13.10	
19.0	82.17	14.37	80.59	14.52	
19.5	84.44	14.45	83.11	13.67	
20.0	86.43	14.72	85.81	14.92	
20.5	80.32	14.17	78.70	13.47	
21.0	85.70	14.84	83.96	14.13	
21.5	84.62	14.40	83.25	13.89	
22.0	85.60	14.39	84.30	13.50	
22.5	84.22	14.52	83.26	14.18	
23.0	80.33	14.18	78.60	13.65	
23.5	82.71	14.25	81.98	14.14	
24.0	83.79	13.67	83.01	13.24	
24.5	84.25	14.46	83.31	13.98	
25.0	78.86	12.98	77.26	12.40	
25.5	82.00	13.57	81.62	13.36	
26.0	84.14	14.52	83.54	13.66	
26.5	63.30	7.82	63.21	7.89	
27.0	65.43	11.49	64.21	11.88	
27.5	82.19	13.36	82.11	13.13	
28.0	74.97	11.26	73.19	10.59	
28.5	82.15	14.61	81.64	13.76	
29.0	83.59	14.63	83.05	14.22	
29.5	74.26	9.78	73.58	9.67	
30.0	83.73	14.40	83.41	14.51	
30.5	84.95	14.71	83.78	13.51	
31.0	78.30	13.48	77.50	13.45	
31.5	72.49	10.38	71.65	10.84	
32.0	83.87	14.07	83.52	13.47	
32.5	83.98	14.25	83.63	13.39	
33.0	82.94	14.20	82.30	13.82	
33.5	78.85	12.96	79.43	13.29	
34.0	76.84	11.77	75.15	10.63	
34.5	80.75	14.37	80.32	14.29	
35.0	83.66	14.61	82.27	13.73	
35.5	83.89	13.70	83.37	13.36	
36.0	78.63	12.52	78.17	11.99	
36.5	83.22	14.64	82.46	14.59	
37.0	76.63	12.36	76.58	12.62	
37.5	83.50	13.83	82.28	12.95	
38.0	85.43	14.83	84.52	13.91	
38.5	81.59	14.11	81.27	14.22	
39.0	80.94	14.06	80.70	13.28	
39.5	84.21	14.42	83.75	13.67	
40.0	84.07	14.50	83.46	13.77	
40.5	78.34	12.58	77.36	12.00	
41.0	82.27	14.21	82.08	13.69	
41.5	83.57	14.76	82.51	14.23	
42.0	83.29	14.39	82.51	14.14	
42.5	80.04	12.50	79.41	12.00	
43.0	81.83	14.22	81.49	13.98	
43.5	84.71	14.60	83.79	13.40	
44.0	83.43	14.34	83.00	14.07	
44.5	85.16	13.97	85.20	13.23	
45.0	79.35	12.18	77.88	11.61	
45.5	83.56	14.14	82.91	13.41	
46.0	83.50	13.82	82.22	13.30	
46.5	83.73	13.66	83.55	13.06	
47.0	85.34	14.77	84.17	13.84	
47.5	84.01	14.54	83.62	14.16	
48.0	74.20	10.82	73.29	10.45	
48.5	83.86	13.89	83.98	13.84	
49.0	84.77	14.77	83.66	13.32	
49.5	81.35	14.26	80.78	14.22	
50.0	85.05	14.66	84.14	13.64	
50.5	83.98	14.53	83.87	14.47	
51.0	84.06	14.51	83.45	13.20	
51.5	78.68	13.38	78.02	13.48	
52.0	84.72	14.43	84.63	13.72	
52.5	84.67	14.73	84.07	14.28	
53.0	83.80	14.55	83.15	13.39	
53.5	85.04	14.31	84.67	13.85	
54.0	82.21	14.37	80.94	13.94	
54.5	84.34	14.41	84.02	13.42	
55.0	81.30	12.47	80.48	12.25	
55.5	83.37	13.54	82.52	12.09	
56.0	83.14	14.76	81.79	14.43	
56.5	83.35	14.33	83.04	13.27	
57.0	68.07	8.70	68.10	8.65	
57.5	85.34	14.78	84.86	14.40	
58.0	83.72	14.00	82.32	13.48	
58.5	79.13	12.18	78.34	11.23	
59.0	84.68	14.37	83.84	14.05	
59.5	80.79	11.84	80.16	11.32	
60.0	78.45	12.73	78.26	12.80	
60.5	83.57	14.46	82.00	13.73	
61.0	79.55	13.14	78.73	12.99	
61.5	83.32	13.62	82.51	13.29	
62.0	83.10	13.09	82.11	11.78	
62.5	77.29	12.00	76.50	12.02	
63.0	76.95	10.86	76.34	10.98	
63.5	81.83	12.66	80.58	12.05	
64.0	77.90	11.14	77.16	10.94	
64.5	84.08	14.40	83.44	13.83	
65.0	83.27	13.50	82.64	13.02	
65.5	82.68	13.44	81.61	12.56	
66.0	85.06	14.63	84.36	13.61	
66.5	83.96	14.40	83.47	13.96	
67.0	83.53	13.37	82.45	12.13	
67.5	84.75	14.55	83.65	13.73	
68.0	86.24	14.83	84.30	14.49	
68.5	81.56	12.35	80.02	12.51	
69.0	84.14	14.46	82.90	14.29	
69.5	82.44	14.18	80.73	13.43	
70.0	84.74	14.55	84.04	14.39	
70.5	85.08	14.32	84.29	13.18	
71.0	80.83	13.99	80.44	13.83	
71.5	84.64	14.27	83.28	13.48	
72.0	84.80	14.39	84.32	14.36	
72.5	82.12	12.84	80.46	11.86	
73.0	83.47	14.36	82.91	14.00	
73.5	85.67	14.97	84.20	14.15	
74.0	85.53	14.39	85.22	14.90	
74.5	85.16	14.47	83.70	13.10	
75.0	84.28	14.39	83.73	13.94	
75.5	79.67	13.98	78.79	14.00	
76.0	85.35	14.49	84.12	13.36	
76.5	84.70	14.38	83.97	14.21	
77.0	80.42	13.56	79.39	12.85	
77.5	81.87	13.18	81.21	12.90	
78.0	84.53	14.12	83.89	13.29	
78.5	82.27	13.43	81.20	12.64	
79.0	85.10	14.18	83.56	13.51	
79.5	74.97	12.48	79.58	12.06	
80.0	65.79	11.62	75.51	11.38	
80.5	68.30	14.80	81.09	14.34	
81.0	68.00	13.33	67.89	12.72	
81.5	69.55	13.87	67.94	14.02	
82.0	69.26	14.84	68.31	13.74	
82.5	68.62	14.63	68.46	14.25	
83.0	68.84	13.13	68.55	12.70	
83.5	69.36	14.03	69.67	13.44	
84.0	68.34	14.28	68.56	13.87	
84.5	69.04	14.50	69.03	13.48	
85.0	69.43	13.48	69.09	13.28	
85.5	68.83	14.62	68.81	13.84	
86.0	69.00	14.71	69.02	14.36	
86.5	68.39	12.69	68.15	12.23	
87.0	70.03	13.13	70.14	12.75	
87.5	68.74	14.69	69.05	13.97	
88.0	68.64	14.11	68.94	13.55	
88.5	69.08	13.02	68.89	12.35	
89.0	69.50	14.60	69.37	14.30	
89.5	69.42	14.53	69.48	14.02	
90.0	67.90	14.46	67.65	13.79	
90.5	70.00	14.61	69.85	14.17	
91.0	68.19	13.94	68.73	13.40	
91.5	69.08	14.54	69.13	13.83	
92.0	68.77	11.19	68.23	10.97	
92.5	69.62	14.08	69.91	13.67	
93.0	69.11	11.90	69.40	11.58	
93.5	69.32	14.65	68.95	14.18	
94.0	68.08	12.36	67.63	12.13	
94.5	69.50	13.67	70.24	13.59	
95.0	69.31	13.79	68.87	12.67	
95.5	68.86	14.41	69.09	14.03	
96.0	68.98	14.06	68.88	13.55	
96.5	69.36	13.44	69.28	13.16	
97.0	68.58	14.21	68.83	13.50	
97.5	68.62	14.04	68.54	14.18	
98.0	70.18	10.91	70.00	11.00	
98.5	68.98	14.59	68.80	14.74	
99.0	68.68	14.45	69.10	14.24	
99.5	68.75	14.21	68.57	14.14	
100.0	68.74	10.15	68.46	10.13	
100.5	70.20	14.85	70.32	14.96	
101.0	68.94	14.24	69.14	14.09	
101.5	68.02	14.06	68.06	14.01	
102.0	69.44	14.26	69.71	14.52	
102.5	67.92	11.66	67.56	11.35	
103.0	70.32	13.12	70.54	13.30	
103.5	68.57	14.63	68.45	14.56	
104.0	69.30	13.23	69.27	13.31	
104.5	68.37	12.66	68.43	12.70	
105.0	69.76	14.51	69.81	14.40	
105.5	68.76	14.34	68.80	14.36	
106.0	69.14	13.73	69.19	14.00	
106.5	69.32	14.86	69.24	14.48	
107.0	68.77	14.30	68.74	14.27	
107.5	68.49	11.03	68.37	11.09	
108.0	69.74	12.56	70.36	13.14	
108.5	68.81	14.41	68.41	13.83	
109.0	68.99	14.82	68.99	14.94	
109.5	68.56	13.14	68.73	13.29	
110.0	69.50	14.66	68.95	14.24	
110.5	68.83	14.66	69.13	14.59	
111.0	69.04	14.33	69.20	14.17	
111.5	69.20	14.42	69.05	14.52	
112.0	68.87	13.72	68.68	13.39	
112.5	69.10	14.56	69.24	14.56	
113.0	68.74	13.81	68.79	13.78	
113.5	69.30	13.97	69.12	14.00	
114.0	69.35	14.78	69.45	14.93	
114.5	68.71	14.30	68.74	14.21	
115.0	69.17	12.85	69.32	13.00	
115.5	68.48	13.79	68.61	13.80	
116.0	69.57	14.32	69.30	14.11	
116.5	68.96	14.47	68.99	14.51	
117.0	69.20	14.35	69.31	14.52	
117.5	68.71	14.22	68.43	13.72	
118.0	68.54	13.34	68.74	13.25	
118.5	69.84	11.48	69.98	11.64	
119.0	68.98	11.73	69.13	12.12	
119.5	69.32	14.55	69.31	14.18	
120.0	69.02	14.44	68.72	14.16	
120.5	68.52	14.78	68.57	14.82	
121.0	69.24	13.80	69.10	13.76	
121.5	69.22	11.85	69.16	11.71	
122.0	69.21	14.31	69.46	14.57	
122.5	69.13	14.67	68.90	14.12	
123.0	68.83	14.33	68.84	13.72	
123.5	68.61	13.87	68.94	13.51	
124.0	68.92	14.91	68.77	14.05	
124.5	67.04	11.37	66.76	11.15	
125.0	71.75	12.91	72.29	12.53	
125.5	68.49	14.56	68.38	14.22	
126.0	68.83	14.42	68.65	13.30	
126.5	67.78	10.72	67.24	10.56	
127.0	70.59	14.01	71.07	14.09	
127.5	68.58	13.87	68.88	14.05	
128.0	69.49	14.91	69.23	13.77	
128.5	68.29	11.75	68.37	11.60	
129.0	68.70	13.88	68.44	13.32	
129.5	69.49	14.50	70.06	14.25	
130.0	68.81	14.44	68.65	13.75	
130.5	69.89	14.09	70.00	14.47	
131.0	68.42	13.90	67.84	12.93	
131.5	68.98	14.98	69.36	14.51	
132.0	69.11	13.97	68.74	13.54	
132.5	68.90	14.72	69.06	13.85	
133.0	69.09	14.72	69.00	14.29	
133.5	68.36	14.33	68.32	13.17	
134.0	69.76	14.39	69.89	14.18	
134.5	68.79	13.89	69.02	13.26	
135.0	69.07	14.56	69.03	14.25	
135.5	69.38	14.17	69.39	13.90	
136.0	68.77	14.42	68.36	13.52	
136.5	69.76	15.16	70.01	14.60	
137.0	67.53	14.29	67.69	13.61	
137.5	69.75	12.69	69.63	12.02	
138.0	68.40	14.30	68.17	13.74	
138.5	69.96	14.23	70.59	13.63	
139.0	68.30	14.21	67.85	13.51	
139.5	69.38	10.39	69.27	10.10	
140.0	68.81	14.07	68.83	13.63	
140.5	69.41	14.78	69.62	14.55	
141.0	68.03	13.86	67.92	13.43	
141.5	70.31	14.75	69.96	14.48	
142.0	68.54	14.46	68.78	13.56	
142.5	68.71	14.60	69.03	14.36	
143.0	68.88	12.01	69.10	12.23	
143.5	69.76	14.51	69.17	13.71	
144.0	68.97	14.59	69.48	13.94	
144.5	67.17	13.62	66.81	12.92	
145.0	70.90	13.99	70.81	13.15	
145.5	68.58	14.49	68.50	13.95	
146.0	69.05	14.64	69.19	13.83	
146.5	69.26	14.18	69.46	14.15	
147.0	69.05	14.35	68.39	12.78	
147.5	68.18	14.18	68.81	13.91	
148.0	69.03	14.63	69.01	14.04	
148.5	69.51	14.50	69.58	14.55	
149.0	68.09	14.21	67.56	13.50	
149.5	69.48	14.27	70.40	14.34	
150.0	69.43	14.22	69.36	13.76	
150.5	68.99	14.95	68.46	14.14	
151.0	68.91	14.56	69.11	14.41	
151.5	68.42	14.66	68.52	13.67	
152.0	69.58	14.43	69.48	14.33	
152.5	68.87	14.77	68.68	13.69	
153.0	68.95	14.81	69.20	14.51	
153.5	67.58	11.16	66.95	10.21	
154.0	70.83	13.84	71.43	14.08	
154.5	69.09	14.13	69.07	12.93	
155.0	68.77	14.35	68.93	13.99	
155.5	69.25	12.73	68.46	12.62	
156.0	69.14	14.43	69.39	14.44	
156.5	68.76	14.45	69.14	13.35	
157.0	69.13	13.81	68.92	13.76	
157.5	69.19	14.39	69.18	14.17	
158.0	68.44	14.46	68.40	14.14	
158.5	69.16	14.50	69.09	14.22	
159.0	69.25	14.53	69.36	14.41	
159.5	69.07	14.38	68.76	14.18	
160.0	68.35	12.99	68.92	13.03	
160.5	69.23	14.53	69.32	14.70	
161.0	68.86	12.90	68.90	12.87	
161.5	69.65	14.52	69.48	14.25	
162.0	69.02	14.91	69.10	14.80	
162.5	68.43	14.41	68.21	14.58	
163.0	70.05	14.77	69.90	14.62	
163.5	68.33	14.57	68.53	14.61	
164.0	68.99	14.58	68.92	14.49	
164.5	68.89	13.32	68.64	13.35	
165.0	69.06	13.11	69.33	12.80	
165.5	69.28	14.27	69.28	14.11	
166.0	68.71	14.68	68.73	14.46	
166.5	69.58	14.32	69.66	14.90	
167.0	68.72	14.46	68.51	13.92	
167.5	69.26	14.69	69.40	14.66	
168.0	68.29	13.00	68.18	12.53	
168.5	69.38	14.64	69.49	14.19	
169.0	69.04	14.80	68.94	14.52	
169.5	69.10	14.65	69.06	14.50	
170.0	68.98	13.18	69.46	13.35	
170.5	69.14	14.51	68.52	13.49	
171.0	69.06	14.66	69.17	14.68	
171.5	69.28	14.01	69.31	13.71	
172.0	68.40	14.16	68.25	14.00	
172.5	69.40	13.76	69.79	13.73	
173.0	68.57	14.42	69.07	13.89	
173.5	69.45	14.04	68.85	13.09	
174.0	69.14	14.61	69.15	14.55	
174.5	68.28	14.17	68.62	12.96	
175.0	68.98	13.70	68.51	13.68	
175.5	69.30	12.15	69.31	11.93	
176.0	69.12	13.55	69.19	13.69	
176.5	69.66	12.52	69.69	12.48	
177.0	68.56	13.60	68.48	13.85	
177.5	69.50	14.37	69.70	14.63	
178.0	68.72	14.27	68.15	13.27	
178.5	69.11	13.82	69.22	13.99	
179.0	69.24	13.57	69.25	13.63	
179.5	68.82	14.20	69.07	14.69	
180.0	69.04	11.76	69.14	12.17	
180.5	68.38	13.85	68.52	14.65	
181.0	69.66	14.14	69.62	14.36	
181.5	67.80	13.50	67.54	13.60	
182.0	70.01	14.38	70.04	14.91	
182.5	68.53	13.53	68.94	14.35	
183.0	67.55	9.98	67.50	10.61	
183.5	72.81	11.73	72.32	12.81	
184.0	67.97	13.31	67.88	13.94	
184.5	68.65	13.80	68.87	15.17	
185.0	68.92	13.65	69.32	14.61	
185.5	68.83	14.59	68.41	15.75	
186.0	69.43	14.33	69.42	15.47	
186.5	67.94	13.32	67.95	14.65	
187.0	68.89	12.98	68.96	14.24	
187.5	69.71	13.29	69.69	14.38	
188.0	69.01	12.58	69.06	13.77	
188.5	68.22	10.21	68.08	11.23	
189.0	70.10	12.68	70.04	13.52	
189.5	69.36	13.99	69.13	14.66	
190.0	67.79	12.97	68.23	13.93	
190.5	70.03	14.16	69.72	14.45	
191.0	68.37	12.79	68.52	13.84	
191.5	69.43	13.97	69.43	14.74	
192.0	68.87	10.41	68.82	11.40	
192.5	69.81	13.38	70.12	13.28	
193.0	68.45	11.97	68.28	12.50	
193.5	69.04	11.62	69.05	12.33	
194.0	69.49	13.07	69.51	14.17	
194.5	67.96	13.30	67.74	13.10	
195.0	69.27	13.80	69.36	14.45	
195.5	68.51	13.25	68.65	13.39	
196.0	69.66	10.11	69.40	10.84	
196.5	69.15	12.36	69.10	12.79	
197.0	69.12	13.42	69.32	13.38	
197.5	68.77	14.04	68.67	14.07	
198.0	68.34	12.43	68.18	12.46	
198.5	69.45	9.50	69.83	9.54	
199.0	69.95	10.78	70.27	10.42	
199.5	68.52	14.45	68.44	14.52	
200.0	64.28	9.75	63.82	9.47	
200.5	75.17	13.15	74.86	13.41	
201.0	68.84	13.47	69.52	13.26	
201.5	67.49	11.82	67.34	11.73	
202.0	69.78	13.71	70.28	13.67	
202.5	68.48	14.81	67.84	14.31	
203.0	68.55	10.53	68.59	10.46	
203.5	69.39	14.11	69.34	14.13	
204.0	69.25	14.44	69.65	14.12	
204.5	68.20	13.97	67.81	13.09	
205.0	69.21	12.09	69.11	12.25	
205.5	69.30	14.58	69.72	13.94	
206.0	68.81	14.72	68.83	14.27	
206.5	66.18	12.57	66.24	12.08	
207.0	73.12	13.92	73.03	14.36	
207.5	68.11	14.51	67.85	13.36	
208.0	68.81	14.63	68.73	14.79	
208.5	68.54	13.17	68.71	12.93	
209.0	69.69	14.99	69.65	15.01	
209.5	68.63	14.02	69.04	13.23	
210.0	68.29	10.51	67.68	10.49	
210.5	70.22	14.32	70.19	13.57	
211.0	67.80	13.22	68.16	13.91	
211.5	70.05	14.45	70.01	13.58	
212.0	69.16	15.02	68.81	14.83	
212.5	68.90	14.57	69.46	14.78	
213.0	69.07	14.25	68.63	13.08	
213.5	68.59	14.64	68.79	14.47	
214.0	67.73	11.74	67.43	11.49	
214.5	70.91	13.20	71.24	13.40	
215.0	68.43	13.88	68.49	13.27	
215.5	69.24	15.04	69.09	14.80	
216.0	69.06	13.11	68.90	12.55	
216.5	68.92	14.36	68.90	14.54	
217.0	69.20	14.53	68.99	13.43	
217.5	68.63	14.54	68.97	14.38	
218.0	68.93	10.46	69.21	10.34	
218.5	69.45	14.70	69.48	14.09	
219.0	68.76	13.51	68.62	12.88	
219.5	69.42	14.95	69.03	14.60	
220.0	68.81	13.29	69.29	12.98	
220.5	69.02	14.89	68.48	13.87	
221.0	68.45	14.37	68.82	14.17	
221.5	69.99	14.36	69.59	13.33	
222.0	68.68	14.24	68.45	13.86	
222.5	68.60	14.38	69.21	13.42	
223.0	69.16	14.56	69.09	14.54	
223.5	68.96	13.86	69.27	13.25	
224.0	68.95	14.97	68.81	14.80	
224.5	68.90	14.35	68.93	13.33	
225.0	69.29	14.31	69.04	14.35	
225.5	69.27	14.33	69.03	13.25	
226.0	69.15	14.49	69.14	14.37	
226.5	68.74	14.75	68.93	13.47	
227.0	68.43	10.71	68.80	11.01	
227.5	69.62	13.47	69.13	12.63	
228.0	69.76	14.25	70.04	14.11	
228.5	68.53	11.59	68.57	10.80	
229.0	68.38	11.30	67.89	10.76	
229.5	70.16	13.88	70.66	13.98	
230.0	68.78	12.19	68.68	11.33	
230.5	69.06	15.03	68.84	14.85	
231.0	68.68	13.89	68.70	12.85	
231.5	69.41	15.06	69.69	15.16	
232.0	68.55	13.55	69.12	12.88	
232.5	68.99	14.82	68.44	14.32	
233.0	68.66	8.92	68.24	8.76	
233.5	69.94	9.70	70.57	9.94	
234.0	68.83	14.31	68.47	12.63	
234.5	69.02	14.73	69.15	14.78	
235.0	69.16	14.40	69.47	13.51	
235.5	68.84	14.35	67.99	13.64	
236.0	68.63	14.62	68.95	13.84	
236.5	69.26	14.81	69.30	14.68	
237.0	69.17	14.34	69.55	14.04	
237.5	68.47	14.30	68.47	13.20	
238.0	67.57	11.39	67.00	11.46	
238.5	71.26	13.71	71.39	13.29	
239.0	68.92	14.65	68.76	14.68	
239.5	68.59	14.83	68.75	13.79	
240.0	68.93	14.27	69.11	13.84	
240.5	69.42	13.59	69.29	13.61	
241.0	68.85	12.99	68.82	12.96	
241.5	68.90	14.43	69.10	13.18	
242.0	69.05	15.06	68.93	14.76	
242.5	69.55	13.99	69.66	13.44	
243.0	68.74	12.46	68.53	11.96	
243.5	68.86	14.50	69.04	13.46	
244.0	69.49	14.46	69.26	14.09	
244.5	68.57	13.16	68.97	12.41	
245.0	69.14	14.07	68.68	13.77	
245.5	68.89	14.98	68.93	14.69	
246.0	67.01	9.95	67.13	10.19	
246.5	71.54	13.94	71.79	14.18	
247.0	68.63	14.20	68.40	13.84	
247.5	68.93	14.47	69.09	14.55	
248.0	68.93	14.21	68.72	13.82	
248.5	69.08	14.68	69.12	14.80	
249.0	68.80	14.46	68.82	14.23	
249.5	69.41	14.85	69.60	14.98	
250.0	68.60	14.41	68.37	13.63	
250.5	68.98	14.88	69.14	14.99	
251.0	68.93	14.46	68.89	14.00	
251.5	69.39	13.97	69.35	14.17	
252.0	68.75	14.56	68.78	14.19	
252.5	69.05	14.81	68.95	14.73	
253.0	69.17	14.63	69.33	14.13	
253.5	68.87	14.12	68.64	14.08	
254.0	69.05	14.41	69.26	14.43	
254.5	68.88	14.42	69.09	14.35	
255.0	69.25	14.26	69.35	14.60	
255.5	68.89	14.51	68.50	13.38	
256.0	69.06	14.82	69.28	15.20	
256.5	69.19	14.39	69.53	14.48	
257.0	69.44	15.08	68.89	14.84	
257.5	68.66	14.47	68.57	13.98	
258.0	68.26	14.52	68.57	14.62	
258.5	69.46	13.98	69.67	14.08	
259.0	69.02	14.37	68.70	14.10	
259.5	68.61	14.48	68.58	14.07	
260.0	70.14	14.07	70.02	14.58	
260.5	68.53	14.45	68.44	14.00	
261.0	68.85	14.82	68.98	14.60	
261.5	68.66	14.27	68.72	14.15	
262.0	69.44	14.64	69.75	15.06	
262.5	68.77	13.11	68.64	12.65	
263.0	69.26	14.88	69.10	14.73	
263.5	69.06	14.43	69.35	14.87	
264.0	68.88	14.34	68.41	13.79	
264.5	69.13	15.06	69.38	15.15	
265.0	68.83	13.47	68.66	13.32	
