time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.62	1.89	16.03	2.18	
0.5	14.16	1.76	15.54	2.09	
1.0	14.14	1.76	15.52	2.13	
1.5	14.20	1.77	15.56	2.10	
2.0	14.09	1.80	15.49	2.18	
2.5	14.07	1.74	15.43	2.12	
3.0	14.03	1.89	15.60	2.20	
3.5	14.38	1.86	15.54	2.15	
4.0	14.16	1.81	15.52	2.14	
4.5	17.36	2.73	18.51	3.04	
5.0	19.50	3.39	22.05	4.05	
5.5	16.47	2.39	18.43	2.93	
6.0	14.11	1.79	15.51	2.10	
6.5	13.99	1.79	15.52	2.15	
7.0	14.26	1.78	15.49	2.11	
7.5	19.05	3.27	19.96	3.37	
8.0	36.01	4.63	36.15	4.92	
8.5	66.16	5.19	64.44	5.46	
9.0	49.80	4.88	49.13	5.36	
9.5	78.51	5.42	76.86	5.72	
10.0	76.95	5.88	75.19	6.31	
10.5	72.34	5.33	74.24	5.76	
11.0	68.07	5.61	67.41	6.16	
11.5	67.80	5.23	68.33	5.69	
12.0	67.78	5.77	67.64	6.08	
12.5	68.29	5.39	68.40	5.74	
13.0	68.00	5.79	68.00	6.26	
13.5	67.92	5.54	67.93	6.08	
14.0	67.98	5.59	67.99	6.06	
14.5	68.05	5.44	68.07	6.20	
15.0	68.02	5.41	68.01	5.86	
15.5	67.89	5.71	67.89	6.08	
16.0	68.01	5.69	68.01	5.76	
16.5	68.04	5.67	68.05	6.08	
17.0	68.01	5.31	67.99	5.80	
17.5	67.92	5.98	67.97	6.18	
18.0	67.98	5.58	67.94	5.65	
18.5	68.07	5.65	68.16	6.17	
19.0	67.84	5.07	67.89	5.75	
19.5	68.09	5.82	68.02	6.36	
20.0	67.95	5.25	67.90	5.90	
20.5	68.07	5.91	67.81	6.06	
21.0	67.87	5.28	68.10	5.46	
21.5	67.76	5.74	67.66	6.19	
22.0	68.29	5.18	68.40	5.75	
22.5	68.04	5.52	67.99	6.13	
23.0	67.86	5.22	67.91	5.88	
23.5	68.02	5.68	68.01	6.01	
24.0	68.03	5.45	68.04	6.01	
24.5	67.88	5.48	68.01	6.00	
25.0	68.03	5.62	68.02	5.86	
25.5	68.01	5.20	67.90	5.82	
26.0	68.03	5.69	68.01	5.96	
26.5	67.86	5.57	68.00	6.02	
27.0	66.36	5.24	64.14	5.93	
27.5	69.54	5.30	71.20	5.81	
28.0	67.71	5.75	67.32	6.25	
28.5	68.21	5.49	68.57	5.95	
29.0	68.02	5.80	67.81	6.10	
29.5	68.04	5.42	68.26	5.74	
30.0	68.03	5.56	68.00	6.18	
30.5	67.88	5.49	67.90	5.95	
31.0	68.06	5.36	68.02	6.09	
31.5	67.98	5.47	68.03	5.92	
32.0	68.01	5.36	68.00	6.04	
32.5	67.89	5.68	67.92	5.94	
33.0	68.02	5.73	68.01	6.10	
33.5	68.03	5.69	68.06	6.00	
34.0	68.02	5.56	67.98	5.85	
34.5	67.90	5.79	67.92	5.98	
35.0	68.04	5.47	67.98	5.95	
35.5	68.02	5.84	68.10	6.08	
36.0	68.01	5.19	67.93	5.86	
36.5	67.91	5.64	67.99	6.08	
37.0	68.03	5.55	67.95	5.73	
37.5	68.04	5.79	68.11	6.22	
38.0	67.99	5.76	67.93	5.87	
38.5	67.92	5.86	68.05	6.27	
39.0	68.00	5.48	67.86	5.81	
39.5	67.96	5.74	67.72	6.35	
40.0	67.95	5.51	68.20	5.84	
40.5	67.82	5.81	67.68	5.99	
41.0	68.23	5.38	68.36	5.70	
41.5	68.04	5.77	68.01	6.04	
42.0	67.88	5.24	68.03	5.62	
42.5	68.01	5.60	67.88	6.05	
43.0	68.03	5.53	68.05	5.91	
43.5	68.00	5.41	68.01	6.01	
44.0	67.90	5.45	67.91	6.02	
44.5	68.00	5.62	68.00	5.92	
45.0	68.05	5.75	68.05	6.05	
45.5	68.02	5.17	68.01	5.94	
46.0	67.90	5.60	63.12	5.65	
46.5	68.02	5.48	71.94	5.83	
47.0	66.60	5.35	67.99	6.00	
47.5	69.35	5.12	68.01	5.67	
48.0	67.51	5.83	67.52	6.32	
48.5	68.40	5.62	68.38	5.56	
49.0	67.93	5.80	67.76	6.14	
49.5	67.98	5.39	68.16	5.95	
50.0	68.02	5.79	68.00	6.22	
50.5	68.03	5.50	68.05	5.91	
51.0	68.07	5.58	68.00	6.11	
51.5	67.85	5.47	67.91	5.87	
52.0	68.04	5.72	68.01	6.00	
52.5	68.01	5.47	68.05	5.84	
53.0	68.03	5.34	67.99	5.82	
53.5	67.90	5.60	67.91	5.97	
54.0	68.03	5.40	68.00	5.78	
54.5	68.00	5.80	68.05	6.11	
55.0	68.03	5.42	68.00	5.91	
55.5	67.91	5.87	67.94	6.04	
56.0	68.02	5.55	67.98	5.68	
56.5	68.05	5.55	68.07	6.05	
57.0	68.02	5.32	67.99	5.60	
57.5	67.90	5.70	67.95	6.11	
58.0	68.00	5.48	67.96	5.78	
58.5	68.06	5.82	68.10	6.07	
59.0	67.84	5.55	67.96	5.80	
59.5	68.08	5.82	67.97	6.24	
60.0	67.96	5.35	67.94	5.80	
60.5	68.09	5.79	68.09	6.11	
61.0	67.96	5.23	67.96	5.92	
61.5	67.64	5.70	67.51	6.11	
62.0	68.28	5.35	68.40	5.60	
62.5	68.01	5.61	67.82	6.08	
63.0	67.91	5.46	68.10	5.83	
63.5	68.01	5.83	67.99	6.08	
64.0	68.05	5.47	68.03	5.84	
64.5	67.90	5.47	68.04	6.17	
65.0	68.02	5.49	67.90	5.85	
65.5	68.02	5.52	68.00	5.99	
66.0	68.03	5.49	68.04	5.94	
66.5	68.01	5.46	68.02	5.99	
67.0	67.91	5.64	67.89	5.97	
67.5	68.00	5.47	68.00	5.84	
68.0	68.04	5.52	68.06	6.06	
68.5	68.01	5.39	68.01	5.95	
69.0	67.92	5.60	67.91	6.03	
69.5	68.01	5.52	67.98	5.74	
70.0	68.05	5.70	68.06	6.14	
70.5	67.99	5.60	67.98	5.79	
71.0	67.92	5.85	67.95	6.15	
71.5	68.00	5.29	67.92	5.75	
72.0	68.05	5.78	68.15	6.33	
72.5	68.00	5.41	67.95	5.64	
73.0	67.97	5.83	68.05	6.22	
73.5	67.93	5.61	67.80	5.60	
74.0	67.92	5.88	67.80	6.15	
74.5	68.13	5.41	68.31	5.73	
75.0	67.79	5.96	67.74	6.09	
75.5	68.14	5.59	68.17	5.67	
76.0	68.00	5.74	67.99	6.15	
76.5	68.05	5.73	68.07	6.05	
77.0	67.86	5.65	68.00	6.12	
77.5	68.06	5.61	67.90	5.82	
78.0	68.00	5.35	68.02	6.02	
78.5	68.05	5.55	68.04	5.96	
79.0	67.87	5.68	68.00	5.96	
79.5	68.04	5.48	67.93	5.91	
80.0	68.02	5.36	67.99	5.99	
80.5	68.04	5.78	68.04	6.42	
81.0	67.87	5.20	68.01	5.99	
81.5	68.04	5.69	67.90	6.10	
82.0	68.03	5.70	68.02	5.58	
82.5	68.03	5.87	68.05	6.15	
83.0	67.87	5.45	67.84	5.83	
83.5	68.05	5.63	68.09	6.01	
84.0	68.01	4.91	67.98	5.89	
84.5	67.93	5.70	68.12	5.99	
85.0	67.98	5.24	67.91	5.68	
85.5	68.07	5.82	68.01	6.07	
86.0	67.98	5.05	67.92	5.70	
86.5	67.56	5.66	67.47	6.09	
87.0	68.25	5.16	67.87	5.56	
87.5	67.70	5.32	67.52	5.91	
88.0	68.05	5.73	68.07	5.90	
88.5	67.87	5.47	67.99	5.73	
89.0	68.05	5.75	67.90	5.90	
89.5	68.01	5.26	68.01	5.85	
90.0	68.03	5.62	68.05	6.07	
90.5	67.88	5.02	68.01	6.06	
